#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE PIE AND THE PATTY-PAN
1-1	0-3	THE	object[1]	new[1]	_	_
1-2	4-7	PIE	object[1]	new[1]	_	_
1-3	8-11	AND	_	_	_	_
1-4	12-15	THE	abstract[2]	new[2]	_	_
1-5	16-25	PATTY-PAN	abstract[2]	new[2]	_	_

#Text=Pussy-cat sits by the fire --
2-1	26-35	Pussy-cat	animal	new	coref	8-7[20_0]
2-2	36-40	sits	_	_	_	_
2-3	41-43	by	_	_	_	_
2-4	44-47	the	event[4]	new[4]	_	_
2-5	48-52	fire	event[4]	new[4]	_	_
2-6	53-55	--	_	_	_	_

#Text=how should she be fair ?
3-1	56-59	how	_	_	_	_
3-2	60-66	should	_	_	_	_
3-3	67-70	she	person	acc	_	_
3-4	71-73	be	_	_	_	_
3-5	74-78	fair	_	_	_	_
3-6	79-80	?	_	_	_	_

#Text=In walks the little dog -- says " Pussy are you there ?
4-1	81-83	In	_	_	_	_
4-2	84-89	walks	_	_	_	_
4-3	90-93	the	animal[6]	new[6]	coref	7-7[16_6]
4-4	94-100	little	animal[6]	new[6]	_	_
4-5	101-104	dog	animal[6]	new[6]	_	_
4-6	105-107	--	_	_	_	_
4-7	108-112	says	_	_	_	_
4-8	113-114	"	_	_	_	_
4-9	115-120	Pussy	person	new	coref	6-1[12_0]
4-10	121-124	are	_	_	_	_
4-11	125-128	you	person	acc	ana	5-3
4-12	129-134	there	_	_	_	_
4-13	135-136	?	_	_	_	_

#Text=How do you do mistress Pussy ?
5-1	137-140	How	_	_	_	_
5-2	141-143	do	_	_	_	_
5-3	144-147	you	person	giv	ana	6-6
5-4	148-150	do	_	_	_	_
5-5	151-159	mistress	person|object[11]	new|new[11]	_	_
5-6	160-165	Pussy	object[11]	new[11]	_	_
5-7	166-167	?	_	_	_	_

#Text=Mistress Pussy , how do you do ? "
6-1	168-176	Mistress	person[12]	giv[12]	_	_
6-2	177-182	Pussy	person[12]	giv[12]	_	_
6-3	183-184	,	_	_	_	_
6-4	185-188	how	_	_	_	_
6-5	189-191	do	_	_	_	_
6-6	192-195	you	person	giv	ana	7-2
6-7	196-198	do	_	_	_	_
6-8	199-200	?	_	_	_	_
6-9	201-202	"	_	_	_	_

#Text=" I thank you kindly , little dog , I fare as well as you ! " Old Rhyme .
7-1	203-204	"	_	_	_	_
7-2	205-206	I	person	giv	ana	7-10
7-3	207-212	thank	_	_	_	_
7-4	213-216	you	person	acc	ana	7-15
7-5	217-223	kindly	_	_	_	_
7-6	224-225	,	_	_	_	_
7-7	226-232	little	animal[16]	giv[16]	coref	8-14[22_16]
7-8	233-236	dog	animal[16]	giv[16]	_	_
7-9	237-238	,	_	_	_	_
7-10	239-240	I	person	giv	ana	9-7
7-11	241-245	fare	_	_	_	_
7-12	246-248	as	_	_	_	_
7-13	249-253	well	_	_	_	_
7-14	254-256	as	_	_	_	_
7-15	257-260	you	person	giv	ana	11-1
7-16	261-262	!	_	_	_	_
7-17	263-264	"	_	_	_	_
7-18	265-268	Old	abstract[19]	new[19]	_	_
7-19	269-274	Rhyme	abstract[19]	new[19]	_	_
7-20	275-276	.	_	_	_	_

#Text=ONCE upon a time there was a Pussy-cat called Ribby , who invited a little dog called Duchess to tea .
8-1	277-281	ONCE	_	_	_	_
8-2	282-286	upon	_	_	_	_
8-3	287-288	a	_	_	_	_
8-4	289-293	time	_	_	_	_
8-5	294-299	there	_	_	_	_
8-6	300-303	was	_	_	_	_
8-7	304-305	a	animal[20]	giv[20]	_	_
8-8	306-315	Pussy-cat	animal[20]	giv[20]	_	_
8-9	316-322	called	animal[20]	giv[20]	_	_
8-10	323-328	Ribby	animal[20]|person	giv[20]|new	coref	9-13[28_0]
8-11	329-330	,	animal[20]	giv[20]	_	_
8-12	331-334	who	animal[20]	giv[20]	_	_
8-13	335-342	invited	animal[20]	giv[20]	_	_
8-14	343-344	a	animal[20]|animal[22]	giv[20]|giv[22]	_	_
8-15	345-351	little	animal[20]|animal[22]	giv[20]|giv[22]	_	_
8-16	352-355	dog	animal[20]|animal[22]	giv[20]|giv[22]	_	_
8-17	356-362	called	animal[20]|animal[22]	giv[20]|giv[22]	_	_
8-18	363-370	Duchess	animal[20]|animal[22]|person	giv[20]|giv[22]|new	coref	9-7[27_0]
8-19	371-373	to	animal[20]	giv[20]	_	_
8-20	374-377	tea	animal[20]|substance	giv[20]|new	_	_
8-21	378-379	.	_	_	_	_

#Text=" Come in good time , my dear Duchess , " said Ribby 's letter , " and we will have something so very nice .
9-1	380-381	"	_	_	_	_
9-2	382-386	Come	_	_	_	_
9-3	387-389	in	_	_	_	_
9-4	390-394	good	time[25]	new[25]	_	_
9-5	395-399	time	time[25]	new[25]	_	_
9-6	400-401	,	_	_	_	_
9-7	402-404	my	person|person[27]	giv|giv[27]	ana|coref	10-1|13-6[44_27]
9-8	405-409	dear	person[27]	giv[27]	_	_
9-9	410-417	Duchess	person[27]	giv[27]	_	_
9-10	418-419	,	_	_	_	_
