#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIX .
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-12	XXIX	organization[1]	new[1]	_	_
1-3	13-14	.	_	_	_	_

#Text=KATE WRITES A LETTER
2-1	15-19	KATE	organization	new	_	_
2-2	20-26	WRITES	_	_	_	_
2-3	27-28	A	event[3]	new[3]	ana	3-14[0_3]
2-4	29-35	LETTER	event[3]	new[3]	_	_

#Text=Bertram feared that he knew , before the portrait was hung , that it was a failure .
3-1	36-43	Bertram	person	new	ana	3-4
3-2	44-50	feared	_	_	_	_
3-3	51-55	that	_	_	_	_
3-4	56-58	he	person	giv	ana	4-1
3-5	59-63	knew	_	_	_	_
3-6	64-65	,	_	_	_	_
3-7	66-72	before	_	_	_	_
3-8	73-76	the	object[6]	new[6]	ana	4-7[0_6]
3-9	77-85	portrait	object[6]	new[6]	_	_
3-10	86-89	was	_	_	_	_
3-11	90-94	hung	_	_	_	_
3-12	95-96	,	_	_	_	_
3-13	97-101	that	_	_	_	_
3-14	102-104	it	event	giv	coref	3-16[8_0]
3-15	105-108	was	_	_	_	_
3-16	109-110	a	event[8]	giv[8]	_	_
3-17	111-118	failure	event[8]	giv[8]	_	_
3-18	119-120	.	_	_	_	_

#Text=He was sure that he knew it on the evening of the twentieth when he encountered the swiftly averted eyes of some of his artist friends , and saw the perplexed frown on the faces of others .
4-1	121-123	He	person	giv	ana	4-5
4-2	124-127	was	_	_	_	_
4-3	128-132	sure	_	_	_	_
4-4	133-137	that	_	_	_	_
4-5	138-140	he	person	giv	ana	4-15
4-6	141-145	knew	_	_	_	_
4-7	146-148	it	object	giv	coref	10-14[41_0]
4-8	149-151	on	_	_	_	_
4-9	152-155	the	time[12]	new[12]	_	_
4-10	156-163	evening	time[12]	new[12]	_	_
4-11	164-166	of	time[12]	new[12]	_	_
4-12	167-170	the	time[12]	new[12]	_	_
4-13	171-180	twentieth	time[12]	new[12]	_	_
4-14	181-185	when	_	_	_	_
4-15	186-188	he	person	giv	ana	4-24
4-16	189-200	encountered	_	_	_	_
4-17	201-204	the	object[14]	new[14]	coref	13-6[58_14]
4-18	205-212	swiftly	object[14]	new[14]	_	_
4-19	213-220	averted	object[14]	new[14]	_	_
4-20	221-225	eyes	object[14]	new[14]	_	_
4-21	226-228	of	object[14]	new[14]	_	_
4-22	229-233	some	object[14]	new[14]	_	_
4-23	234-236	of	object[14]	new[14]	_	_
4-24	237-240	his	object[14]|person|person[16]	new[14]|giv|new[16]	ana|coref	5-2|18-4[93_16]
4-25	241-247	artist	object[14]|person[16]	new[14]|new[16]	_	_
4-26	248-255	friends	object[14]|person[16]	new[14]|new[16]	_	_
4-27	256-257	,	_	_	_	_
4-28	258-261	and	_	_	_	_
4-29	262-265	saw	_	_	_	_
4-30	266-269	the	abstract[17]	new[17]	ana	5-13[0_17]
4-31	270-279	perplexed	abstract[17]	new[17]	_	_
4-32	280-285	frown	abstract[17]	new[17]	_	_
4-33	286-288	on	abstract[17]	new[17]	_	_
4-34	289-292	the	abstract[17]|object[18]	new[17]|new[18]	_	_
4-35	293-298	faces	abstract[17]|object[18]	new[17]|new[18]	_	_
4-36	299-301	of	abstract[17]|object[18]	new[17]|new[18]	_	_
4-37	302-308	others	abstract[17]|object[18]|person	new[17]|new[18]|new	coref	17-10
4-38	309-310	.	_	_	_	_

#Text=But he knew , afterwards , that he did not really know it -- till he read the newspapers during the next few days .
5-1	311-314	But	_	_	_	_
5-2	315-317	he	person	giv	ana	5-8
5-3	318-322	knew	_	_	_	_
5-4	323-324	,	_	_	_	_
5-5	325-335	afterwards	_	_	_	_
5-6	336-337	,	_	_	_	_
5-7	338-342	that	_	_	_	_
5-8	343-345	he	person	giv	ana	5-16
5-9	346-349	did	_	_	_	_
5-10	350-353	not	_	_	_	_
5-11	354-360	really	_	_	_	_
5-12	361-365	know	_	_	_	_
5-13	366-368	it	abstract	giv	_	_
5-14	369-371	--	_	_	_	_
5-15	372-376	till	_	_	_	_
5-16	377-379	he	person	giv	coref	9-19
5-17	380-384	read	_	_	_	_
5-18	385-388	the	organization[24]	new[24]	_	_
5-19	389-399	newspapers	organization[24]	new[24]	_	_
5-20	400-406	during	_	_	_	_
5-21	407-410	the	object[25]	new[25]	coref	18-6[94_25]
5-22	411-415	next	object[25]	new[25]	_	_
5-23	416-419	few	object[25]	new[25]	_	_
5-24	420-424	days	object[25]	new[25]	_	_
5-25	425-426	.	_	_	_	_

#Text=There was praise --
6-1	427-432	There	_	_	_	_
6-2	433-436	was	_	_	_	_
6-3	437-443	praise	abstract	new	coref	7-5[27_0]
6-4	444-446	--	_	_	_	_

#Text=oh , yes ; the faint praise that kills .
7-1	447-449	oh	_	_	_	_
7-2	450-451	,	_	_	_	_
7-3	452-455	yes	_	_	_	_
7-4	456-457	;	_	_	_	_
7-5	458-461	the	abstract[27]	giv[27]	coref	17-6[84_27]
7-6	462-467	faint	abstract[27]	giv[27]	_	_
7-7	468-474	praise	abstract[27]	giv[27]	_	_
7-8	475-479	that	abstract[27]	giv[27]	_	_
7-9	480-485	kills	abstract[27]	giv[27]	_	_
7-10	486-487	.	_	_	_	_

#Text=There was some adverse criticism , too ; but it was of the light , insincere variety that is given to mediocre work by unimportant artists .
8-1	488-493	There	_	_	_	_
8-2	494-497	was	_	_	_	_
8-3	498-502	some	abstract[28]	new[28]	ana	8-10[0_28]
8-4	503-510	adverse	abstract[28]	new[28]	_	_
8-5	511-520	criticism	abstract[28]	new[28]	_	_
8-6	521-522	,	_	_	_	_
8-7	523-526	too	_	_	_	_
8-8	527-528	;	_	_	_	_
8-9	529-532	but	_	_	_	_
8-10	533-535	it	abstract	giv	coref	22-26[120_0]
8-11	536-539	was	_	_	_	_
8-12	540-542	of	_	_	_	_
8-13	543-546	the	abstract[30]	new[30]	_	_
8-14	547-552	light	abstract[30]	new[30]	_	_
8-15	553-554	,	abstract[30]	new[30]	_	_
8-16	555-564	insincere	abstract[30]	new[30]	_	_
