#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter VII
1-1	0-7	Chapter	abstract	new	_	_
1-2	8-11	VII	person	new	_	_

#Text=Luna 's Mexican restaurant has no address .
2-1	12-16	Luna	person[3]|place[4]	new[3]|new[4]	ana	5-1[0_3]
2-2	17-19	's	person[3]|place[4]	new[3]|new[4]	_	_
2-3	20-27	Mexican	place[4]	new[4]	_	_
2-4	28-38	restaurant	place[4]	new[4]	_	_
2-5	39-42	has	_	_	_	_
2-6	43-45	no	place[5]	new[5]	ana	3-1[0_5]
2-7	46-53	address	place[5]	new[5]	_	_
2-8	54-55	.	_	_	_	_

#Text=It is on no particular street , at no particular corner ; even its habitues , its most enthusiastic devotees , are unable to locate it upon demand .
3-1	56-58	It	place	giv	ana	3-14
3-2	59-61	is	_	_	_	_
3-3	62-64	on	_	_	_	_
3-4	65-67	no	place[7]	new[7]	_	_
3-5	68-78	particular	place[7]	new[7]	_	_
3-6	79-85	street	place[7]	new[7]	_	_
3-7	86-87	,	_	_	_	_
3-8	88-90	at	_	_	_	_
3-9	91-93	no	place[8]	new[8]	coref	12-33[56_8]
3-10	94-104	particular	place[8]	new[8]	_	_
3-11	105-111	corner	place[8]	new[8]	_	_
3-12	112-113	;	_	_	_	_
3-13	114-118	even	person[10]	new[10]	appos	3-17[12_10]
3-14	119-122	its	place|person[10]	giv|new[10]	ana	3-17
3-15	123-131	habitues	person[10]	new[10]	_	_
3-16	132-133	,	_	_	_	_
3-17	134-137	its	place|person[12]	giv|giv[12]	ana|coref	3-26|8-13[31_12]
3-18	138-142	most	person[12]	giv[12]	_	_
3-19	143-155	enthusiastic	person[12]	giv[12]	_	_
3-20	156-164	devotees	person[12]	giv[12]	_	_
3-21	165-166	,	_	_	_	_
3-22	167-170	are	_	_	_	_
3-23	171-177	unable	_	_	_	_
3-24	178-180	to	_	_	_	_
3-25	181-187	locate	_	_	_	_
3-26	188-190	it	place	giv	_	_
3-27	191-195	upon	_	_	_	_
3-28	196-202	demand	abstract	new	ana	4-1
3-29	203-204	.	_	_	_	_

#Text=It is " over there in the quarter , " " not far from the cathedral there . "
4-1	205-207	It	abstract	giv	ana	5-6
4-2	208-210	is	_	_	_	_
4-3	211-212	"	_	_	_	_
4-4	213-217	over	_	_	_	_
4-5	218-223	there	_	_	_	_
4-6	224-226	in	_	_	_	_
4-7	227-230	the	place[16]	new[16]	coref	8-22[33_16]
4-8	231-238	quarter	place[16]	new[16]	_	_
4-9	239-240	,	_	_	_	_
4-10	241-242	"	_	_	_	_
4-11	243-244	"	_	_	_	_
4-12	245-248	not	_	_	_	_
4-13	249-252	far	_	_	_	_
4-14	253-257	from	_	_	_	_
4-15	258-261	the	place[17]	new[17]	ana	5-4[0_17]
4-16	262-271	cathedral	place[17]	new[17]	_	_
4-17	272-277	there	place[17]	new[17]	_	_
4-18	278-279	.	_	_	_	_
4-19	280-281	"	_	_	_	_

#Text=One could find it if one started out with that intent ; but to direct another there --
5-1	282-285	One	person	giv	ana	5-16
5-2	286-291	could	_	_	_	_
5-3	292-296	find	_	_	_	_
5-4	297-299	it	place	giv	_	_
5-5	300-302	if	_	_	_	_
5-6	303-306	one	abstract	giv	_	_
5-7	307-314	started	_	_	_	_
5-8	315-318	out	_	_	_	_
5-9	319-323	with	_	_	_	_
5-10	324-328	that	abstract[21]	new[21]	ana	6-3[0_21]
5-11	329-335	intent	abstract[21]	new[21]	_	_
5-12	336-337	;	_	_	_	_
5-13	338-341	but	_	_	_	_
5-14	342-344	to	_	_	_	_
5-15	345-351	direct	_	_	_	_
5-16	352-359	another	person	giv	coref	11-11[43_0]
5-17	360-365	there	_	_	_	_
5-18	366-368	--	_	_	_	_

#Text=no , that is out of the question .
6-1	369-371	no	_	_	_	_
6-2	372-373	,	_	_	_	_
6-3	374-378	that	abstract	giv	_	_
6-4	379-381	is	_	_	_	_
6-5	382-385	out	_	_	_	_
6-6	386-388	of	_	_	_	_
6-7	389-392	the	abstract[24]	new[24]	ana	7-1[0_24]
6-8	393-401	question	abstract[24]	new[24]	_	_
6-9	402-403	.	_	_	_	_

#Text=It CAN be reached by following the alleys of Chinatown .
7-1	404-406	It	abstract	giv	_	_
7-2	407-410	CAN	_	_	_	_
7-3	411-413	be	_	_	_	_
7-4	414-421	reached	_	_	_	_
7-5	422-424	by	_	_	_	_
7-6	425-434	following	_	_	_	_
7-7	435-438	the	place[26]	new[26]	_	_
7-8	439-445	alleys	place[26]	new[26]	_	_
7-9	446-448	of	place[26]	new[26]	_	_
7-10	449-458	Chinatown	place[26]|place	new[26]|new	_	_
7-11	459-460	.	_	_	_	_

#Text=You will come out of the last alley -- the one where the slave girls are -- upon the edge of the Mexican quarter , and by going straight forward a block or two and by keeping a sharp lookout to right and left you will hit upon it .
8-1	461-464	You	person	acc	ana	8-45
8-2	465-469	will	_	_	_	_
8-3	470-474	come	_	_	_	_
8-4	475-478	out	_	_	_	_
8-5	479-481	of	_	_	_	_
8-6	482-485	the	abstract[29]	new[29]	appos	8-10[30_29]
8-7	486-490	last	abstract[29]	new[29]	_	_
8-8	491-496	alley	abstract[29]	new[29]	_	_
8-9	497-499	--	_	_	_	_
8-10	500-503	the	abstract[30]	giv[30]	coref	38-22[0_30]
8-11	504-507	one	abstract[30]	giv[30]	_	_
8-12	508-513	where	abstract[30]	giv[30]	_	_
8-13	514-517	the	abstract[30]|person[31]	giv[30]|giv[31]	ana	12-19[0_31]
8-14	518-523	slave	abstract[30]|person[31]	giv[30]|giv[31]	_	_
8-15	524-529	girls	abstract[30]|person[31]	giv[30]|giv[31]	_	_
8-16	530-533	are	abstract[30]	giv[30]	_	_
8-17	534-536	--	_	_	_	_
8-18	537-541	upon	_	_	_	_
8-19	542-545	the	place[32]	new[32]	_	_
8-20	546-550	edge	place[32]	new[32]	_	_
8-21	551-553	of	place[32]	new[32]	_	_
8-22	554-557	the	place[32]|place[33]	new[32]|giv[33]	coref	12-15[51_33]
8-23	558-565	Mexican	place[32]|place[33]	new[32]|giv[33]	_	_
8-24	566-573	quarter	place[32]|place[33]	new[32]|giv[33]	_	_
8-25	574-575	,	_	_	_	_
8-26	576-579	and	_	_	_	_
8-27	580-582	by	_	_	_	_
8-28	583-588	going	_	_	_	_
8-29	589-597	straight	_	_	_	_
8-30	598-605	forward	_	_	_	_
8-31	606-607	a	place[34]	new[34]	ana	9-1[0_34]
8-32	608-613	block	place[34]	new[34]	_	_
8-33	614-616	or	_	_	_	_
8-34	617-620	two	abstract	new	_	_
8-35	621-624	and	_	_	_	_
8-36	625-627	by	_	_	_	_
8-37	628-635	keeping	_	_	_	_
8-38	636-637	a	object[36]	new[36]	ana	8-49[0_36]
8-39	638-643	sharp	object[36]	new[36]	_	_
8-40	644-651	lookout	object[36]	new[36]	_	_
8-41	652-654	to	object[36]	new[36]	_	_
8-42	655-660	right	object[36]	new[36]	_	_
8-43	661-664	and	object[36]	new[36]	_	_
8-44	665-669	left	object[36]	new[36]	_	_
8-45	670-673	you	person	giv	_	_
8-46	674-678	will	_	_	_	_
8-47	679-682	hit	_	_	_	_
8-48	683-687	upon	_	_	_	_
8-49	688-690	it	object	giv	_	_
8-50	691-692	.	_	_	_	_

#Text=It is always to be searched for .
9-1	693-695	It	place	giv	_	_
9-2	696-698	is	_	_	_	_
9-3	699-705	always	_	_	_	_
9-4	706-708	to	_	_	_	_
9-5	709-711	be	_	_	_	_
9-6	712-720	searched	_	_	_	_
9-7	721-724	for	_	_	_	_
9-8	725-726	.	_	_	_	_

#Text=Always to be discovered .
10-1	727-733	Always	_	_	_	_
10-2	734-736	to	_	_	_	_
10-3	737-739	be	_	_	_	_
10-4	740-750	discovered	_	_	_	_
10-5	751-752	.	_	_	_	_

#Text=On that particular Monday evening Blix and Condy arrived at Luna 's some fifteen minutes before seven .
11-1	753-755	On	_	_	_	_
11-2	756-760	that	time[41]	new[41]	_	_
11-3	761-771	particular	time[41]	new[41]	_	_
11-4	772-778	Monday	time|time[41]	new|new[41]	_	_
11-5	779-786	evening	time[41]	new[41]	_	_
11-6	787-791	Blix	person	new	coref	12-28
11-7	792-795	and	_	_	_	_
11-8	796-801	Condy	_	_	_	_
11-9	802-809	arrived	_	_	_	_
11-10	810-812	at	_	_	_	_
11-11	813-817	Luna	person[43]	giv[43]	_	_
11-12	818-820	's	person[43]	giv[43]	_	_
11-13	821-825	some	time[44]	new[44]	_	_
11-14	826-833	fifteen	time[44]	new[44]	_	_
11-15	834-841	minutes	time[44]	new[44]	_	_
11-16	842-848	before	_	_	_	_
11-17	849-854	seven	time	new	_	_
11-18	855-856	.	_	_	_	_

#Text=Condy had lost himself and all sense of direction in the strange streets of the quarter , and they were on the very brink of despair when Blix discovered the sign upon an opposite corner .
12-1	857-862	Condy	person	new	ana	12-4
12-2	863-866	had	_	_	_	_
12-3	867-871	lost	_	_	_	_
12-4	872-879	himself	person	giv	coref	13-2
12-5	880-883	and	_	_	_	_
12-6	884-887	all	abstract[48]	new[48]	_	_
12-7	888-893	sense	abstract[48]	new[48]	_	_
12-8	894-896	of	abstract[48]	new[48]	_	_
12-9	897-906	direction	abstract[48]|abstract	new[48]|new	_	_
12-10	907-909	in	_	_	_	_
12-11	910-913	the	place[50]	new[50]	_	_
12-12	914-921	strange	place[50]	new[50]	_	_
12-13	922-929	streets	place[50]	new[50]	_	_
12-14	930-932	of	place[50]	new[50]	_	_
12-15	933-936	the	place[50]|place[51]	new[50]|giv[51]	_	_
12-16	937-944	quarter	place[50]|place[51]	new[50]|giv[51]	_	_
12-17	945-946	,	_	_	_	_
12-18	947-950	and	_	_	_	_
12-19	951-955	they	person	giv	ana	13-6
12-20	956-960	were	_	_	_	_
12-21	961-963	on	_	_	_	_
12-22	964-967	the	_	_	_	_
12-23	968-972	very	_	_	_	_
12-24	973-978	brink	_	_	_	_
12-25	979-981	of	_	_	_	_
12-26	982-989	despair	abstract	new	_	_
12-27	990-994	when	_	_	_	_
12-28	995-999	Blix	person	giv	coref	23-11
12-29	1000-1010	discovered	_	_	_	_
12-30	1011-1014	the	object[55]	new[55]	_	_
12-31	1015-1019	sign	object[55]	new[55]	_	_
12-32	1020-1024	upon	object[55]	new[55]	_	_
12-33	1025-1027	an	object[55]|place[56]	new[55]|giv[56]	coref	13-8[59_56]
12-34	1028-1036	opposite	object[55]|place[56]	new[55]|giv[56]	_	_
12-35	1037-1043	corner	object[55]|place[56]	new[55]|giv[56]	_	_
12-36	1044-1045	.	_	_	_	_

#Text=As Condy had foretold , they had the place to themselves .
13-1	1046-1048	As	_	_	_	_
13-2	1049-1054	Condy	person	giv	coref	15-1
13-3	1055-1058	had	_	_	_	_
13-4	1059-1067	foretold	_	_	_	_
13-5	1068-1069	,	_	_	_	_
13-6	1070-1074	they	person	giv	ana	13-11
13-7	1075-1078	had	_	_	_	_
13-8	1079-1082	the	place[59]	giv[59]	_	_
13-9	1083-1088	place	place[59]	giv[59]	_	_
13-10	1089-1091	to	_	_	_	_
13-11	1092-1102	themselves	person	giv	ana	14-1
13-12	1103-1104	.	_	_	_	_

#Text=They went into the back room with its one mirror , six tables , and astonishing curtains of Nottingham lace ; and the waiter , whose name was Richard or Riccardo , according to taste , began to officiate at the solemn rites of the " supper Mexican . "
14-1	1105-1109	They	person	giv	_	_
14-2	1110-1114	went	_	_	_	_
14-3	1115-1119	into	_	_	_	_
14-4	1120-1123	the	place[62]	new[62]	ana	14-8[0_62]
14-5	1124-1128	back	place[62]	new[62]	_	_
14-6	1129-1133	room	place[62]	new[62]	_	_
14-7	1134-1138	with	place[62]	new[62]	_	_
14-8	1139-1142	its	place[62]|place|object[64]	new[62]|giv|new[64]	coref	27-11[124_0]
14-9	1143-1146	one	place[62]|object[64]	new[62]|new[64]	_	_
14-10	1147-1153	mirror	place[62]|object[64]	new[62]|new[64]	_	_
14-11	1154-1155	,	place[62]	new[62]	_	_
14-12	1156-1159	six	place[62]|object[65]	new[62]|new[65]	_	_
14-13	1160-1166	tables	place[62]|object[65]	new[62]|new[65]	_	_
14-14	1167-1168	,	place[62]	new[62]	_	_
14-15	1169-1172	and	place[62]	new[62]	_	_
14-16	1173-1184	astonishing	place[62]|object[66]	new[62]|new[66]	_	_
14-17	1185-1193	curtains	place[62]|object[66]	new[62]|new[66]	_	_
14-18	1194-1196	of	place[62]|object[66]	new[62]|new[66]	_	_
14-19	1197-1207	Nottingham	place[62]|object[66]|place|object[68]	new[62]|new[66]|new|new[68]	_	_
14-20	1208-1212	lace	place[62]|object[66]|object[68]	new[62]|new[66]|new[68]	_	_
14-21	1213-1214	;	_	_	_	_
14-22	1215-1218	and	_	_	_	_
14-23	1219-1222	the	person[69]	new[69]	_	_
14-24	1223-1229	waiter	person[69]	new[69]	_	_
14-25	1230-1231	,	person[69]	new[69]	_	_
14-26	1232-1237	whose	person[69]|abstract[70]|person[71]	new[69]|new[70]|new[71]	coref	34-17[0_71]
14-27	1238-1242	name	person[69]|abstract[70]|person[71]	new[69]|new[70]|new[71]	_	_
14-28	1243-1246	was	person[69]|person[71]	new[69]|new[71]	_	_
14-29	1247-1254	Richard	person[69]|person[71]	new[69]|new[71]	_	_
14-30	1255-1257	or	person[69]	new[69]	_	_
14-31	1258-1266	Riccardo	person[69]|person	new[69]|new	_	_
14-32	1267-1268	,	_	_	_	_
14-33	1269-1278	according	_	_	_	_
14-34	1279-1281	to	_	_	_	_
14-35	1282-1287	taste	abstract	new	_	_
14-36	1288-1289	,	_	_	_	_
14-37	1290-1295	began	_	_	_	_
14-38	1296-1298	to	_	_	_	_
14-39	1299-1308	officiate	_	_	_	_
14-40	1309-1311	at	_	_	_	_
14-41	1312-1315	the	event[74]	new[74]	_	_
14-42	1316-1322	solemn	event[74]	new[74]	_	_
14-43	1323-1328	rites	event[74]	new[74]	_	_
14-44	1329-1331	of	event[74]	new[74]	_	_
14-45	1332-1335	the	event[74]|person[76]	new[74]|new[76]	coref	29-6[129_76]
14-46	1336-1337	"	event[74]|person[76]	new[74]|new[76]	_	_
14-47	1338-1344	supper	event[74]|event|person[76]	new[74]|new|new[76]	coref	29-8
14-48	1345-1352	Mexican	event[74]|person[76]	new[74]|new[76]	_	_
14-49	1353-1354	.	_	_	_	_
14-50	1355-1356	"	_	_	_	_

#Text=Condy and Blix ate with their eyes continually wandering to the door ; and as the FRIJOLES were being served , started simultaneously and exchanged glances .
15-1	1357-1362	Condy	person|person[78]	giv|new[78]	ana|coref	15-6[0_78]|17-1
15-2	1363-1366	and	person[78]	new[78]	_	_
15-3	1367-1371	Blix	person[78]	new[78]	_	_
15-4	1372-1375	ate	_	_	_	_
15-5	1376-1380	with	_	_	_	_
15-6	1381-1386	their	person|object[80]	giv|new[80]	ana	20-1
15-7	1387-1391	eyes	object[80]	new[80]	_	_
15-8	1392-1403	continually	_	_	_	_
15-9	1404-1413	wandering	_	_	_	_
15-10	1414-1416	to	_	_	_	_
15-11	1417-1420	the	object[81]	new[81]	_	_
15-12	1421-1425	door	object[81]	new[81]	_	_
15-13	1426-1427	;	_	_	_	_
15-14	1428-1431	and	_	_	_	_
15-15	1432-1434	as	_	_	_	_
15-16	1435-1438	the	organization[82]	new[82]	_	_
15-17	1439-1447	FRIJOLES	organization[82]	new[82]	_	_
15-18	1448-1452	were	_	_	_	_
15-19	1453-1458	being	_	_	_	_
15-20	1459-1465	served	_	_	_	_
15-21	1466-1467	,	_	_	_	_
15-22	1468-1475	started	_	_	_	_
15-23	1476-1490	simultaneously	_	_	_	_
15-24	1491-1494	and	_	_	_	_
15-25	1495-1504	exchanged	_	_	_	_
15-26	1505-1512	glances	abstract	new	_	_
15-27	1513-1514	.	_	_	_	_

#Text=A man wearing two marguerites in the lapel of his coat had entered abruptly , and sat down to a table close at hand .
16-1	1515-1516	A	person[84]	new[84]	ana	16-10[0_84]
16-2	1517-1520	man	person[84]	new[84]	_	_
16-3	1521-1528	wearing	person[84]	new[84]	_	_
16-4	1529-1532	two	person[84]|plant[85]	new[84]|new[85]	coref	30-6[0_85]
16-5	1533-1544	marguerites	person[84]|plant[85]	new[84]|new[85]	_	_
16-6	1545-1547	in	person[84]	new[84]	_	_
16-7	1548-1551	the	person[84]|object[86]	new[84]|new[86]	_	_
16-8	1552-1557	lapel	person[84]|object[86]	new[84]|new[86]	_	_
16-9	1558-1560	of	person[84]|object[86]	new[84]|new[86]	_	_
16-10	1561-1564	his	person[84]|object[86]|person|object[88]	new[84]|new[86]|giv|new[88]	coref	27-7[123_0]
16-11	1565-1569	coat	person[84]|object[86]|object[88]	new[84]|new[86]|new[88]	_	_
16-12	1570-1573	had	_	_	_	_
16-13	1574-1581	entered	_	_	_	_
16-14	1582-1590	abruptly	_	_	_	_
16-15	1591-1592	,	_	_	_	_
16-16	1593-1596	and	_	_	_	_
16-17	1597-1600	sat	_	_	_	_
16-18	1601-1605	down	_	_	_	_
16-19	1606-1608	to	_	_	_	_
16-20	1609-1610	a	object[89]	new[89]	coref	28-8[126_89]
16-21	1611-1616	table	object[89]	new[89]	_	_
16-22	1617-1622	close	object[89]	new[89]	_	_
16-23	1623-1625	at	_	_	_	_
16-24	1626-1630	hand	object	new	_	_
16-25	1631-1632	.	_	_	_	_

#Text=Condy drew a breath of suppressed excitement .
17-1	1633-1638	Condy	person	giv	ana	18-3
17-2	1639-1643	drew	_	_	_	_
17-3	1644-1645	a	abstract[92]	new[92]	_	_
17-4	1646-1652	breath	abstract[92]	new[92]	_	_
17-5	1653-1655	of	abstract[92]	new[92]	_	_
17-6	1656-1666	suppressed	abstract[92]|abstract[93]	new[92]|new[93]	_	_
17-7	1667-1677	excitement	abstract[92]|abstract[93]	new[92]|new[93]	_	_
17-8	1678-1679	.	_	_	_	_

#Text=" There he is , " he whispered --
18-1	1680-1681	"	_	_	_	_
18-2	1682-1687	There	_	_	_	_
18-3	1688-1690	he	person	giv	ana	18-7
18-4	1691-1693	is	_	_	_	_
18-5	1694-1695	,	_	_	_	_
18-6	1696-1697	"	_	_	_	_
18-7	1698-1700	he	person	giv	coref	26-8
18-8	1701-1710	whispered	_	_	_	_
18-9	1711-1713	--	_	_	_	_

#Text="Captain Jack ! "
19-1	1714-1722	"Captain	_	_	_	_
19-2	1723-1727	Jack	person	new	coref	72-4
19-3	1728-1729	!	_	_	_	_
19-4	1730-1731	"	_	_	_	_

#Text=They looked at the newcomer with furtive anxiety , and told themselves that they were disappointed .
20-1	1732-1736	They	person	giv	ana	20-12
20-2	1737-1743	looked	_	_	_	_
20-3	1744-1746	at	_	_	_	_
20-4	1747-1750	the	person[98]	new[98]	ana	21-6[0_98]
20-5	1751-1759	newcomer	person[98]	new[98]	_	_
20-6	1760-1764	with	_	_	_	_
20-7	1765-1772	furtive	abstract[99]	new[99]	_	_
20-8	1773-1780	anxiety	abstract[99]	new[99]	_	_
20-9	1781-1782	,	_	_	_	_
20-10	1783-1786	and	_	_	_	_
20-11	1787-1791	told	_	_	_	_
20-12	1792-1802	themselves	person	giv	ana	20-14
20-13	1803-1807	that	_	_	_	_
20-14	1808-1812	they	person	giv	ana	22-10
20-15	1813-1817	were	_	_	_	_
20-16	1818-1830	disappointed	_	_	_	_
20-17	1831-1832	.	_	_	_	_

#Text=For a retired sea captain he was desperately commonplace .
21-1	1833-1836	For	_	_	_	_
21-2	1837-1838	a	person[103]	new[103]	_	_
21-3	1839-1846	retired	person[103]	new[103]	_	_
21-4	1847-1850	sea	place|person[103]	new|new[103]	_	_
21-5	1851-1858	captain	person[103]	new[103]	_	_
21-6	1859-1861	he	person	giv	ana	22-1
21-7	1862-1865	was	_	_	_	_
21-8	1866-1877	desperately	_	_	_	_
21-9	1878-1889	commonplace	_	_	_	_
21-10	1890-1891	.	_	_	_	_

#Text=His hair was red , he was younger than they had expected , and , worst of all , he did look tough .
22-1	1892-1895	His	person|object[106]	giv|new[106]	ana	22-6
22-2	1896-1900	hair	object[106]	new[106]	_	_
22-3	1901-1904	was	_	_	_	_
22-4	1905-1908	red	_	_	_	_
22-5	1909-1910	,	_	_	_	_
22-6	1911-1913	he	person	giv	ana	22-20
22-7	1914-1917	was	_	_	_	_
22-8	1918-1925	younger	_	_	_	_
22-9	1926-1930	than	_	_	_	_
22-10	1931-1935	they	person	giv	_	_
22-11	1936-1939	had	_	_	_	_
22-12	1940-1948	expected	_	_	_	_
22-13	1949-1950	,	_	_	_	_
22-14	1951-1954	and	_	_	_	_
22-15	1955-1956	,	_	_	_	_
22-16	1957-1962	worst	_	_	_	_
22-17	1963-1965	of	_	_	_	_
22-18	1966-1969	all	_	_	_	_
22-19	1970-1971	,	_	_	_	_
22-20	1972-1974	he	person	giv	_	_
22-21	1975-1978	did	_	_	_	_
22-22	1979-1983	look	_	_	_	_
22-23	1984-1989	tough	_	_	_	_
22-24	1990-1991	.	_	_	_	_

#Text=" Oh , poor K. D. B. ! " sighed Blix , shaking her head .
23-1	1992-1993	"	_	_	_	_
23-2	1994-1996	Oh	_	_	_	_
23-3	1997-1998	,	_	_	_	_
23-4	1999-2003	poor	_	_	_	_
23-5	2004-2006	K.	person[110]	new[110]	ana	23-14[0_110]
23-6	2007-2009	D.	person[110]	new[110]	_	_
23-7	2010-2012	B.	person[110]	new[110]	_	_
23-8	2013-2014	!	_	_	_	_
23-9	2015-2016	"	_	_	_	_
23-10	2017-2023	sighed	_	_	_	_
23-11	2024-2028	Blix	person	giv	ana	24-2
23-12	2029-2030	,	_	_	_	_
23-13	2031-2038	shaking	_	_	_	_
23-14	2039-2042	her	person|object[113]	giv|new[113]	coref	41-3[171_0]
23-15	2043-2047	head	object[113]	new[113]	_	_
23-16	2048-2049	.	_	_	_	_

#Text=" He 'll never do , I 'm afraid .
24-1	2050-2051	"	_	_	_	_
24-2	2052-2054	He	person	giv	ana	25-2
24-3	2055-2058	'll	_	_	_	_
24-4	2059-2064	never	_	_	_	_
24-5	2065-2067	do	_	_	_	_
24-6	2068-2069	,	_	_	_	_
24-7	2070-2071	I	person	acc	_	_
24-8	2072-2074	'm	_	_	_	_
24-9	2075-2081	afraid	_	_	_	_
24-10	2082-2083	.	_	_	_	_

#Text=Perhaps he has a good heart , though ; red-headed people are SOMETIMES affectionate . "
25-1	2084-2091	Perhaps	_	_	_	_
25-2	2092-2094	he	person	giv	coref	32-1
25-3	2095-2098	has	_	_	_	_
25-4	2099-2100	a	abstract[117]	new[117]	_	_
25-5	2101-2105	good	abstract[117]	new[117]	_	_
25-6	2106-2111	heart	abstract[117]	new[117]	_	_
25-7	2112-2113	,	_	_	_	_
25-8	2114-2120	though	_	_	_	_
25-9	2121-2122	;	_	_	_	_
25-10	2123-2133	red-headed	person[118]	new[118]	ana	26-2[0_118]
25-11	2134-2140	people	person[118]	new[118]	_	_
25-12	2141-2144	are	_	_	_	_
25-13	2145-2154	SOMETIMES	_	_	_	_
25-14	2155-2167	affectionate	_	_	_	_
25-15	2168-2169	.	_	_	_	_
25-16	2170-2171	"	_	_	_	_

#Text=" They are impulsive , " hazarded Condy .
26-1	2172-2173	"	_	_	_	_
26-2	2174-2178	They	person	giv	ana	38-16
26-3	2179-2182	are	_	_	_	_
26-4	2183-2192	impulsive	_	_	_	_
26-5	2193-2194	,	_	_	_	_
26-6	2195-2196	"	_	_	_	_
26-7	2197-2205	hazarded	_	_	_	_
26-8	2206-2211	Condy	person	giv	ana	27-2
26-9	2212-2213	.	_	_	_	_

#Text=As he spoke the words , a second man entered the little room .
27-1	2214-2216	As	_	_	_	_
27-2	2217-2219	he	person	giv	coref	31-8
27-3	2220-2225	spoke	_	_	_	_
27-4	2226-2229	the	abstract[122]	new[122]	_	_
27-5	2230-2235	words	abstract[122]	new[122]	_	_
27-6	2236-2237	,	_	_	_	_
27-7	2238-2239	a	person[123]	giv[123]	ana	28-1[0_123]
27-8	2240-2246	second	person[123]	giv[123]	_	_
27-9	2247-2250	man	person[123]	giv[123]	_	_
27-10	2251-2258	entered	_	_	_	_
27-11	2259-2262	the	place[124]	giv[124]	_	_
27-12	2263-2269	little	place[124]	giv[124]	_	_
