#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BEAUTY AND THE BEAST
1-1	0-6	BEAUTY	abstract	new	_	_
1-2	7-10	AND	_	_	_	_
1-3	11-14	THE	animal[2]	new[2]	_	_
1-4	15-20	BEAST	animal[2]	new[2]	_	_

#Text=One day , about two weeks later , von Horn and the professor were occupied closely with their work in the court of mystery .
2-1	21-24	One	_	_	_	_
2-2	25-28	day	_	_	_	_
2-3	29-30	,	_	_	_	_
2-4	31-36	about	time[3]	new[3]	_	_
2-5	37-40	two	time[3]	new[3]	_	_
2-6	41-46	weeks	time[3]	new[3]	_	_
2-7	47-52	later	_	_	_	_
2-8	53-54	,	_	_	_	_
2-9	55-58	von	person[4]|person[5]	new[4]|new[5]	ana|coref	2-18[0_5]|22-4[192_4]
2-10	59-63	Horn	person[4]|person[5]	new[4]|new[5]	_	_
2-11	64-67	and	person[5]	new[5]	_	_
2-12	68-71	the	person[5]|person[6]	new[5]|new[6]	coref	22-1[190_6]
2-13	72-81	professor	person[5]|person[6]	new[5]|new[6]	_	_
2-14	82-86	were	_	_	_	_
2-15	87-95	occupied	_	_	_	_
2-16	96-103	closely	_	_	_	_
2-17	104-108	with	_	_	_	_
2-18	109-114	their	person|abstract[8]	giv|new[8]	coref|coref	4-11[14_8]|7-31[46_0]
2-19	115-119	work	abstract[8]	new[8]	_	_
2-20	120-122	in	abstract[8]	new[8]	_	_
2-21	123-126	the	abstract[8]|place[9]	new[8]|new[9]	_	_
2-22	127-132	court	abstract[8]|place[9]	new[8]|new[9]	_	_
2-23	133-135	of	abstract[8]|place[9]	new[8]|new[9]	_	_
2-24	136-143	mystery	abstract[8]|place[9]|abstract	new[8]|new[9]|new	_	_
2-25	144-145	.	_	_	_	_

#Text=Developments were coming in riotous confusion .
3-1	146-158	Developments	organization	new	_	_
3-2	159-163	were	_	_	_	_
3-3	164-170	coming	_	_	_	_
3-4	171-173	in	_	_	_	_
3-5	174-181	riotous	abstract[12]	new[12]	_	_
3-6	182-191	confusion	abstract[12]	new[12]	_	_
3-7	192-193	.	_	_	_	_

#Text=A recent startling discovery bade fare to simplify and expedite the work far beyond the fondest dreams of the scientist .
4-1	194-195	A	event[13]	new[13]	_	_
4-2	196-202	recent	event[13]	new[13]	_	_
4-3	203-212	startling	event[13]	new[13]	_	_
4-4	213-222	discovery	event[13]	new[13]	_	_
4-5	223-227	bade	_	_	_	_
4-6	228-232	fare	_	_	_	_
4-7	233-235	to	_	_	_	_
4-8	236-244	simplify	_	_	_	_
4-9	245-248	and	_	_	_	_
4-10	249-257	expedite	_	_	_	_
4-11	258-261	the	abstract[14]	giv[14]	_	_
4-12	262-266	work	abstract[14]	giv[14]	_	_
4-13	267-270	far	abstract[15]	new[15]	_	_
4-14	271-277	beyond	abstract[15]	new[15]	_	_
4-15	278-281	the	abstract[15]	new[15]	_	_
4-16	282-289	fondest	abstract[15]	new[15]	_	_
4-17	290-296	dreams	abstract[15]	new[15]	_	_
4-18	297-299	of	abstract[15]	new[15]	_	_
4-19	300-303	the	abstract[15]|person[16]	new[15]|new[16]	_	_
4-20	304-313	scientist	abstract[15]|person[16]	new[15]|new[16]	_	_
4-21	314-315	.	_	_	_	_

#Text=Von Horn 's interest in the marvellous results that had been obtained was little short of the professor's -- but he foresaw a very different outcome of it all , and by day never moved without a gun at either hip , and by night both of them were beside him .
5-1	316-319	Von	person[17]|abstract[18]	new[17]|new[18]	ana|ana	5-21[0_17]|5-28[23_18]
5-2	320-324	Horn	person[17]|abstract[18]	new[17]|new[18]	_	_
5-3	325-327	's	person[17]|abstract[18]	new[17]|new[18]	_	_
5-4	328-336	interest	abstract[18]	new[18]	_	_
5-5	337-339	in	abstract[18]	new[18]	_	_
5-6	340-343	the	abstract[18]|abstract[19]	new[18]|new[19]	_	_
5-7	344-354	marvellous	abstract[18]|abstract[19]	new[18]|new[19]	_	_
5-8	355-362	results	abstract[18]|abstract[19]	new[18]|new[19]	_	_
5-9	363-367	that	abstract[18]|abstract[19]	new[18]|new[19]	_	_
5-10	368-371	had	abstract[18]|abstract[19]	new[18]|new[19]	_	_
5-11	372-376	been	abstract[18]|abstract[19]	new[18]|new[19]	_	_
5-12	377-385	obtained	abstract[18]|abstract[19]	new[18]|new[19]	_	_
5-13	386-389	was	_	_	_	_
5-14	390-396	little	_	_	_	_
5-15	397-402	short	_	_	_	_
5-16	403-405	of	_	_	_	_
5-17	406-409	the	person[20]	new[20]	ana	5-48[0_20]
5-18	410-421	professor's	person[20]	new[20]	_	_
5-19	422-424	--	_	_	_	_
5-20	425-428	but	_	_	_	_
5-21	429-431	he	person	giv	ana	5-51
5-22	432-439	foresaw	_	_	_	_
5-23	440-441	a	event[22]	new[22]	_	_
5-24	442-446	very	event[22]	new[22]	_	_
5-25	447-456	different	event[22]	new[22]	_	_
5-26	457-464	outcome	event[22]	new[22]	_	_
