#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XX .
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-10	XX	organization[1]	new[1]	_	_
1-3	11-12	.	_	_	_	_

#Text=MOPO BARGAINS WITH THE PRINCES
2-1	13-17	MOPO	abstract	new	ana	3-13
2-2	18-26	BARGAINS	person	new	_	_
2-3	27-31	WITH	_	_	_	_
2-4	32-35	THE	person[4]	new[4]	_	_
2-5	36-43	PRINCES	person[4]	new[4]	_	_

#Text=Eight-and-twenty days went by , my father , and on the nine-and-twentieth it befell that Chaka , having dreamed a dream in his troubled sleep , summoned before him certain women of the kraal , to the number of a hundred or more .
3-1	44-60	Eight-and-twenty	time[5]	new[5]	coref	5-21[32_5]
3-2	61-65	days	time[5]	new[5]	_	_
3-3	66-70	went	_	_	_	_
3-4	71-73	by	_	_	_	_
3-5	74-75	,	_	_	_	_
3-6	76-78	my	person|person[7]	acc|new[7]	ana|ana	4-1[18_7]|5-10
3-7	79-85	father	person[7]	new[7]	_	_
3-8	86-87	,	_	_	_	_
3-9	88-91	and	_	_	_	_
3-10	92-94	on	_	_	_	_
3-11	95-98	the	_	_	_	_
3-12	99-117	nine-and-twentieth	_	_	_	_
3-13	118-120	it	abstract	giv	_	_
3-14	121-127	befell	_	_	_	_
3-15	128-132	that	_	_	_	_
3-16	133-138	Chaka	person	new	ana	3-23
3-17	139-140	,	_	_	_	_
3-18	141-147	having	_	_	_	_
3-19	148-155	dreamed	_	_	_	_
3-20	156-157	a	abstract[10]	new[10]	coref	5-3[29_10]
3-21	158-163	dream	abstract[10]	new[10]	_	_
3-22	164-166	in	_	_	_	_
3-23	167-170	his	person|abstract[12]	giv|new[12]	ana	3-29
3-24	171-179	troubled	abstract[12]	new[12]	_	_
3-25	180-185	sleep	abstract[12]	new[12]	_	_
3-26	186-187	,	_	_	_	_
3-27	188-196	summoned	_	_	_	_
3-28	197-203	before	_	_	_	_
3-29	204-207	him	person	giv	ana	4-5
3-30	208-215	certain	person[14]	new[14]	_	_
3-31	216-221	women	person[14]	new[14]	_	_
3-32	222-224	of	person[14]	new[14]	_	_
3-33	225-228	the	person[14]|object[15]	new[14]|new[15]	coref	12-13[100_15]
3-34	229-234	kraal	person[14]|object[15]	new[14]|new[15]	_	_
3-35	235-236	,	_	_	_	_
3-36	237-239	to	_	_	_	_
3-37	240-243	the	abstract[16]	new[16]	_	_
3-38	244-250	number	abstract[16]	new[16]	_	_
3-39	251-253	of	abstract[16]	new[16]	_	_
3-40	254-255	a	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-41	256-263	hundred	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-42	264-266	or	abstract[16]	new[16]	_	_
3-43	267-271	more	abstract[16]	new[16]	_	_
3-44	272-273	.	_	_	_	_

#Text=Some of these were his women , whom he named his “ sisters , ” and some were maidens not yet given in marriage ; but all were young and fair .
4-1	274-278	Some	person[18]	giv[18]	coref	4-5[20_18]
4-2	279-281	of	person[18]	giv[18]	_	_
4-3	282-287	these	person[18]	giv[18]	_	_
4-4	288-292	were	_	_	_	_
4-5	293-296	his	person|person[20]|person[21]	giv|giv[20]|giv[21]	coref|ana|ana	4-5[21_20]|4-9|4-17[0_21]
4-6	297-302	women	person[20]|person[21]	giv[20]|giv[21]	_	_
4-7	303-304	,	person[20]|person[21]	giv[20]|giv[21]	_	_
4-8	305-309	whom	person[20]|person[21]	giv[20]|giv[21]	_	_
4-9	310-312	he	person[20]|person[21]|person	giv[20]|giv[21]|giv	ana	4-11
4-10	313-318	named	person[20]|person[21]	giv[20]|giv[21]	_	_
4-11	319-322	his	person[20]|person[21]|person|person[24]	giv[20]|giv[21]|giv|new[24]	ana	4-27
4-12	323-324	“	person[20]|person[21]|person[24]	giv[20]|giv[21]|new[24]	_	_
4-13	325-332	sisters	person[20]|person[21]|person[24]	giv[20]|giv[21]|new[24]	_	_
4-14	333-334	,	person[21]	giv[21]	_	_
4-15	335-336	”	person[21]	giv[21]	_	_
4-16	337-340	and	person[21]	giv[21]	_	_
4-17	341-345	some	person[21]|person	giv[21]|giv	coref	4-19[26_0]
4-18	346-350	were	person[21]	giv[21]	_	_
4-19	351-358	maidens	person[21]|person[26]	giv[21]|giv[26]	coref	7-8[48_26]
4-20	359-362	not	person[21]|person[26]	giv[21]|giv[26]	_	_
4-21	363-366	yet	person[21]|person[26]	giv[21]|giv[26]	_	_
4-22	367-372	given	person[21]|person[26]	giv[21]|giv[26]	_	_
4-23	373-375	in	person[21]|person[26]	giv[21]|giv[26]	_	_
4-24	376-384	marriage	person[21]|person[26]|event	giv[21]|giv[26]|new	_	_
4-25	385-386	;	person[21]	giv[21]	_	_
4-26	387-390	but	person[21]	giv[21]	_	_
4-27	391-394	all	person[21]|person	giv[21]|giv	coref	5-6
4-28	395-399	were	person[21]	giv[21]	_	_
4-29	400-405	young	person[21]	giv[21]	_	_
4-30	406-409	and	person[21]	giv[21]	_	_
4-31	410-414	fair	person[21]	giv[21]	_	_
4-32	415-416	.	_	_	_	_

#Text=Now what this dream of Chaka may have been I do not know , or have forgotten , for in those days he dreamed many dreams , and all his dreams led to one end , the death of men .
5-1	417-420	Now	_	_	_	_
5-2	421-425	what	_	_	_	_
5-3	426-430	this	abstract[29]	giv[29]	coref	15-15[131_29]
5-4	431-436	dream	abstract[29]	giv[29]	_	_
5-5	437-439	of	abstract[29]	giv[29]	_	_
5-6	440-445	Chaka	abstract[29]|person	giv[29]|giv	ana	5-23
5-7	446-449	may	_	_	_	_
5-8	450-454	have	_	_	_	_
5-9	455-459	been	_	_	_	_
5-10	460-461	I	person	giv	ana	6-11
5-11	462-464	do	_	_	_	_
5-12	465-468	not	_	_	_	_
5-13	469-473	know	_	_	_	_
5-14	474-475	,	_	_	_	_
5-15	476-478	or	_	_	_	_
5-16	479-483	have	_	_	_	_
5-17	484-493	forgotten	_	_	_	_
5-18	494-495	,	_	_	_	_
5-19	496-499	for	_	_	_	_
5-20	500-502	in	_	_	_	_
5-21	503-508	those	time[32]	giv[32]	_	_
5-22	509-513	days	time[32]	giv[32]	_	_
5-23	514-516	he	person	giv	ana	5-30
5-24	517-524	dreamed	_	_	_	_
5-25	525-529	many	abstract[34]	new[34]	coref	5-29[36_34]
5-26	530-536	dreams	abstract[34]	new[34]	_	_
5-27	537-538	,	_	_	_	_
5-28	539-542	and	_	_	_	_
5-29	543-546	all	abstract[36]	giv[36]	_	_
5-30	547-550	his	person|abstract[36]	giv|giv[36]	ana	6-1
5-31	551-557	dreams	abstract[36]	giv[36]	_	_
5-32	558-561	led	_	_	_	_
5-33	562-564	to	_	_	_	_
5-34	565-568	one	event[37]	new[37]	appos	5-37[38_37]
5-35	569-572	end	event[37]	new[37]	_	_
5-36	573-574	,	_	_	_	_
5-37	575-578	the	event[38]	giv[38]	coref	11-7[80_38]
5-38	579-584	death	event[38]	giv[38]	_	_
5-39	585-587	of	event[38]	giv[38]	_	_
5-40	588-591	men	event[38]|person	giv[38]|new	coref	7-8[47_0]
5-41	592-593	.	_	_	_	_

#Text=He sat in front of his hut scowling , and I was with him .
6-1	594-596	He	person	giv	ana	6-6
6-2	597-600	sat	_	_	_	_
6-3	601-603	in	_	_	_	_
6-4	604-609	front	_	_	_	_
6-5	610-612	of	_	_	_	_
6-6	613-616	his	person|object[42]	giv|new[42]	ana|coref	6-14|9-37[69_42]
6-7	617-620	hut	object[42]	new[42]	_	_
6-8	621-629	scowling	_	_	_	_
6-9	630-631	,	_	_	_	_
6-10	632-635	and	_	_	_	_
6-11	636-637	I	person	giv	ana	9-31
6-12	638-641	was	_	_	_	_
6-13	642-646	with	_	_	_	_
6-14	647-650	him	person	giv	ana	7-5
6-15	651-652	.	_	_	_	_

#Text=To the left of him were gathered the girls and women , and their knees were weak with fear .
7-1	653-655	To	_	_	_	_
7-2	656-659	the	abstract[45]	new[45]	_	_
7-3	660-664	left	abstract[45]	new[45]	_	_
7-4	665-667	of	abstract[45]	new[45]	_	_
7-5	668-671	him	abstract[45]|person	new[45]|giv	ana	8-8
7-6	672-676	were	_	_	_	_
7-7	677-685	gathered	_	_	_	_
7-8	686-689	the	person[47]|person[48]	giv[47]|giv[48]	coref|coref	7-11[0_48]|13-17[0_47]
7-9	690-695	girls	person[47]|person[48]	giv[47]|giv[48]	_	_
7-10	696-699	and	person[48]	giv[48]	_	_
7-11	700-705	women	person[48]|person	giv[48]|giv	ana	7-14
7-12	706-707	,	_	_	_	_
7-13	708-711	and	_	_	_	_
7-14	712-717	their	person|object[51]	giv|new[51]	ana	8-4
7-15	718-723	knees	object[51]	new[51]	_	_
7-16	724-728	were	_	_	_	_
7-17	729-733	weak	_	_	_	_
7-18	734-738	with	_	_	_	_
7-19	739-743	fear	abstract	new	coref	10-34
7-20	744-745	.	_	_	_	_

#Text=One by one they were led before him , and stood before him with bowed heads .
8-1	746-749	One	_	_	_	_
8-2	750-752	by	_	_	_	_
8-3	753-756	one	object	new	_	_
8-4	757-761	they	person	giv	ana	9-5
8-5	762-766	were	_	_	_	_
8-6	767-770	led	_	_	_	_
8-7	771-777	before	_	_	_	_
8-8	778-781	him	person	giv	ana	8-13
8-9	782-783	,	_	_	_	_
8-10	784-787	and	_	_	_	_
8-11	788-793	stood	_	_	_	_
8-12	794-800	before	_	_	_	_
8-13	801-804	him	person	giv	ana	9-2
8-14	805-809	with	_	_	_	_
8-15	810-815	bowed	object[57]	new[57]	_	_
8-16	816-821	heads	object[57]	new[57]	_	_
8-17	822-823	.	_	_	_	_

#Text=Then he would bid them be of good cheer , and speak softly to them , and in the end would ask them this question : “ Hast thou , my sister , a cat in thy hut ? ”
9-1	824-828	Then	_	_	_	_
9-2	829-831	he	person	giv	ana	9-29
9-3	832-837	would	_	_	_	_
9-4	838-841	bid	_	_	_	_
9-5	842-846	them	person	giv	ana	9-15
9-6	847-849	be	_	_	_	_
9-7	850-852	of	_	_	_	_
9-8	853-857	good	event[60]	new[60]	_	_
9-9	858-863	cheer	event[60]	new[60]	_	_
9-10	864-865	,	_	_	_	_
9-11	866-869	and	_	_	_	_
9-12	870-875	speak	_	_	_	_
9-13	876-882	softly	_	_	_	_
9-14	883-885	to	_	_	_	_
9-15	886-890	them	person	giv	ana	9-23
9-16	891-892	,	_	_	_	_
9-17	893-896	and	_	_	_	_
9-18	897-899	in	_	_	_	_
9-19	900-903	the	_	_	_	_
9-20	904-907	end	_	_	_	_
9-21	908-913	would	_	_	_	_
9-22	914-917	ask	_	_	_	_
9-23	918-922	them	person	giv	ana	10-3
9-24	923-927	this	abstract[63]	new[63]	ana	9-37[0_63]
9-25	928-936	question	abstract[63]	new[63]	_	_
9-26	937-938	:	_	_	_	_
9-27	939-940	“	_	_	_	_
9-28	941-945	Hast	_	_	_	_
9-29	946-950	thou	person	giv	coref	14-26
9-30	951-952	,	_	_	_	_
9-31	953-955	my	person|person[66]	giv|new[66]	ana|coref	11-27|11-27[84_66]
9-32	956-962	sister	person[66]	new[66]	_	_
9-33	963-964	,	_	_	_	_
9-34	965-966	a	animal[67]	new[67]	coref	10-9[72_67]
9-35	967-970	cat	animal[67]	new[67]	_	_
9-36	971-973	in	animal[67]	new[67]	_	_
9-37	974-977	thy	animal[67]|abstract|object[69]	new[67]|giv|giv[69]	coref	11-41[89_69]
9-38	978-981	hut	animal[67]|object[69]	new[67]|giv[69]	_	_
9-39	982-983	?	_	_	_	_
9-40	984-985	”	_	_	_	_

#Text=Now , some would say that they had a cat , and some would say that they had none , and some would stand still and make no answer , being dumb with fear .
10-1	986-989	Now	_	_	_	_
10-2	990-991	,	_	_	_	_
10-3	992-996	some	person	giv	ana	10-7
10-4	997-1002	would	_	_	_	_
10-5	1003-1006	say	_	_	_	_
10-6	1007-1011	that	_	_	_	_
10-7	1012-1016	they	person	giv	ana	10-13
10-8	1017-1020	had	_	_	_	_
10-9	1021-1022	a	animal[72]	giv[72]	coref	11-38[87_72]
10-10	1023-1026	cat	animal[72]	giv[72]	_	_
10-11	1027-1028	,	_	_	_	_
10-12	1029-1032	and	_	_	_	_
10-13	1033-1037	some	person	giv	ana	10-17
10-14	1038-1043	would	_	_	_	_
10-15	1044-1047	say	_	_	_	_
10-16	1048-1052	that	_	_	_	_
10-17	1053-1057	they	person	giv	ana	10-22
10-18	1058-1061	had	_	_	_	_
10-19	1062-1066	none	event	new	_	_
10-20	1067-1068	,	_	_	_	_
10-21	1069-1072	and	_	_	_	_
10-22	1073-1077	some	person	giv	ana	11-4
10-23	1078-1083	would	_	_	_	_
10-24	1084-1089	stand	_	_	_	_
10-25	1090-1095	still	_	_	_	_
10-26	1096-1099	and	_	_	_	_
10-27	1100-1104	make	_	_	_	_
10-28	1105-1107	no	abstract[77]	new[77]	_	_
10-29	1108-1114	answer	abstract[77]	new[77]	_	_
10-30	1115-1116	,	_	_	_	_
10-31	1117-1122	being	_	_	_	_
10-32	1123-1127	dumb	_	_	_	_
10-33	1128-1132	with	_	_	_	_
10-34	1133-1137	fear	abstract	giv	_	_
10-35	1138-1139	.	_	_	_	_

