#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UNCONSCIOUS COMEDIANS
1-1	0-11	UNCONSCIOUS	person[1]	new[1]	_	_
1-2	12-21	COMEDIANS	person[1]	new[1]	_	_

#Text=Leon de Lora , our celebrated landscape painter , belongs to one of the noblest families of the Roussillon ( Spanish originally ) which , although distinguished for the antiquity of its race , has been doomed for a century to the proverbial poverty of hidalgos .
2-1	22-26	Leon	person[2]	new[2]	appos	2-5[5_2]
2-2	27-29	de	person[2]	new[2]	_	_
2-3	30-34	Lora	person[2]	new[2]	_	_
2-4	35-36	,	_	_	_	_
2-5	37-40	our	person|person[5]	acc|giv[5]	coref|ana	6-4[61_5]|6-27
2-6	41-51	celebrated	person[5]	giv[5]	_	_
2-7	52-61	landscape	abstract|person[5]	new|giv[5]	coref	6-5
2-8	62-69	painter	person[5]	giv[5]	_	_
2-9	70-71	,	_	_	_	_
2-10	72-79	belongs	_	_	_	_
2-11	80-82	to	_	_	_	_
2-12	83-86	one	person[6]	new[6]	ana	3-22[0_6]
2-13	87-89	of	person[6]	new[6]	_	_
2-14	90-93	the	person[6]|person[7]	new[6]|new[7]	coref	2-18[8_7]
2-15	94-101	noblest	person[6]|person[7]	new[6]|new[7]	_	_
2-16	102-110	families	person[6]|person[7]	new[6]|new[7]	_	_
2-17	111-113	of	person[6]|person[7]	new[6]|new[7]	_	_
2-18	114-117	the	person[6]|person[7]|person[8]	new[6]|new[7]|giv[8]	_	_
2-19	118-128	Roussillon	person[6]|person[7]|person[8]	new[6]|new[7]|giv[8]	_	_
2-20	129-130	(	_	_	_	_
2-21	131-138	Spanish	abstract[9]	new[9]	_	_
2-22	139-149	originally	abstract[9]	new[9]	_	_
2-23	150-151	)	_	_	_	_
2-24	152-157	which	_	_	_	_
2-25	158-159	,	_	_	_	_
2-26	160-168	although	_	_	_	_
2-27	169-182	distinguished	_	_	_	_
2-28	183-186	for	_	_	_	_
2-29	187-190	the	abstract[10]	new[10]	ana	2-32[0_10]
2-30	191-200	antiquity	abstract[10]	new[10]	_	_
2-31	201-203	of	abstract[10]	new[10]	_	_
2-32	204-207	its	abstract[10]|abstract|abstract[12]	new[10]|giv|new[12]	_	_
2-33	208-212	race	abstract[10]|abstract[12]	new[10]|new[12]	_	_
2-34	213-214	,	_	_	_	_
2-35	215-218	has	_	_	_	_
2-36	219-223	been	_	_	_	_
2-37	224-230	doomed	_	_	_	_
2-38	231-234	for	_	_	_	_
2-39	235-236	a	time[13]	new[13]	_	_
2-40	237-244	century	time[13]	new[13]	_	_
2-41	245-247	to	_	_	_	_
2-42	248-251	the	abstract[14]	new[14]	_	_
2-43	252-262	proverbial	abstract[14]	new[14]	_	_
2-44	263-270	poverty	abstract[14]	new[14]	_	_
2-45	271-273	of	abstract[14]	new[14]	_	_
2-46	274-282	hidalgos	abstract[14]|place	new[14]|new	_	_
2-47	283-284	.	_	_	_	_

#Text=Coming , light-footed , to Paris from the department of the Eastern Pyrenees , with the sum of eleven francs in his pocket for all viaticum , he had in some degree forgotten the miseries and privations of his childhood and his family amid the other privations and miseries which are never lacking to “ rapins , ” whose whole fortune consists of intrepid vocation .
3-1	285-291	Coming	_	_	_	_
3-2	292-293	,	_	_	_	_
3-3	294-306	light-footed	_	_	_	_
3-4	307-308	,	_	_	_	_
3-5	309-311	to	_	_	_	_
3-6	312-317	Paris	place	new	coref	14-10
3-7	318-322	from	_	_	_	_
3-8	323-326	the	place[17]	new[17]	coref	9-28[126_17]
3-9	327-337	department	place[17]	new[17]	_	_
3-10	338-340	of	place[17]	new[17]	_	_
3-11	341-344	the	place[17]|place[18]	new[17]|new[18]	coref	8-88[107_18]
3-12	345-352	Eastern	place[17]|place[18]	new[17]|new[18]	_	_
3-13	353-361	Pyrenees	place[17]|place[18]	new[17]|new[18]	_	_
3-14	362-363	,	_	_	_	_
3-15	364-368	with	_	_	_	_
3-16	369-372	the	abstract[19]	new[19]	_	_
3-17	373-376	sum	abstract[19]	new[19]	_	_
3-18	377-379	of	abstract[19]	new[19]	_	_
3-19	380-386	eleven	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-20	387-393	francs	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-21	394-396	in	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-22	397-400	his	abstract[19]|abstract[20]|person|object[22]	new[19]|new[20]|giv|new[22]	ana	3-28
3-23	401-407	pocket	abstract[19]|abstract[20]|object[22]	new[19]|new[20]|new[22]	_	_
3-24	408-411	for	abstract[19]|abstract[20]|object[22]	new[19]|new[20]|new[22]	_	_
3-25	412-415	all	abstract[19]|abstract[20]|object[22]|abstract[23]	new[19]|new[20]|new[22]|new[23]	_	_
3-26	416-424	viaticum	abstract[19]|abstract[20]|object[22]|abstract[23]	new[19]|new[20]|new[22]|new[23]	_	_
3-27	425-426	,	_	_	_	_
3-28	427-429	he	person	giv	ana	3-39
3-29	430-433	had	_	_	_	_
3-30	434-436	in	_	_	_	_
3-31	437-441	some	_	_	_	_
3-32	442-448	degree	_	_	_	_
3-33	449-458	forgotten	_	_	_	_
3-34	459-462	the	abstract[25]	new[25]	coref	3-49[33_25]
3-35	463-471	miseries	abstract[25]	new[25]	_	_
3-36	472-475	and	_	_	_	_
3-37	476-486	privations	event[26]	new[26]	coref	3-45[31_26]
3-38	487-489	of	event[26]	new[26]	_	_
3-39	490-493	his	event[26]|person|time[28]	new[26]|giv|new[28]	ana	3-42
3-40	494-503	childhood	event[26]|time[28]	new[26]|new[28]	_	_
3-41	504-507	and	event[26]	new[26]	_	_
3-42	508-511	his	event[26]|person|person[30]	new[26]|giv|new[30]	coref	12-12[148_30]
3-43	512-518	family	event[26]|person[30]	new[26]|new[30]	_	_
3-44	519-523	amid	event[26]	new[26]	_	_
3-45	524-527	the	event[26]|event[31]|event[32]	new[26]|giv[31]|giv[32]	coref	3-45[32_31]
3-46	528-533	other	event[26]|event[31]|event[32]	new[26]|giv[31]|giv[32]	_	_
3-47	534-544	privations	event[26]|event[31]|event[32]	new[26]|giv[31]|giv[32]	_	_
3-48	545-548	and	event[26]|event[32]	new[26]|giv[32]	_	_
3-49	549-557	miseries	event[26]|event[32]|abstract[33]	new[26]|giv[32]|giv[33]	_	_
3-50	558-563	which	event[26]|event[32]|abstract[33]	new[26]|giv[32]|giv[33]	_	_
3-51	564-567	are	event[26]|event[32]|abstract[33]	new[26]|giv[32]|giv[33]	_	_
3-52	568-573	never	event[26]|event[32]|abstract[33]	new[26]|giv[32]|giv[33]	_	_
3-53	574-581	lacking	event[26]|event[32]|abstract[33]	new[26]|giv[32]|giv[33]	_	_
3-54	582-584	to	event[26]|event[32]|abstract[33]	new[26]|giv[32]|giv[33]	_	_
3-55	585-586	“	event[26]|event[32]|abstract[33]|person[34]	new[26]|giv[32]|giv[33]|new[34]	_	_
3-56	587-593	rapins	event[26]|event[32]|abstract[33]|person[34]	new[26]|giv[32]|giv[33]|new[34]	_	_
3-57	594-595	,	event[26]|event[32]|abstract[33]|person[34]	new[26]|giv[32]|giv[33]|new[34]	_	_
3-58	596-597	”	event[26]|event[32]|abstract[33]|person[34]	new[26]|giv[32]|giv[33]|new[34]	_	_
3-59	598-603	whose	event[26]|event[32]|abstract[33]|person[34]|abstract[35]	new[26]|giv[32]|giv[33]|new[34]|new[35]	_	_
3-60	604-609	whole	event[26]|event[32]|abstract[33]|person[34]|abstract[35]	new[26]|giv[32]|giv[33]|new[34]|new[35]	_	_
3-61	610-617	fortune	event[26]|event[32]|abstract[33]|person[34]|abstract[35]	new[26]|giv[32]|giv[33]|new[34]|new[35]	_	_
3-62	618-626	consists	event[26]|event[32]|abstract[33]|person[34]	new[26]|giv[32]|giv[33]|new[34]	_	_
3-63	627-629	of	event[26]|event[32]|abstract[33]|person[34]	new[26]|giv[32]|giv[33]|new[34]	_	_
3-64	630-638	intrepid	event[26]|event[32]|abstract[33]|person[34]|abstract[36]	new[26]|giv[32]|giv[33]|new[34]|new[36]	_	_
3-65	639-647	vocation	event[26]|event[32]|abstract[33]|person[34]|abstract[36]	new[26]|giv[32]|giv[33]|new[34]|new[36]	_	_
3-66	648-649	.	_	_	_	_

#Text=Later , the cares of fame and those of success were other causes of forgetfulness .
4-1	650-655	Later	_	_	_	_
4-2	656-657	,	_	_	_	_
4-3	658-661	the	abstract[37]	new[37]	_	_
4-4	662-667	cares	abstract[37]	new[37]	_	_
4-5	668-670	of	abstract[37]	new[37]	_	_
4-6	671-675	fame	abstract[37]|abstract	new[37]|new	ana	4-8[39_0]
4-7	676-679	and	_	_	_	_
4-8	680-685	those	abstract[39]	giv[39]	coref	4-12[41_39]
4-9	686-688	of	abstract[39]	giv[39]	_	_
4-10	689-696	success	abstract[39]|abstract	giv[39]|new	_	_
4-11	697-701	were	_	_	_	_
4-12	702-707	other	abstract[41]	giv[41]	coref	8-64[102_41]
4-13	708-714	causes	abstract[41]	giv[41]	_	_
4-14	715-717	of	abstract[41]	giv[41]	_	_
4-15	718-731	forgetfulness	abstract[41]|abstract	giv[41]|new	_	_
4-16	732-733	.	_	_	_	_

#Text=If you have followed the capricious and meandering course of these studies , perhaps you will remember Mistigris , Schinner ’s pupil , one of the heroes of “ A Start in Life ” ( Scenes from Private Life ) , and his brief apparitions in other Scenes .
5-1	734-736	If	_	_	_	_
5-2	737-740	you	person	acc	ana	5-15
5-3	741-745	have	_	_	_	_
5-4	746-754	followed	_	_	_	_
5-5	755-758	the	abstract[44]	new[44]	_	_
5-6	759-769	capricious	abstract[44]	new[44]	_	_
5-7	770-773	and	abstract[44]	new[44]	_	_
5-8	774-784	meandering	abstract[44]	new[44]	_	_
5-9	785-791	course	abstract[44]	new[44]	_	_
5-10	792-794	of	abstract[44]	new[44]	_	_
5-11	795-800	these	abstract[44]|abstract[45]	new[44]|new[45]	_	_
5-12	801-808	studies	abstract[44]|abstract[45]	new[44]|new[45]	_	_
5-13	809-810	,	_	_	_	_
5-14	811-818	perhaps	_	_	_	_
5-15	819-822	you	person	giv	_	_
5-16	823-827	will	_	_	_	_
5-17	828-836	remember	_	_	_	_
5-18	837-846	Mistigris	person	new	appos	5-20[49_0]
5-19	847-848	,	_	_	_	_
5-20	849-857	Schinner	person[48]|person[49]	new[48]|giv[49]	appos|coref	5-24[50_49]|7-38[0_48]
5-21	858-860	’s	person[48]|person[49]	new[48]|giv[49]	_	_
5-22	861-866	pupil	person[49]	giv[49]	_	_
5-23	867-868	,	_	_	_	_
5-24	869-872	one	person[50]	giv[50]	ana	5-43[0_50]
5-25	873-875	of	person[50]	giv[50]	_	_
5-26	876-879	the	person[50]|person[51]	giv[50]|new[51]	_	_
5-27	880-886	heroes	person[50]|person[51]	giv[50]|new[51]	_	_
5-28	887-889	of	person[50]|person[51]	giv[50]|new[51]	_	_
5-29	890-891	“	person[50]|person[51]	giv[50]|new[51]	_	_
5-30	892-893	A	person[50]|person[51]|event[52]	giv[50]|new[51]|new[52]	_	_
5-31	894-899	Start	person[50]|person[51]|event[52]	giv[50]|new[51]|new[52]	_	_
5-32	900-902	in	person[50]|person[51]|event[52]	giv[50]|new[51]|new[52]	_	_
5-33	903-907	Life	person[50]|person[51]|event[52]|abstract	giv[50]|new[51]|new[52]|new	coref	5-38[55_0]
5-34	908-909	”	person[50]|person[51]	giv[50]|new[51]	_	_
5-35	910-911	(	_	_	_	_
5-36	912-918	Scenes	abstract[54]	new[54]	coref	5-47[58_54]
5-37	919-923	from	abstract[54]	new[54]	_	_
5-38	924-931	Private	abstract[54]|abstract[55]	new[54]|giv[55]	_	_
5-39	932-936	Life	abstract[54]|abstract[55]	new[54]|giv[55]	_	_
5-40	937-938	)	_	_	_	_
5-41	939-940	,	_	_	_	_
5-42	941-944	and	_	_	_	_
5-43	945-948	his	person|abstract[57]	giv|new[57]	_	_
5-44	949-954	brief	abstract[57]	new[57]	_	_
5-45	955-966	apparitions	abstract[57]	new[57]	_	_
5-46	967-969	in	abstract[57]	new[57]	_	_
5-47	970-975	other	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
5-48	976-982	Scenes	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
5-49	983-984	.	_	_	_	_

#Text=In 1845 , this landscape painter , emulator of the Hobbemas , Ruysdaels , and Lorraines , resembles no more the shabby , frisky rapin whom we then knew .
6-1	985-987	In	_	_	_	_
6-2	988-992	1845	time	new	coref	21-2
