#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=HENRY JEKYLL'S FULL STATEMENT OF THE CASE
1-1	0-5	HENRY	abstract[1]|abstract[2]	new[1]|new[2]	_	_
1-2	6-14	JEKYLL'S	abstract[1]|abstract[2]	new[1]|new[2]	_	_
1-3	15-19	FULL	abstract[2]	new[2]	_	_
1-4	20-29	STATEMENT	abstract[2]	new[2]	_	_
1-5	30-32	OF	abstract[2]	new[2]	_	_
1-6	33-36	THE	abstract[2]|abstract[3]	new[2]|new[3]	coref	9-2[69_3]
1-7	37-41	CASE	abstract[2]|abstract[3]	new[2]|new[3]	_	_

#Text=I WAS born in the year 18- -- to a large fortune , endowed besides with excellent parts , inclined by nature to industry , fond of the respect of the wise and good among my fellow-men , and thus , as might have been supposed , with every guarantee of an honourable and distinguished future .
2-1	42-43	I	person	acc	ana	2-36
2-2	44-47	WAS	_	_	_	_
2-3	48-52	born	_	_	_	_
2-4	53-55	in	_	_	_	_
2-5	56-59	the	time[5]	new[5]	_	_
2-6	60-64	year	time[5]	new[5]	_	_
2-7	65-68	18-	time[5]	new[5]	_	_
2-8	69-71	--	_	_	_	_
2-9	72-74	to	_	_	_	_
2-10	75-76	a	abstract[6]	new[6]	_	_
2-11	77-82	large	abstract[6]	new[6]	_	_
2-12	83-90	fortune	abstract[6]	new[6]	_	_
2-13	91-92	,	_	_	_	_
2-14	93-100	endowed	_	_	_	_
2-15	101-108	besides	_	_	_	_
2-16	109-113	with	_	_	_	_
2-17	114-123	excellent	abstract[7]	new[7]	_	_
2-18	124-129	parts	abstract[7]	new[7]	_	_
2-19	130-131	,	_	_	_	_
2-20	132-140	inclined	_	_	_	_
2-21	141-143	by	_	_	_	_
2-22	144-150	nature	abstract	new	coref	8-1[55_0]
2-23	151-153	to	_	_	_	_
2-24	154-162	industry	abstract	new	_	_
2-25	163-164	,	_	_	_	_
2-26	165-169	fond	_	_	_	_
2-27	170-172	of	_	_	_	_
2-28	173-176	the	abstract[10]	new[10]	_	_
2-29	177-184	respect	abstract[10]	new[10]	_	_
2-30	185-187	of	abstract[10]	new[10]	_	_
2-31	188-191	the	abstract[10]	new[10]	_	_
2-32	192-196	wise	abstract[10]	new[10]	_	_
2-33	197-200	and	abstract[10]	new[10]	_	_
2-34	201-205	good	abstract[10]	new[10]	_	_
2-35	206-211	among	abstract[10]	new[10]	_	_
2-36	212-214	my	abstract[10]|person|person[12]	new[10]|giv|new[12]	ana|coref	3-6|8-28[64_12]
2-37	215-225	fellow-men	abstract[10]|person[12]	new[10]|new[12]	_	_
2-38	226-227	,	_	_	_	_
2-39	228-231	and	_	_	_	_
2-40	232-236	thus	_	_	_	_
2-41	237-238	,	_	_	_	_
2-42	239-241	as	_	_	_	_
2-43	242-247	might	_	_	_	_
2-44	248-252	have	_	_	_	_
2-45	253-257	been	_	_	_	_
2-46	258-266	supposed	_	_	_	_
2-47	267-268	,	_	_	_	_
2-48	269-273	with	_	_	_	_
2-49	274-279	every	abstract[13]	new[13]	_	_
2-50	280-289	guarantee	abstract[13]	new[13]	_	_
2-51	290-292	of	abstract[13]	new[13]	_	_
2-52	293-295	an	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-53	296-306	honourable	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-54	307-310	and	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-55	311-324	distinguished	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-56	325-331	future	abstract[13]|abstract[14]	new[13]|new[14]	_	_
