#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. The Girl in the Chicken Coop
1-1	0-2	1.	_	_	_	_
1-2	3-6	The	person[1]	new[1]	coref	12-7[80_1]
1-3	7-11	Girl	person[1]	new[1]	_	_
1-4	12-14	in	person[1]	new[1]	_	_
1-5	15-18	the	person[1]|person[2]	new[1]|new[2]	_	_
1-6	19-26	Chicken	person[1]|person[2]	new[1]|new[2]	_	_
1-7	27-31	Coop	person[1]|person[2]	new[1]|new[2]	_	_

#Text=The wind blew hard and joggled the water of the ocean , sending ripples across its surface .
2-1	32-35	The	abstract[3]	new[3]	coref	3-2[9_3]
2-2	36-40	wind	abstract[3]	new[3]	_	_
2-3	41-45	blew	_	_	_	_
2-4	46-50	hard	_	_	_	_
2-5	51-54	and	_	_	_	_
2-6	55-62	joggled	_	_	_	_
2-7	63-66	the	substance[4]	new[4]	ana	2-16[0_4]
2-8	67-72	water	substance[4]	new[4]	_	_
2-9	73-75	of	substance[4]	new[4]	_	_
2-10	76-79	the	substance[4]|place[5]	new[4]|new[5]	coref	6-11[29_5]
2-11	80-85	ocean	substance[4]|place[5]	new[4]|new[5]	_	_
2-12	86-87	,	_	_	_	_
2-13	88-95	sending	_	_	_	_
2-14	96-103	ripples	abstract	new	coref	3-8[11_0]
2-15	104-110	across	_	_	_	_
2-16	111-114	its	substance|place[8]	giv|new[8]	_	_
2-17	115-122	surface	place[8]	new[8]	_	_
2-18	123-124	.	_	_	_	_

#Text=Then the wind pushed the edges of the ripples until they became waves , and shoved the waves around until they became billows .
3-1	125-129	Then	_	_	_	_
3-2	130-133	the	abstract[9]	giv[9]	ana	5-1[18_9]
3-3	134-138	wind	abstract[9]	giv[9]	_	_
3-4	139-145	pushed	_	_	_	_
3-5	146-149	the	place[10]	new[10]	_	_
3-6	150-155	edges	place[10]	new[10]	_	_
3-7	156-158	of	place[10]	new[10]	_	_
3-8	159-162	the	place[10]|abstract[11]	new[10]|giv[11]	ana	3-11[0_11]
3-9	163-170	ripples	place[10]|abstract[11]	new[10]|giv[11]	_	_
3-10	171-176	until	_	_	_	_
3-11	177-181	they	abstract	giv	ana	3-21
3-12	182-188	became	_	_	_	_
3-13	189-194	waves	_	_	_	_
3-14	195-196	,	_	_	_	_
3-15	197-200	and	_	_	_	_
3-16	201-207	shoved	_	_	_	_
3-17	208-211	the	object[13]	new[13]	coref	8-2[40_13]
3-18	212-217	waves	object[13]	new[13]	_	_
3-19	218-224	around	_	_	_	_
3-20	225-230	until	_	_	_	_
3-21	231-235	they	abstract	giv	ana	5-3
3-22	236-242	became	_	_	_	_
3-23	243-250	billows	_	_	_	_
3-24	251-252	.	_	_	_	_

#Text=The billows rolled dreadfully high : higher even than the tops of houses .
4-1	253-256	The	object[15]	new[15]	coref	5-26[24_15]
4-2	257-264	billows	object[15]	new[15]	_	_
4-3	265-271	rolled	_	_	_	_
4-4	272-282	dreadfully	_	_	_	_
4-5	283-287	high	_	_	_	_
4-6	288-289	:	_	_	_	_
4-7	290-296	higher	_	_	_	_
4-8	297-301	even	_	_	_	_
4-9	302-306	than	_	_	_	_
4-10	307-310	the	object[16]	new[16]	_	_
4-11	311-315	tops	object[16]	new[16]	_	_
4-12	316-318	of	object[16]	new[16]	_	_
4-13	319-325	houses	object[16]|object	new[16]|new	_	_
4-14	326-327	.	_	_	_	_

#Text=Some of them , indeed , rolled as high as the tops of tall trees , and seemed like mountains ; and the gulfs between the great billows were like deep valleys .
5-1	328-332	Some	abstract[18]	giv[18]	coref	6-16[30_18]
5-2	333-335	of	abstract[18]	giv[18]	_	_
5-3	336-340	them	abstract[18]|abstract	giv[18]|giv	_	_
5-4	341-342	,	_	_	_	_
5-5	343-349	indeed	_	_	_	_
5-6	350-351	,	_	_	_	_
5-7	352-358	rolled	_	_	_	_
5-8	359-361	as	_	_	_	_
5-9	362-366	high	_	_	_	_
5-10	367-369	as	_	_	_	_
5-11	370-373	the	object[20]	new[20]	_	_
5-12	374-378	tops	object[20]	new[20]	_	_
5-13	379-381	of	object[20]	new[20]	_	_
5-14	382-386	tall	object[20]|plant[21]	new[20]|new[21]	_	_
5-15	387-392	trees	object[20]|plant[21]	new[20]|new[21]	_	_
5-16	393-394	,	_	_	_	_
5-17	395-398	and	_	_	_	_
5-18	399-405	seemed	_	_	_	_
5-19	406-410	like	_	_	_	_
5-20	411-420	mountains	place	new	_	_
5-21	421-422	;	_	_	_	_
5-22	423-426	and	_	_	_	_
5-23	427-430	the	place[23]	new[23]	_	_
5-24	431-436	gulfs	place[23]	new[23]	_	_
5-25	437-444	between	place[23]	new[23]	_	_
5-26	445-448	the	place[23]|object[24]	new[23]|giv[24]	_	_
5-27	449-454	great	place[23]|object[24]	new[23]|giv[24]	_	_
5-28	455-462	billows	place[23]|object[24]	new[23]|giv[24]	_	_
5-29	463-467	were	_	_	_	_
5-30	468-472	like	_	_	_	_
5-31	473-477	deep	place[25]	new[25]	_	_
5-32	478-485	valleys	place[25]	new[25]	_	_
5-33	486-487	.	_	_	_	_

#Text=All this mad dashing and splashing of the waters of the big ocean , which the mischievous wind caused without any good reason whatever , resulted in a terrible storm , and a storm on the ocean is liable to cut many queer pranks and do a lot of damage .
6-1	488-491	All	abstract[26]	new[26]	_	_
6-2	492-496	this	abstract[26]	new[26]	_	_
6-3	497-500	mad	abstract[26]	new[26]	_	_
6-4	501-508	dashing	abstract[26]	new[26]	_	_
6-5	509-512	and	_	_	_	_
6-6	513-522	splashing	abstract[27]	new[27]	_	_
6-7	523-525	of	abstract[27]	new[27]	_	_
6-8	526-529	the	abstract[27]|substance[28]	new[27]|new[28]	coref	7-17[39_28]
6-9	530-536	waters	abstract[27]|substance[28]	new[27]|new[28]	_	_
6-10	537-539	of	abstract[27]|substance[28]	new[27]|new[28]	_	_
6-11	540-543	the	abstract[27]|substance[28]|place[29]	new[27]|new[28]|giv[29]	coref	6-36[34_29]
6-12	544-547	big	abstract[27]|substance[28]|place[29]	new[27]|new[28]|giv[29]	_	_
6-13	548-553	ocean	abstract[27]|substance[28]|place[29]	new[27]|new[28]|giv[29]	_	_
6-14	554-555	,	abstract[27]	new[27]	_	_
6-15	556-561	which	abstract[27]	new[27]	_	_
6-16	562-565	the	abstract[27]|abstract[30]	new[27]|giv[30]	coref	7-4[37_30]
6-17	566-577	mischievous	abstract[27]|abstract[30]	new[27]|giv[30]	_	_
6-18	578-582	wind	abstract[27]|abstract[30]	new[27]|giv[30]	_	_
6-19	583-589	caused	abstract[27]	new[27]	_	_
6-20	590-597	without	abstract[27]	new[27]	_	_
6-21	598-601	any	abstract[27]|abstract[31]	new[27]|new[31]	_	_
6-22	602-606	good	abstract[27]|abstract[31]	new[27]|new[31]	_	_
6-23	607-613	reason	abstract[27]|abstract[31]	new[27]|new[31]	_	_
6-24	614-622	whatever	abstract[27]|abstract[31]	new[27]|new[31]	_	_
6-25	623-624	,	_	_	_	_
6-26	625-633	resulted	_	_	_	_
6-27	634-636	in	_	_	_	_
6-28	637-638	a	event[32]	new[32]	coref	6-33[33_32]
6-29	639-647	terrible	event[32]	new[32]	_	_
6-30	648-653	storm	event[32]	new[32]	_	_
6-31	654-655	,	_	_	_	_
6-32	656-659	and	_	_	_	_
6-33	660-661	a	event[33]	giv[33]	coref	10-34[56_33]
6-34	662-667	storm	event[33]	giv[33]	_	_
6-35	668-670	on	event[33]	giv[33]	_	_
6-36	671-674	the	event[33]|place[34]	giv[33]|giv[34]	coref	9-53[48_34]
6-37	675-680	ocean	event[33]|place[34]	giv[33]|giv[34]	_	_
6-38	681-683	is	_	_	_	_
6-39	684-690	liable	_	_	_	_
6-40	691-693	to	_	_	_	_
6-41	694-697	cut	_	_	_	_
6-42	698-702	many	event[35]	new[35]	_	_
6-43	703-708	queer	event[35]	new[35]	_	_
6-44	709-715	pranks	event[35]	new[35]	_	_
6-45	716-719	and	_	_	_	_
6-46	720-722	do	_	_	_	_
6-47	723-724	a	abstract[36]	new[36]	_	_
6-48	725-728	lot	abstract[36]	new[36]	_	_
6-49	729-731	of	abstract[36]	new[36]	_	_
6-50	732-738	damage	abstract[36]	new[36]	_	_
6-51	739-740	.	_	_	_	_

#Text=At the time the wind began to blow , a ship was sailing far out upon the waters .
7-1	741-743	At	_	_	_	_
7-2	744-747	the	_	_	_	_
7-3	748-752	time	_	_	_	_
7-4	753-756	the	abstract[37]	giv[37]	coref	9-47[47_37]
7-5	757-761	wind	abstract[37]	giv[37]	_	_
7-6	762-767	began	_	_	_	_
7-7	768-770	to	_	_	_	_
7-8	771-775	blow	_	_	_	_
7-9	776-777	,	_	_	_	_
7-10	778-779	a	object[38]	new[38]	coref	9-1[41_38]
7-11	780-784	ship	object[38]	new[38]	_	_
7-12	785-788	was	_	_	_	_
7-13	789-796	sailing	_	_	_	_
7-14	797-800	far	_	_	_	_
7-15	801-804	out	_	_	_	_
7-16	805-809	upon	_	_	_	_
7-17	810-813	the	substance[39]	giv[39]	_	_
7-18	814-820	waters	substance[39]	giv[39]	_	_
7-19	821-822	.	_	_	_	_

#Text=When the waves began to tumble and toss and to grow bigger and bigger
8-1	823-827	When	_	_	_	_
8-2	828-831	the	object[40]	giv[40]	coref	17-22[128_40]
8-3	832-837	waves	object[40]	giv[40]	_	_
8-4	838-843	began	_	_	_	_
8-5	844-846	to	_	_	_	_
8-6	847-853	tumble	_	_	_	_
8-7	854-857	and	_	_	_	_
8-8	858-862	toss	_	_	_	_
8-9	863-866	and	_	_	_	_
8-10	867-869	to	_	_	_	_
8-11	870-874	grow	_	_	_	_
8-12	875-881	bigger	_	_	_	_
8-13	882-885	and	_	_	_	_
8-14	886-892	bigger	_	_	_	_

#Text=the ship rolled up and down , and tipped sidewise -- first one way and then the other -- and was jostled around so roughly that even the sailor-men had to hold fast to the ropes and railings to keep themselves from being swept away by the wind or pitched headlong into the sea .
9-1	893-896	the	object[41]	giv[41]	coref	11-4[58_41]
9-2	897-901	ship	object[41]	giv[41]	_	_
9-3	902-908	rolled	_	_	_	_
9-4	909-911	up	_	_	_	_
9-5	912-915	and	_	_	_	_
9-6	916-920	down	_	_	_	_
9-7	921-922	,	_	_	_	_
9-8	923-926	and	_	_	_	_
9-9	927-933	tipped	_	_	_	_
9-10	934-942	sidewise	_	_	_	_
9-11	943-945	--	_	_	_	_
9-12	946-951	first	place[42]	new[42]	_	_
9-13	952-955	one	place[42]	new[42]	_	_
9-14	956-959	way	place[42]	new[42]	_	_
9-15	960-963	and	_	_	_	_
9-16	964-968	then	_	_	_	_
9-17	969-972	the	_	_	_	_
9-18	973-978	other	_	_	_	_
9-19	979-981	--	_	_	_	_
9-20	982-985	and	_	_	_	_
9-21	986-989	was	_	_	_	_
9-22	990-997	jostled	_	_	_	_
9-23	998-1004	around	_	_	_	_
9-24	1005-1007	so	_	_	_	_
9-25	1008-1015	roughly	_	_	_	_
