#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE RELUCTANT DRAGON
1-1	0-3	THE	animal[1]	new[1]	_	_
1-2	4-13	RELUCTANT	animal[1]	new[1]	_	_
1-3	14-20	DRAGON	animal[1]	new[1]	_	_

#Text=Footprints in the snow have been unfailing provokers of sentiment ever since snow was first a white wonder in this drab-coloured world of ours .
2-1	21-31	Footprints	object[2]	new[2]	coref	2-7[4_2]
2-2	32-34	in	object[2]	new[2]	_	_
2-3	35-38	the	object[2]|substance[3]	new[2]|new[3]	coref	2-13[0_3]
2-4	39-43	snow	object[2]|substance[3]	new[2]|new[3]	_	_
2-5	44-48	have	_	_	_	_
2-6	49-53	been	_	_	_	_
2-7	54-63	unfailing	object[4]	giv[4]	ana	3-22[0_4]
2-8	64-73	provokers	object[4]	giv[4]	_	_
2-9	74-76	of	object[4]	giv[4]	_	_
2-10	77-86	sentiment	object[4]|abstract	giv[4]|new	coref	3-48[21_0]
2-11	87-91	ever	_	_	_	_
2-12	92-97	since	_	_	_	_
2-13	98-102	snow	substance	giv	coref	2-15[7_0]
2-14	103-106	was	_	_	_	_
2-15	107-112	first	substance[7]	giv[7]	coref	5-22[0_7]
2-16	113-114	a	substance[7]	giv[7]	_	_
2-17	115-120	white	substance[7]	giv[7]	_	_
2-18	121-127	wonder	substance[7]	giv[7]	_	_
2-19	128-130	in	substance[7]	giv[7]	_	_
2-20	131-135	this	substance[7]|place[8]	giv[7]|new[8]	coref	9-49[81_8]
2-21	136-149	drab-coloured	substance[7]|place[8]	giv[7]|new[8]	_	_
2-22	150-155	world	substance[7]|place[8]	giv[7]|new[8]	_	_
2-23	156-158	of	substance[7]|place[8]	giv[7]|new[8]	_	_
2-24	159-163	ours	substance[7]|place[8]|person	giv[7]|new[8]|acc	ana	3-8
2-25	164-165	.	_	_	_	_

#Text=In a poetry-book presented to one of us by an aunt , there was a poem by one Wordsworth in which they stood out strongly -- with a picture all to themselves , too -- but we did n't think very highly either of the poem or the sentiment .
3-1	166-168	In	_	_	_	_
3-2	169-170	a	abstract[10]	new[10]	_	_
3-3	171-182	poetry-book	abstract[10]	new[10]	_	_
3-4	183-192	presented	abstract[10]	new[10]	_	_
3-5	193-195	to	abstract[10]	new[10]	_	_
3-6	196-199	one	abstract[10]|person[11]	new[10]|new[11]	ana	3-30[18_11]
3-7	200-202	of	abstract[10]|person[11]	new[10]|new[11]	_	_
3-8	203-205	us	abstract[10]|person[11]|person	new[10]|new[11]|giv	ana	3-37
3-9	206-208	by	abstract[10]	new[10]	_	_
3-10	209-211	an	abstract[10]|person[13]	new[10]|new[13]	_	_
3-11	212-216	aunt	abstract[10]|person[13]	new[10]|new[13]	_	_
3-12	217-218	,	_	_	_	_
3-13	219-224	there	_	_	_	_
3-14	225-228	was	_	_	_	_
3-15	229-230	a	abstract[14]	new[14]	coref	3-45[20_14]
