#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=8. How the Grand Gallipoot Joined The Nomes
1-1	0-2	8.	_	_	_	_
1-2	3-6	How	_	_	_	_
1-3	7-10	the	object[1]	new[1]	ana	3-17[0_1]
1-4	11-16	Grand	object[1]	new[1]	_	_
1-5	17-26	Gallipoot	object[1]	new[1]	_	_
1-6	27-33	Joined	_	_	_	_
1-7	34-37	The	organization[2]	new[2]	coref	10-13[75_2]
1-8	38-43	Nomes	organization[2]	new[2]	_	_

#Text=After leaving the Whimsies , Guph continued on his journey and penetrated far into the Northwest .
2-1	44-49	After	_	_	_	_
2-2	50-57	leaving	_	_	_	_
2-3	58-61	the	organization[3]	new[3]	ana	4-20[0_3]
2-4	62-70	Whimsies	organization[3]	new[3]	_	_
2-5	71-72	,	_	_	_	_
2-6	73-77	Guph	person	new	ana	2-9
2-7	78-87	continued	_	_	_	_
2-8	88-90	on	_	_	_	_
2-9	91-94	his	person|event[6]	giv|new[6]	ana	3-1
2-10	95-102	journey	event[6]	new[6]	_	_
2-11	103-106	and	_	_	_	_
2-12	107-117	penetrated	_	_	_	_
2-13	118-121	far	_	_	_	_
2-14	122-126	into	_	_	_	_
2-15	127-130	the	place[7]	new[7]	_	_
2-16	131-140	Northwest	place[7]	new[7]	_	_
2-17	141-142	.	_	_	_	_

#Text=He wanted to get to the Country of the Growleywogs , and in order to do that he must cross the Ripple Land , which was a hard thing to do .
3-1	143-145	He	person	giv	ana	3-18
3-2	146-152	wanted	_	_	_	_
3-3	153-155	to	_	_	_	_
3-4	156-159	get	_	_	_	_
3-5	160-162	to	_	_	_	_
3-6	163-166	the	place[9]	new[9]	_	_
3-7	167-174	Country	place[9]	new[9]	_	_
3-8	175-177	of	place[9]	new[9]	_	_
3-9	178-181	the	place[9]|person[10]	new[9]|new[10]	coref	8-28[57_10]
3-10	182-193	Growleywogs	place[9]|person[10]	new[9]|new[10]	_	_
3-11	194-195	,	_	_	_	_
3-12	196-199	and	_	_	_	_
3-13	200-202	in	_	_	_	_
3-14	203-208	order	_	_	_	_
3-15	209-211	to	_	_	_	_
3-16	212-214	do	_	_	_	_
3-17	215-219	that	object	giv	coref	9-20[64_0]
3-18	220-222	he	person	giv	coref	5-2
3-19	223-227	must	_	_	_	_
3-20	228-233	cross	_	_	_	_
3-21	234-237	the	place[14]	new[14]	coref	4-2[17_14]
3-22	238-244	Ripple	person|place[14]	new|new[14]	coref	4-3
3-23	245-249	Land	place[14]	new[14]	_	_
3-24	250-251	,	place[14]	new[14]	_	_
3-25	252-257	which	place[14]|event[15]	new[14]|new[15]	_	_
3-26	258-261	was	place[14]|event[15]	new[14]|new[15]	_	_
3-27	262-263	a	place[14]|event[15]	new[14]|new[15]	_	_
3-28	264-268	hard	place[14]|event[15]	new[14]|new[15]	_	_
3-29	269-274	thing	place[14]|event[15]	new[14]|new[15]	_	_
3-30	275-277	to	place[14]|event[15]	new[14]|new[15]	_	_
3-31	278-280	do	place[14]|event[15]	new[14]|new[15]	_	_
3-32	281-282	.	_	_	_	_

