#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE BARROOM
1-1	0-3	THE	organization[1]	new[1]	_	_
1-2	4-11	BARROOM	organization[1]	new[1]	_	_

#Text=Phil did not leave the boat .
2-1	12-16	Phil	person	new	ana	3-1
2-2	17-20	did	_	_	_	_
2-3	21-24	not	_	_	_	_
2-4	25-30	leave	_	_	_	_
2-5	31-34	the	object[3]	new[3]	coref	3-14[7_3]
2-6	35-39	boat	object[3]	new[3]	_	_
2-7	40-41	.	_	_	_	_

#Text=He lingered in the cabin until the passengers were seated , and after the boat was again under way began to play .
3-1	42-44	He	person	giv	ana	4-6
3-2	45-53	lingered	_	_	_	_
3-3	54-56	in	_	_	_	_
3-4	57-60	the	place[5]	new[5]	coref	5-17[15_5]
3-5	61-66	cabin	place[5]	new[5]	_	_
3-6	67-72	until	_	_	_	_
3-7	73-76	the	person[6]	new[6]	coref	5-10[13_6]
3-8	77-87	passengers	person[6]	new[6]	_	_
3-9	88-92	were	_	_	_	_
3-10	93-99	seated	_	_	_	_
3-11	100-101	,	_	_	_	_
3-12	102-105	and	_	_	_	_
3-13	106-111	after	_	_	_	_
3-14	112-115	the	object[7]	giv[7]	coref	5-14[14_7]
3-15	116-120	boat	object[7]	giv[7]	_	_
3-16	121-124	was	_	_	_	_
3-17	125-130	again	_	_	_	_
3-18	131-136	under	_	_	_	_
3-19	137-140	way	_	_	_	_
3-20	141-146	began	_	_	_	_
3-21	147-149	to	_	_	_	_
3-22	150-154	play	_	_	_	_
3-23	155-156	.	_	_	_	_

#Text=This time , however , he was not as fortunate as before .
4-1	157-161	This	time[8]	new[8]	_	_
4-2	162-166	time	time[8]	new[8]	_	_
4-3	167-168	,	_	_	_	_
4-4	169-176	however	_	_	_	_
4-5	177-178	,	_	_	_	_
4-6	179-181	he	person	giv	ana	6-9
4-7	182-185	was	_	_	_	_
4-8	186-189	not	_	_	_	_
4-9	190-192	as	_	_	_	_
4-10	193-202	fortunate	_	_	_	_
4-11	203-205	as	_	_	_	_
