#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Eye of Apollo
1-1	0-3	The	person[1]	new[1]	coref	4-5[27_1]
1-2	4-7	Eye	person[1]	new[1]	_	_
1-3	8-10	of	person[1]	new[1]	_	_
1-4	11-17	Apollo	person[1]|abstract	new[1]|new	coref	17-8

#Text=That singular smoky sparkle , at once a confusion and a transparency , which is the strange secret of the Thames , was changing more and more from its grey to its glittering extreme as the sun climbed to the zenith over Westminster , and two men crossed Westminster Bridge .
2-1	18-22	That	abstract[3]	new[3]	_	_
2-2	23-31	singular	abstract[3]	new[3]	_	_
2-3	32-37	smoky	abstract[3]	new[3]	_	_
2-4	38-45	sparkle	abstract[3]	new[3]	_	_
2-5	46-47	,	abstract[3]	new[3]	_	_
2-6	48-50	at	abstract[3]	new[3]	_	_
2-7	51-55	once	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-8	56-57	a	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-9	58-67	confusion	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-10	68-71	and	abstract[3]	new[3]	_	_
2-11	72-73	a	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-12	74-86	transparency	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-13	87-88	,	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-14	89-94	which	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	_	_
2-15	95-97	is	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	_	_
2-16	98-101	the	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	_	_
2-17	102-109	strange	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	_	_
2-18	110-116	secret	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	_	_
2-19	117-119	of	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	_	_
2-20	120-123	the	abstract[3]|abstract[5]|abstract[6]|place[7]	new[3]|new[5]|new[6]|new[7]	ana	2-29[0_7]
2-21	124-130	Thames	abstract[3]|abstract[5]|abstract[6]|place[7]	new[3]|new[5]|new[6]|new[7]	_	_
2-22	131-132	,	_	_	_	_
2-23	133-136	was	_	_	_	_
2-24	137-145	changing	_	_	_	_
2-25	146-150	more	abstract[9]	new[9]	_	_
2-26	151-154	and	abstract[9]	new[9]	_	_
2-27	155-159	more	abstract[9]	new[9]	_	_
2-28	160-164	from	abstract[9]	new[9]	_	_
2-29	165-168	its	place|abstract[9]	giv|new[9]	ana	2-32
2-30	169-173	grey	abstract[9]	new[9]	_	_
2-31	174-176	to	_	_	_	_
2-32	177-180	its	place|abstract[11]	giv|new[11]	_	_
2-33	181-191	glittering	abstract[11]	new[11]	_	_
2-34	192-199	extreme	abstract[11]	new[11]	_	_
2-35	200-202	as	_	_	_	_
2-36	203-206	the	object[12]	new[12]	coref	17-13[115_12]
2-37	207-210	sun	object[12]	new[12]	_	_
2-38	211-218	climbed	_	_	_	_
2-39	219-221	to	_	_	_	_
2-40	222-225	the	place[13]	new[13]	_	_
2-41	226-232	zenith	place[13]	new[13]	_	_
2-42	233-237	over	_	_	_	_
2-43	238-249	Westminster	place	new	_	_
2-44	250-251	,	_	_	_	_
2-45	252-255	and	_	_	_	_
2-46	256-259	two	person[15]	new[15]	ana	3-12[0_15]
2-47	260-263	men	person[15]	new[15]	_	_
2-48	264-271	crossed	_	_	_	_
