#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=LXI
1-1	0-3	LXI	abstract	new	_	_

#Text=He saw her then every day .
2-1	4-6	He	person	acc	ana	3-1
2-2	7-10	saw	_	_	_	_
2-3	11-14	her	person	acc	_	_
2-4	15-19	then	_	_	_	_
2-5	20-25	every	_	_	_	_
2-6	26-29	day	_	_	_	_
2-7	30-31	.	_	_	_	_

#Text=He began going to lunch at the shop , but Mildred stopped him : she said it made the girls talk ; so he had to content himself with tea ; but he always waited about to walk with her to the station ; and once or twice a week they dined together .
3-1	32-34	He	person	giv	ana	3-13
3-2	35-40	began	_	_	_	_
3-3	41-46	going	_	_	_	_
3-4	47-49	to	_	_	_	_
3-5	50-55	lunch	event	new	ana	3-17
3-6	56-58	at	_	_	_	_
3-7	59-62	the	place[6]	new[6]	coref	20-15[139_6]
3-8	63-67	shop	place[6]	new[6]	_	_
3-9	68-69	,	_	_	_	_
3-10	70-73	but	_	_	_	_
3-11	74-81	Mildred	person	new	ana	3-15
3-12	82-89	stopped	_	_	_	_
3-13	90-93	him	person	giv	ana	3-24
3-14	94-95	:	_	_	_	_
3-15	96-99	she	person	giv	ana	3-40
3-16	100-104	said	_	_	_	_
3-17	105-107	it	event	giv	_	_
3-18	108-112	made	_	_	_	_
3-19	113-116	the	person[11]	new[11]	ana	3-51[0_11]
3-20	117-122	girls	person[11]	new[11]	_	_
3-21	123-127	talk	_	_	_	_
3-22	128-129	;	_	_	_	_
3-23	130-132	so	_	_	_	_
3-24	133-135	he	person	giv	ana	3-28
3-25	136-139	had	_	_	_	_
3-26	140-142	to	_	_	_	_
3-27	143-150	content	_	_	_	_
3-28	151-158	himself	person	giv	ana	3-33
3-29	159-163	with	_	_	_	_
3-30	164-167	tea	substance	new	_	_
3-31	168-169	;	_	_	_	_
3-32	170-173	but	_	_	_	_
3-33	174-176	he	person	giv	ana	4-1
3-34	177-183	always	_	_	_	_
3-35	184-190	waited	_	_	_	_
3-36	191-196	about	_	_	_	_
3-37	197-199	to	_	_	_	_
3-38	200-204	walk	abstract	new	coref|none	14-4[92_0]|3-38
3-39	205-209	with	_	_	_	_
3-40	210-213	her	person	giv	ana	4-3
3-41	214-216	to	_	_	_	_
3-42	217-220	the	event[17]	new[17]	ana	5-15[0_17]
3-43	221-228	station	event[17]	new[17]	_	_
3-44	229-230	;	_	_	_	_
3-45	231-234	and	_	_	_	_
3-46	235-239	once	_	_	_	_
3-47	240-242	or	_	_	_	_
3-48	243-248	twice	_	_	_	_
3-49	249-250	a	time[18]	new[18]	_	_
3-50	251-255	week	time[18]	new[18]	_	_
3-51	256-260	they	person	giv	ana	12-21
3-52	261-266	dined	_	_	_	_
3-53	267-275	together	_	_	_	_
3-54	276-277	.	_	_	_	_

#Text=He gave her little presents , a gold bangle , gloves , handkerchiefs , and the like .
4-1	278-280	He	person	giv	ana	5-1
4-2	281-285	gave	_	_	_	_
4-3	286-289	her	person	giv	ana	5-23
4-4	290-296	little	object[22]	new[22]	_	_
4-5	297-305	presents	object[22]	new[22]	_	_
4-6	306-307	,	_	_	_	_
4-7	308-309	a	object[24]	new[24]	_	_
4-8	310-314	gold	substance|object[24]	new|new[24]	_	_
4-9	315-321	bangle	object[24]	new[24]	_	_
4-10	322-323	,	_	_	_	_
4-11	324-330	gloves	object	new	_	_
4-12	331-332	,	_	_	_	_
4-13	333-346	handkerchiefs	object	new	_	_
4-14	347-348	,	_	_	_	_
4-15	349-352	and	_	_	_	_
4-16	353-356	the	_	_	_	_
4-17	357-361	like	_	_	_	_
4-18	362-363	.	_	_	_	_

#Text=He was spending more than he could afford , but he could not help it : it was only when he gave her anything that she showed any affection .
5-1	364-366	He	person	giv	ana	5-6
5-2	367-370	was	_	_	_	_
5-3	371-379	spending	_	_	_	_
5-4	380-384	more	_	_	_	_
5-5	385-389	than	_	_	_	_
5-6	390-392	he	person	giv	ana	5-11
5-7	393-398	could	_	_	_	_
5-8	399-405	afford	_	_	_	_
5-9	406-407	,	_	_	_	_
5-10	408-411	but	_	_	_	_
5-11	412-414	he	person	giv	ana	5-21
5-12	415-420	could	_	_	_	_
5-13	421-424	not	_	_	_	_
5-14	425-429	help	_	_	_	_
5-15	430-432	it	event	giv	ana	5-17
5-16	433-434	:	_	_	_	_
5-17	435-437	it	event	giv	_	_
5-18	438-441	was	_	_	_	_
5-19	442-446	only	_	_	_	_
5-20	447-451	when	_	_	_	_
5-21	452-454	he	person	giv	ana	6-19
5-22	455-459	gave	_	_	_	_
5-23	460-463	her	person	giv	ana	5-26
5-24	464-472	anything	object	new	_	_
5-25	473-477	that	_	_	_	_
5-26	478-481	she	person	giv	ana	6-1
5-27	482-488	showed	_	_	_	_
5-28	489-492	any	abstract[36]	new[36]	_	_
5-29	493-502	affection	abstract[36]	new[36]	_	_
5-30	503-504	.	_	_	_	_

#Text=She knew the price of everything , and her gratitude was in exact proportion with the value of his gift .
6-1	505-508	She	person	giv	ana	6-9
6-2	509-513	knew	_	_	_	_
6-3	514-517	the	abstract[38]	new[38]	_	_
6-4	518-523	price	abstract[38]	new[38]	_	_
6-5	524-526	of	abstract[38]	new[38]	_	_
6-6	527-537	everything	abstract[38]|object	new[38]|new	_	_
6-7	538-539	,	_	_	_	_
6-8	540-543	and	_	_	_	_
6-9	544-547	her	person|abstract[41]	giv|new[41]	ana	8-6
6-10	548-557	gratitude	abstract[41]	new[41]	_	_
6-11	558-561	was	_	_	_	_
6-12	562-564	in	_	_	_	_
6-13	565-570	exact	abstract[42]	new[42]	_	_
6-14	571-581	proportion	abstract[42]	new[42]	_	_
6-15	582-586	with	abstract[42]	new[42]	_	_
6-16	587-590	the	abstract[42]|abstract[43]	new[42]|new[43]	_	_
6-17	591-596	value	abstract[42]|abstract[43]	new[42]|new[43]	_	_
6-18	597-599	of	abstract[42]|abstract[43]	new[42]|new[43]	_	_
6-19	600-603	his	abstract[42]|abstract[43]|person|abstract[45]	new[42]|new[43]|giv|new[45]	ana	7-1
6-20	604-608	gift	abstract[42]|abstract[43]|abstract[45]	new[42]|new[43]|new[45]	_	_
6-21	609-610	.	_	_	_	_

#Text=He did not care .
7-1	611-613	He	person	giv	ana	8-1
7-2	614-617	did	_	_	_	_
7-3	618-621	not	_	_	_	_
7-4	622-626	care	_	_	_	_
7-5	627-628	.	_	_	_	_

#Text=He was too happy when she volunteered to kiss him to mind by what means he got her demonstrativeness .
8-1	629-631	He	person	giv	ana	8-10
8-2	632-635	was	_	_	_	_
8-3	636-639	too	_	_	_	_
8-4	640-645	happy	_	_	_	_
8-5	646-650	when	_	_	_	_
8-6	651-654	she	person	giv	ana	8-18
8-7	655-666	volunteered	_	_	_	_
8-8	667-669	to	_	_	_	_
8-9	670-674	kiss	_	_	_	_
8-10	675-678	him	person	giv	ana	8-16
8-11	679-681	to	_	_	_	_
8-12	682-686	mind	_	_	_	_
8-13	687-689	by	_	_	_	_
8-14	690-694	what	_	_	_	_
8-15	695-700	means	_	_	_	_
8-16	701-703	he	person	giv	ana	9-1
8-17	704-707	got	_	_	_	_
8-18	708-711	her	person|organization[52]	giv|new[52]	ana	9-4
8-19	712-729	demonstrativeness	organization[52]	new[52]	_	_
8-20	730-731	.	_	_	_	_

#Text=He discovered that she found Sundays at home tedious , so he went down to Herne Hill in the morning , met her at the end of the road , and went to church with her .
9-1	732-734	He	person	giv	ana	9-12
9-2	735-745	discovered	_	_	_	_
9-3	746-750	that	_	_	_	_
9-4	751-754	she	person	giv	ana	9-23
9-5	755-760	found	_	_	_	_
9-6	761-768	Sundays	time[55]	new[55]	_	_
9-7	769-771	at	time[55]	new[55]	_	_
9-8	772-776	home	time[55]|place	new[55]|new	coref	26-7[166_0]
9-9	777-784	tedious	_	_	_	_
9-10	785-786	,	_	_	_	_
9-11	787-789	so	_	_	_	_
9-12	790-792	he	person	giv	ana	12-8
9-13	793-797	went	_	_	_	_
9-14	798-802	down	_	_	_	_
9-15	803-805	to	_	_	_	_
9-16	806-811	Herne	place|place[59]	new|new[59]	_	_
9-17	812-816	Hill	place[59]	new[59]	_	_
9-18	817-819	in	_	_	_	_
9-19	820-823	the	time[60]	new[60]	_	_
9-20	824-831	morning	time[60]	new[60]	_	_
9-21	832-833	,	_	_	_	_
9-22	834-837	met	_	_	_	_
9-23	838-841	her	person	giv	ana	9-36
9-24	842-844	at	_	_	_	_
9-25	845-848	the	place[62]	new[62]	_	_
9-26	849-852	end	place[62]	new[62]	_	_
9-27	853-855	of	place[62]	new[62]	_	_
9-28	856-859	the	place[62]|place[63]	new[62]|new[63]	_	_
9-29	860-864	road	place[62]|place[63]	new[62]|new[63]	_	_
9-30	865-866	,	_	_	_	_
9-31	867-870	and	_	_	_	_
9-32	871-875	went	_	_	_	_
9-33	876-878	to	_	_	_	_
9-34	879-885	church	abstract	new	coref	10-8
9-35	886-890	with	_	_	_	_
