#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FOREWORD
1-1	0-8	FOREWORD	abstract	new	ana	2-1

#Text=It cannot be said that the Everhard Manuscript is an important historical document .
2-1	9-11	It	abstract	giv	ana	3-4
2-2	12-18	cannot	_	_	_	_
2-3	19-21	be	_	_	_	_
2-4	22-26	said	_	_	_	_
2-5	27-31	that	_	_	_	_
2-6	32-35	the	object[4]	new[4]	coref	2-10[5_4]
2-7	36-44	Everhard	person|object[4]	new|new[4]	coref	4-11[15_0]
2-8	45-55	Manuscript	object[4]	new[4]	_	_
2-9	56-58	is	_	_	_	_
2-10	59-61	an	object[5]	giv[5]	coref	4-14[17_5]
2-11	62-71	important	object[5]	giv[5]	_	_
2-12	72-82	historical	object[5]	giv[5]	_	_
2-13	83-91	document	object[5]	giv[5]	_	_
2-14	92-93	.	_	_	_	_

#Text=To the historian it bristles with errors -- not errors of fact , but errors of interpretation .
3-1	94-96	To	_	_	_	_
3-2	97-100	the	person[6]	new[6]	_	_
3-3	101-110	historian	person[6]	new[6]	_	_
3-4	111-113	it	abstract	giv	_	_
3-5	114-122	bristles	_	_	_	_
3-6	123-127	with	_	_	_	_
3-7	128-134	errors	abstract	new	appos	3-10[9_0]
3-8	135-137	--	_	_	_	_
3-9	138-141	not	_	_	_	_
3-10	142-148	errors	abstract[9]|abstract[10]	giv[9]|giv[10]	appos|appos	3-10[10_9]|3-15[12_10]
3-11	149-151	of	abstract[9]|abstract[10]	giv[9]|giv[10]	_	_
3-12	152-156	fact	abstract[9]|abstract[10]|abstract	giv[9]|giv[10]|new	_	_
3-13	157-158	,	abstract[10]	giv[10]	_	_
3-14	159-162	but	abstract[10]	giv[10]	_	_
3-15	163-169	errors	abstract[10]|abstract[12]	giv[10]|giv[12]	_	_
3-16	170-172	of	abstract[10]|abstract[12]	giv[10]|giv[12]	_	_
3-17	173-187	interpretation	abstract[10]|abstract[12]|abstract	giv[10]|giv[12]|new	coref	13-44[73_0]
3-18	188-189	.	_	_	_	_

#Text=Looking back across the seven centuries that have lapsed since Avis Everhard completed her manuscript , events , and the bearings of events , that were confused and veiled to her , are clear to us .
4-1	190-197	Looking	_	_	_	_
4-2	198-202	back	_	_	_	_
4-3	203-209	across	_	_	_	_
4-4	210-213	the	time[14]	new[14]	coref	11-19[51_14]
4-5	214-219	seven	time[14]	new[14]	_	_
4-6	220-229	centuries	time[14]	new[14]	_	_
4-7	230-234	that	time[14]	new[14]	_	_
4-8	235-239	have	time[14]	new[14]	_	_
4-9	240-246	lapsed	time[14]	new[14]	_	_
4-10	247-252	since	_	_	_	_
4-11	253-257	Avis	person[15]	giv[15]	ana	4-14[0_15]
4-12	258-266	Everhard	person[15]	giv[15]	_	_
4-13	267-276	completed	_	_	_	_
4-14	277-280	her	person|object[17]	giv|giv[17]	ana|coref	4-31|8-4[31_17]
4-15	281-291	manuscript	object[17]	giv[17]	_	_
4-16	292-293	,	_	_	_	_
4-17	294-300	events	abstract	new	coref	4-23
4-18	301-302	,	_	_	_	_
4-19	303-306	and	_	_	_	_
4-20	307-310	the	abstract[19]	new[19]	_	_
4-21	311-319	bearings	abstract[19]	new[19]	_	_
4-22	320-322	of	abstract[19]	new[19]	_	_
4-23	323-329	events	abstract[19]|abstract	new[19]|giv	coref	6-6[26_0]
4-24	330-331	,	abstract[19]	new[19]	_	_
4-25	332-336	that	abstract[19]	new[19]	_	_
4-26	337-341	were	abstract[19]	new[19]	_	_
4-27	342-350	confused	abstract[19]	new[19]	_	_
4-28	351-354	and	abstract[19]	new[19]	_	_
4-29	355-361	veiled	abstract[19]	new[19]	_	_
4-30	362-364	to	_	_	_	_
4-31	365-368	her	person	giv	ana	5-1
4-32	369-370	,	_	_	_	_
4-33	371-374	are	_	_	_	_
4-34	375-380	clear	_	_	_	_
4-35	381-383	to	_	_	_	_
4-36	384-386	us	person	acc	ana	10-2
4-37	387-388	.	_	_	_	_

#Text=She lacked perspective .
5-1	389-392	She	person	giv	ana	6-1
5-2	393-399	lacked	_	_	_	_
5-3	400-411	perspective	abstract	new	coref	9-7
5-4	412-413	.	_	_	_	_

#Text=She was too close to the events she writes about .
6-1	414-417	She	person	giv	ana	6-8
6-2	418-421	was	_	_	_	_
6-3	422-425	too	_	_	_	_
6-4	426-431	close	_	_	_	_
6-5	432-434	to	_	_	_	_
6-6	435-438	the	abstract[26]	giv[26]	coref	7-7[29_26]
6-7	439-445	events	abstract[26]	giv[26]	_	_
6-8	446-449	she	abstract[26]|person	giv[26]|giv	ana	7-3
6-9	450-456	writes	abstract[26]	giv[26]	_	_
6-10	457-462	about	abstract[26]	giv[26]	_	_
6-11	463-464	.	_	_	_	_

#Text=Nay , she was merged in the events she has described .
7-1	465-468	Nay	_	_	_	_
7-2	469-470	,	_	_	_	_
7-3	471-474	she	person	giv	ana	7-9
7-4	475-478	was	_	_	_	_
7-5	479-485	merged	_	_	_	_
7-6	486-488	in	_	_	_	_
7-7	489-492	the	abstract[29]	giv[29]	coref	11-16[49_29]
7-8	493-499	events	abstract[29]	giv[29]	_	_
7-9	500-503	she	abstract[29]|person	giv[29]|giv	coref	8-9
7-10	504-507	has	abstract[29]	giv[29]	_	_
7-11	508-517	described	abstract[29]	giv[29]	_	_
7-12	518-519	.	_	_	_	_

#Text=Nevertheless , as a personal document , the Everhard Manuscript is of inestimable value .
8-1	520-532	Nevertheless	_	_	_	_
8-2	533-534	,	_	_	_	_
8-3	535-537	as	_	_	_	_
8-4	538-539	a	object[31]	giv[31]	coref	8-8[33_31]
8-5	540-548	personal	object[31]	giv[31]	_	_
8-6	549-557	document	object[31]	giv[31]	_	_
8-7	558-559	,	_	_	_	_
8-8	560-563	the	object[33]	giv[33]	coref	15-5[88_33]
8-9	564-572	Everhard	person|object[33]	giv|giv[33]	coref	12-4[55_0]
8-10	573-583	Manuscript	object[33]	giv[33]	_	_
8-11	584-586	is	_	_	_	_
8-12	587-589	of	_	_	_	_
8-13	590-601	inestimable	abstract[34]	new[34]	_	_
8-14	602-607	value	abstract[34]	new[34]	_	_
8-15	608-609	.	_	_	_	_

#Text=But here again enter error of perspective , and vitiation due to the bias of love .
9-1	610-613	But	_	_	_	_
9-2	614-618	here	_	_	_	_
9-3	619-624	again	_	_	_	_
9-4	625-630	enter	_	_	_	_
9-5	631-636	error	abstract[35]	new[35]	_	_
9-6	637-639	of	abstract[35]	new[35]	_	_
9-7	640-651	perspective	abstract[35]|abstract	new[35]|giv	_	_
9-8	652-653	,	_	_	_	_
9-9	654-657	and	_	_	_	_
