#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=III
1-1	0-3	III	time	new	_	_

#Text=MICHAEL IVANOVICH awoke early next morning .
2-1	4-11	MICHAEL	person	new	ana	3-1
2-2	12-21	IVANOVICH	abstract	new	_	_
2-3	22-27	awoke	_	_	_	_
2-4	28-33	early	_	_	_	_
2-5	34-38	next	time[4]	new[4]	coref	6-36[0_4]
2-6	39-46	morning	time[4]	new[4]	_	_
2-7	47-48	.	_	_	_	_

#Text=He entered his brother ’s study , and handed him the cheque , filled in for a sum which he asked him to pay in monthly instalments to his daughter .
3-1	49-51	He	person	giv	ana	3-3
3-2	52-59	entered	_	_	_	_
3-3	60-63	his	person|person[7]|abstract[8]	giv|new[7]|new[8]	ana	3-10
3-4	64-71	brother	person[7]|abstract[8]	new[7]|new[8]	_	_
3-5	72-74	’s	person[7]|abstract[8]	new[7]|new[8]	_	_
3-6	75-80	study	abstract[8]	new[8]	_	_
3-7	81-82	,	_	_	_	_
3-8	83-86	and	_	_	_	_
3-9	87-93	handed	_	_	_	_
3-10	94-97	him	person	giv	ana	3-20
3-11	98-101	the	object[10]	new[10]	_	_
3-12	102-108	cheque	object[10]	new[10]	_	_
3-13	109-110	,	object[10]	new[10]	_	_
3-14	111-117	filled	object[10]	new[10]	_	_
3-15	118-120	in	object[10]	new[10]	_	_
3-16	121-124	for	object[10]	new[10]	_	_
3-17	125-126	a	object[10]|abstract[11]	new[10]|new[11]	_	_
3-18	127-130	sum	object[10]|abstract[11]	new[10]|new[11]	_	_
3-19	131-136	which	object[10]|abstract[11]	new[10]|new[11]	_	_
3-20	137-139	he	object[10]|abstract[11]|person	new[10]|new[11]|giv	ana	3-22
3-21	140-145	asked	object[10]|abstract[11]	new[10]|new[11]	_	_
3-22	146-149	him	object[10]|abstract[11]|person	new[10]|new[11]|giv	ana	3-29
3-23	150-152	to	object[10]|abstract[11]	new[10]|new[11]	_	_
3-24	153-156	pay	object[10]|abstract[11]	new[10]|new[11]	_	_
3-25	157-159	in	_	_	_	_
3-26	160-167	monthly	abstract[14]	new[14]	_	_
3-27	168-179	instalments	abstract[14]	new[14]	_	_
3-28	180-182	to	_	_	_	_
3-29	183-186	his	person|person[16]	giv|new[16]	ana|coref	4-1|13-5[69_16]
3-30	187-195	daughter	person[16]	new[16]	_	_
3-31	196-197	.	_	_	_	_

#Text=He inquired when the express left for St. Petersburg .
4-1	198-200	He	person	giv	ana	5-11
4-2	201-209	inquired	_	_	_	_
4-3	210-214	when	_	_	_	_
4-4	215-218	the	abstract[18]	new[18]	_	_
4-5	219-226	express	abstract[18]	new[18]	_	_
4-6	227-231	left	_	_	_	_
4-7	232-235	for	_	_	_	_
4-8	236-239	St.	place[19]	new[19]	_	_
4-9	240-250	Petersburg	place[19]	new[19]	_	_
4-10	251-252	.	_	_	_	_

#Text=The train left at seven in the evening , giving him time for an early dinner before leaving .
5-1	253-256	The	object[20]	new[20]	_	_
5-2	257-262	train	object[20]	new[20]	_	_
5-3	263-267	left	_	_	_	_
5-4	268-270	at	_	_	_	_
5-5	271-276	seven	time	new	_	_
5-6	277-279	in	_	_	_	_
5-7	280-283	the	time[22]	new[22]	_	_
5-8	284-291	evening	time[22]	new[22]	_	_
5-9	292-293	,	_	_	_	_
5-10	294-300	giving	_	_	_	_
5-11	301-304	him	person	giv	ana	6-1
5-12	305-309	time	time[24]	new[24]	_	_
5-13	310-313	for	time[24]	new[24]	_	_
5-14	314-316	an	time[24]|event[25]	new[24]|new[25]	_	_
5-15	317-322	early	time[24]|event[25]	new[24]|new[25]	_	_
5-16	323-329	dinner	time[24]|event[25]	new[24]|new[25]	_	_
5-17	330-336	before	_	_	_	_
5-18	337-344	leaving	_	_	_	_
5-19	345-346	.	_	_	_	_

