#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IV
1-1	0-2	IV	person	new	_	_

#Text=6.45 P. M.
2-1	3-7	6.45	person[2]	new[2]	coref	6-5[13_2]
2-2	8-10	P.	person[2]|time	new[2]|new	_	_
2-3	11-13	M.	person[2]|person	new[2]|new	_	_

#Text=No , it is useless .
3-1	14-16	No	_	_	_	_
3-2	17-18	,	_	_	_	_
3-3	19-21	it	abstract	acc	_	_
3-4	22-24	is	_	_	_	_
3-5	25-32	useless	_	_	_	_
3-6	33-34	.	_	_	_	_

#Text=There is no human help for me ; I must fight this out single-handed .
4-1	35-40	There	_	_	_	_
4-2	41-43	is	_	_	_	_
4-3	44-46	no	abstract[6]	new[6]	ana	4-12[0_6]
4-4	47-52	human	abstract[6]	new[6]	_	_
4-5	53-57	help	abstract[6]	new[6]	_	_
4-6	58-61	for	abstract[6]	new[6]	_	_
4-7	62-64	me	abstract[6]|person	new[6]|acc	ana	4-9
4-8	65-66	;	_	_	_	_
4-9	67-68	I	person	giv	ana	5-5
4-10	69-73	must	_	_	_	_
4-11	74-79	fight	_	_	_	_
4-12	80-84	this	abstract	giv	coref	20-7[102_0]
4-13	85-88	out	_	_	_	_
4-14	89-102	single-handed	_	_	_	_
4-15	103-104	.	_	_	_	_

#Text=Two courses lie before me .
5-1	105-108	Two	abstract[10]	new[10]	_	_
5-2	109-116	courses	abstract[10]	new[10]	_	_
5-3	117-120	lie	_	_	_	_
5-4	121-127	before	_	_	_	_
5-5	128-130	me	person	giv	ana	6-1
5-6	131-132	.	_	_	_	_

#Text=I might become this woman 's lover .
6-1	133-134	I	person	giv	ana	7-2
6-2	135-140	might	_	_	_	_
6-3	141-147	become	_	_	_	_
6-4	148-152	this	_	_	_	_
6-5	153-158	woman	person[13]	giv[13]	ana	7-8[0_13]
6-6	159-161	's	person[13]	giv[13]	_	_
6-7	162-167	lover	_	_	_	_
6-8	168-169	.	_	_	_	_

#Text=Or I must endure such persecutions as she can inflict upon me .
7-1	170-172	Or	_	_	_	_
7-2	173-174	I	person	giv	ana	7-12
7-3	175-179	must	_	_	_	_
7-4	180-186	endure	_	_	_	_
7-5	187-191	such	event[15]	new[15]	_	_
7-6	192-204	persecutions	event[15]	new[15]	_	_
7-7	205-207	as	_	_	_	_
7-8	208-211	she	person	giv	ana	9-2
7-9	212-215	can	_	_	_	_
7-10	216-223	inflict	_	_	_	_
7-11	224-228	upon	_	_	_	_
7-12	229-231	me	person	giv	ana	8-6
