#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVI .
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-11	XVI	organization[1]	new[1]	_	_
1-3	12-13	.	_	_	_	_

#Text=WEDNESDAY MADNESS
2-1	14-23	WEDNESDAY	time|abstract[3]	new|new[3]	coref	7-10[43_0]
2-2	24-31	MADNESS	abstract[3]	new[3]	_	_

#Text=How long he was “ kept in ” after school that afternoon is not a matter of record ; but it was long .
3-1	32-35	How	_	_	_	_
3-2	36-40	long	_	_	_	_
3-3	41-43	he	person	giv	ana	4-2
3-4	44-47	was	_	_	_	_
3-5	48-49	“	_	_	_	_
3-6	50-54	kept	_	_	_	_
3-7	55-57	in	_	_	_	_
3-8	58-59	”	_	_	_	_
3-9	60-65	after	_	_	_	_
3-10	66-72	school	organization	new	coref	4-24
3-11	73-77	that	time[6]	new[6]	ana	3-21[0_6]
3-12	78-87	afternoon	time[6]	new[6]	_	_
3-13	88-90	is	_	_	_	_
3-14	91-94	not	_	_	_	_
3-15	95-96	a	event[7]	new[7]	_	_
3-16	97-103	matter	event[7]	new[7]	_	_
3-17	104-106	of	event[7]	new[7]	_	_
3-18	107-113	record	event[7]|abstract	new[7]|new	_	_
3-19	114-115	;	_	_	_	_
3-20	116-119	but	_	_	_	_
3-21	120-122	it	time	giv	coref	22-37[133_0]
3-22	123-126	was	_	_	_	_
3-23	127-131	long	_	_	_	_
3-24	132-133	.	_	_	_	_

#Text=Before he finally appeared upon the street , he had composed an ample letter on a subject of general interest , namely “ School Life ” , under the supervision of Miss Spencer .
4-1	134-140	Before	_	_	_	_
4-2	141-143	he	person	giv	ana	4-9
4-3	144-151	finally	_	_	_	_
4-4	152-160	appeared	_	_	_	_
4-5	161-165	upon	_	_	_	_
4-6	166-169	the	place[11]	new[11]	coref	8-24[55_11]
4-7	170-176	street	place[11]	new[11]	_	_
4-8	177-178	,	_	_	_	_
4-9	179-181	he	person	giv	ana	5-1
4-10	182-185	had	_	_	_	_
4-11	186-194	composed	_	_	_	_
4-12	195-197	an	event[13]	new[13]	coref	16-22[105_13]
4-13	198-203	ample	event[13]	new[13]	_	_
4-14	204-210	letter	event[13]	new[13]	_	_
4-15	211-213	on	event[13]	new[13]	_	_
4-16	214-215	a	event[13]|abstract[14]	new[13]|new[14]	_	_
4-17	216-223	subject	event[13]|abstract[14]	new[13]|new[14]	_	_
4-18	224-226	of	event[13]|abstract[14]	new[13]|new[14]	_	_
4-19	227-234	general	event[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	appos	4-24[17_15]
4-20	235-243	interest	event[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
4-21	244-245	,	_	_	_	_
4-22	246-252	namely	_	_	_	_
4-23	253-254	“	_	_	_	_
4-24	255-261	School	organization|abstract[17]	giv|giv[17]	_	_
4-25	262-266	Life	abstract[17]	giv[17]	_	_
4-26	267-268	”	_	_	_	_
4-27	269-270	,	_	_	_	_
4-28	271-276	under	_	_	_	_
4-29	277-280	the	abstract[18]	new[18]	_	_
4-30	281-292	supervision	abstract[18]	new[18]	_	_
4-31	293-295	of	abstract[18]	new[18]	_	_
4-32	296-300	Miss	abstract[18]|person[19]	new[18]|new[19]	coref	6-12[35_19]
4-33	301-308	Spencer	abstract[18]|person[19]	new[18]|new[19]	_	_
4-34	309-310	.	_	_	_	_

#Text=He had also received some scorching admonitions in respect to honourable behaviour regarding other people 's letters ; and Margaret 's had been returned to him with severe instructions to bear it straight to the original owner accompanied by full confession and apology .
5-1	311-313	He	person	giv	ana	5-26
5-2	314-317	had	_	_	_	_
5-3	318-322	also	_	_	_	_
5-4	323-331	received	_	_	_	_
5-5	332-336	some	abstract[21]	new[21]	_	_
5-6	337-346	scorching	abstract[21]	new[21]	_	_
5-7	347-358	admonitions	abstract[21]	new[21]	_	_
5-8	359-361	in	abstract[21]	new[21]	_	_
5-9	362-369	respect	abstract[21]	new[21]	_	_
5-10	370-372	to	abstract[21]	new[21]	_	_
5-11	373-383	honourable	abstract[21]|abstract[22]	new[21]|new[22]	ana	5-32[0_22]
5-12	384-393	behaviour	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-13	394-403	regarding	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-14	404-409	other	abstract[21]|abstract[22]|person[23]|object[24]	new[21]|new[22]|new[23]|new[24]	_	_
5-15	410-416	people	abstract[21]|abstract[22]|person[23]|object[24]	new[21]|new[22]|new[23]|new[24]	_	_
5-16	417-419	's	abstract[21]|abstract[22]|person[23]|object[24]	new[21]|new[22]|new[23]|new[24]	_	_
5-17	420-427	letters	abstract[21]|abstract[22]|object[24]	new[21]|new[22]|new[24]	_	_
5-18	428-429	;	_	_	_	_
5-19	430-433	and	_	_	_	_
5-20	434-442	Margaret	person[25]	new[25]	coref	6-25[0_25]
5-21	443-445	's	person[25]	new[25]	_	_
5-22	446-449	had	_	_	_	_
5-23	450-454	been	_	_	_	_
5-24	455-463	returned	_	_	_	_
5-25	464-466	to	_	_	_	_
