#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER X
1-1	0-7	CHAPTER	organization	new	_	_
1-2	8-9	X	person	new	_	_

#Text=A noble girl , i ’ faith .
2-1	10-11	A	person[3]	new[3]	coref	8-1[20_3]
2-2	12-17	noble	person[3]	new[3]	_	_
2-3	18-22	girl	person[3]	new[3]	_	_
2-4	23-24	,	_	_	_	_
2-5	25-26	i	person	acc	_	_
2-6	27-28	’	_	_	_	_
2-7	29-34	faith	abstract	new	_	_
2-8	35-36	.	_	_	_	_

#Text=Heart !
3-1	37-42	Heart	person	new	_	_
3-2	43-44	!	_	_	_	_

#Text=I think I fight with a familiar , or the ghost of a fencer .
4-1	45-46	I	person	acc	ana	4-3
4-2	47-52	think	_	_	_	_
4-3	53-54	I	person	giv	_	_
4-4	55-60	fight	_	_	_	_
4-5	61-65	with	_	_	_	_
4-6	66-67	a	_	_	_	_
4-7	68-76	familiar	_	_	_	_
4-8	77-78	,	_	_	_	_
4-9	79-81	or	_	_	_	_
4-10	82-85	the	person[9]	new[9]	_	_
4-11	86-91	ghost	person[9]	new[9]	_	_
4-12	92-94	of	person[9]	new[9]	_	_
4-13	95-96	a	person[9]|person[10]	new[9]|new[10]	_	_
4-14	97-103	fencer	person[9]|person[10]	new[9]|new[10]	_	_
4-15	104-105	.	_	_	_	_

#Text=Call you this an amorous visage ?
5-1	106-110	Call	_	_	_	_
5-2	111-114	you	person	acc	ana	6-8
5-3	115-119	this	object[12]	new[12]	ana	6-22[0_12]
5-4	120-122	an	object[12]	new[12]	_	_
5-5	123-130	amorous	object[12]	new[12]	_	_
5-6	131-137	visage	object[12]	new[12]	_	_
5-7	138-139	?	_	_	_	_

#Text=Here ’s blood that would have served me these seven years , in broken heads and cut fingers , and now it runs out all together .
6-1	140-144	Here	_	_	_	_
6-2	145-147	’s	_	_	_	_
6-3	148-153	blood	substance[13]	new[13]	_	_
6-4	154-158	that	substance[13]	new[13]	_	_
6-5	159-164	would	substance[13]	new[13]	_	_
6-6	165-169	have	substance[13]	new[13]	_	_
6-7	170-176	served	substance[13]	new[13]	_	_
6-8	177-179	me	substance[13]|person	new[13]|giv	_	_
6-9	180-185	these	substance[13]|time[15]	new[13]|new[15]	_	_
6-10	186-191	seven	substance[13]|time[15]	new[13]|new[15]	_	_
