#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=III
1-1	0-3	III	time	new	_	_

#Text=Indisputably the most striking defect of this modern American literature is the fact that the production of anything at all resembling literature is scarcely anywhere apparent .
2-1	4-16	Indisputably	_	_	_	_
2-2	17-20	the	abstract[2]	new[2]	coref	2-12[4_2]
2-3	21-25	most	abstract[2]	new[2]	_	_
2-4	26-34	striking	abstract[2]	new[2]	_	_
2-5	35-41	defect	abstract[2]	new[2]	_	_
2-6	42-44	of	abstract[2]	new[2]	_	_
2-7	45-49	this	abstract[2]|abstract[3]	new[2]|new[3]	coref	2-22[0_3]
2-8	50-56	modern	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-9	57-65	American	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-10	66-76	literature	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-11	77-79	is	_	_	_	_
2-12	80-83	the	abstract[4]	giv[4]	coref	11-11[89_4]
2-13	84-88	fact	abstract[4]	giv[4]	_	_
2-14	89-93	that	abstract[4]	giv[4]	_	_
2-15	94-97	the	abstract[4]|abstract[5]	giv[4]|new[5]	_	_
2-16	98-108	production	abstract[4]|abstract[5]	giv[4]|new[5]	_	_
2-17	109-111	of	abstract[4]|abstract[5]	giv[4]|new[5]	_	_
2-18	112-120	anything	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	coref	18-13[0_6]
2-19	121-123	at	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	_	_
2-20	124-127	all	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	_	_
2-21	128-138	resembling	abstract[4]|abstract[5]|abstract[6]	giv[4]|new[5]|new[6]	_	_
2-22	139-149	literature	abstract[4]|abstract[5]|abstract[6]|abstract	giv[4]|new[5]|new[6]|giv	coref	20-16[184_0]
2-23	150-152	is	abstract[4]	giv[4]	_	_
2-24	153-161	scarcely	abstract[4]	giv[4]	_	_
2-25	162-170	anywhere	abstract[4]	giv[4]	_	_
2-26	171-179	apparent	abstract[4]	giv[4]	_	_
2-27	180-181	.	_	_	_	_

#Text=Innumerable printing-presses , instead , are turning out a vast quantity of reading-matter , the candidly recognized purpose of which is to kill time , and which -- it has been asserted , though perhaps too sweepingly -- ought not to be vended over book-counters , but rather in drugstores along with the other narcotics .
3-1	182-193	Innumerable	object[8]	new[8]	_	_
3-2	194-210	printing-presses	object[8]	new[8]	_	_
3-3	211-212	,	_	_	_	_
3-4	213-220	instead	_	_	_	_
3-5	221-222	,	_	_	_	_
3-6	223-226	are	_	_	_	_
3-7	227-234	turning	_	_	_	_
3-8	235-238	out	_	_	_	_
3-9	239-240	a	abstract[9]	new[9]	_	_
3-10	241-245	vast	abstract[9]	new[9]	_	_
3-11	246-254	quantity	abstract[9]	new[9]	_	_
3-12	255-257	of	abstract[9]	new[9]	_	_
3-13	258-272	reading-matter	abstract[9]|abstract	new[9]|new	_	_
3-14	273-274	,	_	_	_	_
3-15	275-278	the	abstract[11]	new[11]	ana	3-29[0_11]
3-16	279-287	candidly	abstract[11]	new[11]	_	_
3-17	288-298	recognized	abstract[11]	new[11]	_	_
3-18	299-306	purpose	abstract[11]	new[11]	_	_
3-19	307-309	of	abstract[11]	new[11]	_	_
3-20	310-315	which	abstract[11]	new[11]	_	_
3-21	316-318	is	_	_	_	_
3-22	319-321	to	_	_	_	_
3-23	322-326	kill	_	_	_	_
3-24	327-331	time	time	new	_	_
3-25	332-333	,	_	_	_	_
3-26	334-337	and	_	_	_	_
3-27	338-343	which	_	_	_	_
3-28	344-346	--	_	_	_	_
3-29	347-349	it	abstract	giv	ana	4-1
3-30	350-353	has	_	_	_	_
3-31	354-358	been	_	_	_	_
3-32	359-367	asserted	_	_	_	_
3-33	368-369	,	_	_	_	_
3-34	370-376	though	_	_	_	_
