#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter 76 .
1-1	0-7	Chapter	abstract[1]	new[1]	_	_
1-2	8-10	76	abstract[1]	new[1]	_	_
1-3	11-12	.	_	_	_	_

#Text=Progress of Cavalcanti the Younger
2-1	13-21	Progress	organization[2]	new[2]	_	_
2-2	22-24	of	organization[2]	new[2]	_	_
2-3	25-35	Cavalcanti	organization[2]|place	new[2]|new	coref	22-16
2-4	36-39	the	_	_	_	_
2-5	40-47	Younger	_	_	_	_

#Text=Meanwhile M. Cavalcanti the elder had returned to his service , not in the army of his majesty the Emperor of Austria , but at the gaming-table of the baths of Lucca , of which he was one of the most assiduous courtiers .
3-1	48-57	Meanwhile	_	_	_	_
3-2	58-60	M.	person[4]	new[4]	coref	5-1[29_4]
3-3	61-71	Cavalcanti	person[4]	new[4]	_	_
3-4	72-75	the	person[4]|person[5]	new[4]|new[5]	ana	3-9[0_5]
3-5	76-81	elder	person[4]|person[5]	new[4]|new[5]	_	_
3-6	82-85	had	_	_	_	_
3-7	86-94	returned	_	_	_	_
3-8	95-97	to	_	_	_	_
3-9	98-101	his	person|abstract[7]	giv|new[7]	ana	3-17
3-10	102-109	service	abstract[7]	new[7]	_	_
3-11	110-111	,	_	_	_	_
3-12	112-115	not	_	_	_	_
3-13	116-118	in	_	_	_	_
3-14	119-122	the	organization[8]	new[8]	_	_
3-15	123-127	army	organization[8]	new[8]	_	_
3-16	128-130	of	organization[8]	new[8]	_	_
3-17	131-134	his	organization[8]|person|person[10]	new[8]|giv|new[10]	appos|ana	3-19[11_10]|3-36
3-18	135-142	majesty	organization[8]|person[10]	new[8]|new[10]	_	_
3-19	143-146	the	person[11]	giv[11]	_	_
3-20	147-154	Emperor	person[11]	giv[11]	_	_
3-21	155-157	of	person[11]	giv[11]	_	_
3-22	158-165	Austria	person[11]|place	giv[11]|new	_	_
3-23	166-167	,	_	_	_	_
3-24	168-171	but	_	_	_	_
3-25	172-174	at	_	_	_	_
3-26	175-178	the	event[13]	new[13]	_	_
3-27	179-191	gaming-table	event[13]	new[13]	_	_
3-28	192-194	of	event[13]	new[13]	_	_
3-29	195-198	the	event[13]|place[14]	new[13]|new[14]	_	_
3-30	199-204	baths	event[13]|place[14]	new[13]|new[14]	_	_
3-31	205-207	of	event[13]|place[14]	new[13]|new[14]	_	_
3-32	208-213	Lucca	event[13]|place[14]|place	new[13]|new[14]|new	_	_
3-33	214-215	,	event[13]	new[13]	_	_
3-34	216-218	of	event[13]	new[13]	_	_
3-35	219-224	which	event[13]	new[13]	_	_
3-36	225-227	he	event[13]|person|person[17]	new[13]|giv|new[17]	ana	4-1
3-37	228-231	was	event[13]|person[17]	new[13]|new[17]	_	_
3-38	232-235	one	event[13]|person[17]	new[13]|new[17]	_	_
3-39	236-238	of	event[13]|person[17]	new[13]|new[17]	_	_
3-40	239-242	the	event[13]|person[17]|person[18]	new[13]|new[17]|new[18]	_	_
3-41	243-247	most	event[13]|person[17]|person[18]	new[13]|new[17]|new[18]	_	_
3-42	248-257	assiduous	event[13]|person[17]|person[18]	new[13]|new[17]|new[18]	_	_
3-43	258-267	courtiers	event[13]|person[17]|person[18]	new[13]|new[17]|new[18]	_	_
3-44	268-269	.	_	_	_	_

#Text=He had spent every farthing that had been allowed for his journey as a reward for the majestic and solemn manner in which he had maintained his assumed character of father .
4-1	270-272	He	person	giv	ana	4-11
4-2	273-276	had	_	_	_	_
4-3	277-282	spent	_	_	_	_
4-4	283-288	every	abstract[20]	new[20]	_	_
4-5	289-297	farthing	abstract[20]	new[20]	_	_
4-6	298-302	that	abstract[20]	new[20]	_	_
4-7	303-306	had	abstract[20]	new[20]	_	_
4-8	307-311	been	abstract[20]	new[20]	_	_
4-9	312-319	allowed	abstract[20]	new[20]	_	_
4-10	320-323	for	abstract[20]	new[20]	_	_
4-11	324-327	his	abstract[20]|person|event[22]	new[20]|giv|new[22]	ana	4-24
4-12	328-335	journey	abstract[20]|event[22]	new[20]|new[22]	_	_
4-13	336-338	as	abstract[20]	new[20]	_	_
4-14	339-340	a	abstract[20]|abstract[23]	new[20]|new[23]	_	_
4-15	341-347	reward	abstract[20]|abstract[23]	new[20]|new[23]	_	_
