#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE LOVE OF ULRICH NEBENDAHL
1-1	0-3	THE	abstract[1]	new[1]	_	_
1-2	4-8	LOVE	abstract[1]	new[1]	_	_
1-3	9-11	OF	abstract[1]	new[1]	_	_
1-4	12-18	ULRICH	abstract[1]|abstract[2]	new[1]|new[2]	ana	2-5[0_2]
1-5	19-28	NEBENDAHL	abstract[1]|abstract[2]	new[1]|new[2]	_	_

#Text=Perhaps of all , it troubled most the Herr Pfarrer .
2-1	29-36	Perhaps	_	_	_	_
2-2	37-39	of	_	_	_	_
2-3	40-43	all	_	_	_	_
2-4	44-45	,	_	_	_	_
2-5	46-48	it	abstract	giv	_	_
2-6	49-57	troubled	_	_	_	_
2-7	58-62	most	_	_	_	_
2-8	63-66	the	person[4]	new[4]	ana	3-2[0_4]
2-9	67-71	Herr	person[4]	new[4]	_	_
2-10	72-79	Pfarrer	person[4]	new[4]	_	_
2-11	80-81	.	_	_	_	_

#Text=Was he not the father of the village ?
3-1	82-85	Was	_	_	_	_
3-2	86-88	he	person	giv	ana	4-9
3-3	89-92	not	_	_	_	_
3-4	93-96	the	person[6]	new[6]	_	_
3-5	97-103	father	person[6]	new[6]	_	_
3-6	104-106	of	person[6]	new[6]	_	_
3-7	107-110	the	person[6]|place[7]	new[6]|new[7]	ana	4-5[0_7]
3-8	111-118	village	person[6]|place[7]	new[6]|new[7]	_	_
3-9	119-120	?	_	_	_	_

#Text=And as such did it not fall to him to see his children marry well and suitably ?
4-1	121-124	And	_	_	_	_
4-2	125-127	as	_	_	_	_
4-3	128-132	such	_	_	_	_
4-4	133-136	did	_	_	_	_
4-5	137-139	it	place	giv	_	_
4-6	140-143	not	_	_	_	_
4-7	144-148	fall	_	_	_	_
4-8	149-151	to	_	_	_	_
4-9	152-155	him	person	giv	ana	4-12
4-10	156-158	to	_	_	_	_
4-11	159-162	see	_	_	_	_
4-12	163-166	his	person|person[11]	giv|new[11]	coref	14-10[75_0]
4-13	167-175	children	person[11]	new[11]	_	_
4-14	176-181	marry	_	_	_	_
4-15	182-186	well	_	_	_	_
4-16	187-190	and	_	_	_	_
4-17	191-199	suitably	_	_	_	_
4-18	200-201	?	_	_	_	_

#Text=marry in any case .
5-1	202-207	marry	_	_	_	_
5-2	208-210	in	_	_	_	_
5-3	211-214	any	abstract[12]	new[12]	ana	6-1[0_12]
5-4	215-219	case	abstract[12]	new[12]	_	_
5-5	220-221	.	_	_	_	_

#Text=It was the duty of every worthy citizen to keep alive throughout the ages the sacred hearth fire , to rear up sturdy lads and honest lassies that would serve God , and the Fatherland .
6-1	222-224	It	abstract	giv	_	_
6-2	225-228	was	_	_	_	_
6-3	229-232	the	abstract[14]	new[14]	_	_
6-4	233-237	duty	abstract[14]	new[14]	_	_
6-5	238-240	of	abstract[14]	new[14]	_	_
6-6	241-246	every	abstract[14]|person[15]	new[14]|new[15]	_	_
6-7	247-253	worthy	abstract[14]|person[15]	new[14]|new[15]	_	_
6-8	254-261	citizen	abstract[14]|person[15]	new[14]|new[15]	_	_
6-9	262-264	to	_	_	_	_
6-10	265-269	keep	_	_	_	_
6-11	270-275	alive	_	_	_	_
6-12	276-286	throughout	_	_	_	_
6-13	287-290	the	time[16]	new[16]	_	_
6-14	291-295	ages	time[16]	new[16]	_	_
6-15	296-299	the	abstract[18]	new[18]	_	_
6-16	300-306	sacred	abstract[18]	new[18]	_	_
6-17	307-313	hearth	abstract|abstract[18]	new|new[18]	_	_
