#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prior to her book 's publication , Scobee was threatened with legal action , in a letter from a lawyer Bertram Fields representing influential Scientology member and celebrity , actor Tom Cruise .
1-1	0-5	Prior	_	_	_	_
1-2	6-8	to	_	_	_	_
1-3	9-12	her	person|abstract[2]|event[3]	acc|new[2]|new[3]	coref|coref	2-19[17_3]|2-22[19_2]
1-4	13-17	book	abstract[2]|event[3]	new[2]|new[3]	_	_
1-5	18-20	's	abstract[2]|event[3]	new[2]|new[3]	_	_
1-6	21-32	publication	event[3]	new[3]	_	_
1-7	33-34	,	_	_	_	_
1-8	35-41	Scobee	person	new	coref	4-2
1-9	42-45	was	_	_	_	_
1-10	46-56	threatened	_	_	_	_
1-11	57-61	with	_	_	_	_
1-12	62-67	legal	event[5]	new[5]	_	_
1-13	68-74	action	event[5]	new[5]	_	_
1-14	75-76	,	_	_	_	_
1-15	77-79	in	_	_	_	_
1-16	80-81	a	abstract[6]	new[6]	_	_
1-17	82-88	letter	abstract[6]	new[6]	_	_
1-18	89-93	from	abstract[6]	new[6]	_	_
1-19	94-95	a	abstract[6]|person[7]	new[6]|giv[7]	coref	3-15[24_7]
1-20	96-102	lawyer	abstract[6]|person[7]	new[6]|giv[7]	_	_
1-21	103-110	Bertram	abstract[6]|person[7]	new[6]|giv[7]	_	_
1-22	111-117	Fields	abstract[6]|person[7]	new[6]|giv[7]	_	_
1-23	118-130	representing	abstract[6]|person[7]	new[6]|giv[7]	_	_
1-24	131-142	influential	abstract[6]|person[7]|person[9]	new[6]|giv[7]|new[9]	_	_
1-25	143-154	Scientology	abstract[6]|person[7]|organization|person[9]	new[6]|giv[7]|new|new[9]	coref	2-3
1-26	155-161	member	abstract[6]|person[7]|person[9]	new[6]|giv[7]|new[9]	_	_
1-27	162-165	and	abstract[6]|person[7]	new[6]|giv[7]	_	_
