#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Stephen Blank .
1-1	0-4	File	object[1]	new[1]	_	_
1-2	5-10	photo	object[1]	new[1]	_	_
1-3	11-13	of	object[1]	new[1]	_	_
1-4	14-25	interviewee	object[1]|person[2]	new[1]|new[2]	coref	2-3[4_2]
1-5	26-33	Stephen	object[1]|person[2]	new[1]|new[2]	_	_
1-6	34-39	Blank	object[1]|person[2]	new[1]|new[2]	_	_
1-7	40-41	.	_	_	_	_

#Text=Image : Stephen Blank .
2-1	42-47	Image	abstract	new	coref	18-1
2-2	48-49	:	_	_	_	_
2-3	50-57	Stephen	person[4]	giv[4]	_	_
2-4	58-63	Blank	person[4]	giv[4]	_	_
2-5	64-65	.	_	_	_	_

#Text=Do you believe Russia distrusts US intentions in the region — in the sense of countering the West on regime change ?
3-1	66-68	Do	_	_	_	_
3-2	69-72	you	person	acc	_	_
3-3	73-80	believe	_	_	_	_
3-4	81-87	Russia	organization	new	coref	4-5
3-5	88-97	distrusts	_	_	_	_
3-6	98-100	US	place|abstract[8]	new|new[8]	coref	4-11
3-7	101-111	intentions	abstract[8]	new[8]	_	_
3-8	112-114	in	_	_	_	_
3-9	115-118	the	place[9]	new[9]	coref	4-16[18_9]
3-10	119-125	region	place[9]	new[9]	_	_
3-11	126-127	—	_	_	_	_
3-12	128-130	in	_	_	_	_
3-13	131-134	the	organization[10]	new[10]	ana	4-1[0_10]
3-14	135-140	sense	organization[10]	new[10]	_	_
3-15	141-143	of	organization[10]	new[10]	_	_
3-16	144-154	countering	organization[10]	new[10]	_	_
3-17	155-158	the	organization[10]|organization[11]	new[10]|new[11]	_	_
3-18	159-163	West	organization[10]|organization[11]	new[10]|new[11]	_	_
3-19	164-166	on	organization[10]	new[10]	_	_
3-20	167-173	regime	organization[10]|event[12]	new[10]|new[12]	coref	13-28[80_12]
3-21	174-180	change	organization[10]|event[12]	new[10]|new[12]	_	_
3-22	181-182	?	_	_	_	_

#Text=It is clear that Russia not only does not trust US interests and judgment in the Middle East , it regards Washington as too-ready to use force to unseat regimes it does not like and believes these could lead to wars ; more importantly , to the attempt to overthrow the present Russian government .
4-1	183-185	It	organization	giv	ana	4-20
4-2	186-188	is	_	_	_	_
4-3	189-194	clear	_	_	_	_
4-4	195-199	that	_	_	_	_
4-5	200-206	Russia	organization	giv	coref	5-6[29_0]
4-6	207-210	not	_	_	_	_
4-7	211-215	only	_	_	_	_
4-8	216-220	does	_	_	_	_
4-9	221-224	not	_	_	_	_
4-10	225-230	trust	_	_	_	_
4-11	231-233	US	place|abstract[16]	giv|new[16]	coref|coref	6-6[34_16]|7-5
4-12	234-243	interests	abstract[16]	new[16]	_	_
4-13	244-247	and	_	_	_	_
4-14	248-256	judgment	abstract[17]	new[17]	_	_
4-15	257-259	in	abstract[17]	new[17]	_	_
4-16	260-263	the	abstract[17]|place[18]	new[17]|giv[18]	_	_
4-17	264-270	Middle	abstract[17]|place[18]	new[17]|giv[18]	_	_
4-18	271-275	East	abstract[17]|place[18]	new[17]|giv[18]	_	_
4-19	276-277	,	_	_	_	_
4-20	278-280	it	organization	giv	ana	4-31
4-21	281-288	regards	_	_	_	_
4-22	289-299	Washington	person	new	_	_
4-23	300-302	as	_	_	_	_
4-24	303-312	too-ready	_	_	_	_
4-25	313-315	to	_	_	_	_
4-26	316-319	use	_	_	_	_
4-27	320-325	force	abstract	new	ana	5-1
4-28	326-328	to	_	_	_	_
4-29	329-335	unseat	_	_	_	_
4-30	336-343	regimes	abstract[22]	new[22]	ana	4-37[0_22]
4-31	344-346	it	abstract[22]|organization	new[22]|giv	_	_
4-32	347-351	does	abstract[22]	new[22]	_	_
4-33	352-355	not	abstract[22]	new[22]	_	_
4-34	356-360	like	abstract[22]	new[22]	_	_
4-35	361-364	and	_	_	_	_
4-36	365-373	believes	_	_	_	_
4-37	374-379	these	abstract	giv	_	_
4-38	380-385	could	_	_	_	_
4-39	386-390	lead	_	_	_	_
4-40	391-393	to	_	_	_	_
4-41	394-398	wars	event	new	_	_
4-42	399-400	;	_	_	_	_
4-43	401-405	more	_	_	_	_
4-44	406-417	importantly	_	_	_	_
4-45	418-419	,	_	_	_	_
4-46	420-422	to	_	_	_	_
4-47	423-426	the	event[26]	new[26]	_	_
4-48	427-434	attempt	event[26]	new[26]	_	_
4-49	435-437	to	event[26]	new[26]	_	_
4-50	438-447	overthrow	event[26]	new[26]	_	_
4-51	448-451	the	event[26]|organization[27]	new[26]|new[27]	coref	15-1[87_27]
4-52	452-459	present	event[26]|organization[27]	new[26]|new[27]	_	_
4-53	460-467	Russian	event[26]|organization[27]	new[26]|new[27]	_	_
4-54	468-478	government	event[26]|organization[27]	new[26]|new[27]	_	_
4-55	479-480	.	_	_	_	_

#Text=That is critical to understanding Moscow 's staunch support for Assad .
5-1	481-485	That	abstract	giv	_	_
5-2	486-488	is	_	_	_	_
5-3	489-497	critical	_	_	_	_
5-4	498-500	to	_	_	_	_
5-5	501-514	understanding	_	_	_	_
5-6	515-521	Moscow	organization[29]|abstract[30]	giv[29]|new[30]	coref|coref	6-1[32_29]|8-4[41_30]
5-7	522-524	's	organization[29]|abstract[30]	giv[29]|new[30]	_	_
5-8	525-532	staunch	abstract[30]	new[30]	_	_
5-9	533-540	support	abstract[30]	new[30]	_	_
5-10	541-544	for	abstract[30]	new[30]	_	_
5-11	545-550	Assad	abstract[30]|person	new[30]|new	ana	11-1
5-12	551-552	.	_	_	_	_

#Text=Russia 's policymakers understand that American and Russia interests directly diverge .
6-1	553-559	Russia	organization[32]|organization[33]	giv[32]|new[33]	coref|coref	7-1[0_32]|11-5[56_33]
6-2	560-562	's	organization[32]|organization[33]	giv[32]|new[33]	_	_
6-3	563-575	policymakers	organization[33]	new[33]	_	_
6-4	576-586	understand	_	_	_	_
6-5	587-591	that	_	_	_	_
6-6	592-600	American	abstract[34]	giv[34]	coref	9-1[44_34]
