#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=" Avast ye scurvy file sharers ! " : Interview with Swedish Pirate Party leader Rickard Falkvinge
1-1	0-1	"	event[4]	new[4]	_	_
1-2	2-7	Avast	abstract[1]|event[4]	new[1]|new[4]	_	_
1-3	8-10	ye	abstract[1]|abstract[3]|event[4]	new[1]|new[3]|new[4]	_	_
1-4	11-17	scurvy	abstract[1]|abstract[3]|event[4]	new[1]|new[3]|new[4]	_	_
1-5	18-22	file	abstract[1]|object|abstract[3]|event[4]	new[1]|new|new[3]|new[4]	_	_
1-6	23-30	sharers	abstract[1]|abstract[3]|event[4]	new[1]|new[3]|new[4]	_	_
1-7	31-32	!	event[4]	new[4]	_	_
1-8	33-34	"	event[4]	new[4]	_	_
1-9	35-36	:	event[4]	new[4]	_	_
1-10	37-46	Interview	event[4]	new[4]	_	_
1-11	47-51	with	event[4]	new[4]	_	_
1-12	52-59	Swedish	event[4]|organization[6]|person[7]	new[4]|new[6]|giv[7]	coref|coref	4-1[14_6]|8-1[58_7]
1-13	60-66	Pirate	event[4]|person|organization[6]|person[7]	new[4]|new|new[6]|giv[7]	coref	4-2
1-14	67-72	Party	event[4]|organization[6]|person[7]	new[4]|new[6]|giv[7]	_	_
1-15	73-79	leader	event[4]|person[7]	new[4]|giv[7]	_	_
1-16	80-87	Rickard	event[4]|person[7]	new[4]|giv[7]	_	_
1-17	88-97	Falkvinge	event[4]|person[7]	new[4]|giv[7]	_	_

#Text=Tuesday , June 20 , 2006
2-1	98-105	Tuesday	time	new	appos	2-3[9_0]
2-2	106-107	,	_	_	_	_
2-3	108-112	June	time[9]	giv[9]	_	_
2-4	113-115	20	time[9]	giv[9]	_	_
2-5	116-117	,	time[9]	giv[9]	_	_
2-6	118-122	2006	time[9]|time	giv[9]|new	_	_

#Text=MP3s for the people ?
3-1	123-127	MP3s	abstract[11]	new[11]	_	_
3-2	128-131	for	abstract[11]	new[11]	_	_
3-3	132-135	the	abstract[11]|person[12]	new[11]|new[12]	coref	6-5[0_12]
3-4	136-142	people	abstract[11]|person[12]	new[11]|new[12]	_	_
3-5	143-144	?	_	_	_	_

#Text=The Pirate Party , a new Swedish political party first publicized in January , wants to legalize sharing music , movies , and other copyrighted content using the Internet .
4-1	145-148	The	organization[14]	giv[14]	appos	4-5[15_14]
4-2	149-155	Pirate	person|organization[14]	giv|giv[14]	coref	8-7
4-3	156-161	Party	organization[14]	giv[14]	_	_
4-4	162-163	,	_	_	_	_
4-5	164-165	a	organization[15]	giv[15]	coref	8-6[61_15]
4-6	166-169	new	organization[15]	giv[15]	_	_
4-7	170-177	Swedish	organization[15]	giv[15]	_	_
4-8	178-187	political	organization[15]	giv[15]	_	_
4-9	188-193	party	organization[15]	giv[15]	_	_
4-10	194-199	first	organization[15]	giv[15]	_	_
4-11	200-210	publicized	organization[15]	giv[15]	_	_
4-12	211-213	in	organization[15]	giv[15]	_	_
4-13	214-221	January	organization[15]|time	giv[15]|new	_	_
4-14	222-223	,	_	_	_	_
4-15	224-229	wants	_	_	_	_
4-16	230-232	to	_	_	_	_
4-17	233-241	legalize	_	_	_	_
4-18	242-249	sharing	_	_	_	_
4-19	250-255	music	abstract	new	_	_
4-20	256-257	,	_	_	_	_
4-21	258-264	movies	abstract	new	coref	6-19[41_0]
4-22	265-266	,	_	_	_	_
4-23	267-270	and	_	_	_	_
4-24	271-276	other	abstract[19]	new[19]	coref	6-8[35_19]
4-25	277-288	copyrighted	abstract[19]	new[19]	_	_
4-26	289-296	content	abstract[19]	new[19]	_	_
4-27	297-302	using	_	_	_	_
4-28	303-306	the	abstract[20]	new[20]	coref	9-8[0_20]
4-29	307-315	Internet	abstract[20]	new[20]	_	_
4-30	316-317	.	_	_	_	_

#Text=What may seem like a doomed effort by a small group of idealists is attracting significant media attention , in part due to a recent police raid on The Pirate Bay , an extremely popular BitTorrent tracker ( see Wikinews coverage ) .
5-1	318-322	What	_	_	_	_
5-2	323-326	may	_	_	_	_
5-3	327-331	seem	_	_	_	_
5-4	332-336	like	_	_	_	_
5-5	337-338	a	event[21]	new[21]	coref	19-11[130_21]
5-6	339-345	doomed	event[21]	new[21]	_	_
5-7	346-352	effort	event[21]	new[21]	_	_
5-8	353-355	by	event[21]	new[21]	_	_
5-9	356-357	a	event[21]|person[22]	new[21]|new[22]	_	_
5-10	358-363	small	event[21]|person[22]	new[21]|new[22]	_	_
5-11	364-369	group	event[21]|person[22]	new[21]|new[22]	_	_
5-12	370-372	of	event[21]|person[22]	new[21]|new[22]	_	_
5-13	373-382	idealists	event[21]|person[22]|person	new[21]|new[22]|new	_	_
5-14	383-385	is	_	_	_	_
5-15	386-396	attracting	_	_	_	_
5-16	397-408	significant	abstract[25]	new[25]	_	_
5-17	409-414	media	organization|abstract[25]	new|new[25]	_	_
5-18	415-424	attention	abstract[25]	new[25]	_	_
5-19	425-426	,	_	_	_	_
5-20	427-429	in	_	_	_	_
5-21	430-434	part	event[27]	new[27]	coref	7-7[55_27]
5-22	435-438	due	event[27]	new[27]	_	_
5-23	439-441	to	event[27]	new[27]	_	_
5-24	442-443	a	event[27]	new[27]	_	_
5-25	444-450	recent	event[27]	new[27]	_	_
5-26	451-457	police	organization|event[27]	new|new[27]	_	_
5-27	458-462	raid	event[27]	new[27]	_	_
5-28	463-465	on	event[27]	new[27]	_	_
5-29	466-469	The	event[27]|place[28]	new[27]|new[28]	appos	5-33[30_28]
5-30	470-476	Pirate	event[27]|place[28]	new[27]|new[28]	_	_
5-31	477-480	Bay	event[27]|place[28]	new[27]|new[28]	_	_
5-32	481-482	,	_	_	_	_
5-33	483-485	an	place[30]	giv[30]	coref	6-1[33_30]
5-34	486-495	extremely	place[30]	giv[30]	_	_
5-35	496-503	popular	place[30]	giv[30]	_	_
5-36	504-514	BitTorrent	abstract|place[30]	new|giv[30]	coref	6-15
5-37	515-522	tracker	place[30]	giv[30]	_	_
5-38	523-524	(	_	_	_	_
5-39	525-528	see	_	_	_	_
5-40	529-537	Wikinews	organization|abstract[32]	new|new[32]	_	_
5-41	538-546	coverage	abstract[32]	new[32]	_	_
5-42	547-548	)	_	_	_	_
5-43	549-550	.	_	_	_	_

#Text=The Pirate Bay allows people to download content listed in its database using the BitTorrent protocol ( including the latest Hollywood movies or computer games ) and has gained something of an international cult status , in part for its public and irreverent responses to legal threats received from copyright lawyers of major corporations .
6-1	551-554	The	place[33]	giv[33]	ana	6-11[0_33]
6-2	555-561	Pirate	place[33]	giv[33]	_	_
6-3	562-565	Bay	place[33]	giv[33]	_	_
6-4	566-572	allows	_	_	_	_
6-5	573-579	people	person	giv	_	_
6-6	580-582	to	_	_	_	_
6-7	583-591	download	_	_	_	_
6-8	592-599	content	abstract[35]	giv[35]	_	_
6-9	600-606	listed	abstract[35]	giv[35]	_	_
6-10	607-609	in	abstract[35]	giv[35]	_	_
6-11	610-613	its	abstract[35]|place|abstract[37]	giv[35]|giv|new[37]	ana	6-40
6-12	614-622	database	abstract[35]|abstract[37]	giv[35]|new[37]	_	_
6-13	623-628	using	_	_	_	_
6-14	629-632	the	abstract[39]	new[39]	_	_
6-15	633-643	BitTorrent	abstract|abstract[39]	giv|new[39]	_	_
6-16	644-652	protocol	abstract[39]	new[39]	_	_
6-17	653-654	(	abstract[39]	new[39]	_	_
6-18	655-664	including	abstract[39]	new[39]	_	_
6-19	665-668	the	abstract[39]|abstract[41]|abstract[42]	new[39]|giv[41]|giv[42]	coref	6-19[42_41]
6-20	669-675	latest	abstract[39]|abstract[41]|abstract[42]	new[39]|giv[41]|giv[42]	_	_
6-21	676-685	Hollywood	abstract[39]|person|abstract[41]|abstract[42]	new[39]|new|giv[41]|giv[42]	_	_
6-22	686-692	movies	abstract[39]|abstract[41]|abstract[42]	new[39]|giv[41]|giv[42]	_	_
6-23	693-695	or	abstract[39]|abstract[42]	new[39]|giv[42]	_	_
6-24	696-704	computer	abstract[39]|abstract[42]|abstract[43]	new[39]|giv[42]|new[43]	_	_
6-25	705-710	games	abstract[39]|abstract[42]|abstract[43]	new[39]|giv[42]|new[43]	_	_
6-26	711-712	)	abstract[39]	new[39]	_	_
6-27	713-716	and	_	_	_	_
6-28	717-720	has	_	_	_	_
6-29	721-727	gained	_	_	_	_
6-30	728-737	something	abstract[44]	new[44]	_	_
6-31	738-740	of	abstract[44]	new[44]	_	_
6-32	741-743	an	abstract[44]|abstract[46]	new[44]|new[46]	_	_
6-33	744-757	international	abstract[44]|abstract[46]	new[44]|new[46]	_	_
6-34	758-762	cult	abstract[44]|place|abstract[46]	new[44]|new|new[46]	_	_
6-35	763-769	status	abstract[44]|abstract[46]	new[44]|new[46]	_	_
6-36	770-771	,	_	_	_	_
6-37	772-774	in	_	_	_	_
6-38	775-779	part	abstract[48]	new[48]	_	_
6-39	780-783	for	abstract[48]	new[48]	_	_
6-40	784-787	its	place|abstract[48]	giv|new[48]	coref	15-9[112_0]
6-41	788-794	public	abstract[48]	new[48]	_	_
6-42	795-798	and	abstract[48]	new[48]	_	_
6-43	799-809	irreverent	abstract[48]	new[48]	_	_
6-44	810-819	responses	abstract[48]	new[48]	_	_
6-45	820-822	to	abstract[48]	new[48]	_	_
6-46	823-828	legal	abstract[48]|abstract[49]	new[48]|new[49]	_	_
6-47	829-836	threats	abstract[48]|abstract[49]	new[48]|new[49]	_	_
6-48	837-845	received	abstract[48]|abstract[49]	new[48]|new[49]	_	_
6-49	846-850	from	abstract[48]|abstract[49]	new[48]|new[49]	_	_
6-50	851-860	copyright	abstract[48]|abstract[49]|abstract|person[51]	new[48]|new[49]|new|new[51]	coref	8-26
6-51	861-868	lawyers	abstract[48]|abstract[49]|person[51]	new[48]|new[49]|new[51]	_	_
6-52	869-871	of	abstract[48]|abstract[49]|person[51]	new[48]|new[49]|new[51]	_	_
6-53	872-877	major	abstract[48]|abstract[49]|person[51]|organization[52]	new[48]|new[49]|new[51]|new[52]	_	_
6-54	878-890	corporations	abstract[48]|abstract[49]|person[51]|organization[52]	new[48]|new[49]|new[51]|new[52]	_	_
