#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That 's important for a lot of people - you see your audience .
1-1	0-4	That	event	acc	_	_
1-2	5-7	's	_	_	_	_
1-3	8-17	important	_	_	_	_
1-4	18-21	for	_	_	_	_
1-5	22-23	a	person[2]	new[2]	coref	2-9[8_2]
1-6	24-27	lot	person[2]	new[2]	_	_
1-7	28-30	of	person[2]	new[2]	_	_
1-8	31-37	people	person[2]	new[2]	_	_
1-9	38-39	-	_	_	_	_
1-10	40-43	you	person	acc	ana	1-12
1-11	44-47	see	_	_	_	_
1-12	48-52	your	person|person[5]	giv|new[5]	ana	2-1
1-13	53-61	audience	person[5]	new[5]	_	_
1-14	62-63	.	_	_	_	_

#Text=You 're giving a lot of inspiration to a lot of people .
2-1	64-67	You	person	giv	ana	3-1
2-2	68-71	're	_	_	_	_
2-3	72-78	giving	_	_	_	_
2-4	79-80	a	abstract[7]	new[7]	_	_
2-5	81-84	lot	abstract[7]	new[7]	_	_
2-6	85-87	of	abstract[7]	new[7]	_	_
2-7	88-99	inspiration	abstract[7]	new[7]	_	_
2-8	100-102	to	_	_	_	_
2-9	103-104	a	person[8]	giv[8]	_	_
2-10	105-108	lot	person[8]	giv[8]	_	_
2-11	109-111	of	person[8]	giv[8]	_	_
2-12	112-118	people	person[8]	giv[8]	_	_
2-13	119-120	.	_	_	_	_

#Text=You do n't know who you might be inspiring to pursue music .
3-1	121-124	You	person	giv	ana	3-6
3-2	125-127	do	_	_	_	_
3-3	128-131	n't	_	_	_	_
3-4	132-136	know	_	_	_	_
3-5	137-140	who	_	_	_	_
3-6	141-144	you	person	giv	ana	7-3
3-7	145-150	might	_	_	_	_
3-8	151-153	be	_	_	_	_
3-9	154-163	inspiring	_	_	_	_
3-10	164-166	to	_	_	_	_
3-11	167-173	pursue	_	_	_	_
3-12	174-179	music	abstract	new	_	_
3-13	180-181	.	_	_	_	_

#Text=[ Laughs ]
4-1	182-183	[	_	_	_	_
4-2	184-190	Laughs	abstract	new	coref	14-2
4-3	191-192	]	_	_	_	_

#Text=Oh , kids , do n't be like me !
5-1	193-195	Oh	_	_	_	_
5-2	196-197	,	_	_	_	_
5-3	198-202	kids	person|person[14]	new|giv[14]	ana	5-3[14_0]
5-4	203-204	,	person[14]	giv[14]	_	_
5-5	205-207	do	person[14]	giv[14]	_	_
5-6	208-211	n't	person[14]	giv[14]	_	_
5-7	212-214	be	person[14]	giv[14]	_	_
5-8	215-219	like	person[14]	giv[14]	_	_
5-9	220-222	me	person[14]	giv[14]	_	_
5-10	223-224	!	_	_	_	_

#Text=I would definitely go with nature over man made .
6-1	225-226	I	person	acc	_	_
6-2	227-232	would	_	_	_	_
6-3	233-243	definitely	_	_	_	_
6-4	244-246	go	_	_	_	_
6-5	247-251	with	_	_	_	_
6-6	252-258	nature	abstract	new	_	_
6-7	259-263	over	_	_	_	_
6-8	264-267	man	person	new	_	_
6-9	268-272	made	_	_	_	_
6-10	273-274	.	_	_	_	_

#Text=What 's your favorite curse word ?
7-1	275-279	What	_	_	_	_
7-2	280-282	's	_	_	_	_
7-3	283-287	your	person|abstract[20]	giv|new[20]	ana	9-3
7-4	288-296	favorite	abstract[20]	new[20]	_	_
7-5	297-302	curse	abstract|abstract[20]	new|new[20]	_	_
7-6	303-307	word	abstract[20]	new[20]	_	_
7-7	308-309	?	_	_	_	_

#Text=Fuck .
8-1	310-314	Fuck	_	_	_	_
8-2	315-316	.	_	_	_	_

#Text=What 's your favorite euphemism for breasts ?
9-1	317-321	What	_	_	_	_
9-2	322-324	's	_	_	_	_
9-3	325-329	your	person|abstract[22]	giv|new[22]	ana|ana	11-2|11-4[0_22]
9-4	330-338	favorite	abstract[22]	new[22]	_	_
