#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The use of celebrities for voiceovers
1-1	0-3	The	event[1]	new[1]	_	_
1-2	4-7	use	event[1]	new[1]	_	_
1-3	8-10	of	event[1]	new[1]	_	_
1-4	11-22	celebrities	event[1]|person	new[1]|new	_	_
1-5	23-26	for	event[1]	new[1]	_	_
1-6	27-37	voiceovers	event[1]|abstract	new[1]|new	_	_

#Text=David Shankbone : You ’re known for speaking about the use of famous actors to do voice-over .
2-1	38-43	David	person[4]	new[4]	_	_
2-2	44-53	Shankbone	person[4]	new[4]	_	_
2-3	54-55	:	_	_	_	_
2-4	56-59	You	person	acc	ana	3-3
2-5	60-63	’re	_	_	_	_
2-6	64-69	known	_	_	_	_
2-7	70-73	for	_	_	_	_
2-8	74-82	speaking	_	_	_	_
2-9	83-88	about	_	_	_	_
2-10	89-92	the	event[6]	new[6]	coref	3-7[12_6]
2-11	93-96	use	event[6]	new[6]	_	_
2-12	97-99	of	event[6]	new[6]	_	_
2-13	100-106	famous	event[6]|person[7]	new[6]|new[7]	ana	3-7[0_7]
2-14	107-113	actors	event[6]|person[7]	new[6]|new[7]	_	_
2-15	114-116	to	event[6]|person[7]	new[6]|new[7]	_	_
2-16	117-119	do	event[6]|person[7]	new[6]|new[7]	_	_
2-17	120-130	voice-over	event[6]|person[7]|abstract	new[6]|new[7]|new	_	_
2-18	131-132	.	_	_	_	_

#Text=What is your central problem with their use ?
3-1	133-137	What	_	_	_	_
3-2	138-140	is	_	_	_	_
3-3	141-145	your	person|abstract[10]	giv|new[10]	coref|ana	4-4[15_10]|4-16
3-4	146-153	central	abstract[10]	new[10]	_	_
3-5	154-161	problem	abstract[10]	new[10]	_	_
3-6	162-166	with	abstract[10]	new[10]	_	_
3-7	167-172	their	abstract[10]|person|event[12]	new[10]|giv|giv[12]	ana	4-9
3-8	173-176	use	abstract[10]|event[12]	new[10]|giv[12]	_	_
3-9	177-178	?	_	_	_	_

#Text=Billy West : My problem is that if they were judged by the same standards we were , that we have to try and get work with , they would be pretty piss poor as voice performers .
4-1	179-184	Billy	person[13]	new[13]	_	_
4-2	185-189	West	person[13]	new[13]	_	_
4-3	190-191	:	_	_	_	_
4-4	192-194	My	person|abstract[15]	acc|giv[15]	ana	11-1
4-5	195-202	problem	abstract[15]	giv[15]	_	_
4-6	203-205	is	_	_	_	_
