#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=If you had complete power at this moment , what would you do ?
1-1	0-2	If	_	_	_	_
1-2	3-6	you	person	acc	ana	1-12
1-3	7-10	had	_	_	_	_
1-4	11-19	complete	abstract[2]	new[2]	coref	3-4[8_2]
1-5	20-25	power	abstract[2]	new[2]	_	_
1-6	26-28	at	_	_	_	_
1-7	29-33	this	time[3]	new[3]	_	_
1-8	34-40	moment	time[3]	new[3]	_	_
1-9	41-42	,	_	_	_	_
1-10	43-47	what	_	_	_	_
1-11	48-53	would	_	_	_	_
1-12	54-57	you	person	giv	ana	2-3
1-13	58-60	do	_	_	_	_
1-14	61-62	?	_	_	_	_

#Text=How would you change America ?
2-1	63-66	How	_	_	_	_
2-2	67-72	would	_	_	_	_
2-3	73-76	you	person	giv	ana	3-29
2-4	77-83	change	_	_	_	_
2-5	84-91	America	place	new	ana	3-2
2-6	92-93	?	_	_	_	_

#Text=If this means complete power , as opposed to having to deal with the checks and balances built into our federal government , this is some of what I 'd do : I 'd end abortion and all the precipitating factors leading to it ( poverty , dysfunctional family dynamics , relaxed sexual mores , alcohol and drug addiction ... ) .
3-1	94-96	If	_	_	_	_
3-2	97-101	this	place	giv	ana	3-24
3-3	102-107	means	_	_	_	_
3-4	108-116	complete	abstract[8]	giv[8]	_	_
3-5	117-122	power	abstract[8]	giv[8]	_	_
3-6	123-124	,	abstract[8]	giv[8]	_	_
3-7	125-127	as	abstract[8]	giv[8]	_	_
3-8	128-135	opposed	abstract[8]	giv[8]	_	_
3-9	136-138	to	abstract[8]	giv[8]	_	_
3-10	139-145	having	abstract[8]	giv[8]	_	_
3-11	146-148	to	abstract[8]	giv[8]	_	_
3-12	149-153	deal	abstract[8]	giv[8]	_	_
3-13	154-158	with	_	_	_	_
3-14	159-162	the	abstract[9]	new[9]	_	_
3-15	163-169	checks	abstract[9]	new[9]	_	_
3-16	170-173	and	_	_	_	_
3-17	174-182	balances	abstract[10]	new[10]	_	_
3-18	183-188	built	abstract[10]	new[10]	_	_
3-19	189-193	into	abstract[10]	new[10]	_	_
3-20	194-197	our	abstract[10]|person|organization[12]	new[10]|acc|new[12]	ana	5-5
3-21	198-205	federal	abstract[10]|organization[12]	new[10]|new[12]	_	_
3-22	206-216	government	abstract[10]|organization[12]	new[10]|new[12]	_	_
3-23	217-218	,	_	_	_	_
3-24	219-223	this	place	giv	ana	3-44
3-25	224-226	is	_	_	_	_
3-26	227-231	some	_	_	_	_
3-27	232-234	of	_	_	_	_
3-28	235-239	what	_	_	_	_
3-29	240-241	I	person	giv	ana	3-33
3-30	242-244	'd	_	_	_	_
3-31	245-247	do	_	_	_	_
3-32	248-249	:	_	_	_	_
3-33	250-251	I	person	giv	ana	4-1
3-34	252-254	'd	_	_	_	_
3-35	255-258	end	_	_	_	_
3-36	259-267	abortion	event	new	_	_
3-37	268-271	and	_	_	_	_
3-38	272-275	all	abstract[17]	new[17]	appos	3-46[0_17]
3-39	276-279	the	abstract[17]	new[17]	_	_
3-40	280-293	precipitating	abstract[17]	new[17]	_	_
3-41	294-301	factors	abstract[17]	new[17]	_	_
3-42	302-309	leading	abstract[17]	new[17]	_	_
3-43	310-312	to	abstract[17]	new[17]	_	_
3-44	313-315	it	abstract[17]|place	new[17]|giv	coref	15-10[101_0]
3-45	316-317	(	_	_	_	_
3-46	318-325	poverty	abstract|abstract[20]	giv|giv[20]	appos|appos	3-46[20_0]|3-48[22_20]
3-47	326-327	,	abstract[20]	giv[20]	_	_
3-48	328-341	dysfunctional	abstract[20]|abstract[22]	giv[20]|giv[22]	appos	3-52[23_22]
3-49	342-348	family	abstract[20]|person|abstract[22]	giv[20]|new|giv[22]	coref	8-6
3-50	349-357	dynamics	abstract[20]|abstract[22]	giv[20]|giv[22]	_	_
3-51	358-359	,	abstract[20]	giv[20]	_	_
3-52	360-367	relaxed	abstract[20]|abstract[23]	giv[20]|giv[23]	appos	3-56[26_23]
3-53	368-374	sexual	abstract[20]|abstract[23]	giv[20]|giv[23]	_	_
3-54	375-380	mores	abstract[20]|abstract[23]	giv[20]|giv[23]	_	_
3-55	381-382	,	abstract[20]	giv[20]	_	_
3-56	383-390	alcohol	abstract[20]|substance|abstract[26]	giv[20]|new|giv[26]	_	_
3-57	391-394	and	abstract[20]|abstract[26]	giv[20]|giv[26]	_	_
3-58	395-399	drug	abstract[20]|substance|abstract[26]	giv[20]|new|giv[26]	_	_
3-59	400-409	addiction	abstract[20]|abstract[26]	giv[20]|giv[26]	_	_
3-60	410-413	...	_	_	_	_
3-61	414-415	)	_	_	_	_
3-62	416-417	.	_	_	_	_

#Text=I 'd mobilize a set of dramatic initiatives to , not just curb global warming , but to actually start to reverse it .
4-1	418-419	I	person	giv	ana	5-1
4-2	420-422	'd	_	_	_	_
4-3	423-431	mobilize	_	_	_	_
4-4	432-433	a	abstract[28]	new[28]	_	_
4-5	434-437	set	abstract[28]	new[28]	_	_
4-6	438-440	of	abstract[28]	new[28]	_	_
4-7	441-449	dramatic	abstract[28]	new[28]	_	_
4-8	450-461	initiatives	abstract[28]	new[28]	_	_
4-9	462-464	to	abstract[28]	new[28]	_	_
4-10	465-466	,	abstract[28]	new[28]	_	_
4-11	467-470	not	abstract[28]	new[28]	_	_
4-12	471-475	just	abstract[28]	new[28]	_	_
