#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I know , it ’s almost like it should n’t be possible , yet it is .
1-1	0-1	I	person	acc	ana	3-1
1-2	2-6	know	_	_	_	_
1-3	7-8	,	_	_	_	_
1-4	9-11	it	event	acc	_	_
1-5	12-14	’s	_	_	_	_
1-6	15-21	almost	_	_	_	_
1-7	22-26	like	_	_	_	_
1-8	27-29	it	event	acc	ana	1-15
1-9	30-36	should	_	_	_	_
1-10	37-40	n’t	_	_	_	_
1-11	41-43	be	_	_	_	_
1-12	44-52	possible	_	_	_	_
1-13	53-54	,	_	_	_	_
1-14	55-58	yet	_	_	_	_
1-15	59-61	it	event	giv	ana	2-9
1-16	62-64	is	_	_	_	_
1-17	65-66	.	_	_	_	_

#Text=And these guys are thumping their chests about it .
2-1	67-70	And	_	_	_	_
2-2	71-76	these	person[5]	new[5]	ana	2-6[0_5]
2-3	77-81	guys	person[5]	new[5]	_	_
2-4	82-85	are	_	_	_	_
2-5	86-94	thumping	_	_	_	_
2-6	95-100	their	person|object[7]	giv|new[7]	_	_
2-7	101-107	chests	object[7]	new[7]	_	_
2-8	108-113	about	_	_	_	_
2-9	114-116	it	event	giv	ana	4-1
2-10	117-118	.	_	_	_	_

#Text=I do n’t go for that .
3-1	119-120	I	person	giv	ana	5-1
3-2	121-123	do	_	_	_	_
3-3	124-127	n’t	_	_	_	_
3-4	128-130	go	_	_	_	_
3-5	131-134	for	_	_	_	_
3-6	135-139	that	_	_	_	_
3-7	140-141	.	_	_	_	_

#Text=It ’s like saying you do n’t approve of who and what your daughter is by birth .
4-1	142-144	It	event	giv	_	_
4-2	145-147	’s	_	_	_	_
4-3	148-152	like	_	_	_	_
4-4	153-159	saying	_	_	_	_
4-5	160-163	you	person	acc	ana	4-13
4-6	164-166	do	_	_	_	_
4-7	167-170	n’t	_	_	_	_
4-8	171-178	approve	_	_	_	_
4-9	179-181	of	_	_	_	_
4-10	182-185	who	_	_	_	_
4-11	186-189	and	_	_	_	_
4-12	190-194	what	_	_	_	_
4-13	195-199	your	person|person[13]	giv|new[13]	ana	7-1
4-14	200-208	daughter	person[13]	new[13]	_	_
4-15	209-211	is	_	_	_	_
4-16	212-214	by	_	_	_	_
4-17	215-220	birth	event	new	ana	5-5
4-18	221-222	.	_	_	_	_

#Text=I ’ll never understand that .
5-1	223-224	I	person	giv	ana	6-15
5-2	225-228	’ll	_	_	_	_
5-3	229-234	never	_	_	_	_
5-4	235-245	understand	_	_	_	_
5-5	246-250	that	event	giv	_	_
5-6	251-252	.	_	_	_	_

#Text=And , again , Cheney is only like six or seven years older than me .
6-1	253-256	And	_	_	_	_
