#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Has the Iraq War affected you at all ?
1-1	0-3	Has	_	_	_	_
1-2	4-7	the	event[1]	new[1]	_	_
1-3	8-12	Iraq	event[1]	new[1]	_	_
1-4	13-16	War	event[1]	new[1]	_	_
1-5	17-25	affected	_	_	_	_
1-6	26-29	you	person	acc	ana	5-2
1-7	30-32	at	_	_	_	_
1-8	33-36	all	event	acc	ana	3-1
1-9	37-38	?	_	_	_	_

#Text=Absolutely .
2-1	39-49	Absolutely	_	_	_	_
2-2	50-51	.	_	_	_	_

#Text=It ’s not good , I do n’t like it , and it makes me want to enjoy this moment a lot more and be very appreciative .
3-1	52-54	It	event	giv	ana	3-10
3-2	55-57	’s	_	_	_	_
3-3	58-61	not	_	_	_	_
3-4	62-66	good	_	_	_	_
3-5	67-68	,	_	_	_	_
3-6	69-70	I	person	acc	ana	3-15
3-7	71-73	do	_	_	_	_
3-8	74-77	n’t	_	_	_	_
3-9	78-82	like	_	_	_	_
3-10	83-85	it	event	giv	ana	3-13
3-11	86-87	,	_	_	_	_
3-12	88-91	and	_	_	_	_
3-13	92-94	it	event	giv	_	_
3-14	95-100	makes	_	_	_	_
3-15	101-103	me	person	giv	ana	4-3
3-16	104-108	want	_	_	_	_
3-17	109-111	to	_	_	_	_
3-18	112-117	enjoy	_	_	_	_
3-19	118-122	this	event[9]	new[9]	_	_
3-20	123-129	moment	event[9]	new[9]	_	_
3-21	130-131	a	_	_	_	_
3-22	132-135	lot	_	_	_	_
3-23	136-140	more	_	_	_	_
3-24	141-144	and	_	_	_	_
3-25	145-147	be	_	_	_	_
3-26	148-152	very	_	_	_	_
3-27	153-165	appreciative	_	_	_	_
3-28	166-167	.	_	_	_	_

#Text=Like when I ’m on a hike in a canyon and it smells good and there are n’t bombs dropping .
4-1	168-172	Like	_	_	_	_
4-2	173-177	when	_	_	_	_
4-3	178-179	I	person	giv	_	_
4-4	180-182	’m	_	_	_	_
4-5	183-185	on	_	_	_	_
4-6	186-187	a	event[11]	new[11]	_	_
4-7	188-192	hike	event[11]	new[11]	_	_
4-8	193-195	in	event[11]	new[11]	_	_
4-9	196-197	a	event[11]|place[12]	new[11]|new[12]	ana	4-12[0_12]
4-10	198-204	canyon	event[11]|place[12]	new[11]|new[12]	_	_
4-11	205-208	and	_	_	_	_
4-12	209-211	it	place	giv	_	_
4-13	212-218	smells	_	_	_	_
4-14	219-223	good	_	_	_	_
4-15	224-227	and	_	_	_	_
4-16	228-233	there	_	_	_	_
4-17	234-237	are	_	_	_	_
4-18	238-241	n’t	_	_	_	_
4-19	242-247	bombs	object[14]	new[14]	coref	7-8[26_14]
4-20	248-256	dropping	object[14]	new[14]	_	_
4-21	257-258	.	_	_	_	_

#Text=Do you think there is a lot of apathy in the culture ?
5-1	259-261	Do	_	_	_	_
5-2	262-265	you	person	giv	ana	8-2
5-3	266-271	think	_	_	_	_
5-4	272-277	there	_	_	_	_
5-5	278-280	is	_	_	_	_
5-6	281-282	a	abstract[16]	new[16]	coref	6-3[0_16]
5-7	283-286	lot	abstract[16]	new[16]	_	_
5-8	287-289	of	abstract[16]	new[16]	_	_
5-9	290-296	apathy	abstract[16]	new[16]	_	_
