#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We are in the midst of a violent storm .
1-1	0-2	We	person	acc	ana	9-2
1-2	3-6	are	_	_	_	_
1-3	7-9	in	_	_	_	_
1-4	10-13	the	time[2]	new[2]	_	_
1-5	14-19	midst	time[2]	new[2]	_	_
1-6	20-22	of	time[2]	new[2]	_	_
1-7	23-24	a	time[2]|event[3]	new[2]|new[3]	_	_
1-8	25-32	violent	time[2]|event[3]	new[2]|new[3]	_	_
1-9	33-38	storm	time[2]|event[3]	new[2]|new[3]	_	_
1-10	39-40	.	_	_	_	_

#Text=I can help lead Florida and the nation through this tempest .
2-1	41-42	I	person	acc	_	_
2-2	43-46	can	_	_	_	_
2-3	47-51	help	_	_	_	_
2-4	52-56	lead	_	_	_	_
2-5	57-64	Florida	place	new	coref	4-6
2-6	65-68	and	_	_	_	_
2-7	69-72	the	place[6]	new[6]	coref	19-6[105_6]
2-8	73-79	nation	place[6]	new[6]	_	_
2-9	80-87	through	_	_	_	_
2-10	88-92	this	event[7]	new[7]	ana	3-12[0_7]
2-11	93-100	tempest	event[7]	new[7]	_	_
2-12	101-102	.	_	_	_	_

#Text=For many years , you lived in New Hampshire and represented it in the Senate .
3-1	103-106	For	_	_	_	_
3-2	107-111	many	time[8]	new[8]	coref	7-16[37_8]
3-3	112-117	years	time[8]	new[8]	_	_
3-4	118-119	,	_	_	_	_
3-5	120-123	you	person	acc	ana	4-3
3-6	124-129	lived	_	_	_	_
3-7	130-132	in	_	_	_	_
3-8	133-136	New	place[10]	new[10]	_	_
3-9	137-146	Hampshire	place[10]	new[10]	_	_
3-10	147-150	and	_	_	_	_
3-11	151-162	represented	_	_	_	_
3-12	163-165	it	event	giv	_	_
3-13	166-168	in	_	_	_	_
3-14	169-172	the	organization[12]	new[12]	coref	12-8[0_12]
3-15	173-179	Senate	organization[12]	new[12]	_	_
3-16	180-181	.	_	_	_	_

#Text=Seeing as you moved to Florida relatively recently , many are wondering if you know the state well enough to run for office in it .
4-1	182-188	Seeing	_	_	_	_
4-2	189-191	as	_	_	_	_
4-3	192-195	you	person	giv	ana	4-14
4-4	196-201	moved	_	_	_	_
4-5	202-204	to	_	_	_	_
4-6	205-212	Florida	place	giv	coref	4-16[16_0]
4-7	213-223	relatively	_	_	_	_
4-8	224-232	recently	_	_	_	_
4-9	233-234	,	_	_	_	_
4-10	235-239	many	_	_	_	_
4-11	240-243	are	_	_	_	_
4-12	244-253	wondering	_	_	_	_
4-13	254-256	if	_	_	_	_
4-14	257-260	you	person	giv	ana	5-2
4-15	261-265	know	_	_	_	_
4-16	266-269	the	place[16]	giv[16]	ana	4-25[0_16]
4-17	270-275	state	place[16]	giv[16]	_	_
4-18	276-280	well	_	_	_	_
4-19	281-287	enough	_	_	_	_
4-20	288-290	to	_	_	_	_
4-21	291-294	run	_	_	_	_
4-22	295-298	for	_	_	_	_
4-23	299-305	office	place	new	_	_
4-24	306-308	in	_	_	_	_
4-25	309-311	it	place	giv	coref	6-6
4-26	312-313	.	_	_	_	_

#Text=Do you feel that you are familiar enough with the issues many Floridians are facing such as skyrocketing unemployment , rising taxes and the foreclosure crisis ?
5-1	314-316	Do	_	_	_	_
5-2	317-320	you	person	giv	ana	5-5
5-3	321-325	feel	_	_	_	_
5-4	326-330	that	_	_	_	_
5-5	331-334	you	person	giv	ana	6-1
5-6	335-338	are	_	_	_	_
5-7	339-347	familiar	_	_	_	_
5-8	348-354	enough	_	_	_	_
5-9	355-359	with	_	_	_	_
5-10	360-363	the	abstract[21]	new[21]	coref	11-8[67_21]
5-11	364-370	issues	abstract[21]	new[21]	_	_
5-12	371-375	many	abstract[21]|person[22]	new[21]|new[22]	coref	11-10[0_22]
5-13	376-386	Floridians	abstract[21]|person[22]	new[21]|new[22]	_	_
5-14	387-390	are	abstract[21]	new[21]	_	_
5-15	391-397	facing	abstract[21]	new[21]	_	_
5-16	398-402	such	abstract[21]	new[21]	_	_
5-17	403-405	as	abstract[21]	new[21]	_	_
5-18	406-418	skyrocketing	abstract[21]|abstract[23]|abstract[24]	new[21]|new[23]|new[24]	coref|coref	20-7[0_23]|20-7[110_24]
5-19	419-431	unemployment	abstract[21]|abstract[23]|abstract[24]	new[21]|new[23]|new[24]	_	_
5-20	432-433	,	abstract[21]|abstract[24]	new[21]|new[24]	_	_
5-21	434-440	rising	abstract[21]|abstract[24]|abstract[25]	new[21]|new[24]|new[25]	coref	20-9[0_25]
5-22	441-446	taxes	abstract[21]|abstract[24]|abstract[25]	new[21]|new[24]|new[25]	_	_
5-23	447-450	and	abstract[21]|abstract[24]	new[21]|new[24]	_	_
5-24	451-454	the	abstract[21]|abstract[24]|event[27]	new[21]|new[24]|new[27]	coref	22-7[127_27]
5-25	455-466	foreclosure	abstract[21]|abstract[24]|place|event[27]	new[21]|new[24]|new|new[27]	_	_
5-26	467-473	crisis	abstract[21]|abstract[24]|event[27]	new[21]|new[24]|new[27]	_	_
5-27	474-475	?	_	_	_	_

#Text=I am no stranger to Florida .
6-1	476-477	I	person	giv	coref	6-3[29_0]
6-2	478-480	am	_	_	_	_
6-3	481-483	no	person[29]	giv[29]	ana	7-1[0_29]
6-4	484-492	stranger	person[29]	giv[29]	_	_
6-5	493-495	to	person[29]	giv[29]	_	_
6-6	496-503	Florida	person[29]|place	giv[29]|giv	coref	7-8[34_0]
6-7	504-505	.	_	_	_	_

#Text=My family and I have been enjoying Florida ’s beautiful beaches and natural treasures for the last 40 years .
7-1	506-508	My	person|person[32]	giv|new[32]	ana	7-4
7-2	509-515	family	person[32]	new[32]	_	_
7-3	516-519	and	_	_	_	_
7-4	520-521	I	person	giv	ana	8-1
7-5	522-526	have	_	_	_	_
7-6	527-531	been	_	_	_	_
7-7	532-540	enjoying	_	_	_	_
7-8	541-548	Florida	place[34]|place[35]	giv[34]|new[35]	coref	9-4[0_34]
7-9	549-551	’s	place[34]|place[35]	giv[34]|new[35]	_	_
7-10	552-561	beautiful	place[35]	new[35]	_	_
7-11	562-569	beaches	place[35]	new[35]	_	_
7-12	570-573	and	_	_	_	_
7-13	574-581	natural	object[36]	new[36]	_	_
7-14	582-591	treasures	object[36]	new[36]	_	_
7-15	592-595	for	_	_	_	_
7-16	596-599	the	time[37]	giv[37]	coref	8-10[42_37]
7-17	600-604	last	time[37]	giv[37]	_	_
7-18	605-607	40	time[37]	giv[37]	_	_
7-19	608-613	years	time[37]	giv[37]	_	_
7-20	614-615	.	_	_	_	_

#Text=My wife and I have lived in Sarasota for over six years .
8-1	616-618	My	person|person[39]	giv|new[39]	ana	8-4
8-2	619-623	wife	person[39]	new[39]	_	_
8-3	624-627	and	_	_	_	_
8-4	628-629	I	person	giv	ana	9-8
8-5	630-634	have	_	_	_	_
8-6	635-640	lived	_	_	_	_
8-7	641-643	in	_	_	_	_
8-8	644-652	Sarasota	place	new	_	_
8-9	653-656	for	_	_	_	_
8-10	657-661	over	time[42]	giv[42]	coref	10-6[54_42]
8-11	662-665	six	time[42]	giv[42]	_	_
8-12	666-671	years	time[42]	giv[42]	_	_
8-13	672-673	.	_	_	_	_

#Text=Since we made Florida our home , I have worked in the real estate business and served as a founding director of a community bank .
9-1	674-679	Since	_	_	_	_
9-2	680-682	we	person	giv	ana	9-5
9-3	683-687	made	_	_	_	_
9-4	688-695	Florida	place	giv	coref	17-14[99_0]
9-5	696-699	our	person|place[46]	giv|new[46]	ana	19-2
9-6	700-704	home	place[46]	new[46]	_	_
9-7	705-706	,	_	_	_	_
9-8	707-708	I	person	giv	ana	10-4
9-9	709-713	have	_	_	_	_
9-10	714-720	worked	_	_	_	_
9-11	721-723	in	_	_	_	_
9-12	724-727	the	abstract[49]	new[49]	_	_
9-13	728-732	real	place[48]|abstract[49]	new[48]|new[49]	_	_
9-14	733-739	estate	place[48]|abstract[49]	new[48]|new[49]	_	_
9-15	740-748	business	abstract[49]	new[49]	_	_
9-16	749-752	and	_	_	_	_
9-17	753-759	served	_	_	_	_
9-18	760-762	as	_	_	_	_
9-19	763-764	a	person[50]	new[50]	_	_
9-20	765-773	founding	person[50]	new[50]	_	_
9-21	774-782	director	person[50]	new[50]	_	_
9-22	783-785	of	person[50]	new[50]	_	_
9-23	786-787	a	person[50]|organization[52]	new[50]|new[52]	_	_
9-24	788-797	community	person[50]|person|organization[52]	new[50]|new|new[52]	_	_
9-25	798-802	bank	person[50]|organization[52]	new[50]|new[52]	_	_
9-26	803-804	.	_	_	_	_

