#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Criminon : A program designed to rehabilitate criminal offenders by teaching them study and communication methods and helping them reform their lives .
1-1	0-8	Criminon	abstract	new	_	_
1-2	9-10	:	_	_	_	_
1-3	11-12	A	abstract[2]	new[2]	_	_
1-4	13-20	program	abstract[2]	new[2]	_	_
1-5	21-29	designed	abstract[2]	new[2]	_	_
1-6	30-32	to	abstract[2]	new[2]	_	_
1-7	33-45	rehabilitate	abstract[2]	new[2]	_	_
1-8	46-54	criminal	abstract[2]|person[3]	new[2]|new[3]	ana	1-12[0_3]
1-9	55-64	offenders	abstract[2]|person[3]	new[2]|new[3]	_	_
1-10	65-67	by	_	_	_	_
1-11	68-76	teaching	_	_	_	_
1-12	77-81	them	person	giv	ana	1-19
1-13	82-87	study	_	_	_	_
1-14	88-91	and	_	_	_	_
1-15	92-105	communication	abstract|abstract[6]	new|new[6]	coref	11-42[108_6]
1-16	106-113	methods	abstract[6]	new[6]	_	_
1-17	114-117	and	_	_	_	_
1-18	118-125	helping	_	_	_	_
1-19	126-130	them	person	giv	ana	1-21
1-20	131-137	reform	_	_	_	_
1-21	138-143	their	person|abstract[9]	giv|new[9]	_	_
1-22	144-149	lives	abstract[9]	new[9]	_	_
1-23	150-151	.	_	_	_	_

#Text=Applied Scholastics : Applied Scholastics promotes the use of Hubbard ’s educational methodology , known as study tech , originally developed to help Scientologists study course materials .
2-1	152-159	Applied	abstract[10]	new[10]	coref	2-4[11_10]
2-2	160-171	Scholastics	abstract[10]	new[10]	_	_
2-3	172-173	:	_	_	_	_
2-4	174-181	Applied	abstract[11]	giv[11]	_	_
2-5	182-193	Scholastics	abstract[11]	giv[11]	_	_
2-6	194-202	promotes	_	_	_	_
2-7	203-206	the	abstract[12]	new[12]	_	_
2-8	207-210	use	abstract[12]	new[12]	_	_
2-9	211-213	of	abstract[12]	new[12]	_	_
