#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Where do they violate Satanic principles in that conflict ?
1-1	0-5	Where	_	_	_	_
1-2	6-8	do	_	_	_	_
1-3	9-13	they	person	acc	ana	2-3
1-4	14-21	violate	_	_	_	_
1-5	22-29	Satanic	abstract[2]	new[2]	_	_
1-6	30-40	principles	abstract[2]	new[2]	_	_
1-7	41-43	in	_	_	_	_
1-8	44-48	that	event[3]	new[3]	ana	3-12[0_3]
1-9	49-57	conflict	event[3]	new[3]	_	_
1-10	58-59	?	_	_	_	_

#Text=Each have their own goals .
2-1	60-64	Each	person	acc	_	_
2-2	65-69	have	_	_	_	_
2-3	70-75	their	person|abstract[6]	giv|new[6]	_	_
2-4	76-79	own	abstract[6]	new[6]	_	_
2-5	80-85	goals	abstract[6]	new[6]	_	_
2-6	86-87	.	_	_	_	_

#Text=I would say killing people who are just innocent folks , that ’s against Satanic philosophy .
3-1	88-89	I	person	acc	ana	10-1
3-2	90-95	would	_	_	_	_
3-3	96-99	say	_	_	_	_
3-4	100-107	killing	_	_	_	_
3-5	108-114	people	person[8]	new[8]	coref	4-20[0_8]
3-6	115-118	who	person[8]|person[9]	new[8]|new[9]	_	_
3-7	119-122	are	person[8]|person[9]	new[8]|new[9]	_	_
3-8	123-127	just	person[8]|person[9]	new[8]|new[9]	_	_
3-9	128-136	innocent	person[8]|person[9]	new[8]|new[9]	_	_
3-10	137-142	folks	person[8]|person[9]	new[8]|new[9]	_	_
3-11	143-144	,	_	_	_	_
3-12	145-149	that	event	giv	_	_
3-13	150-152	’s	_	_	_	_
3-14	153-160	against	_	_	_	_
3-15	161-168	Satanic	abstract[11]	new[11]	_	_
3-16	169-179	philosophy	abstract[11]	new[11]	_	_
3-17	180-181	.	_	_	_	_

#Text=Terrorism , specifically , is against Satanism because we feel that justice is important , and that is giving people what they deserve .
4-1	182-191	Terrorism	abstract	new	coref	6-16
4-2	192-193	,	_	_	_	_
4-3	194-206	specifically	_	_	_	_
4-4	207-208	,	_	_	_	_
4-5	209-211	is	_	_	_	_
4-6	212-219	against	_	_	_	_
4-7	220-228	Satanism	person	new	_	_
4-8	229-236	because	_	_	_	_
4-9	237-239	we	person	acc	ana	6-10
4-10	240-244	feel	_	_	_	_
4-11	245-249	that	_	_	_	_
4-12	250-257	justice	abstract	new	ana	4-17
4-13	258-260	is	_	_	_	_
4-14	261-270	important	_	_	_	_
4-15	271-272	,	_	_	_	_
4-16	273-276	and	_	_	_	_
4-17	277-281	that	abstract	giv	_	_
4-18	282-284	is	_	_	_	_
4-19	285-291	giving	_	_	_	_
4-20	292-298	people	person	giv	ana	4-22
4-21	299-303	what	_	_	_	_
4-22	304-308	they	person	giv	coref	6-13[25_0]
4-23	309-316	deserve	_	_	_	_
4-24	317-318	.	_	_	_	_

#Text=Blowing up somebody who is just wandering around is not a just approach .
5-1	319-326	Blowing	_	_	_	_
5-2	327-329	up	_	_	_	_
5-3	330-338	somebody	person[19]	new[19]	_	_
5-4	339-342	who	person[19]	new[19]	_	_
5-5	343-345	is	person[19]	new[19]	_	_
5-6	346-350	just	person[19]	new[19]	_	_
5-7	351-360	wandering	person[19]	new[19]	_	_
5-8	361-367	around	person[19]	new[19]	_	_
5-9	368-370	is	_	_	_	_
5-10	371-374	not	_	_	_	_
5-11	375-376	a	abstract[20]	new[20]	ana	6-1[0_20]
5-12	377-381	just	abstract[20]	new[20]	_	_
5-13	382-390	approach	abstract[20]	new[20]	_	_
5-14	391-392	.	_	_	_	_

#Text=That ’s something against the social contract , and we would oppose people engaging in terrorism .
6-1	393-397	That	abstract	giv	coref	6-3[22_0]
6-2	398-400	’s	_	_	_	_
6-3	401-410	something	abstract[22]	giv[22]	_	_
6-4	411-418	against	abstract[22]	giv[22]	_	_
6-5	419-422	the	abstract[22]|abstract[23]	giv[22]|new[23]	_	_
6-6	423-429	social	abstract[22]|abstract[23]	giv[22]|new[23]	_	_
6-7	430-438	contract	abstract[22]|abstract[23]	giv[22]|new[23]	_	_
6-8	439-440	,	_	_	_	_
6-9	441-444	and	_	_	_	_
6-10	445-447	we	person	giv	ana	13-2
6-11	448-453	would	_	_	_	_
6-12	454-460	oppose	_	_	_	_
6-13	461-467	people	person[25]	giv[25]	coref	11-3[0_25]
6-14	468-476	engaging	person[25]	giv[25]	_	_
6-15	477-479	in	person[25]	giv[25]	_	_
6-16	480-489	terrorism	person[25]|abstract	giv[25]|giv	_	_
6-17	490-491	.	_	_	_	_

#Text=What about Same-sex marriage ?
7-1	492-496	What	_	_	_	_
7-2	497-502	about	_	_	_	_
7-3	503-511	Same-sex	event[27]	new[27]	ana	8-3[0_27]
7-4	512-520	marriage	event[27]	new[27]	_	_
7-5	521-522	?	_	_	_	_

#Text=Absolutely support it .
8-1	523-533	Absolutely	_	_	_	_
