#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Capital punishment is a controversial subject as well .
1-1	0-7	Capital	place|abstract[2]	new|new[2]	coref	1-4[3_2]
1-2	8-18	punishment	abstract[2]	new[2]	_	_
1-3	19-21	is	_	_	_	_
1-4	22-23	a	abstract[3]	giv[3]	ana	2-5[0_3]
1-5	24-37	controversial	abstract[3]	giv[3]	_	_
1-6	38-45	subject	abstract[3]	giv[3]	_	_
1-7	46-48	as	abstract[3]	giv[3]	_	_
1-8	49-53	well	abstract[3]	giv[3]	_	_
1-9	54-55	.	_	_	_	_

#Text=How would you handle it ?
2-1	56-59	How	_	_	_	_
2-2	60-65	would	_	_	_	_
2-3	66-69	you	person	acc	ana	3-1
2-4	70-76	handle	_	_	_	_
2-5	77-79	it	abstract	giv	coref	3-3[7_0]
2-6	80-81	?	_	_	_	_

#Text=I support capital punishment ; however something more needs to be done to insure that the wrong person does not die .
3-1	82-83	I	person	giv	ana	5-5
3-2	84-91	support	_	_	_	_
3-3	92-99	capital	abstract[7]	giv[7]	_	_
3-4	100-110	punishment	abstract[7]	giv[7]	_	_
3-5	111-112	;	_	_	_	_
3-6	113-120	however	_	_	_	_
3-7	121-130	something	abstract[8]	new[8]	_	_
3-8	131-135	more	abstract[8]	new[8]	_	_
3-9	136-141	needs	_	_	_	_
3-10	142-144	to	_	_	_	_
3-11	145-147	be	_	_	_	_
3-12	148-152	done	_	_	_	_
3-13	153-155	to	_	_	_	_
3-14	156-162	insure	_	_	_	_
3-15	163-167	that	_	_	_	_
3-16	168-171	the	person[9]	new[9]	_	_
3-17	172-177	wrong	person[9]	new[9]	_	_
3-18	178-184	person	person[9]	new[9]	_	_
3-19	185-189	does	_	_	_	_
3-20	190-193	not	_	_	_	_
3-21	194-197	die	_	_	_	_
3-22	198-199	.	_	_	_	_

#Text=More safeguards must be put in place .
4-1	200-204	More	object[10]	new[10]	_	_
4-2	205-215	safeguards	object[10]	new[10]	_	_
4-3	216-220	must	_	_	_	_
4-4	221-223	be	_	_	_	_
4-5	224-227	put	_	_	_	_
4-6	228-230	in	_	_	_	_
4-7	231-236	place	_	_	_	_
4-8	237-238	.	_	_	_	_

#Text=As president , would you try to limit government presence in people 's lives ?
5-1	239-241	As	_	_	_	_
5-2	242-251	president	person	new	coref	12-17[42_0]
5-3	252-253	,	_	_	_	_
5-4	254-259	would	_	_	_	_
5-5	260-263	you	person	giv	ana	8-1
5-6	264-267	try	_	_	_	_
5-7	268-270	to	_	_	_	_
5-8	271-276	limit	_	_	_	_
5-9	277-287	government	organization|abstract[14]	new|new[14]	coref	6-6[18_0]
5-10	288-296	presence	abstract[14]	new[14]	_	_
5-11	297-299	in	_	_	_	_
5-12	300-306	people	person[15]|abstract[16]	new[15]|new[16]	_	_
5-13	307-309	's	person[15]|abstract[16]	new[15]|new[16]	_	_
5-14	310-315	lives	abstract[16]	new[16]	_	_
5-15	316-317	?	_	_	_	_

