#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Where did they come from ?
1-1	0-5	Where	_	_	_	_
1-2	6-9	did	_	_	_	_
1-3	10-14	they	person	acc	_	_
1-4	15-19	come	_	_	_	_
1-5	20-24	from	_	_	_	_
1-6	25-26	?	_	_	_	_

#Text=Mostly Mexico .
2-1	27-33	Mostly	place[2]	new[2]	coref	3-6[0_2]
2-2	34-40	Mexico	place[2]	new[2]	_	_
2-3	41-42	.	_	_	_	_

#Text=The vast majority came from Mexico and last time I looked 27 % of the federal penitentiary population are criminal aliens .
3-1	43-46	The	person[3]	new[3]	_	_
3-2	47-51	vast	person[3]	new[3]	_	_
3-3	52-60	majority	person[3]	new[3]	_	_
3-4	61-65	came	_	_	_	_
3-5	66-70	from	_	_	_	_
3-6	71-77	Mexico	place	giv	coref	7-31[35_0]
3-7	78-81	and	_	_	_	_
3-8	82-86	last	time[5]	new[5]	_	_
3-9	87-91	time	time[5]	new[5]	_	_
3-10	92-93	I	time[5]|person	new[5]|acc	ana	11-6
3-11	94-100	looked	time[5]	new[5]	_	_
3-12	101-103	27	abstract[7]	new[7]	_	_
3-13	104-105	%	abstract[7]	new[7]	_	_
3-14	106-108	of	abstract[7]	new[7]	_	_
3-15	109-112	the	abstract[7]|person[9]	new[7]|new[9]	_	_
3-16	113-120	federal	abstract[7]|person[9]	new[7]|new[9]	_	_
3-17	121-133	penitentiary	abstract[7]|place|person[9]	new[7]|new|new[9]	_	_
3-18	134-144	population	abstract[7]|person[9]	new[7]|new[9]	_	_
3-19	145-148	are	_	_	_	_
3-20	149-157	criminal	person[10]	new[10]	_	_
3-21	158-164	aliens	person[10]	new[10]	_	_
3-22	165-166	.	_	_	_	_

#Text=So there is a large criminal contingent that moves back and forth across the border , and we pay $ 3 billion a year to incarcerate those folks .
4-1	167-169	So	_	_	_	_
4-2	170-175	there	_	_	_	_
4-3	176-178	is	_	_	_	_
4-4	179-180	a	organization[11]	new[11]	_	_
4-5	181-186	large	organization[11]	new[11]	_	_
4-6	187-195	criminal	organization[11]	new[11]	_	_
4-7	196-206	contingent	organization[11]	new[11]	_	_
4-8	207-211	that	organization[11]	new[11]	_	_
4-9	212-217	moves	organization[11]	new[11]	_	_
4-10	218-222	back	organization[11]	new[11]	_	_
4-11	223-226	and	organization[11]	new[11]	_	_
4-12	227-232	forth	organization[11]	new[11]	_	_
4-13	233-239	across	organization[11]	new[11]	_	_
4-14	240-243	the	organization[11]|place[12]	new[11]|new[12]	coref	5-12[0_12]
4-15	244-250	border	organization[11]|place[12]	new[11]|new[12]	_	_
4-16	251-252	,	_	_	_	_
4-17	253-256	and	_	_	_	_
4-18	257-259	we	person	acc	ana	7-6
4-19	260-263	pay	_	_	_	_
4-20	264-265	$	abstract[14]	new[14]	_	_
4-21	266-267	3	abstract[14]	new[14]	_	_
4-22	268-275	billion	abstract[14]	new[14]	_	_
4-23	276-277	a	abstract[15]	new[15]	coref	5-1[17_15]
4-24	278-282	year	abstract[15]	new[15]	_	_
4-25	283-285	to	_	_	_	_
4-26	286-297	incarcerate	_	_	_	_
4-27	298-303	those	person[16]	new[16]	_	_
4-28	304-309	folks	person[16]	new[16]	_	_
4-29	310-311	.	_	_	_	_

#Text=One year ’s incarceration costs would build a thousand miles of border fence .
5-1	312-315	One	abstract[17]|abstract[19]	giv[17]|new[19]	ana	6-1[0_17]
5-2	316-320	year	abstract[17]|abstract[19]	giv[17]|new[19]	_	_
5-3	321-323	’s	abstract[17]|abstract[19]	giv[17]|new[19]	_	_
5-4	324-337	incarceration	event|abstract[19]	new|new[19]	_	_
5-5	338-343	costs	abstract[19]	new[19]	_	_
5-6	344-349	would	_	_	_	_
5-7	350-355	build	_	_	_	_
5-8	356-357	a	abstract[20]	new[20]	_	_
5-9	358-366	thousand	abstract[20]	new[20]	_	_
5-10	367-372	miles	abstract[20]	new[20]	_	_
5-11	373-375	of	abstract[20]	new[20]	_	_
5-12	376-382	border	abstract[20]|place|object[22]	new[20]|giv|new[22]	coref	6-10[26_0]
5-13	383-388	fence	abstract[20]|object[22]	new[20]|new[22]	_	_
5-14	389-390	.	_	_	_	_

#Text=That ’s another reason why you have to have a real border .
6-1	391-395	That	abstract	giv	coref	6-3[24_0]
6-2	396-398	’s	_	_	_	_
6-3	399-406	another	abstract[24]	giv[24]	_	_
6-4	407-413	reason	abstract[24]	giv[24]	_	_
6-5	414-417	why	abstract[24]	giv[24]	_	_
6-6	418-421	you	abstract[24]|person	giv[24]|acc	ana	9-1
6-7	422-426	have	abstract[24]	giv[24]	_	_
6-8	427-429	to	abstract[24]	giv[24]	_	_
6-9	430-434	have	abstract[24]	giv[24]	_	_
6-10	435-436	a	abstract[24]|place[26]	giv[24]|giv[26]	_	_
6-11	437-441	real	abstract[24]|place[26]	giv[24]|giv[26]	_	_
6-12	442-448	border	abstract[24]|place[26]	giv[24]|giv[26]	_	_
6-13	449-450	.	_	_	_	_

#Text=The other aspect is that we have the biggest open door in the world , that is the biggest front door , the legal immigration system is very liberal in this country and very open , so it is only appropriate that when people want to come into this country , they knock on the front door .
7-1	451-454	The	object[27]	new[27]	ana	7-16[0_27]
7-2	455-460	other	object[27]	new[27]	_	_
7-3	461-467	aspect	object[27]	new[27]	_	_
7-4	468-470	is	_	_	_	_
7-5	471-475	that	_	_	_	_
7-6	476-478	we	person	giv	ana	16-6
7-7	479-483	have	_	_	_	_
7-8	484-487	the	object[29]	new[29]	_	_
7-9	488-495	biggest	object[29]	new[29]	_	_
7-10	496-500	open	object[29]	new[29]	_	_
7-11	501-505	door	object[29]	new[29]	_	_
7-12	506-508	in	object[29]	new[29]	_	_
7-13	509-512	the	object[29]|place[30]	new[29]|new[30]	_	_
7-14	513-518	world	object[29]|place[30]	new[29]|new[30]	_	_
7-15	519-520	,	_	_	_	_
7-16	521-525	that	object	giv	coref	7-18[32_0]
7-17	526-528	is	_	_	_	_
7-18	529-532	the	object[32]	giv[32]	ana	7-38[0_32]
7-19	533-540	biggest	object[32]	giv[32]	_	_
7-20	541-546	front	object[32]	giv[32]	_	_
7-21	547-551	door	object[32]	giv[32]	_	_
7-22	552-553	,	_	_	_	_
7-23	554-557	the	abstract[34]	new[34]	_	_
7-24	558-563	legal	abstract[34]	new[34]	_	_
7-25	564-575	immigration	abstract|abstract[34]	new|new[34]	_	_
7-26	576-582	system	abstract[34]	new[34]	_	_
7-27	583-585	is	_	_	_	_
7-28	586-590	very	_	_	_	_
7-29	591-598	liberal	_	_	_	_
7-30	599-601	in	_	_	_	_
7-31	602-606	this	place[35]	giv[35]	coref	7-49[38_35]
7-32	607-614	country	place[35]	giv[35]	_	_
7-33	615-618	and	_	_	_	_
7-34	619-623	very	_	_	_	_
7-35	624-628	open	_	_	_	_
7-36	629-630	,	_	_	_	_
7-37	631-633	so	_	_	_	_
7-38	634-636	it	object	giv	coref	7-55[40_0]
7-39	637-639	is	_	_	_	_
7-40	640-644	only	_	_	_	_
7-41	645-656	appropriate	_	_	_	_
7-42	657-661	that	_	_	_	_
7-43	662-666	when	_	_	_	_
7-44	667-673	people	person	new	ana	7-52
7-45	674-678	want	_	_	_	_
7-46	679-681	to	_	_	_	_
7-47	682-686	come	_	_	_	_
7-48	687-691	into	_	_	_	_
7-49	692-696	this	place[38]	giv[38]	_	_
7-50	697-704	country	place[38]	giv[38]	_	_
7-51	705-706	,	_	_	_	_
7-52	707-711	they	person	giv	ana	17-21
7-53	712-717	knock	_	_	_	_
7-54	718-720	on	_	_	_	_
7-55	721-724	the	object[40]	giv[40]	_	_
7-56	725-730	front	object[40]	giv[40]	_	_
7-57	731-735	door	object[40]	giv[40]	_	_
7-58	736-737	.	_	_	_	_

#Text=Concentrating the political power in Congressional redistricting
8-1	738-751	Concentrating	_	_	_	_
8-2	752-755	the	abstract[41]	new[41]	_	_
8-3	756-765	political	abstract[41]	new[41]	_	_
8-4	766-771	power	abstract[41]	new[41]	_	_
8-5	772-774	in	_	_	_	_
8-6	775-788	Congressional	abstract[42]	new[42]	coref	27-12[0_42]
8-7	789-802	redistricting	abstract[42]	new[42]	_	_

#Text=You were originally elected as part of the Reagan Revolution and you came from a historically competitive district —
9-1	803-806	You	person	giv	ana	9-12
9-2	807-811	were	_	_	_	_
9-3	812-822	originally	_	_	_	_
9-4	823-830	elected	_	_	_	_
9-5	831-833	as	_	_	_	_
9-6	834-838	part	_	_	_	_
9-7	839-841	of	_	_	_	_
9-8	842-845	the	organization[44]	new[44]	_	_
9-9	846-852	Reagan	organization[44]	new[44]	_	_
9-10	853-863	Revolution	organization[44]	new[44]	_	_
9-11	864-867	and	_	_	_	_
9-12	868-871	you	person	giv	ana	12-2
9-13	872-876	came	_	_	_	_
9-14	877-881	from	_	_	_	_
9-15	882-883	a	place[46]	new[46]	coref	10-1[47_46]
9-16	884-896	historically	place[46]	new[46]	_	_
9-17	897-908	competitive	place[46]	new[46]	_	_
9-18	909-917	district	place[46]	new[46]	_	_
9-19	918-919	—	_	_	_	_

#Text=Actually a non-competitive district ; it was 2 to 1 Democrat .
10-1	920-928	Actually	place[47]	giv[47]	ana	10-6[0_47]
10-2	929-930	a	place[47]	giv[47]	_	_
10-3	931-946	non-competitive	place[47]	giv[47]	_	_
10-4	947-955	district	place[47]	giv[47]	_	_
10-5	956-957	;	_	_	_	_
10-6	958-960	it	place	giv	ana	11-1
10-7	961-964	was	_	_	_	_
10-8	965-966	2	person[49]	new[49]	coref	26-15[0_49]
10-9	967-969	to	person[49]	new[49]	_	_
10-10	970-971	1	person[49]	new[49]	_	_
10-11	972-980	Democrat	person[49]	new[49]	_	_
10-12	981-982	.	_	_	_	_

#Text=It was so noncompetitive that my opponent announced two weeks before the election that it was so Democrat that Abraham Lincoln could n’t beat him ! [ Laughs ]
11-1	983-985	It	place	giv	ana	11-15
11-2	986-989	was	_	_	_	_
11-3	990-992	so	_	_	_	_
11-4	993-1007	noncompetitive	_	_	_	_
11-5	1008-1012	that	_	_	_	_
11-6	1013-1015	my	person|person[52]	giv|new[52]	ana|ana	11-25[0_52]|18-3
11-7	1016-1024	opponent	person[52]	new[52]	_	_
11-8	1025-1034	announced	_	_	_	_
11-9	1035-1038	two	time[53]	new[53]	_	_
11-10	1039-1044	weeks	time[53]	new[53]	_	_
11-11	1045-1051	before	_	_	_	_
11-12	1052-1055	the	event[54]	new[54]	_	_
11-13	1056-1064	election	event[54]	new[54]	_	_
11-14	1065-1069	that	_	_	_	_
11-15	1070-1072	it	place	giv	ana	13-2
11-16	1073-1076	was	_	_	_	_
11-17	1077-1079	so	_	_	_	_
11-18	1080-1088	Democrat	_	_	_	_
11-19	1089-1093	that	_	_	_	_
11-20	1094-1101	Abraham	person[56]	new[56]	_	_
11-21	1102-1109	Lincoln	person[56]	new[56]	_	_
11-22	1110-1115	could	_	_	_	_
11-23	1116-1119	n’t	_	_	_	_
11-24	1120-1124	beat	_	_	_	_
11-25	1125-1128	him	person	giv	_	_
11-26	1129-1130	!	_	_	_	_
11-27	1131-1132	[	_	_	_	_
11-28	1133-1139	Laughs	abstract	new	_	_
11-29	1140-1141	]	_	_	_	_

#Text=But you won !
12-1	1142-1145	But	_	_	_	_
12-2	1146-1149	you	person	giv	ana	16-2
12-3	1150-1153	won	_	_	_	_
12-4	1154-1155	!	_	_	_	_

#Text=So it sounds competitive .
13-1	1156-1158	So	_	_	_	_
13-2	1159-1161	it	place	giv	ana	14-3
13-3	1162-1168	sounds	_	_	_	_
13-4	1169-1180	competitive	_	_	_	_
13-5	1181-1182	.	_	_	_	_

#Text=Well , it was n’t competitive until 1980 .
14-1	1183-1187	Well	_	_	_	_
14-2	1188-1189	,	_	_	_	_
14-3	1190-1192	it	place	giv	coref	18-1[85_0]
14-4	1193-1196	was	_	_	_	_
14-5	1197-1200	n’t	_	_	_	_
14-6	1201-1212	competitive	_	_	_	_
14-7	1213-1218	until	_	_	_	_
14-8	1219-1223	1980	time	new	coref	20-17
14-9	1224-1225	.	_	_	_	_

#Text=Districts nationwide have become solidly leaning toward one party or another .
15-1	1226-1235	Districts	organization	new	_	_
15-2	1236-1246	nationwide	_	_	_	_
15-3	1247-1251	have	_	_	_	_
15-4	1252-1258	become	_	_	_	_
15-5	1259-1266	solidly	_	_	_	_
15-6	1267-1274	leaning	_	_	_	_
15-7	1275-1281	toward	_	_	_	_
15-8	1282-1285	one	organization[64]	new[64]	ana	16-18[0_64]
15-9	1286-1291	party	organization[64]	new[64]	_	_
15-10	1292-1294	or	_	_	_	_
15-11	1295-1302	another	_	_	_	_
15-12	1303-1304	.	_	_	_	_

#Text=Do you think that since our districts are being drawn in ways — and both parties do this — in ways that ensure one party wins , do you think that hurts our democracy ?
16-1	1305-1307	Do	_	_	_	_
16-2	1308-1311	you	person	giv	ana	16-29
16-3	1312-1317	think	_	_	_	_
16-4	1318-1322	that	_	_	_	_
16-5	1323-1328	since	_	_	_	_
16-6	1329-1332	our	person|place[67]	giv|new[67]	ana|coref	16-33|22-6[0_67]
16-7	1333-1342	districts	place[67]	new[67]	_	_
16-8	1343-1346	are	_	_	_	_
16-9	1347-1352	being	_	_	_	_
16-10	1353-1358	drawn	_	_	_	_
16-11	1359-1361	in	_	_	_	_
16-12	1362-1366	ways	abstract	new	_	_
16-13	1367-1368	—	_	_	_	_
16-14	1369-1372	and	_	_	_	_
16-15	1373-1377	both	organization[69]	new[69]	_	_
16-16	1378-1385	parties	organization[69]	new[69]	_	_
16-17	1386-1388	do	_	_	_	_
16-18	1389-1393	this	organization	giv	coref	16-24[72_0]
16-19	1394-1395	—	_	_	_	_
16-20	1396-1398	in	_	_	_	_
16-21	1399-1403	ways	abstract[71]	new[71]	_	_
16-22	1404-1408	that	abstract[71]	new[71]	_	_
16-23	1409-1415	ensure	abstract[71]	new[71]	_	_
16-24	1416-1419	one	abstract[71]|organization[72]	new[71]|giv[72]	ana	16-31[0_72]
16-25	1420-1425	party	abstract[71]|organization[72]	new[71]|giv[72]	_	_
16-26	1426-1430	wins	abstract[71]	new[71]	_	_
16-27	1431-1432	,	_	_	_	_
