#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Body language , or how they ’re reacting .
1-1	0-4	Body	abstract[1]	new[1]	ana	3-3[0_1]
1-2	5-13	language	abstract[1]	new[1]	_	_
1-3	14-15	,	_	_	_	_
1-4	16-18	or	_	_	_	_
1-5	19-22	how	_	_	_	_
1-6	23-27	they	person	acc	ana	2-3
1-7	28-31	’re	_	_	_	_
1-8	32-40	reacting	_	_	_	_
1-9	41-42	.	_	_	_	_

#Text=What do they talk about with you ?
2-1	43-47	What	_	_	_	_
2-2	48-50	do	_	_	_	_
2-3	51-55	they	person	giv	_	_
2-4	56-60	talk	_	_	_	_
2-5	61-66	about	_	_	_	_
2-6	67-71	with	_	_	_	_
2-7	72-75	you	person	acc	ana	6-2
2-8	76-77	?	_	_	_	_

#Text=Oh , it can be a various number of things .
3-1	78-80	Oh	_	_	_	_
3-2	81-82	,	_	_	_	_
3-3	83-85	it	abstract	giv	coref	3-6[6_0]
3-4	86-89	can	_	_	_	_
3-5	90-92	be	_	_	_	_
3-6	93-94	a	abstract[6]	giv[6]	_	_
3-7	95-102	various	abstract[6]	giv[6]	_	_
3-8	103-109	number	abstract[6]	giv[6]	_	_
3-9	110-112	of	abstract[6]	giv[6]	_	_
3-10	113-119	things	abstract[6]|abstract	giv[6]|new	_	_
3-11	120-121	.	_	_	_	_

#Text=Just about everything .
4-1	122-126	Just	abstract[8]	new[8]	_	_
4-2	127-132	about	abstract[8]	new[8]	_	_
4-3	133-143	everything	abstract[8]	new[8]	_	_
4-4	144-145	.	_	_	_	_

#Text=The psychology of S&M
5-1	146-149	The	abstract[9]	new[9]	_	_
5-2	150-160	psychology	abstract[9]	new[9]	_	_
5-3	161-163	of	abstract[9]	new[9]	_	_
5-4	164-167	S&M	abstract[9]|abstract	new[9]|new	coref	14-6

#Text=Do you feel like therapists ?
6-1	168-170	Do	_	_	_	_
