#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Joe Schriner , Independent U.S. presidential candidate
1-1	0-8	Wikinews	organization	new	coref	3-26
1-2	9-19	interviews	_	_	_	_
1-3	20-23	Joe	person[2]	new[2]	appos	1-6[4_2]
1-4	24-32	Schriner	person[2]	new[2]	_	_
1-5	33-34	,	_	_	_	_
1-6	35-46	Independent	person[4]	giv[4]	coref	3-8[12_4]
1-7	47-51	U.S.	place|person[4]	new|giv[4]	_	_
1-8	52-64	presidential	person[4]	giv[4]	_	_
1-9	65-74	candidate	person[4]	giv[4]	_	_

#Text=Saturday , April 17 , 2010
2-1	75-83	Saturday	time	new	appos	2-3[6_0]
2-2	84-85	,	_	_	_	_
2-3	86-91	April	time[6]	giv[6]	_	_
2-4	92-94	17	time[6]	giv[6]	_	_
2-5	95-96	,	time[6]	giv[6]	_	_
2-6	97-101	2010	time[6]|time	giv[6]|new	_	_

#Text=Journalist , counselor , painter , and US 2012 Presidential candidate Joe Schriner of Cleveland , Ohio took some time to discuss his campaign with Wikinews in an interview .
3-1	102-112	Journalist	person	new	_	_
3-2	113-114	,	_	_	_	_
3-3	115-124	counselor	person	new	coref	10-48[68_0]
3-4	125-126	,	_	_	_	_
3-5	127-134	painter	person	new	_	_
3-6	135-136	,	_	_	_	_
3-7	137-140	and	_	_	_	_
3-8	141-143	US	place|person[12]	new|giv[12]	appos	3-12[13_12]
3-9	144-148	2012	person[12]	giv[12]	_	_
3-10	149-161	Presidential	person[12]	giv[12]	_	_
3-11	162-171	candidate	person[12]	giv[12]	_	_
3-12	172-175	Joe	person[13]	giv[13]	ana	3-23[0_13]
3-13	176-184	Schriner	person[13]	giv[13]	_	_
3-14	185-187	of	person[13]	giv[13]	_	_
3-15	188-197	Cleveland	person[13]|place[14]	giv[13]|new[14]	coref	18-18[0_14]
3-16	198-199	,	person[13]|place[14]	giv[13]|new[14]	_	_
