#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How are you received in the Pakistani community ?
1-1	0-3	How	_	_	_	_
1-2	4-7	are	_	_	_	_
1-3	8-11	you	person	acc	ana	4-1
1-4	12-20	received	_	_	_	_
1-5	21-23	in	_	_	_	_
1-6	24-27	the	organization[2]	new[2]	_	_
1-7	28-37	Pakistani	organization[2]	new[2]	_	_
1-8	38-47	community	organization[2]	new[2]	_	_
1-9	48-49	?	_	_	_	_

#Text=[ Laughs ]
2-1	50-51	[	_	_	_	_
2-2	52-58	Laughs	abstract	new	_	_
2-3	59-60	]	_	_	_	_

#Text=I have absolutely no idea !
3-1	61-62	I	person	acc	ana	4-9
3-2	63-67	have	_	_	_	_
3-3	68-78	absolutely	abstract[5]	new[5]	coref	4-11[9_5]
3-4	79-81	no	abstract[5]	new[5]	_	_
3-5	82-86	idea	abstract[5]	new[5]	_	_
3-6	87-88	!	_	_	_	_

#Text=You should probably ask another question , because I have no idea .
4-1	89-92	You	person	giv	ana	6-2
4-2	93-99	should	_	_	_	_
4-3	100-108	probably	_	_	_	_
4-4	109-112	ask	_	_	_	_
4-5	113-120	another	abstract[7]	new[7]	_	_
4-6	121-129	question	abstract[7]	new[7]	_	_
4-7	130-131	,	_	_	_	_
4-8	132-139	because	_	_	_	_
4-9	140-141	I	person	giv	ana	5-1
4-10	142-146	have	_	_	_	_
4-11	147-149	no	abstract[9]	giv[9]	_	_
4-12	150-154	idea	abstract[9]	giv[9]	_	_
4-13	155-156	.	_	_	_	_

#Text=I do n't have contact with that side of my family anymore .
5-1	157-158	I	person	giv	ana	5-10
5-2	159-161	do	_	_	_	_
5-3	162-165	n't	_	_	_	_
5-4	166-170	have	_	_	_	_
5-5	171-178	contact	abstract[11]	new[11]	_	_
5-6	179-183	with	abstract[11]	new[11]	_	_
5-7	184-188	that	abstract[11]|abstract[12]	new[11]|new[12]	coref	9-1[33_12]
5-8	189-193	side	abstract[11]|abstract[12]	new[11]|new[12]	_	_
5-9	194-196	of	abstract[11]|abstract[12]	new[11]|new[12]	_	_
5-10	197-199	my	abstract[11]|abstract[12]|person|person[14]	new[11]|new[12]|giv|new[14]	ana	9-8
5-11	200-206	family	abstract[11]|abstract[12]|person[14]	new[11]|new[12]|new[14]	_	_
5-12	207-214	anymore	_	_	_	_
5-13	215-216	.	_	_	_	_

#Text=When you see artists like Pete Doherty or Amy Winehouse out on these suicidal binges of drug use , what do you think as a musician ?
6-1	217-221	When	_	_	_	_
6-2	222-225	you	person	giv	ana	6-22
6-3	226-229	see	_	_	_	_
6-4	230-237	artists	person[16]	new[16]	_	_
6-5	238-242	like	person[16]	new[16]	_	_
6-6	243-247	Pete	person[16]|person[17]|person[18]	new[16]|new[17]|new[18]	ana|ana	7-9[0_18]|9-19[0_17]
6-7	248-255	Doherty	person[16]|person[17]|person[18]	new[16]|new[17]|new[18]	_	_
6-8	256-258	or	person[16]|person[18]	new[16]|new[18]	_	_
6-9	259-262	Amy	person[16]|person[18]|person[19]	new[16]|new[18]|new[19]	_	_
6-10	263-272	Winehouse	person[16]|person[18]|person[19]	new[16]|new[18]|new[19]	_	_
6-11	273-276	out	_	_	_	_
6-12	277-279	on	_	_	_	_
6-13	280-285	these	abstract[20]	new[20]	_	_
6-14	286-294	suicidal	abstract[20]	new[20]	_	_
6-15	295-301	binges	abstract[20]	new[20]	_	_
6-16	302-304	of	abstract[20]	new[20]	_	_
6-17	305-309	drug	abstract[20]|event[21]	new[20]|new[21]	ana	8-1[0_21]
6-18	310-313	use	abstract[20]|event[21]	new[20]|new[21]	_	_
6-19	314-315	,	_	_	_	_
6-20	316-320	what	_	_	_	_
6-21	321-323	do	_	_	_	_
6-22	324-327	you	person	giv	ana	7-3
6-23	328-333	think	_	_	_	_
6-24	334-336	as	_	_	_	_
6-25	337-338	a	person[23]	new[23]	_	_
6-26	339-347	musician	person[23]	new[23]	_	_
6-27	348-349	?	_	_	_	_

#Text=What do you get from what you see them go through in their personal lives and with their music ?
7-1	350-354	What	_	_	_	_
7-2	355-357	do	_	_	_	_
