#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview
1-1	0-9	Interview	event	new	_	_

#Text=Prior to your involvement in the Beck v. Eiland-Hall case , what related legal experience have you had specifically related to the legal concepts of the case ?
2-1	10-15	Prior	_	_	_	_
2-2	16-18	to	_	_	_	_
2-3	19-23	your	person|abstract[3]	acc|new[3]	ana	2-17
2-4	24-35	involvement	abstract[3]	new[3]	_	_
2-5	36-38	in	abstract[3]	new[3]	_	_
2-6	39-42	the	abstract[3]|abstract[8]	new[3]|new[8]	coref	2-26[12_8]
2-7	43-47	Beck	abstract[3]|person|person[5]|abstract[8]	new[3]|new|new[5]|new[8]	coref|coref	16-7|16-7[95_5]
2-8	48-50	v.	abstract[3]|person[5]|abstract|abstract[8]	new[3]|new[5]|new|new[8]	coref	16-8
2-9	51-62	Eiland-Hall	abstract[3]|person[5]|person|abstract[8]	new[3]|new[5]|new|new[8]	coref	16-9
2-10	63-67	case	abstract[3]|abstract[8]	new[3]|new[8]	_	_
2-11	68-69	,	_	_	_	_
2-12	70-74	what	abstract[9]	new[9]	_	_
2-13	75-82	related	abstract[9]	new[9]	_	_
2-14	83-88	legal	abstract[9]	new[9]	_	_
2-15	89-99	experience	abstract[9]	new[9]	_	_
2-16	100-104	have	_	_	_	_
2-17	105-108	you	person	giv	ana	3-1
2-18	109-112	had	_	_	_	_
2-19	113-125	specifically	_	_	_	_
2-20	126-133	related	_	_	_	_
2-21	134-136	to	_	_	_	_
2-22	137-140	the	abstract[11]	new[11]	_	_
2-23	141-146	legal	abstract[11]	new[11]	_	_
2-24	147-155	concepts	abstract[11]	new[11]	_	_
2-25	156-158	of	abstract[11]	new[11]	_	_
2-26	159-162	the	abstract[11]|abstract[12]	new[11]|giv[12]	coref	5-10[29_12]
2-27	163-167	case	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
2-28	168-169	?	_	_	_	_

#Text=I am both a First Amendment lawyer and an intellectual property lawyer .
3-1	170-171	I	person	giv	coref	3-3[15_0]
3-2	172-174	am	_	_	_	_
3-3	175-179	both	person[15]|person[16]	giv[15]|giv[16]	coref|ana	3-3[16_15]|4-1[0_16]
3-4	180-181	a	person[15]|person[16]	giv[15]|giv[16]	_	_
3-5	182-187	First	abstract[14]|person[15]|person[16]	new[14]|giv[15]|giv[16]	coref	10-4[55_14]
3-6	188-197	Amendment	abstract[14]|person[15]|person[16]	new[14]|giv[15]|giv[16]	_	_
3-7	198-204	lawyer	person[15]|person[16]	giv[15]|giv[16]	_	_
3-8	205-208	and	person[16]	giv[16]	_	_
3-9	209-211	an	person[16]|person[18]	giv[16]|new[18]	coref	14-15[83_18]
3-10	212-224	intellectual	person[16]|abstract[17]|person[18]	giv[16]|new[17]|new[18]	_	_
3-11	225-233	property	person[16]|abstract[17]|person[18]	giv[16]|new[17]|new[18]	_	_
3-12	234-240	lawyer	person[16]|person[18]	giv[16]|new[18]	_	_
3-13	241-242	.	_	_	_	_

#Text=I practice in these areas , write on those areas , and taught them at the law school level .
4-1	243-244	I	person	giv	ana	5-5
4-2	245-253	practice	_	_	_	_
4-3	254-256	in	_	_	_	_
4-4	257-262	these	abstract[20]	new[20]	coref	4-9[21_20]
4-5	263-268	areas	abstract[20]	new[20]	_	_
4-6	269-270	,	_	_	_	_
4-7	271-276	write	_	_	_	_
4-8	277-279	on	_	_	_	_
4-9	280-285	those	abstract[21]	giv[21]	ana	4-14[0_21]
4-10	286-291	areas	abstract[21]	giv[21]	_	_
4-11	292-293	,	_	_	_	_
4-12	294-297	and	_	_	_	_
4-13	298-304	taught	_	_	_	_
4-14	305-309	them	abstract	giv	ana	5-3
4-15	310-312	at	_	_	_	_
4-16	313-316	the	abstract[24]	new[24]	_	_
4-17	317-320	law	organization[23]|abstract[24]	new[23]|new[24]	_	_
4-18	321-327	school	organization[23]|abstract[24]	new[23]|new[24]	_	_
4-19	328-333	level	abstract[24]	new[24]	_	_
4-20	334-335	.	_	_	_	_

#Text=Given that these are my areas of expertise , this case was directly in my strike zone .
5-1	336-341	Given	place[32]	new[32]	_	_
5-2	342-346	that	place[32]	new[32]	_	_
5-3	347-352	these	abstract|place[32]	giv|new[32]	coref	5-5[27_0]
5-4	353-356	are	place[32]	new[32]	_	_
5-5	357-359	my	person|abstract[27]|place[32]	giv|giv[27]|new[32]	ana	5-15
5-6	360-365	areas	abstract[27]|place[32]	giv[27]|new[32]	_	_
5-7	366-368	of	abstract[27]|place[32]	giv[27]|new[32]	_	_
5-8	369-378	expertise	abstract[27]|abstract|place[32]	giv[27]|new|new[32]	_	_
5-9	379-380	,	place[32]	new[32]	_	_
5-10	381-385	this	abstract[29]|place[32]	giv[29]|new[32]	coref	7-5[36_29]
5-11	386-390	case	abstract[29]|place[32]	giv[29]|new[32]	_	_
5-12	391-394	was	place[32]	new[32]	_	_
5-13	395-403	directly	place[32]	new[32]	_	_
5-14	404-406	in	place[32]	new[32]	_	_
5-15	407-409	my	person|place[32]	giv|new[32]	ana	6-3
5-16	410-416	strike	event|place[32]	new|new[32]	_	_
5-17	417-421	zone	place[32]	new[32]	_	_
5-18	422-423	.	_	_	_	_

#Text=Why did you agree to represent Isaac Eiland-Hall ?
6-1	424-427	Why	_	_	_	_
6-2	428-431	did	_	_	_	_
6-3	432-435	you	person	giv	ana	7-3
6-4	436-441	agree	_	_	_	_
6-5	442-444	to	_	_	_	_
6-6	445-454	represent	_	_	_	_
6-7	455-460	Isaac	person[34]	new[34]	coref	14-1[0_34]
6-8	461-472	Eiland-Hall	person[34]	new[34]	_	_
6-9	473-474	?	_	_	_	_

#Text=What interested you about the case ?
7-1	475-479	What	_	_	_	_
7-2	480-490	interested	_	_	_	_
7-3	491-494	you	person	giv	ana	8-18
7-4	495-500	about	_	_	_	_
7-5	501-504	the	abstract[36]	giv[36]	ana	8-22[0_36]
7-6	505-509	case	abstract[36]	giv[36]	_	_
7-7	510-511	?	_	_	_	_

#Text=When one citizen 's constitutional rights are threatened , all of our rights are threatened , and I 'm not letting that happen on my watch . — Marc Randazza
8-1	512-516	When	_	_	_	_
8-2	517-520	one	person[37]|abstract[38]	new[37]|new[38]	coref|coref	8-10[40_38]|13-2[72_37]
8-3	521-528	citizen	person[37]|abstract[38]	new[37]|new[38]	_	_
8-4	529-531	's	person[37]|abstract[38]	new[37]|new[38]	_	_
8-5	532-546	constitutional	abstract[38]	new[38]	_	_
8-6	547-553	rights	abstract[38]	new[38]	_	_
8-7	554-557	are	_	_	_	_
8-8	558-568	threatened	_	_	_	_
8-9	569-570	,	_	_	_	_
8-10	571-574	all	abstract[40]	giv[40]	coref	13-2[73_40]
8-11	575-577	of	abstract[40]	giv[40]	_	_
8-12	578-581	our	person|abstract[40]	acc|giv[40]	ana	12-20
8-13	582-588	rights	abstract[40]	giv[40]	_	_
8-14	589-592	are	_	_	_	_
8-15	593-603	threatened	_	_	_	_
8-16	604-605	,	_	_	_	_
8-17	606-609	and	_	_	_	_
8-18	610-611	I	person	giv	ana	8-25
8-19	612-614	'm	_	_	_	_
8-20	615-618	not	_	_	_	_
8-21	619-626	letting	_	_	_	_
8-22	627-631	that	abstract	giv	coref	9-3[46_0]
8-23	632-638	happen	_	_	_	_
8-24	639-641	on	_	_	_	_
8-25	642-644	my	person|object[44]	giv|new[44]	ana|coref	9-1|13-25[79_44]
8-26	645-650	watch	object[44]	new[44]	_	_
8-27	651-652	.	_	_	_	_
8-28	653-654	—	_	_	_	_
8-29	655-659	Marc	_	_	_	_
8-30	660-668	Randazza	_	_	_	_

#Text=I took this case because of my sense of patriotism demanded it , as did my feelings about maintaining good karma .
9-1	669-670	I	person	giv	ana	9-7
9-2	671-675	took	_	_	_	_
9-3	676-680	this	abstract[46]	giv[46]	ana	9-12[0_46]
9-4	681-685	case	abstract[46]	giv[46]	_	_
9-5	686-693	because	_	_	_	_
9-6	694-696	of	_	_	_	_
9-7	697-699	my	person|abstract[48]	giv|new[48]	ana	9-16
9-8	700-705	sense	abstract[48]	new[48]	_	_
9-9	706-708	of	abstract[48]	new[48]	_	_
9-10	709-719	patriotism	abstract[48]|person	new[48]|new	coref	11-36[67_0]
9-11	720-728	demanded	_	_	_	_
9-12	729-731	it	abstract	giv	coref	15-24[90_0]
9-13	732-733	,	_	_	_	_
9-14	734-736	as	_	_	_	_
9-15	737-740	did	_	_	_	_
9-16	741-743	my	person|abstract[52]	giv|new[52]	ana	10-1
9-17	744-752	feelings	abstract[52]	new[52]	_	_
9-18	753-758	about	abstract[52]	new[52]	_	_
9-19	759-770	maintaining	abstract[52]	new[52]	_	_
9-20	771-775	good	abstract[52]|abstract[53]	new[52]|new[53]	_	_
9-21	776-781	karma	abstract[52]|abstract[53]	new[52]|new[53]	_	_
9-22	782-783	.	_	_	_	_

#Text=I became a First Amendment lawyer because I believe deeply in the Constitution .
10-1	784-785	I	person	giv	ana	10-8
10-2	786-792	became	_	_	_	_
10-3	793-794	a	_	_	_	_
10-4	795-800	First	abstract[55]	giv[55]	_	_
10-5	801-810	Amendment	abstract[55]	giv[55]	_	_
10-6	811-817	lawyer	_	_	_	_
10-7	818-825	because	_	_	_	_
10-8	826-827	I	person	giv	ana	11-2
10-9	828-835	believe	_	_	_	_
10-10	836-842	deeply	_	_	_	_
10-11	843-845	in	_	_	_	_
10-12	846-849	the	abstract[57]	new[57]	_	_
10-13	850-862	Constitution	abstract[57]	new[57]	_	_
10-14	863-864	.	_	_	_	_

#Text=As my career has gone on , I 've seen that often wealthy and powerful people are awfully thin skinned about criticism , and they use their money and power to attempt to silence " the little guy . "
11-1	865-867	As	_	_	_	_
11-2	868-870	my	person|abstract[59]	giv|new[59]	ana	11-8
11-3	871-877	career	abstract[59]	new[59]	_	_
11-4	878-881	has	_	_	_	_
11-5	882-886	gone	_	_	_	_
11-6	887-889	on	_	_	_	_
11-7	890-891	,	_	_	_	_
11-8	892-893	I	person	giv	ana	13-18
11-9	894-897	've	_	_	_	_
11-10	898-902	seen	_	_	_	_
11-11	903-907	that	_	_	_	_
11-12	908-913	often	_	_	_	_
11-13	914-921	wealthy	person[61]	new[61]	ana	11-25[0_61]
11-14	922-925	and	person[61]	new[61]	_	_
11-15	926-934	powerful	person[61]	new[61]	_	_
11-16	935-941	people	person[61]	new[61]	_	_
11-17	942-945	are	_	_	_	_
11-18	946-953	awfully	_	_	_	_
11-19	954-958	thin	_	_	_	_
11-20	959-966	skinned	_	_	_	_
11-21	967-972	about	_	_	_	_
11-22	973-982	criticism	abstract	new	coref	26-16
11-23	983-984	,	_	_	_	_
11-24	985-988	and	_	_	_	_
11-25	989-993	they	person	giv	ana	11-27
11-26	994-997	use	_	_	_	_
11-27	998-1003	their	person|abstract[65]	giv|new[65]	_	_
