#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=If you could choose your own death , how would you die ?
1-1	0-2	If	_	_	_	_
1-2	3-6	you	person	acc	ana	1-5
1-3	7-12	could	_	_	_	_
1-4	13-19	choose	_	_	_	_
1-5	20-24	your	person|event[3]	giv|new[3]	ana|ana	1-11|4-7[0_3]
1-6	25-28	own	event[3]	new[3]	_	_
1-7	29-34	death	event[3]	new[3]	_	_
1-8	35-36	,	_	_	_	_
1-9	37-40	how	_	_	_	_
1-10	41-46	would	_	_	_	_
1-11	47-50	you	person	giv	ana	7-1
1-12	51-54	die	_	_	_	_
1-13	55-56	?	_	_	_	_

#Text=[ Laughs ]
2-1	57-58	[	_	_	_	_
2-2	59-65	Laughs	abstract	new	coref	23-2
2-3	66-67	]	_	_	_	_

#Text=I would want to steal what I heard a mutual friend of ours said .
3-1	68-69	I	person	acc	ana	3-7
3-2	70-75	would	_	_	_	_
3-3	76-80	want	_	_	_	_
3-4	81-83	to	_	_	_	_
3-5	84-89	steal	_	_	_	_
3-6	90-94	what	_	_	_	_
3-7	95-96	I	person	giv	ana	4-18
3-8	97-102	heard	_	_	_	_
3-9	103-104	a	person[8]	new[8]	ana	4-1[0_8]
3-10	105-111	mutual	person[8]	new[8]	_	_
3-11	112-118	friend	person[8]	new[8]	_	_
3-12	119-121	of	person[8]	new[8]	_	_
3-13	122-126	ours	person[8]|person	new[8]|acc	_	_
3-14	127-131	said	_	_	_	_
3-15	132-133	.	_	_	_	_

#Text=He said when he died -- it 's not how he died , but this is what I heard -- he said when he 's dead , he wants his corpse to be dressed up like Superman and thrown out of an airplane .
4-1	134-136	He	person	giv	ana	4-4
4-2	137-141	said	_	_	_	_
4-3	142-146	when	_	_	_	_
4-4	147-149	he	person	giv	ana	4-11
4-5	150-154	died	_	_	_	_
4-6	155-157	--	_	_	_	_
4-7	158-160	it	event	giv	ana	4-15
4-8	161-163	's	_	_	_	_
4-9	164-167	not	_	_	_	_
4-10	168-171	how	_	_	_	_
4-11	172-174	he	person	giv	ana	4-21
4-12	175-179	died	_	_	_	_
4-13	180-181	,	_	_	_	_
4-14	182-185	but	_	_	_	_
4-15	186-190	this	event	giv	ana	5-3
4-16	191-193	is	_	_	_	_
4-17	194-198	what	_	_	_	_
