#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Performers Anna and Milly onstage with fire umbrellas
1-1	0-10	Performers	person[1]|person[2]	new[1]|new[2]	ana	3-40[0_2]
1-2	11-15	Anna	person[1]|person[2]	new[1]|new[2]	_	_
1-3	16-19	and	person[2]	new[2]	_	_
1-4	20-25	Milly	person[2]|person[3]	new[2]|new[3]	_	_
1-5	26-33	onstage	person[2]|person[3]	new[2]|new[3]	_	_
1-6	34-38	with	_	_	_	_
1-7	39-43	fire	event|object[5]	new|new[5]	coref	5-3[34_0]
1-8	44-53	umbrellas	object[5]	new[5]	_	_

#Text=What was the audience reaction to your show like ?
2-1	54-58	What	_	_	_	_
2-2	59-62	was	_	_	_	_
2-3	63-66	the	abstract[7]	new[7]	_	_
2-4	67-75	audience	person|abstract[7]	new|new[7]	coref	3-32[17_0]
2-5	76-84	reaction	abstract[7]	new[7]	_	_
2-6	85-87	to	abstract[7]	new[7]	_	_
2-7	88-92	your	abstract[7]|person|abstract[9]	new[7]|acc|new[9]	ana|coref	3-2|6-5[40_9]
2-8	93-97	show	abstract[7]|abstract[9]	new[7]|new[9]	_	_
2-9	98-102	like	_	_	_	_
2-10	103-104	?	_	_	_	_

#Text=As we were performing on 2 small stages simultaneously , in the terracing , behind and to the either side of the main stage , we were quite a distance from the audience , so could n’t really gauge their general reaction…Those faces I could see down below , of the roadies backstage , were all smiles and waving fists of rock … .
3-1	105-107	As	_	_	_	_
3-2	108-110	we	person	giv	ana	3-26
3-3	111-115	were	_	_	_	_
3-4	116-126	performing	_	_	_	_
3-5	127-129	on	_	_	_	_
3-6	130-131	2	abstract[11]	new[11]	coref	10-7[60_11]
3-7	132-137	small	abstract[11]	new[11]	_	_
3-8	138-144	stages	abstract[11]	new[11]	_	_
3-9	145-159	simultaneously	abstract[11]	new[11]	_	_
3-10	160-161	,	_	_	_	_
3-11	162-164	in	_	_	_	_
3-12	165-168	the	place[12]	new[12]	_	_
3-13	169-178	terracing	place[12]	new[12]	_	_
3-14	179-180	,	_	_	_	_
3-15	181-187	behind	_	_	_	_
3-16	188-191	and	_	_	_	_
3-17	192-194	to	_	_	_	_
3-18	195-198	the	place[13]	new[13]	_	_
3-19	199-205	either	place[13]	new[13]	_	_
3-20	206-210	side	place[13]	new[13]	_	_
3-21	211-213	of	place[13]	new[13]	_	_
3-22	214-217	the	place[13]|place[14]	new[13]|new[14]	_	_
3-23	218-222	main	place[13]|place[14]	new[13]|new[14]	_	_
3-24	223-228	stage	place[13]|place[14]	new[13]|new[14]	_	_
3-25	229-230	,	_	_	_	_
3-26	231-233	we	person	giv	coref	3-28[16_0]
3-27	234-238	were	_	_	_	_
3-28	239-244	quite	person[16]	giv[16]	ana	3-44[0_16]
3-29	245-246	a	person[16]	giv[16]	_	_
3-30	247-255	distance	person[16]	giv[16]	_	_
3-31	256-260	from	person[16]	giv[16]	_	_
3-32	261-264	the	person[16]|person[17]	giv[16]|giv[17]	coref	4-10[28_17]
3-33	265-273	audience	person[16]|person[17]	giv[16]|giv[17]	_	_
3-34	274-275	,	_	_	_	_
3-35	276-278	so	_	_	_	_
3-36	279-284	could	_	_	_	_
3-37	285-288	n’t	_	_	_	_
3-38	289-295	really	_	_	_	_
3-39	296-301	gauge	_	_	_	_
3-40	302-307	their	person|object[20]	giv|new[20]	_	_
3-41	308-315	general	object[20]	new[20]	_	_
3-42	316-330	reaction…Those	abstract|object[20]	new|new[20]	_	_
3-43	331-336	faces	object[20]	new[20]	_	_
3-44	337-338	I	object[20]|person	new[20]|giv	ana	4-1
3-45	339-344	could	object[20]	new[20]	_	_
3-46	345-348	see	object[20]	new[20]	_	_
3-47	349-353	down	object[20]	new[20]	_	_
3-48	354-359	below	object[20]	new[20]	_	_
3-49	360-361	,	object[20]	new[20]	_	_
3-50	362-364	of	object[20]	new[20]	_	_
3-51	365-368	the	object[20]|person[22]	new[20]|new[22]	_	_
3-52	369-376	roadies	object[20]|person[22]	new[20]|new[22]	_	_
3-53	377-386	backstage	object[20]|person[22]	new[20]|new[22]	_	_
3-54	387-388	,	_	_	_	_
3-55	389-393	were	_	_	_	_
3-56	394-397	all	event[23]	new[23]	_	_
3-57	398-404	smiles	event[23]	new[23]	_	_
3-58	405-408	and	_	_	_	_
3-59	409-415	waving	_	_	_	_
3-60	416-421	fists	object[24]	new[24]	_	_
