#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Gordon Kubanek , Nepean Carleton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	coref|coref	5-7[28_6]|12-5[76_5]
1-8	42-47	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	48-57	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	58-64	Gordon	event[4]|person[6]	new[4]|new[6]	_	_
1-11	65-72	Kubanek	event[4]|person[6]	new[4]|new[6]	_	_
1-12	73-74	,	event[4]	new[4]	_	_
1-13	75-81	Nepean	event[4]|person[7]	new[4]|new[7]	ana	4-6[0_7]
1-14	82-90	Carleton	event[4]|person[7]	new[4]|new[7]	_	_

#Text=Tuesday , October 9 , 2007
2-1	91-98	Tuesday	time	new	appos	2-3[9_0]
2-2	99-100	,	_	_	_	_
2-3	101-108	October	time[9]	giv[9]	_	_
2-4	109-110	9	time[9]	giv[9]	_	_
2-5	111-112	,	time[9]	giv[9]	_	_
2-6	113-117	2007	time[9]|time	giv[9]|giv	coref	11-2[67_0]

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the Nepean-Carleton riding .
3-1	118-120	is	_	_	_	_
3-2	121-128	running	_	_	_	_
3-3	129-132	for	_	_	_	_
3-4	133-136	the	organization[12]	new[12]	coref	5-10[29_12]
3-5	137-142	Green	person|organization[12]	new|new[12]	_	_
3-6	143-148	Party	organization[12]	new[12]	_	_
3-7	149-151	of	organization[12]	new[12]	_	_
3-8	152-159	Ontario	organization[12]|place	new[12]|giv	coref	3-11
3-9	160-162	in	_	_	_	_
3-10	163-166	the	event[15]	new[15]	_	_
3-11	167-174	Ontario	place|event[15]	giv|new[15]	coref	6-14
3-12	175-185	provincial	event[15]	new[15]	_	_
3-13	186-194	election	event[15]	new[15]	_	_
3-14	195-196	,	_	_	_	_
3-15	197-199	in	_	_	_	_
3-16	200-203	the	place[17]	new[17]	coref	21-12[144_17]
3-17	204-219	Nepean-Carleton	place|place[17]	new|new[17]	coref	31-6
3-18	220-226	riding	place[17]	new[17]	_	_
3-19	227-228	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	229-237	Wikinews	organization|person[19]	new|new[19]	_	_
4-2	238-239	'	person[19]	new[19]	_	_
4-3	240-244	Nick	person[19]	new[19]	_	_
4-4	245-251	Moreau	person[19]	new[19]	_	_
4-5	252-263	interviewed	_	_	_	_
4-6	264-267	him	person	giv	ana	4-8
4-7	268-277	regarding	_	_	_	_
4-8	278-281	his	person|abstract[22]	giv|new[22]	ana	4-11
4-9	282-288	values	abstract[22]	new[22]	_	_
4-10	289-290	,	_	_	_	_
4-11	291-294	his	person|abstract[24]	giv|new[24]	ana|coref	4-15|13-1[79_24]
4-12	295-305	experience	abstract[24]	new[24]	_	_
4-13	306-307	,	_	_	_	_
4-14	308-311	and	_	_	_	_
4-15	312-315	his	person|abstract[26]	giv|new[26]	_	_
4-16	316-324	campaign	abstract[26]	new[26]	_	_
4-17	325-326	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	327-331	Stay	_	_	_	_
5-2	332-337	tuned	_	_	_	_
5-3	338-341	for	_	_	_	_
5-4	342-349	further	event[27]	new[27]	coref	6-2[30_27]
5-5	350-360	interviews	event[27]	new[27]	_	_
5-6	361-362	;	_	_	_	_
5-7	363-368	every	person[28]	giv[28]	coref	22-1[145_28]
5-8	369-378	candidate	person[28]	giv[28]	_	_
5-9	379-383	from	person[28]	giv[28]	_	_
5-10	384-389	every	person[28]|organization[29]	giv[28]|giv[29]	coref	6-9[33_29]
5-11	390-395	party	person[28]|organization[29]	giv[28]|giv[29]	_	_
5-12	396-398	is	_	_	_	_
5-13	399-407	eligible	_	_	_	_
5-14	408-409	,	_	_	_	_
5-15	410-413	and	_	_	_	_
5-16	414-418	will	_	_	_	_
5-17	419-421	be	_	_	_	_
5-18	422-431	contacted	_	_	_	_
5-19	432-433	.	_	_	_	_

