#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=As regards the application of the Hustler v. Falwell case to this case , I think the overall application was fair : Parody and satire are protected forms of free speech .
1-1	0-2	As	_	_	_	_
1-2	3-10	regards	_	_	_	_
1-3	11-14	the	abstract[1]	new[1]	coref	1-17[7_1]
1-4	15-26	application	abstract[1]	new[1]	_	_
1-5	27-29	of	abstract[1]	new[1]	_	_
1-6	30-33	the	abstract[1]|abstract[4]	new[1]|new[4]	coref	1-12[5_4]
1-7	34-41	Hustler	abstract[1]|person[2]|abstract[4]	new[1]|new[2]|new[4]	_	_
1-8	42-44	v.	abstract[1]|person[2]|abstract[4]	new[1]|new[2]|new[4]	_	_
1-9	45-52	Falwell	abstract[1]|person[2]|person|abstract[4]	new[1]|new[2]|new|new[4]	_	_
1-10	53-57	case	abstract[1]|abstract[4]	new[1]|new[4]	_	_
1-11	58-60	to	_	_	_	_
1-12	61-65	this	abstract[5]	giv[5]	coref	4-19[32_5]
1-13	66-70	case	abstract[5]	giv[5]	_	_
1-14	71-72	,	_	_	_	_
1-15	73-74	I	person	acc	_	_
1-16	75-80	think	_	_	_	_
1-17	81-84	the	abstract[7]	giv[7]	_	_
1-18	85-92	overall	abstract[7]	giv[7]	_	_
1-19	93-104	application	abstract[7]	giv[7]	_	_
1-20	105-108	was	_	_	_	_
1-21	109-113	fair	_	_	_	_
1-22	114-115	:	_	_	_	_
1-23	116-122	Parody	person|person[9]	new|new[9]	ana	8-24[0_9]
1-24	123-126	and	person[9]	new[9]	_	_
1-25	127-133	satire	person[9]|abstract	new[9]|new	coref	1-27[11_0]
1-26	134-137	are	_	_	_	_
1-27	138-147	protected	abstract[11]	giv[11]	_	_
1-28	148-153	forms	abstract[11]	giv[11]	_	_
1-29	154-156	of	abstract[11]	giv[11]	_	_
1-30	157-161	free	abstract[11]|abstract[12]	giv[11]|new[12]	coref	6-4[38_12]
1-31	162-168	speech	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
1-32	169-170	.	_	_	_	_

#Text=On September 29 , 2009 , your lawyer Marc Randazza requested that Glenn Beck agree to stipulate to the application of the United States Constitution , and also especially to the First Amendment to the U.S. Constitution .
2-1	171-173	On	_	_	_	_
2-2	174-183	September	time[13]	new[13]	_	_
2-3	184-186	29	time[13]	new[13]	_	_
2-4	187-188	,	time[13]	new[13]	_	_
2-5	189-193	2009	time[13]|time	new[13]|new	_	_
2-6	194-195	,	_	_	_	_
2-7	196-200	your	person|person[16]	acc|new[16]	coref|ana	3-9[0_16]|4-3
2-8	201-207	lawyer	person[16]	new[16]	_	_
2-9	208-212	Marc	person[16]	new[16]	_	_
2-10	213-221	Randazza	person[16]	new[16]	_	_
2-11	222-231	requested	_	_	_	_
2-12	232-236	that	_	_	_	_
2-13	237-242	Glenn	person[17]	new[17]	coref	3-12[0_17]
2-14	243-247	Beck	person[17]	new[17]	_	_
2-15	248-253	agree	_	_	_	_
2-16	254-256	to	_	_	_	_
2-17	257-266	stipulate	_	_	_	_
2-18	267-269	to	_	_	_	_
2-19	270-273	the	event[18]	new[18]	coref	3-17[27_18]
2-20	274-285	application	event[18]	new[18]	_	_
2-21	286-288	of	event[18]	new[18]	_	_
2-22	289-292	the	event[18]|abstract[19]	new[18]|new[19]	_	_
2-23	293-299	United	event[18]|abstract[19]	new[18]|new[19]	_	_
2-24	300-306	States	event[18]|abstract[19]	new[18]|new[19]	_	_
2-25	307-319	Constitution	event[18]|abstract[19]	new[18]|new[19]	_	_
2-26	320-321	,	_	_	_	_
2-27	322-325	and	_	_	_	_
2-28	326-330	also	_	_	_	_
2-29	331-341	especially	abstract[20]	new[20]	coref	4-15[31_20]
2-30	342-344	to	abstract[20]	new[20]	_	_
2-31	345-348	the	abstract[20]	new[20]	_	_
2-32	349-354	First	abstract[20]	new[20]	_	_
2-33	355-364	Amendment	abstract[20]	new[20]	_	_
2-34	365-367	to	abstract[20]	new[20]	_	_
2-35	368-371	the	abstract[20]|abstract[21]	new[20]|new[21]	coref	4-11[30_21]
2-36	372-376	U.S.	abstract[20]|abstract[21]	new[20]|new[21]	_	_
2-37	377-389	Constitution	abstract[20]|abstract[21]	new[20]|new[21]	_	_
2-38	390-391	.	_	_	_	_

#Text=In an October 19 interview with Wikinews , Randazza said that Beck had not responded to this request .
3-1	392-394	In	_	_	_	_
3-2	395-397	an	event[23]	new[23]	_	_
3-3	398-405	October	time|event[23]	new|new[23]	_	_
3-4	406-408	19	event[23]	new[23]	_	_
3-5	409-418	interview	event[23]	new[23]	_	_
3-6	419-423	with	event[23]	new[23]	_	_
3-7	424-432	Wikinews	event[23]|organization	new[23]|new	_	_
3-8	433-434	,	_	_	_	_
3-9	435-443	Randazza	person	giv	_	_
3-10	444-448	said	_	_	_	_
3-11	449-453	that	_	_	_	_
3-12	454-458	Beck	person	giv	coref	4-5
3-13	459-462	had	_	_	_	_
3-14	463-466	not	_	_	_	_
3-15	467-476	responded	_	_	_	_
3-16	477-479	to	_	_	_	_
3-17	480-484	this	event[27]	giv[27]	_	_
3-18	485-492	request	event[27]	giv[27]	_	_
3-19	493-494	.	_	_	_	_

#Text=Why do you think Beck chose not to stipulate to the U.S. Constitution and the First Amendment in this case ?
4-1	495-498	Why	_	_	_	_
4-2	499-501	do	_	_	_	_
4-3	502-505	you	person	giv	ana	5-1
4-4	506-511	think	_	_	_	_
4-5	512-516	Beck	person	giv	coref	5-3
4-6	517-522	chose	_	_	_	_
4-7	523-526	not	_	_	_	_
4-8	527-529	to	_	_	_	_
4-9	530-539	stipulate	_	_	_	_
4-10	540-542	to	_	_	_	_
4-11	543-546	the	abstract[30]	giv[30]	coref	8-8[49_30]
4-12	547-551	U.S.	abstract[30]	giv[30]	_	_
4-13	552-564	Constitution	abstract[30]	giv[30]	_	_
4-14	565-568	and	_	_	_	_
4-15	569-572	the	abstract[31]	giv[31]	coref	11-6[70_31]
4-16	573-578	First	abstract[31]	giv[31]	_	_
4-17	579-588	Amendment	abstract[31]	giv[31]	_	_
4-18	589-591	in	_	_	_	_
4-19	592-596	this	abstract[32]	giv[32]	coref	5-10[36_32]
4-20	597-601	case	abstract[32]	giv[32]	_	_
4-21	602-603	?	_	_	_	_

#Text=I think Beck knew that doing so would hurt his case .
5-1	604-605	I	person	giv	ana	10-4
5-2	606-611	think	_	_	_	_
5-3	612-616	Beck	person	giv	ana	5-10
5-4	617-621	knew	_	_	_	_
5-5	622-626	that	_	_	_	_
5-6	627-632	doing	_	_	_	_
5-7	633-635	so	_	_	_	_
5-8	636-641	would	_	_	_	_
5-9	642-646	hurt	_	_	_	_
5-10	647-650	his	person|abstract[36]	giv|giv[36]	coref|coref	9-8[56_0]|15-12[101_36]
5-11	651-655	case	abstract[36]	giv[36]	_	_
5-12	656-657	.	_	_	_	_

#Text=The rights of free speech we enjoy in the United States are broader than in some other countries .
