#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I got to meet one of the stardust directors in March during the Texas Aerospace Scholars program at JSC .
1-1	0-1	I	person	acc	ana	8-1
1-2	2-5	got	_	_	_	_
1-3	6-8	to	_	_	_	_
1-4	9-13	meet	_	_	_	_
1-5	14-17	one	person[2]	new[2]	ana	2-1[0_2]
1-6	18-20	of	person[2]	new[2]	_	_
1-7	21-24	the	person[2]|person[4]	new[2]|new[4]	_	_
1-8	25-33	stardust	person[2]|event|person[4]	new[2]|new|new[4]	coref	4-4
1-9	34-43	directors	person[2]|person[4]	new[2]|new[4]	_	_
1-10	44-46	in	_	_	_	_
1-11	47-52	March	time	new	coref	6-9[31_0]
1-12	53-59	during	_	_	_	_
1-13	60-63	the	abstract[9]	new[9]	ana	3-2[0_9]
1-14	64-69	Texas	place|abstract[9]	new|new[9]	_	_
1-15	70-79	Aerospace	abstract|abstract[8]|abstract[9]	new|new[8]|new[9]	_	_
1-16	80-88	Scholars	abstract[8]|abstract[9]	new[8]|new[9]	_	_
1-17	89-96	program	abstract[9]	new[9]	_	_
1-18	97-99	at	abstract[9]	new[9]	_	_
1-19	100-103	JSC	abstract[9]|organization	new[9]|new	coref	17-7[84_0]
1-20	104-105	.	_	_	_	_

#Text=She talked about searching for meteors in Antarctica , one that were unblemished by Earth conditions .
2-1	106-109	She	person	giv	ana	10-3
2-2	110-116	talked	_	_	_	_
2-3	117-122	about	_	_	_	_
2-4	123-132	searching	_	_	_	_
2-5	133-136	for	_	_	_	_
2-6	137-144	meteors	object	new	appos	2-10[14_0]
2-7	145-147	in	_	_	_	_
2-8	148-158	Antarctica	place	new	_	_
2-9	159-160	,	_	_	_	_
2-10	161-164	one	object[14]	giv[14]	coref	11-1[57_14]
2-11	165-169	that	object[14]	giv[14]	_	_
2-12	170-174	were	object[14]	giv[14]	_	_
2-13	175-186	unblemished	object[14]	giv[14]	_	_
2-14	187-189	by	object[14]	giv[14]	_	_
2-15	190-195	Earth	object[14]|place|abstract[16]	giv[14]|new|new[16]	_	_
2-16	196-206	conditions	object[14]|abstract[16]	giv[14]|new[16]	_	_
2-17	207-208	.	_	_	_	_

#Text=Is that our best chance of finding new information on comets and asteroids ?
3-1	209-211	Is	_	_	_	_
3-2	212-216	that	abstract	giv	coref	3-3[19_0]
3-3	217-220	our	person|abstract[19]	acc|giv[19]	ana	4-7
