#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Clearly a lot can be gained from literature , and as you 've have shown talking about Shakespeare here .
1-1	0-7	Clearly	_	_	_	_
1-2	8-9	a	_	_	_	_
1-3	10-13	lot	_	_	_	_
1-4	14-17	can	_	_	_	_
1-5	18-20	be	_	_	_	_
1-6	21-27	gained	_	_	_	_
1-7	28-32	from	_	_	_	_
1-8	33-43	literature	abstract	new	_	_
1-9	44-45	,	_	_	_	_
1-10	46-49	and	_	_	_	_
1-11	50-52	as	_	_	_	_
1-12	53-56	you	person	acc	ana	2-2
1-13	57-60	've	_	_	_	_
1-14	61-65	have	_	_	_	_
1-15	66-71	shown	_	_	_	_
1-16	72-79	talking	_	_	_	_
1-17	80-85	about	_	_	_	_
1-18	86-97	Shakespeare	person	new	_	_
1-19	98-102	here	_	_	_	_
1-20	103-104	.	_	_	_	_

#Text=But you think there might be a problem with building a new generation of readers , in that we train people to read things that they ca n't relate to ?
2-1	105-108	But	_	_	_	_
2-2	109-112	you	person	giv	ana	3-15
2-3	113-118	think	_	_	_	_
2-4	119-124	there	_	_	_	_
2-5	125-130	might	_	_	_	_
2-6	131-133	be	_	_	_	_
2-7	134-135	a	abstract[5]	new[5]	ana	3-1[0_5]
2-8	136-143	problem	abstract[5]	new[5]	_	_
2-9	144-148	with	abstract[5]	new[5]	_	_
2-10	149-157	building	abstract[5]	new[5]	_	_
2-11	158-159	a	abstract[5]|person[6]	new[5]|new[6]	_	_
2-12	160-163	new	abstract[5]|person[6]	new[5]|new[6]	_	_
2-13	164-174	generation	abstract[5]|person[6]	new[5]|new[6]	_	_
2-14	175-177	of	abstract[5]|person[6]	new[5]|new[6]	_	_
2-15	178-185	readers	abstract[5]|person[6]|person	new[5]|new[6]|new	_	_
2-16	186-187	,	abstract[5]	new[5]	_	_
2-17	188-190	in	abstract[5]	new[5]	_	_
2-18	191-195	that	abstract[5]	new[5]	_	_
2-19	196-198	we	abstract[5]|person	new[5]|acc	ana	6-26
2-20	199-204	train	abstract[5]	new[5]	_	_
2-21	205-211	people	abstract[5]|person	new[5]|new	ana	2-26
2-22	212-214	to	abstract[5]	new[5]	_	_
2-23	215-219	read	abstract[5]	new[5]	_	_
2-24	220-226	things	abstract[5]|abstract[10]	new[5]|new[10]	coref	19-13[73_10]
2-25	227-231	that	abstract[5]|abstract[10]	new[5]|new[10]	_	_
2-26	232-236	they	abstract[5]|abstract[10]|person	new[5]|new[10]|giv	coref	6-18
2-27	237-239	ca	abstract[5]|abstract[10]	new[5]|new[10]	_	_
2-28	240-243	n't	abstract[5]|abstract[10]	new[5]|new[10]	_	_
2-29	244-250	relate	abstract[5]|abstract[10]	new[5]|new[10]	_	_
2-30	251-253	to	_	_	_	_
2-31	254-255	?	_	_	_	_

#Text=It would be like raising kids to watch Bette Davis movies , and then you get to watch the Harry Potter film .
3-1	256-258	It	abstract	giv	_	_
3-2	259-264	would	_	_	_	_
3-3	265-267	be	_	_	_	_
3-4	268-272	like	_	_	_	_
3-5	273-280	raising	_	_	_	_
3-6	281-285	kids	person	new	_	_
3-7	286-288	to	_	_	_	_
3-8	289-294	watch	_	_	_	_
3-9	295-300	Bette	person[14]|abstract[15]	new[14]|new[15]	_	_
3-10	301-306	Davis	person[14]|abstract[15]	new[14]|new[15]	_	_
3-11	307-313	movies	abstract[15]	new[15]	_	_
3-12	314-315	,	_	_	_	_
3-13	316-319	and	_	_	_	_
3-14	320-324	then	_	_	_	_
3-15	325-328	you	person	giv	ana	7-9
3-16	329-332	get	_	_	_	_
3-17	333-335	to	_	_	_	_
3-18	336-341	watch	_	_	_	_
3-19	342-345	the	abstract[18]	new[18]	ana	5-3[0_18]
3-20	346-351	Harry	person[17]|abstract[18]	new[17]|new[18]	_	_
3-21	352-358	Potter	person[17]|abstract[18]	new[17]|new[18]	_	_
3-22	359-363	film	abstract[18]	new[18]	_	_
3-23	364-365	.	_	_	_	_

#Text=Exactly .
4-1	366-373	Exactly	_	_	_	_
4-2	374-375	.	_	_	_	_

#Text=I think that is exactly the problem .
5-1	376-377	I	person	acc	ana	6-8
5-2	378-383	think	_	_	_	_
5-3	384-388	that	abstract	giv	coref	5-5[21_0]
5-4	389-391	is	_	_	_	_
5-5	392-399	exactly	abstract[21]	giv[21]	ana	6-1[0_21]
5-6	400-403	the	abstract[21]	giv[21]	_	_
5-7	404-411	problem	abstract[21]	giv[21]	_	_
5-8	412-413	.	_	_	_	_

#Text=It is exactly the problem , and I ca n't iterate strongly enough that I feel like people should be reading contemporary books , that we should melt down the canon and have people reading contemporary authors .
6-1	414-416	It	abstract	giv	coref	6-3[23_0]
6-2	417-419	is	_	_	_	_
6-3	420-427	exactly	abstract[23]	giv[23]	_	_
6-4	428-431	the	abstract[23]	giv[23]	_	_
6-5	432-439	problem	abstract[23]	giv[23]	_	_
6-6	440-441	,	_	_	_	_
6-7	442-445	and	_	_	_	_
6-8	446-447	I	person	giv	ana	6-15
6-9	448-450	ca	_	_	_	_
6-10	451-454	n't	_	_	_	_
6-11	455-462	iterate	_	_	_	_
6-12	463-471	strongly	_	_	_	_
6-13	472-478	enough	_	_	_	_
6-14	479-483	that	_	_	_	_
6-15	484-485	I	person	giv	ana	7-34
6-16	486-490	feel	abstract	new	none|none	6-16[0_114]|19-10
6-17	491-495	like	_	_	_	_
6-18	496-502	people	person	giv	coref	6-34
6-19	503-509	should	_	_	_	_
6-20	510-512	be	_	_	_	_
6-21	513-520	reading	_	_	_	_
6-22	521-533	contemporary	abstract[27]	new[27]	coref	7-25[38_27]
6-23	534-539	books	abstract[27]	new[27]	_	_
6-24	540-541	,	_	_	_	_
6-25	542-546	that	_	_	_	_
6-26	547-549	we	person	giv	_	_
6-27	550-556	should	_	_	_	_
6-28	557-561	melt	_	_	_	_
6-29	562-566	down	_	_	_	_
6-30	567-570	the	abstract[29]	new[29]	_	_
6-31	571-576	canon	abstract[29]	new[29]	_	_
6-32	577-580	and	_	_	_	_
6-33	581-585	have	_	_	_	_
6-34	586-592	people	person	giv	_	_
6-35	593-600	reading	_	_	_	_
6-36	601-613	contemporary	person[31]	new[31]	coref	7-3[32_31]
6-37	614-621	authors	person[31]	new[31]	_	_
6-38	622-623	.	_	_	_	_

#Text=There are amazing contemporary authors , and if you were to walk around the basement of the Strand for a day and look at all the review books down there , and tell me that there are n't amazing contemporary authors , I 'll cede the point .
7-1	624-629	There	_	_	_	_
7-2	630-633	are	_	_	_	_
7-3	634-641	amazing	person[32]	giv[32]	coref	7-39[40_32]
7-4	642-654	contemporary	person[32]	giv[32]	_	_
7-5	655-662	authors	person[32]	giv[32]	_	_
7-6	663-664	,	_	_	_	_
7-7	665-668	and	_	_	_	_
7-8	669-671	if	_	_	_	_
7-9	672-675	you	person	giv	ana	9-3
7-10	676-680	were	_	_	_	_
7-11	681-683	to	_	_	_	_
7-12	684-688	walk	_	_	_	_
7-13	689-695	around	_	_	_	_
7-14	696-699	the	place[34]	new[34]	coref	9-9[46_34]
7-15	700-708	basement	place[34]	new[34]	_	_
7-16	709-711	of	place[34]	new[34]	_	_
