#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews novelist Jeremy Robinson
1-1	0-8	Wikinews	organization	new	coref	3-1
1-2	9-19	interviews	event[2]	new[2]	_	_
1-3	20-28	novelist	event[2]|person[3]	new[2]|new[3]	coref	3-7[9_3]
1-4	29-35	Jeremy	event[2]|person[3]	new[2]|new[3]	_	_
1-5	36-44	Robinson	event[2]|person[3]	new[2]|new[3]	_	_

#Text=Thursday , March 13 , 2008
2-1	45-53	Thursday	time	new	appos	2-3[5_0]
2-2	54-55	,	_	_	_	_
2-3	56-61	March	time[5]	giv[5]	_	_
2-4	62-64	13	time[5]	giv[5]	_	_
2-5	65-66	,	time[5]	giv[5]	_	_
2-6	67-71	2008	time[5]|time	giv[5]|new	_	_

#Text=Wikinews held an exclusive interview with Jeremy Robinson , the bestselling American author from Massachusetts who wrote the thrillers The Didymus Contingency , Raising the Past and Antarktos Rising .
3-1	72-80	Wikinews	organization	giv	_	_
3-2	81-85	held	_	_	_	_
3-3	86-88	an	event[8]	new[8]	coref	11-1[0_8]
3-4	89-98	exclusive	event[8]	new[8]	_	_
3-5	99-108	interview	event[8]	new[8]	_	_
3-6	109-113	with	event[8]	new[8]	_	_
3-7	114-120	Jeremy	event[8]|person[9]	new[8]|giv[9]	appos	3-10[10_9]
3-8	121-129	Robinson	event[8]|person[9]	new[8]|giv[9]	_	_
3-9	130-131	,	_	_	_	_
3-10	132-135	the	person[10]	giv[10]	coref	4-11[0_10]
3-11	136-147	bestselling	person[10]	giv[10]	_	_
3-12	148-156	American	person[10]	giv[10]	_	_
3-13	157-163	author	person[10]	giv[10]	_	_
3-14	164-168	from	person[10]	giv[10]	_	_
3-15	169-182	Massachusetts	person[10]|place	giv[10]|new	_	_
3-16	183-186	who	person[10]	giv[10]	_	_
3-17	187-192	wrote	person[10]	giv[10]	_	_
3-18	193-196	the	person[10]|abstract[12]	giv[10]|new[12]	appos	3-20[14_12]
3-19	197-206	thrillers	person[10]|abstract[12]	giv[10]|new[12]	_	_
3-20	207-210	The	abstract[14]	giv[14]	coref	7-6[34_14]
3-21	211-218	Didymus	person|abstract[14]	new|giv[14]	coref	7-7
3-22	219-230	Contingency	abstract[14]	giv[14]	_	_
3-23	231-232	,	_	_	_	_
3-24	233-240	Raising	_	_	_	_
3-25	241-244	the	time[15]	new[15]	coref	16-6[73_15]
3-26	245-249	Past	time[15]	new[15]	_	_
3-27	250-253	and	_	_	_	_
3-28	254-263	Antarktos	object|event[17]	new|new[17]	coref|coref	17-13|17-13[86_17]
3-29	264-270	Rising	event[17]	new[17]	_	_
3-30	271-272	.	_	_	_	_

#Text=Before deciding to take up the writing of fiction , Robinson was an artist and moviemaker .
4-1	273-279	Before	_	_	_	_
4-2	280-288	deciding	person[21]|person[22]	giv[21]|giv[22]	coref|coref|ana	4-2[21_0]|4-2[22_21]|5-1[0_22]
4-3	289-291	to	person[21]|person[22]	giv[21]|giv[22]	_	_
4-4	292-296	take	person[21]|person[22]	giv[21]|giv[22]	_	_
4-5	297-299	up	person[21]|person[22]	giv[21]|giv[22]	_	_
4-6	300-303	the	abstract[18]|person[21]|person[22]	new[18]|giv[21]|giv[22]	coref	24-2[0_18]
4-7	304-311	writing	abstract[18]|person[21]|person[22]	new[18]|giv[21]|giv[22]	_	_
4-8	312-314	of	abstract[18]|person[21]|person[22]	new[18]|giv[21]|giv[22]	_	_
4-9	315-322	fiction	abstract[18]|abstract|person[21]|person[22]	new[18]|new|giv[21]|giv[22]	_	_
4-10	323-324	,	person[21]|person[22]	giv[21]|giv[22]	_	_
4-11	325-333	Robinson	person|person[21]|person[22]	giv|giv[21]|giv[22]	_	_
4-12	334-337	was	person[21]|person[22]	giv[21]|giv[22]	_	_
4-13	338-340	an	person[21]|person[22]	giv[21]|giv[22]	_	_
4-14	341-347	artist	person[21]|person[22]	giv[21]|giv[22]	_	_
4-15	348-351	and	person[22]	giv[22]	_	_
4-16	352-362	moviemaker	person[22]|abstract	giv[22]|new	_	_
4-17	363-364	.	_	_	_	_

#Text=He says of his years before getting published , " I lived well under the poverty line ... . .
5-1	365-367	He	person	giv	ana	5-4
5-2	368-372	says	_	_	_	_
5-3	373-375	of	_	_	_	_
5-4	376-379	his	person|time[26]	giv|new[26]	ana	5-11
5-5	380-385	years	time[26]	new[26]	_	_
5-6	386-392	before	time[26]	new[26]	_	_
5-7	393-400	getting	time[26]	new[26]	_	_
5-8	401-410	published	time[26]	new[26]	_	_
5-9	411-412	,	_	_	_	_
5-10	413-414	"	_	_	_	_
5-11	415-416	I	person	giv	ana	6-2
5-12	417-422	lived	_	_	_	_
5-13	423-427	well	abstract[29]	new[29]	_	_
5-14	428-433	under	abstract[29]	new[29]	_	_
5-15	434-437	the	abstract[29]	new[29]	_	_
5-16	438-445	poverty	abstract|abstract[29]	new|new[29]	_	_
5-17	446-450	line	abstract[29]	new[29]	_	_
5-18	451-454	...	_	_	_	_
5-19	455-456	.	_	_	_	_
5-20	457-458	.	_	_	_	_

#Text=so I could write . "
6-1	459-461	so	_	_	_	_
6-2	462-463	I	person	giv	ana	7-2
6-3	464-469	could	_	_	_	_
6-4	470-475	write	abstract	new	none|none	6-4[0_338]|20-5
6-5	476-477	.	_	_	_	_
6-6	478-479	"	_	_	_	_

#Text=Although his first book , The Didymus Contingency , was self-published , the following two were released through a small press .
