#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=When I did that , I did that to satisfy inquiry from probably over half a dozen different media outlets that were going to ask me or had asked me what I was going to do .
1-1	0-4	When	_	_	_	_
1-2	5-6	I	person	acc	ana	1-6
1-3	7-10	did	_	_	_	_
1-4	11-15	that	event	acc	ana	1-8
1-5	16-17	,	_	_	_	_
1-6	18-19	I	person	giv	ana	1-26
1-7	20-23	did	_	_	_	_
1-8	24-28	that	event	giv	_	_
1-9	29-31	to	_	_	_	_
1-10	32-39	satisfy	_	_	_	_
1-11	40-47	inquiry	abstract[5]	new[5]	_	_
1-12	48-52	from	abstract[5]	new[5]	_	_
1-13	53-61	probably	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-14	62-66	over	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-15	67-71	half	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-16	72-73	a	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-17	74-79	dozen	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-18	80-89	different	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-19	90-95	media	abstract[5]|organization|organization[7]	new[5]|new|new[7]	coref	7-9
1-20	96-103	outlets	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-21	104-108	that	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-22	109-113	were	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-23	114-119	going	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-24	120-122	to	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-25	123-126	ask	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-26	127-129	me	abstract[5]|organization[7]|person	new[5]|new[7]|giv	ana	1-30
1-27	130-132	or	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-28	133-136	had	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-29	137-142	asked	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-30	143-145	me	abstract[5]|organization[7]|person	new[5]|new[7]|giv	ana	1-32
1-31	146-150	what	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-32	151-152	I	abstract[5]|organization[7]|person	new[5]|new[7]|giv	ana	2-14
1-33	153-156	was	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-34	157-162	going	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-35	163-165	to	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-36	166-168	do	abstract[5]|organization[7]	new[5]|new[7]	_	_
1-37	169-170	.	_	_	_	_

#Text=Rather than have the same discussion , six to ten different times , I just wanted to handle it at once during Twitter .
2-1	171-177	Rather	_	_	_	_
2-2	178-182	than	_	_	_	_
2-3	183-187	have	_	_	_	_
2-4	188-191	the	event[11]	new[11]	ana	2-19[0_11]
2-5	192-196	same	event[11]	new[11]	_	_
2-6	197-207	discussion	event[11]	new[11]	_	_
2-7	208-209	,	_	_	_	_
2-8	210-213	six	time[12]	new[12]	_	_
2-9	214-216	to	time[12]	new[12]	_	_
2-10	217-220	ten	time[12]	new[12]	_	_
2-11	221-230	different	time[12]	new[12]	_	_
2-12	231-236	times	time[12]	new[12]	_	_
2-13	237-238	,	_	_	_	_
2-14	239-240	I	person	giv	ana	3-3
2-15	241-245	just	_	_	_	_
2-16	246-252	wanted	_	_	_	_
2-17	253-255	to	_	_	_	_
2-18	256-262	handle	_	_	_	_
2-19	263-265	it	event	giv	_	_
2-20	266-268	at	_	_	_	_
2-21	269-273	once	_	_	_	_
2-22	274-280	during	_	_	_	_
2-23	281-288	Twitter	organization	new	_	_
2-24	289-290	.	_	_	_	_

#Text=But what I did n't anticipate at the time was that everybody under the sun would retweet that tweet and I would start to trend nationally .
3-1	291-294	But	_	_	_	_
3-2	295-299	what	_	_	_	_
3-3	300-301	I	person	giv	ana	3-21
3-4	302-305	did	_	_	_	_
3-5	306-309	n't	_	_	_	_
3-6	310-320	anticipate	_	_	_	_
3-7	321-323	at	_	_	_	_
3-8	324-327	the	_	_	_	_
3-9	328-332	time	_	_	_	_
3-10	333-336	was	_	_	_	_
3-11	337-341	that	_	_	_	_
3-12	342-351	everybody	person[17]	new[17]	_	_
3-13	352-357	under	person[17]	new[17]	_	_
3-14	358-361	the	person[17]|object[18]	new[17]|new[18]	_	_
3-15	362-365	sun	person[17]|object[18]	new[17]|new[18]	_	_
3-16	366-371	would	_	_	_	_
3-17	372-379	retweet	_	_	_	_
3-18	380-384	that	abstract[19]	new[19]	ana	4-5[0_19]
3-19	385-390	tweet	abstract[19]	new[19]	_	_
3-20	391-394	and	_	_	_	_
3-21	395-396	I	person	giv	ana	5-10
3-22	397-402	would	_	_	_	_
3-23	403-408	start	_	_	_	_
3-24	409-411	to	_	_	_	_
3-25	412-417	trend	_	_	_	_
3-26	418-428	nationally	_	_	_	_
3-27	429-430	.	_	_	_	_

#Text=At that point , this evolved into a whole other level of newsworthiness .
4-1	431-433	At	_	_	_	_
4-2	434-438	that	time[21]	new[21]	coref	8-3[47_21]
4-3	439-444	point	time[21]	new[21]	_	_
4-4	445-446	,	_	_	_	_
4-5	447-451	this	abstract	giv	_	_
4-6	452-459	evolved	_	_	_	_
4-7	460-464	into	_	_	_	_
4-8	465-466	a	abstract[23]	new[23]	_	_
4-9	467-472	whole	abstract[23]	new[23]	_	_
4-10	473-478	other	abstract[23]	new[23]	_	_
4-11	479-484	level	abstract[23]	new[23]	_	_
4-12	485-487	of	abstract[23]	new[23]	_	_
4-13	488-502	newsworthiness	abstract[23]|abstract	new[23]|new	_	_
4-14	503-504	.	_	_	_	_

#Text=Senator Long came back on the floor and asked me about it and I explained what I did and why .
5-1	505-512	Senator	person[25]	new[25]	ana	7-6[0_25]
5-2	513-517	Long	person[25]	new[25]	_	_
5-3	518-522	came	_	_	_	_
5-4	523-527	back	_	_	_	_
5-5	528-530	on	_	_	_	_
5-6	531-534	the	place[26]	new[26]	ana	5-12[0_26]
5-7	535-540	floor	place[26]	new[26]	_	_
5-8	541-544	and	_	_	_	_
5-9	545-550	asked	_	_	_	_
5-10	551-553	me	person	giv	ana	5-14
5-11	554-559	about	_	_	_	_
5-12	560-562	it	place	giv	_	_
5-13	563-566	and	_	_	_	_
5-14	567-568	I	person	giv	ana	5-17
5-15	569-578	explained	_	_	_	_
5-16	579-583	what	_	_	_	_
5-17	584-585	I	person	giv	ana	6-5
5-18	586-589	did	_	_	_	_
5-19	590-593	and	_	_	_	_
5-20	594-597	why	_	_	_	_
5-21	598-599	.	_	_	_	_

#Text=At the time , I thought things were resolved between the two of us .
6-1	600-602	At	_	_	_	_
6-2	603-606	the	_	_	_	_
6-3	607-611	time	_	_	_	_
6-4	612-613	,	_	_	_	_
6-5	614-615	I	person	giv	ana	7-16
6-6	616-623	thought	_	_	_	_
6-7	624-630	things	abstract	new	_	_
6-8	631-635	were	_	_	_	_
6-9	636-644	resolved	_	_	_	_
6-10	645-652	between	_	_	_	_
6-11	653-656	the	abstract[33]	new[33]	ana	7-1[0_33]
6-12	657-660	two	abstract[33]	new[33]	_	_
6-13	661-663	of	abstract[33]	new[33]	_	_
6-14	664-666	us	abstract[33]|person	new[33]|acc	ana	7-26
6-15	667-668	.	_	_	_	_

#Text=It was only later that he had a media availability and he kind of blasted me and accused me of leaking a caucus confidence that we really started to get into it within the press .
7-1	669-671	It	abstract	giv	ana	7-32
7-2	672-675	was	_	_	_	_
7-3	676-680	only	_	_	_	_
7-4	681-686	later	_	_	_	_
7-5	687-691	that	_	_	_	_
7-6	692-694	he	person	giv	ana	7-12
7-7	695-698	had	_	_	_	_
7-8	699-700	a	abstract[38]	new[38]	_	_
7-9	701-706	media	organization|abstract[38]	giv|new[38]	coref	17-11[107_0]
7-10	707-719	availability	abstract[38]	new[38]	_	_
7-11	720-723	and	_	_	_	_
7-12	724-726	he	person	giv	ana	8-24
7-13	727-731	kind	_	_	_	_
7-14	732-734	of	_	_	_	_
7-15	735-742	blasted	_	_	_	_
7-16	743-745	me	person	giv	ana	7-19
7-17	746-749	and	_	_	_	_
7-18	750-757	accused	_	_	_	_
7-19	758-760	me	person	giv	ana	8-8
7-20	761-763	of	_	_	_	_
7-21	764-771	leaking	_	_	_	_
7-22	772-773	a	abstract[43]	new[43]	_	_
7-23	774-780	caucus	organization|abstract[43]	new|new[43]	_	_
7-24	781-791	confidence	abstract[43]	new[43]	_	_
7-25	792-796	that	_	_	_	_
7-26	797-799	we	person	giv	ana	10-24
7-27	800-806	really	_	_	_	_
7-28	807-814	started	_	_	_	_
7-29	815-817	to	_	_	_	_
7-30	818-821	get	_	_	_	_
7-31	822-826	into	_	_	_	_
7-32	827-829	it	abstract	giv	_	_
7-33	830-836	within	_	_	_	_
7-34	837-840	the	organization[46]	new[46]	coref	13-12[0_46]
7-35	841-846	press	organization[46]	new[46]	_	_
7-36	847-848	.	_	_	_	_

#Text=And at that point in time , I made the decision to hold my news conference and to vote against HJR-3 , if he would not allow the second sentence to be restored .
8-1	849-852	And	_	_	_	_
8-2	853-855	at	_	_	_	_
8-3	856-860	that	time[47]	giv[47]	ana	9-3[0_47]
8-4	861-866	point	time[47]	giv[47]	_	_
8-5	867-869	in	time[47]	giv[47]	_	_
8-6	870-874	time	time[47]	giv[47]	_	_
8-7	875-876	,	_	_	_	_
8-8	877-878	I	person	giv	ana	8-14
8-9	879-883	made	_	_	_	_
8-10	884-887	the	event[49]	new[49]	_	_
8-11	888-896	decision	event[49]	new[49]	_	_
8-12	897-899	to	event[49]	new[49]	_	_
8-13	900-904	hold	event[49]	new[49]	_	_
8-14	905-907	my	event[49]|person|event[52]	new[49]|giv|new[52]	ana|coref	9-1|13-11[84_52]
8-15	908-912	news	event[49]|abstract|event[52]	new[49]|new|new[52]	coref	15-10
8-16	913-923	conference	event[49]|event[52]	new[49]|new[52]	_	_
8-17	924-927	and	event[49]	new[49]	_	_
8-18	928-930	to	event[49]	new[49]	_	_
8-19	931-935	vote	event[49]	new[49]	_	_
8-20	936-943	against	_	_	_	_
8-21	944-949	HJR-3	organization	new	_	_
8-22	950-951	,	_	_	_	_
8-23	952-954	if	_	_	_	_
8-24	955-957	he	person	giv	coref	20-3[124_0]
8-25	958-963	would	_	_	_	_
8-26	964-967	not	_	_	_	_
8-27	968-973	allow	_	_	_	_
8-28	974-977	the	abstract[55]	new[55]	coref	10-27[65_55]
8-29	978-984	second	abstract[55]	new[55]	_	_
8-30	985-993	sentence	abstract[55]	new[55]	_	_
8-31	994-996	to	_	_	_	_
8-32	997-999	be	_	_	_	_
8-33	1000-1008	restored	_	_	_	_
8-34	1009-1010	.	_	_	_	_

#Text=I did that for a couple of reasons .
9-1	1011-1012	I	person	giv	ana	10-5
9-2	1013-1016	did	_	_	_	_
9-3	1017-1021	that	time	giv	_	_
9-4	1022-1025	for	_	_	_	_
9-5	1026-1027	a	abstract[58]	new[58]	_	_
9-6	1028-1034	couple	abstract[58]	new[58]	_	_
9-7	1035-1037	of	abstract[58]	new[58]	_	_
9-8	1038-1045	reasons	abstract[58]	new[58]	_	_
9-9	1046-1047	.	_	_	_	_

#Text=One of which was I had passed out a legal memorandum from a very reputable source out of Washington D.C. that had told us that without the second sentence , our amendment had no legal consequences .
10-1	1048-1051	One	object[59]	new[59]	_	_
10-2	1052-1054	of	object[59]	new[59]	_	_
10-3	1055-1060	which	object[59]	new[59]	_	_
10-4	1061-1064	was	_	_	_	_
10-5	1065-1066	I	person	giv	ana	12-3
10-6	1067-1070	had	_	_	_	_
10-7	1071-1077	passed	_	_	_	_
10-8	1078-1081	out	_	_	_	_
10-9	1082-1083	a	abstract[61]	new[61]	_	_
10-10	1084-1089	legal	abstract[61]	new[61]	_	_
10-11	1090-1100	memorandum	abstract[61]	new[61]	_	_
10-12	1101-1105	from	abstract[61]	new[61]	_	_
10-13	1106-1107	a	abstract[61]|abstract[62]	new[61]|new[62]	_	_
10-14	1108-1112	very	abstract[61]|abstract[62]	new[61]|new[62]	_	_
10-15	1113-1122	reputable	abstract[61]|abstract[62]	new[61]|new[62]	_	_
10-16	1123-1129	source	abstract[61]|abstract[62]	new[61]|new[62]	_	_
10-17	1130-1133	out	abstract[61]|abstract[62]	new[61]|new[62]	_	_
10-18	1134-1136	of	abstract[61]|abstract[62]	new[61]|new[62]	_	_
10-19	1137-1147	Washington	abstract[61]|abstract[62]|place[63]	new[61]|new[62]|new[63]	_	_
10-20	1148-1152	D.C.	abstract[61]|abstract[62]|place[63]	new[61]|new[62]|new[63]	_	_
10-21	1153-1157	that	abstract[61]|abstract[62]|place[63]	new[61]|new[62]|new[63]	_	_
10-22	1158-1161	had	abstract[61]|abstract[62]|place[63]	new[61]|new[62]|new[63]	_	_
10-23	1162-1166	told	abstract[61]|abstract[62]|place[63]	new[61]|new[62]|new[63]	_	_
10-24	1167-1169	us	abstract[61]|abstract[62]|place[63]|person	new[61]|new[62]|new[63]|giv	ana	10-31
10-25	1170-1174	that	abstract[61]|abstract[62]|place[63]	new[61]|new[62]|new[63]	_	_
