#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Etobicoke Centre ( Ward 3 )
1-1	0-6	Canada	place[1]|place[3]	new[1]|new[3]	coref|coref	5-6[22_3]|12-16[0_1]
1-2	7-9	's	place[1]|place[3]	new[1]|new[3]	_	_
1-3	10-19	Etobicoke	place|place[3]	new|new[3]	coref	5-6
1-4	20-26	Centre	place[3]	new[3]	_	_
1-5	27-28	(	_	_	_	_
1-6	29-33	Ward	place[4]	new[4]	coref	5-9[23_4]
1-7	34-35	3	place[4]	new[4]	_	_
1-8	36-37	)	_	_	_	_

#Text=city council candidates speak
2-1	38-42	city	place|organization[6]|person[7]	new|new[6]|new[7]	ana	4-15[0_7]
2-2	43-50	council	organization[6]|person[7]	new[6]|new[7]	_	_
2-3	51-61	candidates	person[7]	new[7]	_	_
2-4	62-67	speak	_	_	_	_

#Text=Monday , October 30 , 2006
3-1	68-74	Monday	time	new	appos	3-3[9_0]
3-2	75-76	,	_	_	_	_
3-3	77-84	October	time[9]	giv[9]	_	_
3-4	85-87	30	time[9]	giv[9]	_	_
3-5	88-89	,	time[9]	giv[9]	_	_
3-6	90-94	2006	time[9]|time	giv[9]|new	coref	8-13

#Text=On November 13 , Torontoians will be heading to the polls to vote for their ward 's councillor and for mayor .
4-1	95-97	On	_	_	_	_
4-2	98-106	November	time|time[12]	new|new[12]	_	_
4-3	107-109	13	time[12]	new[12]	_	_
4-4	110-111	,	_	_	_	_
4-5	112-123	Torontoians	place	new	_	_
4-6	124-128	will	_	_	_	_
4-7	129-131	be	_	_	_	_
4-8	132-139	heading	_	_	_	_
4-9	140-142	to	_	_	_	_
4-10	143-146	the	event[14]	new[14]	_	_
4-11	147-152	polls	event[14]	new[14]	_	_
4-12	153-155	to	_	_	_	_
4-13	156-160	vote	_	_	_	_
4-14	161-164	for	_	_	_	_
4-15	165-170	their	person|person[16]|person[17]	giv|new[16]|new[17]	coref	7-1[29_0]
4-16	171-175	ward	person[16]|person[17]	new[16]|new[17]	_	_
4-17	176-178	's	person[16]|person[17]	new[16]|new[17]	_	_
4-18	179-189	councillor	person[17]	new[17]	_	_
4-19	190-193	and	_	_	_	_
4-20	194-197	for	_	_	_	_
4-21	198-203	mayor	person	new	_	_
4-22	204-205	.	_	_	_	_

#Text=Among Toronto 's ridings is Etobicoke Centre ( Ward 3 ) .
5-1	206-211	Among	_	_	_	_
5-2	212-219	Toronto	place[19]|place[20]	new[19]|new[20]	coref	8-9[0_19]
5-3	220-222	's	place[19]|place[20]	new[19]|new[20]	_	_
5-4	223-230	ridings	place[20]	new[20]	_	_
5-5	231-233	is	_	_	_	_
5-6	234-243	Etobicoke	place|place[22]	giv|giv[22]	coref|coref	12-4|12-4[56_22]
5-7	244-250	Centre	place[22]	giv[22]	_	_
5-8	251-252	(	_	_	_	_
5-9	253-257	Ward	place[23]	giv[23]	coref	7-2[28_23]
5-10	258-259	3	place[23]	giv[23]	_	_
5-11	260-261	)	_	_	_	_
5-12	262-263	.	_	_	_	_

#Text=One candidate responded to Wikinews ' requests for an interview .
6-1	264-267	One	person[24]	new[24]	_	_
6-2	268-277	candidate	person[24]	new[24]	_	_
6-3	278-287	responded	_	_	_	_
6-4	288-290	to	_	_	_	_
6-5	291-299	Wikinews	organization[25]|abstract[26]	new[25]|new[26]	_	_
6-6	300-301	'	organization[25]|abstract[26]	new[25]|new[26]	_	_
6-7	302-310	requests	abstract[26]	new[26]	_	_
6-8	311-314	for	abstract[26]	new[26]	_	_
6-9	315-317	an	abstract[26]|event[27]	new[26]|new[27]	_	_
6-10	318-327	interview	abstract[26]|event[27]	new[26]|new[27]	_	_
6-11	328-329	.	_	_	_	_

#Text=This ward 's candidates include Doug Holyday ( incumbent ) , Peter Kudryk , Lillian Lança , and Ross Vaughan .
7-1	330-334	This	person[29]	giv[29]	_	_
7-2	335-339	ward	place[28]|person[29]	giv[28]|giv[29]	coref	12-1[54_28]
7-3	340-342	's	place[28]|person[29]	giv[28]|giv[29]	_	_
7-4	343-353	candidates	person[29]	giv[29]	_	_
7-5	354-361	include	_	_	_	_
7-6	362-366	Doug	person[30]	new[30]	_	_
7-7	367-374	Holyday	person[30]	new[30]	_	_
7-8	375-376	(	person[30]	new[30]	_	_
7-9	377-386	incumbent	person[30]|person	new[30]|new	_	_
7-10	387-388	)	person[30]	new[30]	_	_
7-11	389-390	,	_	_	_	_
7-12	391-396	Peter	person[32]	new[32]	_	_
7-13	397-403	Kudryk	person[32]	new[32]	_	_
7-14	404-405	,	_	_	_	_
7-15	406-413	Lillian	person[33]	new[33]	coref	9-1[40_33]
7-16	414-419	Lança	person[33]	new[33]	_	_
7-17	420-421	,	_	_	_	_
7-18	422-425	and	_	_	_	_
7-19	426-430	Ross	person[34]	new[34]	_	_
7-20	431-438	Vaughan	person[34]	new[34]	_	_
7-21	439-440	.	_	_	_	_

#Text=For more information on the election , read Toronto municipal election , 2006 .
8-1	441-444	For	_	_	_	_
8-2	445-449	more	abstract[35]	new[35]	_	_
8-3	450-461	information	abstract[35]	new[35]	_	_
8-4	462-464	on	abstract[35]	new[35]	_	_
8-5	465-468	the	abstract[35]|event[36]	new[35]|new[36]	coref	8-9[38_36]
8-6	469-477	election	abstract[35]|event[36]	new[35]|new[36]	_	_
8-7	478-479	,	_	_	_	_
8-8	480-484	read	_	_	_	_
8-9	485-492	Toronto	place|event[38]	giv|giv[38]	coref	25-1
8-10	493-502	municipal	event[38]	giv[38]	_	_
8-11	503-511	election	event[38]	giv[38]	_	_
8-12	512-513	,	event[38]	giv[38]	_	_
8-13	514-518	2006	event[38]|time	giv[38]|giv	_	_
8-14	519-520	.	_	_	_	_

#Text=Lillian Lança
9-1	521-528	Lillian	person[40]	giv[40]	_	_
9-2	529-534	Lança	person[40]	giv[40]	_	_

#Text=53-year-old Lillian Lança is an Office Assistant , Department of Astronomy and Astrophysics , Faculty of Arts and Science , University of Toronto .
10-1	535-546	53-year-old	person[41]	new[41]	coref	10-5[43_41]
10-2	547-554	Lillian	person[41]	new[41]	_	_
10-3	555-560	Lança	person[41]	new[41]	_	_
10-4	561-563	is	_	_	_	_
10-5	564-566	an	person[43]	giv[43]	_	_
10-6	567-573	Office	organization|person[43]	new|giv[43]	_	_
10-7	574-583	Assistant	person[43]	giv[43]	_	_
10-8	584-585	,	_	_	_	_
10-9	586-596	Department	organization[44]	new[44]	appos	10-15[47_44]
10-10	597-599	of	organization[44]	new[44]	_	_
10-11	600-609	Astronomy	organization[44]|abstract	new[44]|new	_	_
10-12	610-613	and	organization[44]	new[44]	_	_
10-13	614-626	Astrophysics	organization[44]|abstract	new[44]|new	_	_
10-14	627-628	,	_	_	_	_
10-15	629-636	Faculty	organization[47]	giv[47]	appos	10-21[50_47]
10-16	637-639	of	organization[47]	giv[47]	_	_
10-17	640-644	Arts	organization[47]|abstract	giv[47]|new	_	_
10-18	645-648	and	organization[47]	giv[47]	_	_
10-19	649-656	Science	organization[47]|abstract	giv[47]|new	_	_
10-20	657-658	,	_	_	_	_
10-21	659-669	University	organization[50]	giv[50]	_	_
10-22	670-672	of	organization[50]	giv[50]	_	_
10-23	673-680	Toronto	organization[50]	giv[50]	_	_
10-24	681-682	.	_	_	_	_

#Text=Describe the three most important issues in your campaign .
11-1	683-691	Describe	_	_	_	_
11-2	692-695	the	abstract[51]	new[51]	coref	13-3[61_51]
11-3	696-701	three	abstract[51]	new[51]	_	_
11-4	702-706	most	abstract[51]	new[51]	_	_
11-5	707-716	important	abstract[51]	new[51]	_	_
11-6	717-723	issues	abstract[51]	new[51]	_	_
11-7	724-726	in	abstract[51]	new[51]	_	_
11-8	727-731	your	abstract[51]|person|abstract[53]	new[51]|acc|new[53]	ana	31-6
11-9	732-740	campaign	abstract[51]|abstract[53]	new[51]|new[53]	_	_
11-10	741-742	.	_	_	_	_

#Text=Ward 3 in Etobicoke Centre , has one of the largest populations of seniors in Canada .
12-1	743-747	Ward	place[54]	giv[54]	coref	18-12[89_54]
12-2	748-749	3	place[54]	giv[54]	_	_
12-3	750-752	in	place[54]	giv[54]	_	_
12-4	753-762	Etobicoke	place[54]|place|place[56]	giv[54]|giv|giv[56]	coref|coref	32-5|32-5[160_56]
12-5	763-769	Centre	place[54]|place[56]	giv[54]|giv[56]	_	_
12-6	770-771	,	_	_	_	_
12-7	772-775	has	_	_	_	_
12-8	776-779	one	place[57]	new[57]	_	_
12-9	780-782	of	place[57]	new[57]	_	_
12-10	783-786	the	place[57]|person[58]	new[57]|new[58]	coref	32-11[162_58]
12-11	787-794	largest	place[57]|person[58]	new[57]|new[58]	_	_
12-12	795-806	populations	place[57]|person[58]	new[57]|new[58]	_	_
12-13	807-809	of	place[57]|person[58]	new[57]|new[58]	_	_
12-14	810-817	seniors	place[57]|person[58]|person[59]	new[57]|new[58]|new[59]	coref	13-7[0_59]
12-15	818-820	in	place[57]|person[58]|person[59]	new[57]|new[58]|new[59]	_	_
12-16	821-827	Canada	place[57]|person[58]|person[59]|place	new[57]|new[58]|new[59]|giv	coref	32-15
12-17	828-829	.	_	_	_	_

#Text=There are many issues unique to seniors .
13-1	830-835	There	_	_	_	_
13-2	836-839	are	_	_	_	_
13-3	840-844	many	abstract[61]	giv[61]	_	_
13-4	845-851	issues	abstract[61]	giv[61]	_	_
13-5	852-858	unique	abstract[61]	giv[61]	_	_
13-6	859-861	to	_	_	_	_
13-7	862-869	seniors	person	giv	coref	14-1[63_0]
13-8	870-871	.	_	_	_	_

#Text=Many seniors are on fixed incomes and are often property rich and cash poor .
14-1	872-876	Many	person[63]	giv[63]	coref	15-18[72_63]
14-2	877-884	seniors	person[63]	giv[63]	_	_
14-3	885-888	are	_	_	_	_
14-4	889-891	on	_	_	_	_
14-5	892-897	fixed	abstract[64]	new[64]	_	_
14-6	898-905	incomes	abstract[64]	new[64]	_	_
14-7	906-909	and	_	_	_	_
14-8	910-913	are	_	_	_	_
14-9	914-919	often	_	_	_	_
14-10	920-928	property	abstract	new	coref	15-7
14-11	929-933	rich	_	_	_	_
14-12	934-937	and	_	_	_	_
14-13	938-942	cash	_	_	_	_
14-14	943-947	poor	_	_	_	_
14-15	948-949	.	_	_	_	_

#Text=A better method than the present property tax assessment could be explored for collecting tax dollars easing seniors ' financial burdens .
15-1	950-951	A	abstract[66]	new[66]	_	_
15-2	952-958	better	abstract[66]	new[66]	_	_
15-3	959-965	method	abstract[66]	new[66]	_	_
15-4	966-970	than	abstract[66]	new[66]	_	_
15-5	971-974	the	abstract[66]|abstract[69]	new[66]|new[69]	_	_
15-6	975-982	present	abstract[66]|abstract[69]	new[66]|new[69]	_	_
