#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Is that who you were reading at that age ?
1-1	0-2	Is	_	_	_	_
1-2	3-7	that	time	acc	ana	2-8
1-3	8-11	who	_	_	_	_
1-4	12-15	you	person	acc	ana	2-2
1-5	16-20	were	_	_	_	_
1-6	21-28	reading	_	_	_	_
1-7	29-31	at	_	_	_	_
1-8	32-36	that	abstract[3]	new[3]	coref	2-31[0_3]
1-9	37-40	age	abstract[3]	new[3]	_	_
1-10	41-42	?	_	_	_	_

#Text=When I became more mature , if that 's the word , it was about my senior year , going to college , 17 , 18 , 19 years of age , I fell under the sway of the classic writers who were the generation or two before my own .
2-1	43-47	When	_	_	_	_
2-2	48-49	I	person	giv	ana	2-16
2-3	50-56	became	_	_	_	_
2-4	57-61	more	_	_	_	_
2-5	62-68	mature	_	_	_	_
2-6	69-70	,	_	_	_	_
2-7	71-73	if	_	_	_	_
2-8	74-78	that	time	giv	coref	2-10[6_0]
2-9	79-81	's	_	_	_	_
2-10	82-85	the	time[6]	giv[6]	ana	2-13[0_6]
2-11	86-90	word	time[6]	giv[6]	_	_
2-12	91-92	,	_	_	_	_
2-13	93-95	it	time	giv	coref	2-15[9_0]
2-14	96-99	was	_	_	_	_
2-15	100-105	about	time[9]	giv[9]	coref	7-11[34_9]
2-16	106-108	my	person|time[9]	giv|giv[9]	ana	2-33
2-17	109-115	senior	time[9]	giv[9]	_	_
2-18	116-120	year	time[9]	giv[9]	_	_
2-19	121-122	,	time[9]	giv[9]	_	_
2-20	123-128	going	time[9]	giv[9]	_	_
2-21	129-131	to	time[9]	giv[9]	_	_
2-22	132-139	college	time[9]|organization	giv[9]|new	coref	4-4[24_0]
2-23	140-141	,	_	_	_	_
2-24	142-144	17	_	_	_	_
2-25	145-146	,	_	_	_	_
2-26	147-149	18	_	_	_	_
2-27	150-151	,	_	_	_	_
2-28	152-154	19	_	_	_	_
2-29	155-160	years	_	_	_	_
2-30	161-163	of	_	_	_	_
2-31	164-167	age	abstract	giv	_	_
2-32	168-169	,	_	_	_	_
2-33	170-171	I	person	giv	ana	2-49
2-34	172-176	fell	_	_	_	_
2-35	177-182	under	_	_	_	_
2-36	183-186	the	abstract[13]	new[13]	_	_
2-37	187-191	sway	abstract[13]	new[13]	_	_
2-38	192-194	of	abstract[13]	new[13]	_	_
2-39	195-198	the	abstract[13]|person[14]	new[13]|new[14]	coref	9-5[46_14]
2-40	199-206	classic	abstract[13]|person[14]	new[13]|new[14]	_	_
2-41	207-214	writers	abstract[13]|person[14]	new[13]|new[14]	_	_
2-42	215-218	who	abstract[13]|person[14]|abstract[15]	new[13]|new[14]|new[15]	coref	11-66[81_15]
2-43	219-223	were	abstract[13]|person[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
