#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Is n’t that just conjecture ?
1-1	0-2	Is	_	_	_	_
1-2	3-6	n’t	_	_	_	_
1-3	7-11	that	abstract	acc	_	_
1-4	12-16	just	abstract[2]	new[2]	ana	2-3[0_2]
1-5	17-27	conjecture	abstract[2]	new[2]	_	_
1-6	28-29	?	_	_	_	_

#Text=No , it ’s not conjecture at all .
2-1	30-32	No	_	_	_	_
2-2	33-34	,	_	_	_	_
2-3	35-37	it	abstract	giv	coref	2-6[4_0]
2-4	38-40	’s	_	_	_	_
2-5	41-44	not	_	_	_	_
2-6	45-55	conjecture	abstract[4]	giv[4]	_	_
2-7	56-58	at	abstract[4]	giv[4]	_	_
2-8	59-62	all	abstract[4]	giv[4]	_	_
2-9	63-64	.	_	_	_	_

#Text=Natanz has been — the arms teams have been there and they have counted the centrifuges and they are operating at full speed .
3-1	65-71	Natanz	person	new	_	_
3-2	72-75	has	_	_	_	_
3-3	76-80	been	_	_	_	_
3-4	81-82	—	_	_	_	_
3-5	83-86	the	organization[7]	new[7]	_	_
3-6	87-91	arms	object|organization[7]	new|new[7]	coref	9-12
3-7	92-97	teams	organization[7]	new[7]	_	_
3-8	98-102	have	_	_	_	_
3-9	103-107	been	_	_	_	_
3-10	108-113	there	_	_	_	_
3-11	114-117	and	_	_	_	_
3-12	118-122	they	organization	acc	ana	3-18
3-13	123-127	have	_	_	_	_
3-14	128-135	counted	_	_	_	_
3-15	136-139	the	object[9]	new[9]	ana	4-13[0_9]
3-16	140-151	centrifuges	object[9]	new[9]	_	_
3-17	152-155	and	_	_	_	_
3-18	156-160	they	organization	giv	_	_
3-19	161-164	are	_	_	_	_
3-20	165-174	operating	_	_	_	_
3-21	175-177	at	_	_	_	_
3-22	178-182	full	abstract[11]	new[11]	_	_
3-23	183-188	speed	abstract[11]	new[11]	_	_
3-24	189-190	.	_	_	_	_

#Text=But there is no evidence that they are making any weapons with them , correct ?
4-1	191-194	But	_	_	_	_
4-2	195-200	there	_	_	_	_
4-3	201-203	is	_	_	_	_
4-4	204-206	no	abstract[12]	new[12]	_	_
4-5	207-215	evidence	abstract[12]	new[12]	_	_
4-6	216-220	that	abstract[12]	new[12]	_	_
4-7	221-225	they	abstract[12]|person	new[12]|acc	ana	5-3
4-8	226-229	are	abstract[12]	new[12]	_	_
4-9	230-236	making	abstract[12]	new[12]	_	_
4-10	237-240	any	abstract[12]|object[14]	new[12]|new[14]	coref	23-8[93_14]
4-11	241-248	weapons	abstract[12]|object[14]	new[12]|new[14]	_	_
4-12	249-253	with	abstract[12]	new[12]	_	_
4-13	254-258	them	abstract[12]|object	new[12]|giv	_	_
4-14	259-260	,	_	_	_	_
4-15	261-268	correct	_	_	_	_
4-16	269-270	?	_	_	_	_

#Text=No , they are producing the powder , the explosive material that is used in a nuclear device , which is the most difficult part to obtain .
5-1	271-273	No	_	_	_	_
5-2	274-275	,	_	_	_	_
5-3	276-280	they	person	giv	ana	6-2
5-4	281-284	are	_	_	_	_
5-5	285-294	producing	_	_	_	_
5-6	295-298	the	substance[17]	new[17]	appos	5-9[18_17]
5-7	299-305	powder	substance[17]	new[17]	_	_
5-8	306-307	,	_	_	_	_
5-9	308-311	the	substance[18]	giv[18]	_	_
5-10	312-321	explosive	substance[18]	giv[18]	_	_
5-11	322-330	material	substance[18]	giv[18]	_	_
5-12	331-335	that	substance[18]	giv[18]	_	_
5-13	336-338	is	substance[18]	giv[18]	_	_
5-14	339-343	used	substance[18]	giv[18]	_	_
5-15	344-346	in	substance[18]	giv[18]	_	_
5-16	347-348	a	substance[18]|object[19]	giv[18]|new[19]	coref	6-9[23_19]
5-17	349-356	nuclear	substance[18]|object[19]	giv[18]|new[19]	_	_
5-18	357-363	device	substance[18]|object[19]	giv[18]|new[19]	_	_
5-19	364-365	,	_	_	_	_
5-20	366-371	which	object[20]	new[20]	_	_
5-21	372-374	is	object[20]	new[20]	_	_
5-22	375-378	the	object[20]	new[20]	_	_
5-23	379-383	most	object[20]	new[20]	_	_
5-24	384-393	difficult	object[20]	new[20]	_	_
5-25	394-398	part	object[20]	new[20]	_	_
5-26	399-401	to	object[20]	new[20]	_	_
5-27	402-408	obtain	object[20]	new[20]	_	_
5-28	409-410	.	_	_	_	_

#Text=So they are proceeding at full pace with a part of a nuclear device .
6-1	411-413	So	_	_	_	_
6-2	414-418	they	person	giv	ana	9-8
6-3	419-422	are	_	_	_	_
6-4	423-433	proceeding	_	_	_	_
6-5	434-436	at	_	_	_	_
6-6	437-441	full	abstract[22]	new[22]	ana	7-15[0_22]
6-7	442-446	pace	abstract[22]	new[22]	_	_
6-8	447-451	with	_	_	_	_
6-9	452-453	a	object[23]	giv[23]	coref	17-27[68_23]
6-10	454-458	part	object[23]	giv[23]	_	_
6-11	459-461	of	object[23]	giv[23]	_	_
6-12	462-463	a	object[23]	giv[23]	_	_
6-13	464-471	nuclear	object[23]	giv[23]	_	_
6-14	472-478	device	object[23]	giv[23]	_	_
6-15	479-480	.	_	_	_	_

#Text=So the question to ask the Iranian is , “ Why are you doing this ? ”
7-1	481-483	So	_	_	_	_
7-2	484-487	the	abstract[24]	new[24]	_	_
7-3	488-496	question	abstract[24]	new[24]	_	_
7-4	497-499	to	abstract[24]	new[24]	_	_
7-5	500-503	ask	abstract[24]	new[24]	_	_
7-6	504-507	the	abstract[24]|person[25]	new[24]|new[25]	_	_
7-7	508-515	Iranian	abstract[24]|person[25]	new[24]|new[25]	_	_
7-8	516-518	is	_	_	_	_
7-9	519-520	,	_	_	_	_
7-10	521-522	“	_	_	_	_
7-11	523-526	Why	_	_	_	_
7-12	527-530	are	_	_	_	_
7-13	531-534	you	person	acc	ana	12-3
7-14	535-540	doing	_	_	_	_
7-15	541-545	this	abstract	giv	_	_
7-16	546-547	?	_	_	_	_
7-17	548-549	”	_	_	_	_

#Text=There is no good answer .
8-1	550-555	There	_	_	_	_
8-2	556-558	is	_	_	_	_
8-3	559-561	no	abstract[28]	new[28]	ana	9-3[0_28]
8-4	562-566	good	abstract[28]	new[28]	_	_
8-5	567-573	answer	abstract[28]	new[28]	_	_
8-6	574-575	.	_	_	_	_

#Text=I think it is misleading to say they have stopped their arms program .
9-1	576-577	I	person	acc	ana	14-9
9-2	578-583	think	_	_	_	_
9-3	584-586	it	abstract	giv	_	_
9-4	587-589	is	_	_	_	_
9-5	590-600	misleading	_	_	_	_
9-6	601-603	to	_	_	_	_
9-7	604-607	say	_	_	_	_
9-8	608-612	they	person	giv	ana	9-11
9-9	613-617	have	_	_	_	_
9-10	618-625	stopped	_	_	_	_
9-11	626-631	their	person|abstract[34]	giv|new[34]	ana|ana	10-1|10-8[0_34]
9-12	632-636	arms	object|abstract[34]	giv|new[34]	_	_
9-13	637-644	program	abstract[34]	new[34]	_	_
9-14	645-646	.	_	_	_	_

#Text=They have n’t stopped that part of it .
10-1	647-651	They	person	giv	_	_
10-2	652-656	have	_	_	_	_
10-3	657-660	n’t	_	_	_	_
10-4	661-668	stopped	_	_	_	_
10-5	669-673	that	_	_	_	_
10-6	674-678	part	_	_	_	_
10-7	679-681	of	_	_	_	_
10-8	682-684	it	abstract	giv	_	_
10-9	685-686	.	_	_	_	_

#Text=Terrorism : the greatest threat to humanity
11-1	687-696	Terrorism	abstract	new	appos	11-3[38_0]
11-2	697-698	:	_	_	_	_
11-3	699-702	the	abstract[38]	giv[38]	coref	12-6[41_38]
11-4	703-711	greatest	abstract[38]	giv[38]	_	_
11-5	712-718	threat	abstract[38]	giv[38]	_	_
11-6	719-721	to	abstract[38]	giv[38]	_	_
11-7	722-730	humanity	abstract[38]|abstract	giv[38]|new	coref	12-10

#Text=What do you think is the greatest threat to humanity ?
12-1	731-735	What	_	_	_	_
12-2	736-738	do	_	_	_	_
12-3	739-742	you	person	giv	ana	15-1
12-4	743-748	think	_	_	_	_
