#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Toronto — Danforth ( Ward 29 )
1-1	0-6	Canada	place[1]	new[1]	coref	5-2[18_1]
1-2	7-9	's	place[1]	new[1]	_	_
1-3	10-17	Toronto	place[1]	new[1]	_	_
1-4	18-19	—	_	_	_	_
1-5	20-28	Danforth	place	new	coref	10-21[48_0]
1-6	29-30	(	_	_	_	_
1-7	31-35	Ward	place[3]	new[3]	coref	4-15[15_3]
1-8	36-38	29	place[3]	new[3]	_	_
1-9	39-40	)	_	_	_	_

#Text=city council candidates speak
2-1	41-45	city	place|organization[5]|person[6]	new|new[5]|new[6]	ana	4-15[0_6]
2-2	46-53	council	organization[5]|person[6]	new[5]|new[6]	_	_
2-3	54-64	candidates	person[6]	new[6]	_	_
2-4	65-70	speak	_	_	_	_

#Text=Friday , November 3 , 2006
3-1	71-77	Friday	time	new	appos	3-3[8_0]
3-2	78-79	,	_	_	_	_
3-3	80-88	November	time[8]	giv[8]	_	_
3-4	89-90	3	time[8]	giv[8]	_	_
3-5	91-92	,	time[8]	giv[8]	_	_
3-6	93-97	2006	time[8]|time	giv[8]|new	coref	8-13

#Text=On November 13 , Torontonians will be heading to the polls to vote for their ward 's councillor and for mayor .
4-1	98-100	On	_	_	_	_
4-2	101-109	November	time|time[11]	new|new[11]	_	_
4-3	110-112	13	time[11]	new[11]	_	_
4-4	113-114	,	_	_	_	_
4-5	115-127	Torontonians	place	new	_	_
4-6	128-132	will	_	_	_	_
4-7	133-135	be	_	_	_	_
4-8	136-143	heading	_	_	_	_
4-9	144-146	to	_	_	_	_
4-10	147-150	the	event[13]	new[13]	_	_
4-11	151-156	polls	event[13]	new[13]	_	_
4-12	157-159	to	_	_	_	_
4-13	160-164	vote	_	_	_	_
4-14	165-168	for	_	_	_	_
4-15	169-174	their	person|place[15]|person[16]	giv|giv[15]|new[16]	coref|coref	5-10[21_15]|7-1[27_0]
4-16	175-179	ward	place[15]|person[16]	giv[15]|new[16]	_	_
4-17	180-182	's	place[15]|person[16]	giv[15]|new[16]	_	_
4-18	183-193	councillor	person[16]	new[16]	_	_
4-19	194-197	and	_	_	_	_
4-20	198-201	for	_	_	_	_
4-21	202-207	mayor	person	new	_	_
4-22	208-209	.	_	_	_	_

#Text=Among Toronto 's ridings is Toronto — Danforth ( Ward 29 ) .
5-1	210-215	Among	_	_	_	_
5-2	216-223	Toronto	place[18]|place[19]	giv[18]|new[19]	coref	5-6[0_18]
5-3	224-226	's	place[18]|place[19]	giv[18]|new[19]	_	_
5-4	227-234	ridings	place[19]	new[19]	_	_
5-5	235-237	is	_	_	_	_
5-6	238-245	Toronto	place	giv	coref	8-9
5-7	246-247	—	_	_	_	_
5-8	248-256	Danforth	_	_	_	_
5-9	257-258	(	_	_	_	_
5-10	259-263	Ward	place[21]	giv[21]	coref	7-2[26_21]
5-11	264-266	29	place[21]	giv[21]	_	_
5-12	267-268	)	_	_	_	_
5-13	269-270	.	_	_	_	_

#Text=One candidate responded to Wikinews ' requests for an interview .
6-1	271-274	One	person[22]	new[22]	coref	10-15[46_22]
6-2	275-284	candidate	person[22]	new[22]	_	_
6-3	285-294	responded	_	_	_	_
6-4	295-297	to	_	_	_	_
6-5	298-306	Wikinews	organization[23]|abstract[24]	new[23]|new[24]	_	_
6-6	307-308	'	organization[23]|abstract[24]	new[23]|new[24]	_	_
6-7	309-317	requests	abstract[24]	new[24]	_	_
6-8	318-321	for	abstract[24]	new[24]	_	_
6-9	322-324	an	abstract[24]|event[25]	new[24]|new[25]	_	_
6-10	325-334	interview	abstract[24]|event[25]	new[24]|new[25]	_	_
6-11	335-336	.	_	_	_	_

#Text=This ward 's candidates include Diane Alexopoulos , Andrew James , Case Ootes ( incumbent ) , John Richardson , Darryl Smith , and Hamish Wilson .
7-1	337-341	This	person[27]	giv[27]	_	_
7-2	342-346	ward	place[26]|person[27]	giv[26]|giv[27]	coref	10-18[47_26]
7-3	347-349	's	place[26]|person[27]	giv[26]|giv[27]	_	_
7-4	350-360	candidates	person[27]	giv[27]	_	_
7-5	361-368	include	_	_	_	_
7-6	369-374	Diane	person[28]	new[28]	_	_
7-7	375-386	Alexopoulos	person[28]	new[28]	_	_
7-8	387-388	,	_	_	_	_
7-9	389-395	Andrew	person[29]	new[29]	_	_
7-10	396-401	James	person[29]	new[29]	_	_
7-11	402-403	,	_	_	_	_
7-12	404-408	Case	person[30]	new[30]	_	_
7-13	409-414	Ootes	person[30]	new[30]	_	_
7-14	415-416	(	person[30]	new[30]	_	_
7-15	417-426	incumbent	person[30]|person	new[30]|new	coref	20-1[102_0]
7-16	427-428	)	person[30]	new[30]	_	_
7-17	429-430	,	_	_	_	_
7-18	431-435	John	person[32]	new[32]	_	_
7-19	436-446	Richardson	person[32]	new[32]	_	_
7-20	447-448	,	_	_	_	_
7-21	449-455	Darryl	person[33]	new[33]	_	_
7-22	456-461	Smith	person[33]	new[33]	_	_
7-23	462-463	,	_	_	_	_
7-24	464-467	and	_	_	_	_
7-25	468-474	Hamish	person[34]	new[34]	coref	9-1[40_34]
7-26	475-481	Wilson	person[34]	new[34]	_	_
7-27	482-483	.	_	_	_	_

#Text=For more information on the election , read Toronto municipal election , 2006 .
8-1	484-487	For	_	_	_	_
8-2	488-492	more	abstract[35]	new[35]	_	_
8-3	493-504	information	abstract[35]	new[35]	_	_
8-4	505-507	on	abstract[35]	new[35]	_	_
8-5	508-511	the	abstract[35]|event[36]	new[35]|new[36]	coref	8-9[38_36]
8-6	512-520	election	abstract[35]|event[36]	new[35]|new[36]	_	_
8-7	521-522	,	_	_	_	_
8-8	523-527	read	_	_	_	_
8-9	528-535	Toronto	place|event[38]	giv|giv[38]	coref|coref	10-23|22-3[0_38]
8-10	536-545	municipal	event[38]	giv[38]	_	_
8-11	546-554	election	event[38]	giv[38]	_	_
8-12	555-556	,	event[38]	giv[38]	_	_
8-13	557-561	2006	event[38]|time	giv[38]|giv	_	_
8-14	562-563	.	_	_	_	_

#Text=Hamish Wilson
9-1	564-570	Hamish	person[40]	giv[40]	_	_
9-2	571-577	Wilson	person[40]	giv[40]	_	_

#Text=49-year-old Hamish Wilson is a writer , consultant , does house repair and is a candidate for Ward 29 , Danforth , Toronto .
10-1	578-589	49-year-old	person[41]	new[41]	coref	10-5[42_41]
10-2	590-596	Hamish	person[41]	new[41]	_	_
10-3	597-603	Wilson	person[41]	new[41]	_	_
10-4	604-606	is	_	_	_	_
10-5	607-608	a	person[42]	giv[42]	_	_
10-6	609-615	writer	person[42]	giv[42]	_	_
10-7	616-617	,	_	_	_	_
10-8	618-628	consultant	person	new	_	_
10-9	629-630	,	_	_	_	_
10-10	631-635	does	_	_	_	_
10-11	636-641	house	object|abstract[45]	new|new[45]	_	_
10-12	642-648	repair	abstract[45]	new[45]	_	_
10-13	649-652	and	_	_	_	_
10-14	653-655	is	_	_	_	_
10-15	656-657	a	person[46]	giv[46]	_	_
10-16	658-667	candidate	person[46]	giv[46]	_	_
10-17	668-671	for	person[46]	giv[46]	_	_
10-18	672-676	Ward	person[46]|place[47]	giv[46]|giv[47]	coref	22-12[115_47]
10-19	677-679	29	person[46]|place[47]	giv[46]|giv[47]	_	_
10-20	680-681	,	_	_	_	_
10-21	682-690	Danforth	place[48]	giv[48]	_	_
10-22	691-692	,	place[48]	giv[48]	_	_
10-23	693-700	Toronto	place[48]|place	giv[48]|giv	coref	34-25
10-24	701-702	.	_	_	_	_

#Text=Describe the three most important issues in your campaign .
11-1	703-711	Describe	_	_	_	_
11-2	712-715	the	abstract[50]	new[50]	coref	29-16[156_50]
11-3	716-721	three	abstract[50]	new[50]	_	_
11-4	722-726	most	abstract[50]	new[50]	_	_
11-5	727-736	important	abstract[50]	new[50]	_	_
11-6	737-743	issues	abstract[50]	new[50]	_	_
11-7	744-746	in	abstract[50]	new[50]	_	_
11-8	747-751	your	abstract[50]|person|abstract[52]	new[50]|acc|new[52]	ana	22-6
11-9	752-760	campaign	abstract[50]|abstract[52]	new[50]|new[52]	_	_
11-10	761-762	.	_	_	_	_

#Text=We 're heading towards a very nasty changed climate and are n't doing much here to reduce both our emissions nor to alleviate impacts .
12-1	763-765	We	person	acc	ana	12-19
12-2	766-769	're	_	_	_	_
12-3	770-777	heading	_	_	_	_
12-4	778-785	towards	_	_	_	_
12-5	786-787	a	abstract[54]	new[54]	coref	26-4[0_54]
12-6	788-792	very	abstract[54]	new[54]	_	_
12-7	793-798	nasty	abstract[54]	new[54]	_	_
12-8	799-806	changed	abstract[54]	new[54]	_	_
12-9	807-814	climate	abstract[54]	new[54]	_	_
12-10	815-818	and	_	_	_	_
12-11	819-822	are	_	_	_	_
12-12	823-826	n't	_	_	_	_
12-13	827-832	doing	_	_	_	_
12-14	833-837	much	_	_	_	_
12-15	838-842	here	_	_	_	_
12-16	843-845	to	_	_	_	_
12-17	846-852	reduce	_	_	_	_
12-18	853-857	both	abstract[56]	new[56]	coref	13-1[59_56]
12-19	858-861	our	person|abstract[56]	giv|new[56]	ana	13-5
12-20	862-871	emissions	abstract[56]	new[56]	_	_
12-21	872-875	nor	_	_	_	_
12-22	876-878	to	_	_	_	_
12-23	879-888	alleviate	_	_	_	_
12-24	889-896	impacts	abstract	new	_	_
12-25	897-898	.	_	_	_	_

#Text=Transport sector emissions lead our emissions growth yet the slim majority of NDP councilors are persisting with the Front St. Extension project , which has n't looked at transit options , nor harm to transit from this $ 255 million 2 km roadway .
13-1	899-908	Transport	abstract[58]|abstract[59]	new[58]|giv[59]	coref	13-6[0_59]
13-2	909-915	sector	abstract[58]|abstract[59]	new[58]|giv[59]	_	_
13-3	916-925	emissions	abstract[59]	giv[59]	_	_
13-4	926-930	lead	_	_	_	_
13-5	931-934	our	person|abstract[62]	giv|new[62]	ana	14-1
13-6	935-944	emissions	abstract|abstract[62]	giv|new[62]	_	_
13-7	945-951	growth	abstract[62]	new[62]	_	_
13-8	952-955	yet	_	_	_	_
13-9	956-959	the	person[63]	new[63]	_	_
13-10	960-964	slim	person[63]	new[63]	_	_
13-11	965-973	majority	person[63]	new[63]	_	_
13-12	974-976	of	person[63]	new[63]	_	_
13-13	977-980	NDP	person[63]|place|person[65]	new[63]|new|new[65]	coref	28-22[150_0]
13-14	981-991	councilors	person[63]|person[65]	new[63]|new[65]	_	_
13-15	992-995	are	_	_	_	_
13-16	996-1006	persisting	_	_	_	_
13-17	1007-1011	with	_	_	_	_
13-18	1012-1015	the	abstract[69]	new[69]	coref	14-13[80_69]
13-19	1016-1021	Front	place|place[67]|abstract[69]	new|new[67]|new[69]	coref|coref	17-6[90_67]|28-8
13-20	1022-1025	St.	place[67]|abstract[69]	new[67]|new[69]	_	_
13-21	1026-1035	Extension	abstract|abstract[69]	new|new[69]	coref	42-25[240_0]
13-22	1036-1043	project	abstract[69]	new[69]	_	_
13-23	1044-1045	,	abstract[69]	new[69]	_	_
13-24	1046-1051	which	abstract[69]	new[69]	_	_
13-25	1052-1055	has	abstract[69]	new[69]	_	_
13-26	1056-1059	n't	abstract[69]	new[69]	_	_
13-27	1060-1066	looked	abstract[69]	new[69]	_	_
13-28	1067-1069	at	abstract[69]	new[69]	_	_
13-29	1070-1077	transit	abstract[69]|organization|abstract[71]	new[69]|new|new[71]	coref|coref	13-35|24-16[127_71]
13-30	1078-1085	options	abstract[69]|abstract[71]	new[69]|new[71]	_	_
13-31	1086-1087	,	abstract[69]	new[69]	_	_
13-32	1088-1091	nor	abstract[69]	new[69]	_	_
13-33	1092-1096	harm	abstract[69]|abstract[72]	new[69]|new[72]	_	_
13-34	1097-1099	to	abstract[69]|abstract[72]	new[69]|new[72]	_	_
13-35	1100-1107	transit	abstract[69]|abstract[72]|organization	new[69]|new[72]|giv	coref	14-6
13-36	1108-1112	from	abstract[69]|abstract[72]	new[69]|new[72]	_	_
13-37	1113-1117	this	abstract[69]|abstract[72]|place[75]	new[69]|new[72]|new[75]	_	_
13-38	1118-1119	$	abstract[69]|abstract[72]|place[75]	new[69]|new[72]|new[75]	_	_
13-39	1120-1123	255	abstract[69]|abstract[72]|place[75]	new[69]|new[72]|new[75]	_	_
13-40	1124-1131	million	abstract[69]|abstract[72]|place[75]	new[69]|new[72]|new[75]	_	_
