#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Can a person who has no experience really just jump into it ?
1-1	0-3	Can	_	_	_	_
1-2	4-5	a	person[1]	new[1]	coref	3-10[7_1]
1-3	6-12	person	person[1]	new[1]	_	_
1-4	13-16	who	person[1]	new[1]	_	_
1-5	17-20	has	person[1]	new[1]	_	_
1-6	21-23	no	person[1]|abstract[2]	new[1]|new[2]	ana	1-12[0_2]
1-7	24-34	experience	person[1]|abstract[2]	new[1]|new[2]	_	_
1-8	35-41	really	_	_	_	_
1-9	42-46	just	_	_	_	_
1-10	47-51	jump	_	_	_	_
1-11	52-56	into	_	_	_	_
1-12	57-59	it	abstract	giv	coref	3-6[6_0]
1-13	60-61	?	_	_	_	_

#Text=No.
2-1	62-65	No.	_	_	_	_

#Text=So I guess someone with some experience , because a person with no experience would probably fail utterly , right ?
3-1	66-68	So	_	_	_	_
3-2	69-70	I	person	acc	ana	12-9
3-3	71-76	guess	_	_	_	_
3-4	77-84	someone	person[5]	new[5]	coref	8-8[23_5]
3-5	85-89	with	person[5]	new[5]	_	_
3-6	90-94	some	person[5]|abstract[6]	new[5]|giv[6]	coref	3-13[8_6]
3-7	95-105	experience	person[5]|abstract[6]	new[5]|giv[6]	_	_
3-8	106-107	,	_	_	_	_
3-9	108-115	because	_	_	_	_
3-10	116-117	a	person[7]	giv[7]	ana	6-13[0_7]
3-11	118-124	person	person[7]	giv[7]	_	_
3-12	125-129	with	person[7]	giv[7]	_	_
3-13	130-132	no	person[7]|abstract[8]	giv[7]|giv[8]	ana	5-1[0_8]
3-14	133-143	experience	person[7]|abstract[8]	giv[7]|giv[8]	_	_
3-15	144-149	would	_	_	_	_
3-16	150-158	probably	_	_	_	_
3-17	159-163	fail	_	_	_	_
3-18	164-171	utterly	_	_	_	_
3-19	172-173	,	_	_	_	_
3-20	174-179	right	_	_	_	_
3-21	180-181	?	_	_	_	_

#Text=Well , no .
4-1	182-186	Well	_	_	_	_
4-2	187-188	,	_	_	_	_
4-3	189-191	no	_	_	_	_
4-4	192-193	.	_	_	_	_

#Text=It depends , here .
5-1	194-196	It	abstract	giv	coref	6-23
5-2	197-204	depends	_	_	_	_
5-3	205-206	,	_	_	_	_
5-4	207-211	here	_	_	_	_
5-5	212-213	.	_	_	_	_

#Text=A lot of the time men like new fresh faces , so she ’ll get picked for a session regardless of her experience level .
6-1	214-215	A	abstract[10]	new[10]	coref	8-1[21_10]
6-2	216-219	lot	abstract[10]	new[10]	_	_
6-3	220-222	of	abstract[10]	new[10]	_	_
6-4	223-226	the	abstract[10]	new[10]	_	_
6-5	227-231	time	abstract[10]	new[10]	_	_
6-6	232-235	men	person	new	ana	8-5
6-7	236-240	like	_	_	_	_
6-8	241-244	new	object[12]	new[12]	_	_
6-9	245-250	fresh	object[12]	new[12]	_	_
6-10	251-256	faces	object[12]	new[12]	_	_
6-11	257-258	,	_	_	_	_
6-12	259-261	so	_	_	_	_
6-13	262-265	she	person	giv	ana	6-22
6-14	266-269	’ll	_	_	_	_
6-15	270-273	get	_	_	_	_
6-16	274-280	picked	_	_	_	_
6-17	281-284	for	_	_	_	_
6-18	285-286	a	event[14]	new[14]	ana	7-1[0_14]
6-19	287-294	session	event[14]	new[14]	_	_
6-20	295-305	regardless	_	_	_	_
6-21	306-308	of	_	_	_	_
6-22	309-312	her	person|abstract[17]	giv|new[17]	coref	13-10[50_17]
6-23	313-323	experience	abstract|abstract[17]	giv|new[17]	_	_
6-24	324-329	level	abstract[17]	new[17]	_	_
6-25	330-331	.	_	_	_	_

#Text=It ’s not all about your expertise .
7-1	332-334	It	event	giv	_	_
7-2	335-337	’s	_	_	_	_
7-3	338-341	not	_	_	_	_
7-4	342-345	all	abstract[20]	new[20]	_	_
7-5	346-351	about	abstract[20]	new[20]	_	_
7-6	352-356	your	person|abstract[20]	acc|new[20]	ana	10-4
7-7	357-366	expertise	abstract[20]	new[20]	_	_
7-8	367-368	.	_	_	_	_

#Text=A lot of time they just want someone who looks a certain way .
8-1	369-370	A	abstract[21]	giv[21]	_	_
8-2	371-374	lot	abstract[21]	giv[21]	_	_
8-3	375-377	of	abstract[21]	giv[21]	_	_
8-4	378-382	time	abstract[21]	giv[21]	_	_
8-5	383-387	they	person	giv	_	_
8-6	388-392	just	_	_	_	_
8-7	393-397	want	_	_	_	_
8-8	398-405	someone	person[23]	giv[23]	coref	10-24[32_23]
8-9	406-409	who	person[23]	giv[23]	_	_
8-10	410-415	looks	person[23]	giv[23]	_	_
8-11	416-417	a	person[23]|abstract[24]	giv[23]|new[24]	ana	9-1[0_24]
8-12	418-425	certain	person[23]|abstract[24]	giv[23]|new[24]	_	_
8-13	426-429	way	person[23]|abstract[24]	giv[23]|new[24]	_	_
8-14	430-431	.	_	_	_	_

#Text=It ’s very visual for certain people .
9-1	432-434	It	abstract	giv	ana	10-14
9-2	435-437	’s	_	_	_	_
9-3	438-442	very	_	_	_	_
9-4	443-449	visual	_	_	_	_
9-5	450-453	for	_	_	_	_
9-6	454-461	certain	person[26]	new[26]	ana	10-17[0_26]
9-7	462-468	people	person[26]	new[26]	_	_
9-8	469-470	.	_	_	_	_

#Text=So , if you are a black woman with a big ass and that ’s what they came here for in looking for someone to dominate them .
10-1	471-473	So	_	_	_	_
10-2	474-475	,	_	_	_	_
10-3	476-478	if	_	_	_	_
10-4	479-482	you	person	giv	coref	10-6[28_0]
10-5	483-486	are	_	_	_	_
10-6	487-488	a	person[28]	giv[28]	ana	13-5[0_28]
10-7	489-494	black	person[28]	giv[28]	_	_
10-8	495-500	woman	person[28]	giv[28]	_	_
10-9	501-505	with	person[28]	giv[28]	_	_
10-10	506-507	a	person[28]|person[29]	giv[28]|new[29]	_	_
10-11	508-511	big	person[28]|person[29]	giv[28]|new[29]	_	_
10-12	512-515	ass	person[28]|person[29]	giv[28]|new[29]	_	_
10-13	516-519	and	_	_	_	_
10-14	520-524	that	abstract	giv	ana	12-1
10-15	525-527	’s	_	_	_	_
10-16	528-532	what	_	_	_	_
10-17	533-537	they	person	giv	ana	10-27
10-18	538-542	came	_	_	_	_
10-19	543-547	here	_	_	_	_
10-20	548-551	for	_	_	_	_
10-21	552-554	in	_	_	_	_
10-22	555-562	looking	_	_	_	_
10-23	563-566	for	_	_	_	_
10-24	567-574	someone	person[32]	giv[32]	coref	12-16[0_32]
10-25	575-577	to	person[32]	giv[32]	_	_
10-26	578-586	dominate	person[32]	giv[32]	_	_
10-27	587-591	them	person[32]|person	giv[32]|giv	ana	16-45
10-28	592-593	.	_	_	_	_

#Text=Strange requests
11-1	594-601	Strange	event[34]	new[34]	_	_
11-2	602-610	requests	event[34]	new[34]	_	_

#Text=That was one of the things Jada and I were talking about earlier : if someone comes in and says , “ Treat me like I ’m a dirty Jew ” or “ Treat me like I ’m a bad slave ”
12-1	611-615	That	abstract	giv	_	_
12-2	616-619	was	_	_	_	_
12-3	620-623	one	abstract[36]	new[36]	coref	12-5[37_36]
12-4	624-626	of	abstract[36]	new[36]	_	_
12-5	627-630	the	abstract[36]|abstract[37]	new[36]|giv[37]	ana	13-2[0_37]
12-6	631-637	things	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
12-7	638-642	Jada	abstract[36]|abstract[37]|person	new[36]|giv[37]|new	coref	33-6
12-8	643-646	and	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
12-9	647-648	I	abstract[36]|abstract[37]|person	new[36]|giv[37]|giv	ana	12-24
12-10	649-653	were	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
12-11	654-661	talking	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
12-12	662-667	about	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
12-13	668-675	earlier	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
12-14	676-677	:	_	_	_	_
12-15	678-680	if	_	_	_	_
12-16	681-688	someone	person	giv	coref	16-11[64_0]
12-17	689-694	comes	_	_	_	_
12-18	695-697	in	_	_	_	_
12-19	698-701	and	_	_	_	_
12-20	702-706	says	_	_	_	_
12-21	707-708	,	_	_	_	_
12-22	709-710	“	_	_	_	_
12-23	711-716	Treat	_	_	_	_
12-24	717-719	me	person	giv	ana	12-26
12-25	720-724	like	_	_	_	_
12-26	725-726	I	person	giv	coref	12-28[43_0]
12-27	727-729	’m	_	_	_	_
12-28	730-731	a	person[43]	giv[43]	ana	12-35[0_43]
12-29	732-737	dirty	person[43]	giv[43]	_	_
12-30	738-741	Jew	person[43]	giv[43]	_	_
12-31	742-743	”	_	_	_	_
12-32	744-746	or	_	_	_	_
12-33	747-748	“	_	_	_	_
12-34	749-754	Treat	_	_	_	_
12-35	755-757	me	person	giv	ana	12-37
12-36	758-762	like	_	_	_	_
12-37	763-764	I	person	giv	coref	12-39[46_0]
12-38	765-767	’m	_	_	_	_
12-39	768-769	a	person[46]	giv[46]	_	_
12-40	770-773	bad	person[46]	giv[46]	_	_
12-41	774-779	slave	person[46]	giv[46]	_	_
12-42	780-781	”	_	_	_	_

#Text=is it difficult for you to bring yourself to that level ?
13-1	782-784	is	_	_	_	_
13-2	785-787	it	abstract	giv	_	_
13-3	788-797	difficult	_	_	_	_
13-4	798-801	for	_	_	_	_
13-5	802-805	you	person	giv	ana	13-8
13-6	806-808	to	_	_	_	_
13-7	809-814	bring	_	_	_	_
13-8	815-823	yourself	person	giv	ana	14-3
13-9	824-826	to	_	_	_	_
13-10	827-831	that	abstract[50]	giv[50]	ana	15-1[0_50]
13-11	832-837	level	abstract[50]	giv[50]	_	_
13-12	838-839	?	_	_	_	_

#Text=Yeah , I had a guy who wanted me to treat him like a slave and call him a nigger , and stuff like that .
14-1	840-844	Yeah	_	_	_	_
14-2	845-846	,	_	_	_	_
14-3	847-848	I	person	giv	ana	14-9
14-4	849-852	had	_	_	_	_
14-5	853-854	a	person[52]	new[52]	ana	14-12[0_52]
14-6	855-858	guy	person[52]	new[52]	_	_
14-7	859-862	who	person[52]	new[52]	_	_
14-8	863-869	wanted	person[52]	new[52]	_	_
14-9	870-872	me	person[52]|person	new[52]|giv	ana	15-5
14-10	873-875	to	person[52]	new[52]	_	_
14-11	876-881	treat	person[52]	new[52]	_	_
14-12	882-885	him	person[52]|person	new[52]|giv	ana	14-18
14-13	886-890	like	person[52]	new[52]	_	_
14-14	891-892	a	person[52]|person[55]	new[52]|new[55]	coref	19-9[88_55]
14-15	893-898	slave	person[52]|person[55]	new[52]|new[55]	_	_
14-16	899-902	and	person[52]	new[52]	_	_
14-17	903-907	call	person[52]	new[52]	_	_
14-18	908-911	him	person[52]|person	new[52]|giv	_	_
14-19	912-913	a	person[52]|person[57]	new[52]|new[57]	_	_
14-20	914-920	nigger	person[52]|person[57]	new[52]|new[57]	_	_
14-21	921-922	,	person[52]	new[52]	_	_
14-22	923-926	and	person[52]	new[52]	_	_
14-23	927-932	stuff	person[52]	new[52]	_	_
14-24	933-937	like	person[52]	new[52]	_	_
14-25	938-942	that	person[52]	new[52]	_	_
14-26	943-944	.	_	_	_	_

#Text=It was difficult for me but I got over it .
15-1	945-947	It	abstract	giv	ana	15-10
15-2	948-951	was	_	_	_	_
15-3	952-961	difficult	_	_	_	_
15-4	962-965	for	_	_	_	_
15-5	966-968	me	person	giv	ana	15-7
15-6	969-972	but	_	_	_	_
15-7	973-974	I	person	giv	ana	16-1
15-8	975-978	got	_	_	_	_
15-9	979-983	over	_	_	_	_
15-10	984-986	it	abstract	giv	ana	16-9
15-11	987-988	.	_	_	_	_

#Text=I had to step back and look at it as someone ’s fetish and whenever someone tries to get me to do something that is a little psychological and walks the line between being abused or not , I do n’t try to judge their method for dealing with it .
16-1	989-990	I	person	giv	ana	16-20
16-2	991-994	had	_	_	_	_
16-3	995-997	to	_	_	_	_
16-4	998-1002	step	_	_	_	_
16-5	1003-1007	back	_	_	_	_
16-6	1008-1011	and	_	_	_	_
16-7	1012-1016	look	_	_	_	_
16-8	1017-1019	at	_	_	_	_
16-9	1020-1022	it	abstract	giv	ana	16-50
16-10	1023-1025	as	_	_	_	_
16-11	1026-1033	someone	person[64]|abstract[65]	giv[64]|new[65]	coref	16-16[0_64]
16-12	1034-1036	’s	person[64]|abstract[65]	giv[64]|new[65]	_	_
16-13	1037-1043	fetish	abstract[65]	new[65]	_	_
16-14	1044-1047	and	_	_	_	_
16-15	1048-1056	whenever	_	_	_	_
16-16	1057-1064	someone	person	giv	ana	17-8
16-17	1065-1070	tries	_	_	_	_
16-18	1071-1073	to	_	_	_	_
16-19	1074-1077	get	_	_	_	_
16-20	1078-1080	me	person	giv	ana	16-39
16-21	1081-1083	to	_	_	_	_
16-22	1084-1086	do	_	_	_	_
16-23	1087-1096	something	abstract[68]	new[68]	_	_
16-24	1097-1101	that	abstract[68]	new[68]	_	_
16-25	1102-1104	is	abstract[68]	new[68]	_	_
16-26	1105-1106	a	abstract[68]	new[68]	_	_
16-27	1107-1113	little	abstract[68]	new[68]	_	_
16-28	1114-1127	psychological	abstract[68]	new[68]	_	_
16-29	1128-1131	and	_	_	_	_
16-30	1132-1137	walks	_	_	_	_
16-31	1138-1141	the	abstract[69]	new[69]	_	_
16-32	1142-1146	line	abstract[69]	new[69]	_	_
16-33	1147-1154	between	abstract[69]	new[69]	_	_
16-34	1155-1160	being	abstract[69]	new[69]	_	_
16-35	1161-1167	abused	abstract[69]	new[69]	_	_
16-36	1168-1170	or	abstract[69]	new[69]	_	_
16-37	1171-1174	not	abstract[69]	new[69]	_	_
16-38	1175-1176	,	_	_	_	_
16-39	1177-1178	I	person	giv	ana	17-1
16-40	1179-1181	do	_	_	_	_
16-41	1182-1185	n’t	_	_	_	_
16-42	1186-1189	try	_	_	_	_
16-43	1190-1192	to	_	_	_	_
16-44	1193-1198	judge	_	_	_	_
16-45	1199-1204	their	person|abstract[72]	giv|new[72]	ana	26-5
16-46	1205-1211	method	abstract[72]	new[72]	_	_
16-47	1212-1215	for	abstract[72]	new[72]	_	_
16-48	1216-1223	dealing	abstract[72]	new[72]	_	_
16-49	1224-1228	with	abstract[72]	new[72]	_	_
16-50	1229-1231	it	abstract[72]|abstract	new[72]|giv	ana	17-4
16-51	1232-1233	.	_	_	_	_

#Text=I mean , that ’s the way he is trying to deal with this , and there ’s no research saying it is bad for him to explore that , or that it ’s good .
17-1	1234-1235	I	person	giv	ana	18-1
17-2	1236-1240	mean	_	_	_	_
17-3	1241-1242	,	_	_	_	_
17-4	1243-1247	that	abstract	giv	coref	17-6[76_0]
17-5	1248-1250	’s	_	_	_	_
17-6	1251-1254	the	abstract[76]	giv[76]	ana	17-14[0_76]
17-7	1255-1258	way	abstract[76]	giv[76]	_	_
17-8	1259-1261	he	abstract[76]|person	giv[76]|giv	ana	17-26
17-9	1262-1264	is	abstract[76]	giv[76]	_	_
17-10	1265-1271	trying	abstract[76]	giv[76]	_	_
17-11	1272-1274	to	abstract[76]	giv[76]	_	_
17-12	1275-1279	deal	abstract[76]	giv[76]	_	_
17-13	1280-1284	with	_	_	_	_
17-14	1285-1289	this	abstract	giv	ana	17-22
17-15	1290-1291	,	_	_	_	_
17-16	1292-1295	and	_	_	_	_
17-17	1296-1301	there	_	_	_	_
17-18	1302-1304	’s	_	_	_	_
17-19	1305-1307	no	abstract[79]	new[79]	ana	18-3[0_79]
17-20	1308-1316	research	abstract[79]	new[79]	_	_
17-21	1317-1323	saying	abstract[79]	new[79]	_	_
17-22	1324-1326	it	abstract[79]|abstract	new[79]|giv	ana	17-29
17-23	1327-1329	is	abstract[79]	new[79]	_	_
17-24	1330-1333	bad	abstract[79]	new[79]	_	_
17-25	1334-1337	for	abstract[79]	new[79]	_	_
17-26	1338-1341	him	abstract[79]|person	new[79]|giv	ana	19-7
17-27	1342-1344	to	abstract[79]	new[79]	_	_
17-28	1345-1352	explore	abstract[79]	new[79]	_	_
17-29	1353-1357	that	abstract[79]|abstract	new[79]|giv	ana	17-33
17-30	1358-1359	,	abstract[79]	new[79]	_	_
17-31	1360-1362	or	abstract[79]	new[79]	_	_
17-32	1363-1367	that	abstract[79]	new[79]	_	_
17-33	1368-1370	it	abstract[79]|abstract	new[79]|giv	_	_
17-34	1371-1373	’s	abstract[79]	new[79]	_	_
17-35	1374-1378	good	abstract[79]	new[79]	_	_
17-36	1379-1380	.	_	_	_	_

#Text=You intellectualize it .
18-1	1381-1384	You	person	giv	ana	19-2
18-2	1385-1400	intellectualize	_	_	_	_
18-3	1401-1403	it	abstract	giv	ana	30-10
18-4	1404-1405	.	_	_	_	_

#Text=So you were able to treat him like a slave ?
19-1	1406-1408	So	_	_	_	_
19-2	1409-1412	you	person	giv	ana	20-4
19-3	1413-1417	were	_	_	_	_
19-4	1418-1422	able	_	_	_	_
19-5	1423-1425	to	_	_	_	_
19-6	1426-1431	treat	_	_	_	_
19-7	1432-1435	him	person	giv	ana	20-6
19-8	1436-1440	like	_	_	_	_
19-9	1441-1442	a	person[88]	giv[88]	_	_
19-10	1443-1448	slave	person[88]	giv[88]	_	_
19-11	1449-1450	?	_	_	_	_

#Text=Oh yes , I made him pick cotton off the floor…stuff like that .
20-1	1451-1453	Oh	_	_	_	_
20-2	1454-1457	yes	_	_	_	_
20-3	1458-1459	,	_	_	_	_
20-4	1460-1461	I	person	giv	ana	21-1
20-5	1462-1466	made	_	_	_	_
20-6	1467-1470	him	person	giv	ana	23-3
20-7	1471-1475	pick	_	_	_	_
20-8	1476-1482	cotton	plant	new	coref	23-5
20-9	1483-1486	off	_	_	_	_
20-10	1487-1490	the	place[92]	new[92]	_	_
20-11	1491-1502	floor…stuff	place[92]	new[92]	_	_
20-12	1503-1507	like	place[92]	new[92]	_	_
20-13	1508-1512	that	place[92]	new[92]	_	_
20-14	1513-1514	.	_	_	_	_

#Text=I remember you telling me about that !
21-1	1515-1516	I	person	giv	ana	21-5
21-2	1517-1525	remember	_	_	_	_
21-3	1526-1529	you	person	acc	ana	23-1
21-4	1530-1537	telling	_	_	_	_
21-5	1538-1540	me	person	giv	_	_
21-6	1541-1546	about	_	_	_	_
21-7	1547-1551	that	_	_	_	_
21-8	1552-1553	!	_	_	_	_

