#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Do you think you will be able to cover future expenses such as radio and television ads ?
1-1	0-2	Do	_	_	_	_
1-2	3-6	you	person	acc	ana	1-4
1-3	7-12	think	_	_	_	_
1-4	13-16	you	person	giv	ana	2-17
1-5	17-21	will	_	_	_	_
1-6	22-24	be	_	_	_	_
1-7	25-29	able	_	_	_	_
1-8	30-32	to	_	_	_	_
1-9	33-38	cover	_	_	_	_
1-10	39-45	future	abstract[3]	new[3]	_	_
1-11	46-54	expenses	abstract[3]	new[3]	_	_
1-12	55-59	such	abstract[3]	new[3]	_	_
1-13	60-62	as	abstract[3]	new[3]	_	_
1-14	63-68	radio	abstract[3]|organization|abstract[6]	new[3]|new|new[6]	coref	14-9[86_6]
1-15	69-72	and	abstract[3]|abstract[6]	new[3]|new[6]	_	_
1-16	73-83	television	abstract[3]|abstract|abstract[6]	new[3]|new|new[6]	coref	3-13[20_0]
1-17	84-87	ads	abstract[3]|abstract[6]	new[3]|new[6]	_	_
1-18	88-89	?	_	_	_	_

#Text=Following the raid on the Pirate Bay , and our tripling of the member roster , we do n't need advertising .
2-1	90-99	Following	_	_	_	_
2-2	100-103	the	event[7]	new[7]	coref	12-9[76_7]
2-3	104-108	raid	event[7]	new[7]	_	_
2-4	109-111	on	event[7]	new[7]	_	_
2-5	112-115	the	event[7]|place[9]	new[7]|new[9]	coref	12-12[78_9]
2-6	116-122	Pirate	event[7]|person|place[9]	new[7]|new|new[9]	coref	10-5
2-7	123-126	Bay	event[7]|place[9]	new[7]|new[9]	_	_
2-8	127-128	,	_	_	_	_
2-9	129-132	and	_	_	_	_
2-10	133-136	our	person|event[11]	acc|new[11]	_	_
2-11	137-145	tripling	event[11]	new[11]	_	_
2-12	146-148	of	event[11]	new[11]	_	_
2-13	149-152	the	event[11]|abstract[13]	new[11]|new[13]	_	_
2-14	153-159	member	event[11]|person|abstract[13]	new[11]|new|new[13]	_	_
2-15	160-166	roster	event[11]|abstract[13]	new[11]|new[13]	_	_
2-16	167-168	,	_	_	_	_
2-17	169-171	we	person	giv	ana	3-1
2-18	172-174	do	_	_	_	_
2-19	175-178	n't	_	_	_	_
2-20	179-183	need	_	_	_	_
2-21	184-195	advertising	abstract	new	_	_
2-22	196-197	.	_	_	_	_

#Text=We 've been mentioned almost every news hour across all channels on national television in the last week .
3-1	198-200	We	person	giv	ana	4-13
3-2	201-204	've	_	_	_	_
3-3	205-209	been	_	_	_	_
3-4	210-219	mentioned	_	_	_	_
3-5	220-226	almost	time[18]	new[18]	_	_
3-6	227-232	every	time[18]	new[18]	_	_
3-7	233-237	news	abstract|time[18]	new|new[18]	_	_
3-8	238-242	hour	time[18]	new[18]	_	_
3-9	243-249	across	_	_	_	_
3-10	250-253	all	abstract[19]	new[19]	_	_
3-11	254-262	channels	abstract[19]	new[19]	_	_
3-12	263-265	on	abstract[19]	new[19]	_	_
3-13	266-274	national	abstract[19]|abstract[20]	new[19]|giv[20]	coref	14-9[0_20]
3-14	275-285	television	abstract[19]|abstract[20]	new[19]|giv[20]	_	_
3-15	286-288	in	_	_	_	_
3-16	289-292	the	time[21]	new[21]	_	_
3-17	293-297	last	time[21]	new[21]	_	_
3-18	298-302	week	time[21]	new[21]	_	_
3-19	303-304	.	_	_	_	_

#Text=Also , the established parties have now started to turn , following our success .
4-1	305-309	Also	_	_	_	_
4-2	310-311	,	_	_	_	_
4-3	312-315	the	organization[22]	new[22]	coref	5-1[25_22]
4-4	316-327	established	organization[22]	new[22]	_	_
4-5	328-335	parties	organization[22]	new[22]	_	_
4-6	336-340	have	_	_	_	_
