#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Green Party in essence , is attempting to bring a measure of direction and purpose back into the Political realm by re-establishing a set of base “ values ” from which we can move forward and agree upon as common goals for human society , and this , I believe , is where the electorate is missing the point .
1-1	0-3	The	organization[1]	new[1]	coref	16-21[132_1]
1-2	4-9	Green	organization[1]	new[1]	_	_
1-3	10-15	Party	organization[1]	new[1]	_	_
1-4	16-18	in	organization[1]	new[1]	_	_
1-5	19-26	essence	organization[1]	new[1]	_	_
1-6	27-28	,	_	_	_	_
1-7	29-31	is	_	_	_	_
1-8	32-42	attempting	_	_	_	_
1-9	43-45	to	_	_	_	_
1-10	46-51	bring	_	_	_	_
1-11	52-53	a	abstract[2]	new[2]	_	_
1-12	54-61	measure	abstract[2]	new[2]	_	_
1-13	62-64	of	abstract[2]	new[2]	_	_
1-14	65-74	direction	abstract[2]|abstract	new[2]|new	coref	8-11[73_0]
1-15	75-78	and	abstract[2]	new[2]	_	_
1-16	79-86	purpose	abstract[2]|abstract	new[2]|new	_	_
1-17	87-91	back	_	_	_	_
1-18	92-96	into	_	_	_	_
1-19	97-100	the	abstract[5]	new[5]	_	_
1-20	101-110	Political	abstract[5]	new[5]	_	_
1-21	111-116	realm	abstract[5]	new[5]	_	_
1-22	117-119	by	_	_	_	_
1-23	120-135	re-establishing	_	_	_	_
1-24	136-137	a	abstract[7]	new[7]	_	_
1-25	138-141	set	abstract[7]	new[7]	_	_
1-26	142-144	of	abstract[7]	new[7]	_	_
1-27	145-149	base	person|abstract[7]	new|new[7]	_	_
1-28	150-151	“	abstract[7]	new[7]	_	_
1-29	152-158	values	abstract[7]	new[7]	_	_
1-30	159-160	”	abstract[7]	new[7]	_	_
1-31	161-165	from	abstract[7]	new[7]	_	_
1-32	166-171	which	abstract[7]	new[7]	_	_
1-33	172-174	we	abstract[7]|person	new[7]|acc	ana	3-17
1-34	175-178	can	abstract[7]	new[7]	_	_
1-35	179-183	move	abstract[7]	new[7]	_	_
1-36	184-191	forward	abstract[7]	new[7]	_	_
1-37	192-195	and	abstract[7]	new[7]	_	_
1-38	196-201	agree	abstract[7]	new[7]	_	_
1-39	202-206	upon	_	_	_	_
1-40	207-209	as	_	_	_	_
1-41	210-216	common	abstract[9]	new[9]	_	_
1-42	217-222	goals	abstract[9]	new[9]	_	_
1-43	223-226	for	abstract[9]	new[9]	_	_
1-44	227-232	human	abstract[9]|abstract[10]	new[9]|new[10]	coref	11-38[112_10]
1-45	233-240	society	abstract[9]|abstract[10]	new[9]|new[10]	_	_
1-46	241-242	,	_	_	_	_
1-47	243-246	and	_	_	_	_
1-48	247-251	this	_	_	_	_
1-49	252-253	,	_	_	_	_
1-50	254-255	I	person	acc	ana	3-1
1-51	256-263	believe	_	_	_	_
1-52	264-265	,	_	_	_	_
1-53	266-268	is	_	_	_	_
1-54	269-274	where	_	_	_	_
1-55	275-278	the	person[12]	new[12]	_	_
1-56	279-289	electorate	person[12]	new[12]	_	_
1-57	290-292	is	_	_	_	_
1-58	293-300	missing	_	_	_	_
1-59	301-304	the	abstract[13]	new[13]	_	_
1-60	305-310	point	abstract[13]	new[13]	_	_
1-61	311-312	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
2-1	313-317	What	_	_	_	_
2-2	318-324	should	_	_	_	_
2-3	325-327	be	_	_	_	_
2-4	328-331	the	abstract[14]	new[14]	_	_
2-5	332-337	first	abstract[14]	new[14]	_	_
2-6	338-343	order	abstract[14]	new[14]	_	_
2-7	344-346	of	abstract[14]	new[14]	_	_
2-8	347-355	business	abstract[14]|abstract	new[14]|new	coref	11-21
2-9	356-358	in	abstract[14]	new[14]	_	_
2-10	359-362	the	abstract[14]|organization[16]	new[14]|new[16]	_	_
2-11	363-367	39th	abstract[14]|organization[16]	new[14]|new[16]	_	_
2-12	368-379	Legislative	abstract[14]|organization[16]	new[14]|new[16]	_	_
2-13	380-388	Assembly	abstract[14]|organization[16]	new[14]|new[16]	_	_
2-14	389-390	?	_	_	_	_

#Text=My priority , if elected , would be to halt all expansion / new development on our more essential lands and work at bringing in a form of Land Value Taxation .
3-1	391-393	My	person|abstract[18]	giv|new[18]	_	_
3-2	394-402	priority	abstract[18]	new[18]	_	_
3-3	403-404	,	_	_	_	_
3-4	405-407	if	_	_	_	_
3-5	408-415	elected	_	_	_	_
3-6	416-417	,	_	_	_	_
3-7	418-423	would	_	_	_	_
3-8	424-426	be	_	_	_	_
3-9	427-429	to	_	_	_	_
3-10	430-434	halt	_	_	_	_
3-11	435-438	all	event[19]	new[19]	_	_
3-12	439-448	expansion	event[19]	new[19]	_	_
3-13	449-450	/	_	_	_	_
3-14	451-454	new	abstract[20]	new[20]	coref	6-3[0_20]
3-15	455-466	development	abstract[20]	new[20]	_	_
3-16	467-469	on	abstract[20]	new[20]	_	_
3-17	470-473	our	abstract[20]|person|place[22]	new[20]|giv|new[22]	ana	6-41
3-18	474-478	more	abstract[20]|place[22]	new[20]|new[22]	_	_
3-19	479-488	essential	abstract[20]|place[22]	new[20]|new[22]	_	_
3-20	489-494	lands	abstract[20]|place[22]	new[20]|new[22]	_	_
3-21	495-498	and	_	_	_	_
3-22	499-503	work	_	_	_	_
3-23	504-506	at	_	_	_	_
3-24	507-515	bringing	_	_	_	_
3-25	516-518	in	_	_	_	_
3-26	519-520	a	abstract[25]	new[25]	_	_
3-27	521-525	form	abstract[25]	new[25]	_	_
3-28	526-528	of	abstract[25]	new[25]	_	_
3-29	529-533	Land	person|abstract[24]|abstract[25]	new|new[24]|new[25]	_	_
3-30	534-539	Value	abstract[24]|abstract[25]	new[24]|new[25]	_	_
3-31	540-548	Taxation	abstract[25]	new[25]	_	_
3-32	549-550	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
4-1	551-554	Are	_	_	_	_
4-2	555-558	the	abstract[27]	new[27]	coref	5-2[34_27]
4-3	559-567	property	object|abstract[27]	new|new[27]	_	_
4-4	568-573	taxes	abstract[27]	new[27]	_	_
4-5	574-576	in	abstract[27]	new[27]	_	_
4-6	577-581	your	abstract[27]|person|place[29]	new[27]|acc|new[29]	ana	12-3
4-7	582-588	riding	abstract[27]|place[29]	new[27]|new[29]	_	_
4-8	589-591	at	_	_	_	_
4-9	592-593	a	abstract[30]	new[30]	_	_
4-10	594-598	fair	abstract[30]	new[30]	_	_
4-11	599-604	level	abstract[30]	new[30]	_	_
4-12	605-608	for	abstract[30]	new[30]	_	_
4-13	609-612	the	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-14	613-619	amount	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-15	620-622	of	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-16	623-631	services	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	coref	5-20[38_32]
4-17	632-640	received	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	_	_
4-18	641-643	in	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	_	_
4-19	644-647	the	abstract[30]|abstract[31]|abstract[32]|place[33]	new[30]|new[31]|new[32]|new[33]	ana	6-24[0_33]
4-20	648-660	municipality	abstract[30]|abstract[31]|abstract[32]|place[33]	new[30]|new[31]|new[32]|new[33]	_	_
4-21	661-662	?	_	_	_	_

#Text=No. Property taxes are likely not high enough for the new developments , for they are a burden on the downstream ( or upstream ) services [ like the electrical , water and sewer networks ] .
5-1	663-666	No.	_	_	_	_
5-2	667-675	Property	abstract[34]	giv[34]	_	_
5-3	676-681	taxes	abstract[34]	giv[34]	_	_
5-4	682-685	are	_	_	_	_
5-5	686-692	likely	_	_	_	_
5-6	693-696	not	_	_	_	_
5-7	697-701	high	_	_	_	_
5-8	702-708	enough	_	_	_	_
5-9	709-712	for	_	_	_	_
5-10	713-716	the	abstract[35]	new[35]	ana	5-15[0_35]
5-11	717-720	new	abstract[35]	new[35]	_	_
5-12	721-733	developments	abstract[35]	new[35]	_	_
5-13	734-735	,	_	_	_	_
5-14	736-739	for	_	_	_	_
5-15	740-744	they	abstract	giv	coref	5-17[37_0]
5-16	745-748	are	_	_	_	_
5-17	749-750	a	abstract[37]	giv[37]	coref	6-19[44_37]
5-18	751-757	burden	abstract[37]	giv[37]	_	_
5-19	758-760	on	abstract[37]	giv[37]	_	_
5-20	761-764	the	abstract[37]|abstract[38]	giv[37]|giv[38]	coref	6-16[43_38]
5-21	765-775	downstream	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-22	776-777	(	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-23	778-780	or	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-24	781-789	upstream	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-25	790-791	)	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-26	792-800	services	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-27	801-802	[	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-28	803-807	like	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
5-29	808-811	the	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|new[39]	_	_
5-30	812-822	electrical	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|new[39]	_	_
5-31	823-824	,	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|new[39]	_	_
5-32	825-830	water	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|new[39]	_	_
5-33	831-834	and	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|new[39]	_	_
