#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That ’s related actually to the next question .
1-1	0-4	That	abstract	acc	_	_
1-2	5-7	’s	_	_	_	_
1-3	8-15	related	_	_	_	_
1-4	16-24	actually	_	_	_	_
1-5	25-27	to	_	_	_	_
1-6	28-31	the	abstract[2]	new[2]	_	_
1-7	32-36	next	abstract[2]	new[2]	_	_
1-8	37-45	question	abstract[2]	new[2]	_	_
1-9	46-47	.	_	_	_	_

#Text=You have a separate forum for discussion .
2-1	48-51	You	person	acc	ana	5-2
2-2	52-56	have	_	_	_	_
2-3	57-58	a	event[4]	new[4]	coref	3-2[6_4]
2-4	59-67	separate	event[4]	new[4]	_	_
2-5	68-73	forum	event[4]	new[4]	_	_
2-6	74-77	for	event[4]	new[4]	_	_
2-7	78-88	discussion	event[4]|abstract	new[4]|new	coref	3-7
2-8	89-90	.	_	_	_	_

#Text=And the forum not only has discussion on the comic but has , ah serious business and news and sections for math and science and pretty much a lot different things .
3-1	91-94	And	_	_	_	_
3-2	95-98	the	event[6]	giv[6]	coref	9-14[0_6]
3-3	99-104	forum	event[6]	giv[6]	_	_
3-4	105-108	not	_	_	_	_
3-5	109-113	only	_	_	_	_
3-6	114-117	has	_	_	_	_
3-7	118-128	discussion	abstract	giv	_	_
3-8	129-131	on	_	_	_	_
3-9	132-135	the	abstract[8]	new[8]	_	_
3-10	136-141	comic	abstract[8]	new[8]	_	_
3-11	142-145	but	_	_	_	_
3-12	146-149	has	_	_	_	_
3-13	150-151	,	_	_	_	_
3-14	152-154	ah	_	_	_	_
3-15	155-162	serious	abstract[9]	new[9]	coref	8-4[30_9]
3-16	163-171	business	abstract[9]	new[9]	_	_
3-17	172-175	and	_	_	_	_
3-18	176-180	news	abstract	new	_	_
3-19	181-184	and	_	_	_	_
3-20	185-193	sections	plant[11]	new[11]	_	_
3-21	194-197	for	plant[11]	new[11]	_	_
3-22	198-202	math	plant[11]|abstract	new[11]|new	_	_
3-23	203-206	and	plant[11]	new[11]	_	_
3-24	207-214	science	plant[11]|abstract	new[11]|new	_	_
3-25	215-218	and	_	_	_	_
3-26	219-225	pretty	abstract[14]	new[14]	_	_
3-27	226-230	much	abstract[14]	new[14]	_	_
3-28	231-232	a	abstract[14]	new[14]	_	_
3-29	233-236	lot	abstract[14]	new[14]	_	_
3-30	237-246	different	abstract[14]	new[14]	_	_
3-31	247-253	things	abstract[14]	new[14]	_	_
3-32	254-255	.	_	_	_	_

#Text=So how is that ?
4-1	256-258	So	_	_	_	_
4-2	259-262	how	_	_	_	_
4-3	263-265	is	_	_	_	_
4-4	266-270	that	_	_	_	_
4-5	271-272	?	_	_	_	_

#Text=Whats your experience with the forums fora , and related to that what made you decide to add the additional , you know , topical to xkcd but more tangential .
5-1	273-278	Whats	_	_	_	_
5-2	279-283	your	person|abstract[16]	giv|new[16]	ana|coref	5-15|17-12[80_16]
5-3	284-294	experience	abstract[16]	new[16]	_	_
5-4	295-299	with	abstract[16]	new[16]	_	_
5-5	300-303	the	abstract[16]|animal[18]	new[16]|new[18]	_	_
5-6	304-310	forums	abstract[16]|organization|animal[18]	new[16]|new|new[18]	coref	7-8[27_0]
5-7	311-315	fora	abstract[16]|animal[18]	new[16]|new[18]	_	_
5-8	316-317	,	_	_	_	_
5-9	318-321	and	_	_	_	_
5-10	322-329	related	_	_	_	_
5-11	330-332	to	_	_	_	_
5-12	333-337	that	_	_	_	_
5-13	338-342	what	_	_	_	_
5-14	343-347	made	_	_	_	_
5-15	348-351	you	person	giv	ana	5-22
5-16	352-358	decide	_	_	_	_
5-17	359-361	to	_	_	_	_
5-18	362-365	add	_	_	_	_
5-19	366-369	the	_	_	_	_
5-20	370-380	additional	_	_	_	_
5-21	381-382	,	_	_	_	_
5-22	383-386	you	person	giv	ana	6-2
5-23	387-391	know	_	_	_	_
5-24	392-393	,	_	_	_	_
5-25	394-401	topical	_	_	_	_
5-26	402-404	to	_	_	_	_
5-27	405-409	xkcd	abstract	new	_	_
5-28	410-413	but	_	_	_	_
5-29	414-418	more	_	_	_	_
5-30	419-429	tangential	_	_	_	_
5-31	430-431	.	_	_	_	_

#Text=If you could comment more directly on what the thought process is there ?
6-1	432-434	If	_	_	_	_
6-2	435-438	you	person	giv	ana	7-3
6-3	439-444	could	_	_	_	_
6-4	445-452	comment	_	_	_	_
6-5	453-457	more	_	_	_	_
6-6	458-466	directly	_	_	_	_
6-7	467-469	on	_	_	_	_
6-8	470-474	what	_	_	_	_
6-9	475-478	the	abstract[24]	new[24]	_	_
6-10	479-486	thought	abstract|abstract[24]	new|new[24]	_	_
6-11	487-494	process	abstract[24]	new[24]	_	_
6-12	495-497	is	_	_	_	_
6-13	498-503	there	_	_	_	_
6-14	504-505	?	_	_	_	_

#Text=RM : I ’m less involved in the forums than some other people .
7-1	506-508	RM	person	new	coref	21-1
7-2	509-510	:	_	_	_	_
7-3	511-512	I	person	giv	ana	8-7
7-4	513-515	’m	_	_	_	_
7-5	516-520	less	_	_	_	_
7-6	521-529	involved	_	_	_	_
7-7	530-532	in	_	_	_	_
7-8	533-536	the	organization[27]	giv[27]	coref	8-10[32_27]
7-9	537-543	forums	organization[27]	giv[27]	_	_
7-10	544-548	than	_	_	_	_
7-11	549-553	some	person[28]	new[28]	coref	10-11[51_28]
7-12	554-559	other	person[28]	new[28]	_	_
7-13	560-566	people	person[28]	new[28]	_	_
7-14	567-568	.	_	_	_	_

#Text=Davean is in the business with me is running the forums with me , and my old roommate Belial .
8-1	569-575	Davean	person	new	_	_
8-2	576-578	is	_	_	_	_
8-3	579-581	in	_	_	_	_
8-4	582-585	the	abstract[30]	giv[30]	_	_
8-5	586-594	business	abstract[30]	giv[30]	_	_
8-6	595-599	with	abstract[30]	giv[30]	_	_
8-7	600-602	me	abstract[30]|person	giv[30]|giv	ana	8-13
8-8	603-605	is	_	_	_	_
8-9	606-613	running	_	_	_	_
8-10	614-617	the	organization[32]|organization[33]	giv[32]|giv[33]	coref|coref	8-10[33_32]|13-14[65_33]
8-11	618-624	forums	organization[32]|organization[33]	giv[32]|giv[33]	_	_
8-12	625-629	with	organization[33]	giv[33]	_	_
8-13	630-632	me	organization[33]|person	giv[33]|giv	ana	8-16
8-14	633-634	,	organization[33]	giv[33]	_	_
8-15	635-638	and	organization[33]	giv[33]	_	_
8-16	639-641	my	organization[33]|person|person[36]|place[37]	giv[33]|giv|new[36]|new[37]	ana	9-1
8-17	642-645	old	organization[33]|person[36]|place[37]	giv[33]|new[36]|new[37]	_	_
8-18	646-654	roommate	organization[33]|person[36]|place[37]	giv[33]|new[36]|new[37]	_	_
8-19	655-661	Belial	organization[33]|place[37]	giv[33]|new[37]	_	_
8-20	662-663	.	_	_	_	_

#Text=I had n’t thought of the IRC readers as potentially different from the forum readers so I ’m wondering if other than the obvious connection , aside from the obvious correlation you ’re going to get from IRC being more technical , a little more difficult to use obviously .
9-1	664-665	I	person	giv	ana	9-17
9-2	666-669	had	_	_	_	_
9-3	670-673	n’t	_	_	_	_
9-4	674-681	thought	_	_	_	_
9-5	682-684	of	_	_	_	_
