#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK loses appeal to conceal Binyam Mohamed torture
1-1	0-2	UK	place	new	coref	3-5
1-2	3-8	loses	_	_	_	_
1-3	9-15	appeal	event	new	coref	5-8[22_0]
1-4	16-18	to	_	_	_	_
1-5	19-26	conceal	_	_	_	_
1-6	27-33	Binyam	person[3]|abstract[4]	new[3]|new[4]	coref	10-22[72_3]
1-7	34-41	Mohamed	person[3]|abstract[4]	new[3]|new[4]	_	_
1-8	42-49	torture	abstract[4]	new[4]	_	_

#Text=Wednesday , February 10 , 2010
2-1	50-59	Wednesday	time	new	appos	2-3[6_0]
2-2	60-61	,	_	_	_	_
2-3	62-70	February	time[6]	giv[6]	_	_
2-4	71-73	10	time[6]	giv[6]	_	_
2-5	74-75	,	time[6]	giv[6]	_	_
2-6	76-80	2010	time[6]|time	giv[6]|new	_	_

#Text=2007 file photo of UK Foreign Secretary David Miliband meeting then-US Secretary of State , Condolezza Rice .
3-1	81-85	2007	_	_	_	_
3-2	86-90	file	object|object[9]	new|new[9]	_	_
3-3	91-96	photo	object[9]	new[9]	_	_
3-4	97-99	of	object[9]	new[9]	_	_
3-5	100-102	UK	object[9]|place|person[12]	new[9]|giv|new[12]	coref|coref	3-12[13_12]|5-1
3-6	103-110	Foreign	object[9]|organization|person[12]	new[9]|new|new[12]	coref	5-2
3-7	111-120	Secretary	object[9]|person[12]	new[9]|new[12]	_	_
3-8	121-126	David	object[9]|person[12]	new[9]|new[12]	_	_
3-9	127-135	Miliband	object[9]|person[12]	new[9]|new[12]	_	_
3-10	136-143	meeting	object[9]|person[12]	new[9]|new[12]	_	_
3-11	144-151	then-US	object[9]|person[12]	new[9]|new[12]	_	_
3-12	152-161	Secretary	object[9]|person[12]|person[13]	new[9]|new[12]|giv[13]	appos	3-16[14_13]
3-13	162-164	of	object[9]|person[12]|person[13]	new[9]|new[12]|giv[13]	_	_
3-14	165-170	State	object[9]|person[12]|person[13]	new[9]|new[12]|giv[13]	_	_
3-15	171-172	,	_	_	_	_
3-16	173-183	Condolezza	person[14]	giv[14]	coref	5-1[20_14]
3-17	184-188	Rice	person[14]	giv[14]	_	_
3-18	189-190	.	_	_	_	_

#Text=Image : US State Department .
4-1	191-196	Image	abstract	new	_	_
4-2	197-198	:	_	_	_	_
4-3	199-201	US	place	new	coref	12-15[86_0]
4-4	202-207	State	place	new	_	_
4-5	208-218	Department	_	_	_	_
4-6	219-220	.	_	_	_	_

#Text=UK Foreign Secretary David Miliband today lost an appeal to conceal details of the " cruel , inhumane and degrading " treatment of UK resident Binyam Mohamed after being stopped in Pakistan , then detained and subjected to extraordinary rendition at the behest of the United States ' Central Intelligence Agency .
5-1	221-223	UK	place|person[20]	giv|giv[20]	coref|coref	5-24|24-6[0_20]
5-2	224-231	Foreign	organization|person[20]	giv|giv[20]	coref	11-12
5-3	232-241	Secretary	person[20]	giv[20]	_	_
5-4	242-247	David	person[20]	giv[20]	_	_
5-5	248-256	Miliband	person[20]	giv[20]	_	_
5-6	257-262	today	person[20]|time	giv[20]|new	coref	10-1[66_0]
5-7	263-267	lost	_	_	_	_
5-8	268-270	an	event[22]	giv[22]	_	_
5-9	271-277	appeal	event[22]	giv[22]	_	_
5-10	278-280	to	event[22]	giv[22]	_	_
5-11	281-288	conceal	event[22]	giv[22]	_	_
5-12	289-296	details	event[22]|abstract[23]	giv[22]|new[23]	coref	13-9[92_23]
5-13	297-299	of	event[22]|abstract[23]	giv[22]|new[23]	_	_
5-14	300-303	the	event[22]|abstract[23]|abstract[24]	giv[22]|new[23]|new[24]	coref	10-22[73_24]
5-15	304-305	"	event[22]|abstract[23]|abstract[24]	giv[22]|new[23]|new[24]	_	_
5-16	306-311	cruel	event[22]|abstract[23]|abstract[24]	giv[22]|new[23]|new[24]	_	_
5-17	312-313	,	event[22]|abstract[23]|abstract[24]	giv[22]|new[23]|new[24]	_	_
5-18	314-322	inhumane	event[22]|abstract[23]|abstract[24]	giv[22]|new[23]|new[24]	_	_
5-19	323-326	and	event[22]|abstract[23]|abstract[24]	giv[22]|new[23]|new[24]	_	_
5-20	327-336	degrading	event[22]|abstract[23]|abstract[24]	giv[22]|new[23]|new[24]	_	_
5-21	337-338	"	event[22]|abstract[23]|abstract[24]	giv[22]|new[23]|new[24]	_	_
5-22	339-348	treatment	event[22]|abstract[23]|abstract[24]	giv[22]|new[23]|new[24]	_	_
5-23	349-351	of	event[22]|abstract[23]|abstract[24]	giv[22]|new[23]|new[24]	_	_
5-24	352-354	UK	event[22]|abstract[23]|abstract[24]|place|person[26]	giv[22]|new[23]|new[24]|giv|new[26]	coref|coref	6-1[32_26]|12-18
