#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Super Bowl 50 : Denver Broncos defeat Carolina Panthers 24 – 10
1-1	0-5	Super	person[1]	new[1]	coref	5-12[20_1]
1-2	6-10	Bowl	person[1]	new[1]	_	_
1-3	11-13	50	person[1]	new[1]	_	_
1-4	14-15	:	_	_	_	_
1-5	16-22	Denver	place|organization[3]	new|new[3]	coref|coref	5-5|5-4[17_3]
1-6	23-30	Broncos	organization[3]	new[3]	_	_
1-7	31-37	defeat	_	_	_	_
1-8	38-46	Carolina	place|organization[5]	new|new[5]	coref|coref	5-9|5-8[19_5]
1-9	47-55	Panthers	organization[5]	new[5]	_	_
1-10	56-58	24	abstract[6]	new[6]	coref	5-19[22_6]
1-11	59-60	–	abstract[6]	new[6]	_	_
1-12	61-63	10	abstract[6]|abstract	new[6]|new	coref	5-21

#Text=Von Miller , the Super Bowl 50 MVP .
2-1	64-67	Von	person[8]	new[8]	appos	2-4[9_8]
2-2	68-74	Miller	person[8]	new[8]	_	_
2-3	75-76	,	_	_	_	_
2-4	77-80	the	person[9]	giv[9]	_	_
2-5	81-86	Super	person[9]	giv[9]	_	_
2-6	87-91	Bowl	person[9]	giv[9]	_	_
2-7	92-94	50	person[9]	giv[9]	_	_
2-8	95-98	MVP	person[9]	giv[9]	_	_
2-9	99-100	.	_	_	_	_

#Text=Image : Jeffrey Beall .
3-1	101-106	Image	abstract	new	_	_
3-2	107-108	:	_	_	_	_
3-3	109-116	Jeffrey	person[11]	new[11]	_	_
3-4	117-122	Beall	person[11]	new[11]	_	_
3-5	123-124	.	_	_	_	_

#Text=Tuesday , February 9 , 2016
4-1	125-132	Tuesday	time	new	appos	4-3[13_0]
4-2	133-134	,	_	_	_	_
4-3	135-143	February	time[13]	giv[13]	_	_
4-4	144-145	9	time[13]	giv[13]	_	_
4-5	146-147	,	time[13]	giv[13]	_	_
4-6	148-152	2016	time[13]|time	giv[13]|new	_	_

#Text=On Sunday , the Denver Broncos defeated the Carolina Panthers in Super Bowl 50 by a score of 24 – 10 .
5-1	153-155	On	_	_	_	_
5-2	156-162	Sunday	time	new	_	_
5-3	163-164	,	_	_	_	_
5-4	165-168	the	organization[17]	giv[17]	_	_
5-5	169-175	Denver	place|organization[17]	giv|giv[17]	coref	16-3
5-6	176-183	Broncos	organization[17]	giv[17]	_	_
5-7	184-192	defeated	_	_	_	_
5-8	193-196	the	organization[19]	giv[19]	coref	7-5[36_19]
5-9	197-205	Carolina	place|organization[19]	giv|giv[19]	coref	19-11
5-10	206-214	Panthers	organization[19]	giv[19]	_	_
5-11	215-217	in	_	_	_	_
5-12	218-223	Super	person[20]	giv[20]	coref	6-25[31_20]
5-13	224-228	Bowl	person[20]	giv[20]	_	_
5-14	229-231	50	person[20]	giv[20]	_	_
5-15	232-234	by	_	_	_	_
5-16	235-236	a	abstract[21]	new[21]	coref	16-5[94_21]
5-17	237-242	score	abstract[21]	new[21]	_	_
5-18	243-245	of	abstract[21]	new[21]	_	_
5-19	246-248	24	abstract[21]|abstract[22]	new[21]|giv[22]	_	_
5-20	249-250	–	abstract[21]|abstract[22]	new[21]|giv[22]	_	_
5-21	251-253	10	abstract[21]|abstract[22]|abstract	new[21]|giv[22]|giv	coref	8-3
5-22	254-255	.	_	_	_	_

#Text=The game , played at Levi 's Stadium in Santa Clara , California in front of 71,088 spectators , marked the Broncos ' third Super Bowl victory and their first since 1999 .
6-1	256-259	The	event[24]	new[24]	coref	7-2[35_24]
6-2	260-264	game	event[24]	new[24]	_	_
6-3	265-266	,	event[24]	new[24]	_	_
6-4	267-273	played	event[24]	new[24]	_	_
6-5	274-276	at	event[24]	new[24]	_	_
6-6	277-281	Levi	event[24]|person[25]|place[26]	new[24]|new[25]|new[26]	_	_
6-7	282-284	's	event[24]|person[25]|place[26]	new[24]|new[25]|new[26]	_	_
6-8	285-292	Stadium	event[24]|place[26]	new[24]|new[26]	_	_
6-9	293-295	in	event[24]|place[26]	new[24]|new[26]	_	_
6-10	296-301	Santa	event[24]|place[26]|person[27]	new[24]|new[26]|new[27]	_	_
6-11	302-307	Clara	event[24]|place[26]|person[27]	new[24]|new[26]|new[27]	_	_
6-12	308-309	,	event[24]|place[26]|person[27]	new[24]|new[26]|new[27]	_	_
6-13	310-320	California	event[24]|place[26]|person[27]|place	new[24]|new[26]|new[27]|new	_	_
6-14	321-323	in	event[24]	new[24]	_	_
6-15	324-329	front	event[24]	new[24]	_	_
6-16	330-332	of	event[24]	new[24]	_	_
6-17	333-339	71,088	event[24]|person[29]	new[24]|new[29]	ana	6-29[0_29]
6-18	340-350	spectators	event[24]|person[29]	new[24]|new[29]	_	_
6-19	351-352	,	_	_	_	_
6-20	353-359	marked	_	_	_	_
6-21	360-363	the	event[32]	new[32]	_	_
6-22	364-371	Broncos	organization[30]|event[32]	new[30]|new[32]	coref	17-14[102_30]
6-23	372-373	'	organization[30]|event[32]	new[30]|new[32]	_	_
6-24	374-379	third	event[32]	new[32]	_	_
6-25	380-385	Super	person[31]|event[32]	giv[31]|new[32]	coref	22-19[136_31]
6-26	386-390	Bowl	person[31]|event[32]	giv[31]|new[32]	_	_
6-27	391-398	victory	event[32]	new[32]	_	_
6-28	399-402	and	_	_	_	_
6-29	403-408	their	person	giv	ana	11-7
6-30	409-414	first	_	_	_	_
6-31	415-420	since	_	_	_	_
6-32	421-425	1999	time	new	_	_
6-33	426-427	.	_	_	_	_

#Text=Entering the game , the Panthers had lost only once in the 2015 NFL season , while the Broncos won 12 of their 16 games .
7-1	428-436	Entering	_	_	_	_
7-2	437-440	the	event[35]	giv[35]	coref	8-7[44_35]
7-3	441-445	game	event[35]	giv[35]	_	_
7-4	446-447	,	_	_	_	_
7-5	448-451	the	organization[36]	giv[36]	ana	7-23[0_36]
7-6	452-460	Panthers	organization[36]	giv[36]	_	_
7-7	461-464	had	_	_	_	_
7-8	465-469	lost	_	_	_	_
7-9	470-474	only	_	_	_	_
7-10	475-479	once	_	_	_	_
7-11	480-482	in	_	_	_	_
7-12	483-486	the	time[38]	new[38]	_	_
7-13	487-491	2015	time[38]	new[38]	_	_
7-14	492-495	NFL	organization|time[38]	new|new[38]	_	_
7-15	496-502	season	time[38]	new[38]	_	_
7-16	503-504	,	_	_	_	_
7-17	505-510	while	_	_	_	_
7-18	511-514	the	organization[39]	new[39]	coref	8-11[45_39]
7-19	515-522	Broncos	organization[39]	new[39]	_	_
7-20	523-526	won	_	_	_	_
7-21	527-529	12	time[40]	new[40]	_	_
7-22	530-532	of	time[40]	new[40]	_	_
7-23	533-538	their	time[40]|organization|event[42]	new[40]|giv|new[42]	coref	8-1[43_0]
7-24	539-541	16	time[40]|event[42]	new[40]|new[42]	_	_
7-25	542-547	games	time[40]|event[42]	new[40]|new[42]	_	_
7-26	548-549	.	_	_	_	_

#Text=The Panthers kicked off to start the game , and the Broncos scored first with Brandon McManus ' 34-yard field goal .
8-1	550-553	The	organization[43]	giv[43]	coref	10-6[62_43]
8-2	554-562	Panthers	organization[43]	giv[43]	_	_
8-3	563-569	kicked	event	new	coref|none	19-15[111_0]|8-3[0_111]
8-4	570-573	off	_	_	_	_
8-5	574-576	to	_	_	_	_
8-6	577-582	start	_	_	_	_
8-7	583-586	the	event[44]	giv[44]	coref	12-5[71_44]
8-8	587-591	game	event[44]	giv[44]	_	_
8-9	592-593	,	_	_	_	_
8-10	594-597	and	_	_	_	_
8-11	598-601	the	organization[45]	giv[45]	coref	9-7[51_45]
8-12	602-609	Broncos	organization[45]	giv[45]	_	_
8-13	610-616	scored	_	_	_	_
8-14	617-622	first	_	_	_	_
8-15	623-627	with	_	_	_	_
8-16	628-635	Brandon	person[46]|event[48]	new[46]|new[48]	coref|coref	10-19[0_48]|16-8[0_46]
8-17	636-643	McManus	person[46]|event[48]	new[46]|new[48]	_	_
8-18	644-645	'	person[46]|event[48]	new[46]|new[48]	_	_
8-19	646-653	34-yard	event[48]	new[48]	_	_
8-20	654-659	field	abstract|event[48]	new|new[48]	coref	15-25
8-21	660-664	goal	event[48]	new[48]	_	_
8-22	665-666	.	_	_	_	_

#Text=After both teams exchanged punts , the Broncos scored again when linebacker Von Miller stripped the ball from Cam Newton , forcing him to fumble , and the ball was recovered by Malik Jackson in the endzone to result in a Denver touchdown .
9-1	667-672	After	_	_	_	_
9-2	673-677	both	organization[49]	new[49]	coref	11-1[67_49]
9-3	678-683	teams	organization[49]	new[49]	_	_
9-4	684-693	exchanged	_	_	_	_
9-5	694-699	punts	event	new	_	_
9-6	700-701	,	_	_	_	_
9-7	702-705	the	organization[51]	giv[51]	coref	13-3[75_51]
9-8	706-713	Broncos	organization[51]	giv[51]	_	_
9-9	714-720	scored	_	_	_	_
9-10	721-726	again	_	_	_	_
9-11	727-731	when	_	_	_	_
9-12	732-742	linebacker	person[52]	new[52]	coref	20-6[0_52]
9-13	743-746	Von	person[52]	new[52]	_	_
9-14	747-753	Miller	person[52]	new[52]	_	_
9-15	754-762	stripped	_	_	_	_
9-16	763-766	the	object[53]	new[53]	coref	9-28[56_53]
9-17	767-771	ball	object[53]	new[53]	_	_
9-18	772-776	from	_	_	_	_
9-19	777-780	Cam	person[54]	new[54]	ana	9-23[0_54]
9-20	781-787	Newton	person[54]	new[54]	_	_
9-21	788-789	,	_	_	_	_
9-22	790-797	forcing	_	_	_	_
9-23	798-801	him	person	giv	coref	17-6
9-24	802-804	to	_	_	_	_
9-25	805-811	fumble	_	_	_	_
9-26	812-813	,	_	_	_	_
9-27	814-817	and	_	_	_	_
9-28	818-821	the	object[56]	giv[56]	_	_
9-29	822-826	ball	object[56]	giv[56]	_	_
9-30	827-830	was	_	_	_	_
9-31	831-840	recovered	_	_	_	_
9-32	841-843	by	_	_	_	_
9-33	844-849	Malik	person[57]	new[57]	_	_
9-34	850-857	Jackson	person[57]	new[57]	_	_
9-35	858-860	in	_	_	_	_
9-36	861-864	the	place[58]	new[58]	_	_
9-37	865-872	endzone	place[58]	new[58]	_	_
9-38	873-875	to	_	_	_	_
9-39	876-882	result	_	_	_	_
9-40	883-885	in	_	_	_	_
9-41	886-887	a	event[60]	new[60]	coref	10-9[63_60]
9-42	888-894	Denver	person|event[60]	new|new[60]	coref	18-1
9-43	895-904	touchdown	event[60]	new[60]	_	_
9-44	905-906	.	_	_	_	_

#Text=In the second quarter , the Panthers scored a touchdown when running back Jonathan Stewart jumped over the goal line .
10-1	907-909	In	_	_	_	_
10-2	910-913	the	time[61]	new[61]	coref	26-2[158_61]
10-3	914-920	second	time[61]	new[61]	_	_
10-4	921-928	quarter	time[61]	new[61]	_	_
10-5	929-930	,	_	_	_	_
10-6	931-934	the	organization[62]	giv[62]	coref	15-6[83_62]
10-7	935-943	Panthers	organization[62]	giv[62]	_	_
10-8	944-950	scored	_	_	_	_
10-9	951-952	a	event[63]	giv[63]	coref	21-19[0_63]
10-10	953-962	touchdown	event[63]	giv[63]	_	_
10-11	963-967	when	_	_	_	_
10-12	968-975	running	person[64]	new[64]	_	_
10-13	976-980	back	person[64]	new[64]	_	_
10-14	981-989	Jonathan	person[64]	new[64]	_	_
10-15	990-997	Stewart	person[64]	new[64]	_	_
10-16	998-1004	jumped	_	_	_	_
10-17	1005-1009	over	_	_	_	_
10-18	1010-1013	the	place[66]	new[66]	coref	17-13[103_66]
10-19	1014-1018	goal	event|place[66]	giv|new[66]	coref	15-25[89_0]
10-20	1019-1023	line	place[66]	new[66]	_	_
10-21	1024-1025	.	_	_	_	_

#Text=The two teams punted again on their next drives .
11-1	1026-1029	The	organization[67]	giv[67]	_	_
11-2	1030-1033	two	organization[67]	giv[67]	_	_
11-3	1034-1039	teams	organization[67]	giv[67]	_	_
11-4	1040-1046	punted	_	_	_	_
11-5	1047-1052	again	_	_	_	_
11-6	1053-1055	on	_	_	_	_
11-7	1056-1061	their	person|event[69]	giv|new[69]	_	_
11-8	1062-1066	next	event[69]	new[69]	_	_
11-9	1067-1073	drives	event[69]	new[69]	_	_
11-10	1074-1075	.	_	_	_	_

#Text=The second turnover of the game occurred when Bronco Darian Stewart forced Mike Tolbert to fumble , with Danny Trevathan recovering ;
12-1	1076-1079	The	event[70]	new[70]	_	_
12-2	1080-1086	second	event[70]	new[70]	_	_
12-3	1087-1095	turnover	event[70]	new[70]	_	_
12-4	1096-1098	of	event[70]	new[70]	_	_
12-5	1099-1102	the	event[70]|event[71]	new[70]|giv[71]	coref	21-5[122_71]
12-6	1103-1107	game	event[70]|event[71]	new[70]|giv[71]	_	_
12-7	1108-1116	occurred	_	_	_	_
12-8	1117-1121	when	_	_	_	_
12-9	1122-1128	Bronco	person[72]	new[72]	_	_
12-10	1129-1135	Darian	person[72]	new[72]	_	_
12-11	1136-1143	Stewart	person[72]	new[72]	_	_
12-12	1144-1150	forced	_	_	_	_
12-13	1151-1155	Mike	person[73]	new[73]	_	_
12-14	1156-1163	Tolbert	person[73]	new[73]	_	_
12-15	1164-1166	to	_	_	_	_
12-16	1167-1173	fumble	_	_	_	_
12-17	1174-1175	,	_	_	_	_
12-18	1176-1180	with	_	_	_	_
12-19	1181-1186	Danny	person[74]	new[74]	_	_
12-20	1187-1196	Trevathan	person[74]	new[74]	_	_
12-21	1197-1207	recovering	_	_	_	_
12-22	1208-1209	;	_	_	_	_

#Text=however , the Broncos failed to capitalize when Peyton Manning was intercepted by Kony Ealy .
13-1	1210-1217	however	_	_	_	_
13-2	1218-1219	,	_	_	_	_
13-3	1220-1223	the	organization[75]	giv[75]	coref	14-5[79_75]
13-4	1224-1231	Broncos	organization[75]	giv[75]	_	_
13-5	1232-1238	failed	_	_	_	_
13-6	1239-1241	to	_	_	_	_
13-7	1242-1252	capitalize	_	_	_	_
13-8	1253-1257	when	_	_	_	_
13-9	1258-1264	Peyton	person[76]	new[76]	coref	19-3[0_76]
13-10	1265-1272	Manning	person[76]	new[76]	_	_
13-11	1273-1276	was	_	_	_	_
13-12	1277-1288	intercepted	_	_	_	_
13-13	1289-1291	by	_	_	_	_
13-14	1292-1296	Kony	person[77]	new[77]	coref	19-7[0_77]
13-15	1297-1301	Ealy	person[77]	new[77]	_	_
13-16	1302-1303	.	_	_	_	_

#Text=The half ended with the Broncos leading 13 – 7 .
14-1	1304-1307	The	event[78]	new[78]	coref	15-2[82_78]
14-2	1308-1312	half	event[78]	new[78]	_	_
14-3	1313-1318	ended	_	_	_	_
14-4	1319-1323	with	_	_	_	_
14-5	1324-1327	the	organization[79]	giv[79]	coref	24-1[151_79]
14-6	1328-1335	Broncos	organization[79]	giv[79]	_	_
14-7	1336-1343	leading	_	_	_	_
14-8	1344-1346	13	abstract[80]	new[80]	_	_
14-9	1347-1348	–	abstract[80]	new[80]	_	_
14-10	1349-1350	7	abstract[80]|abstract	new[80]|new	_	_
14-11	1351-1352	.	_	_	_	_

#Text=In the second half , the Panthers had a chance to narrow the margin to three points , but kicker Graham Gano 's 44-yard field goal attempt hit the goal post 's right upright .
15-1	1353-1355	In	_	_	_	_
15-2	1356-1359	the	event[82]	giv[82]	_	_
15-3	1360-1366	second	event[82]	giv[82]	_	_
15-4	1367-1371	half	event[82]	giv[82]	_	_
15-5	1372-1373	,	_	_	_	_
15-6	1374-1377	the	organization[83]	giv[83]	coref	20-3[115_83]
15-7	1378-1386	Panthers	organization[83]	giv[83]	_	_
15-8	1387-1390	had	_	_	_	_
15-9	1391-1392	a	abstract[84]	new[84]	_	_
15-10	1393-1399	chance	abstract[84]	new[84]	_	_
15-11	1400-1402	to	abstract[84]	new[84]	_	_
15-12	1403-1409	narrow	abstract[84]	new[84]	_	_
15-13	1410-1413	the	abstract[84]|abstract[85]	new[84]|new[85]	_	_
15-14	1414-1420	margin	abstract[84]|abstract[85]	new[84]|new[85]	_	_
15-15	1421-1423	to	abstract[84]	new[84]	_	_
15-16	1424-1429	three	abstract[84]|abstract[86]	new[84]|new[86]	_	_
15-17	1430-1436	points	abstract[84]|abstract[86]	new[84]|new[86]	_	_
15-18	1437-1438	,	_	_	_	_
15-19	1439-1442	but	_	_	_	_
15-20	1443-1449	kicker	person[87]|event[90]	new[87]|new[90]	coref	19-15[110_87]
15-21	1450-1456	Graham	person[87]|event[90]	new[87]|new[90]	_	_
15-22	1457-1461	Gano	person[87]|event[90]	new[87]|new[90]	_	_
15-23	1462-1464	's	person[87]|event[90]	new[87]|new[90]	_	_
15-24	1465-1472	44-yard	event[90]	new[90]	_	_
15-25	1473-1478	field	abstract|event[89]|event[90]	giv|giv[89]|new[90]	coref|coref	15-30[0_89]|16-12
15-26	1479-1483	goal	event[89]|event[90]	giv[89]|new[90]	_	_
15-27	1484-1491	attempt	event[90]	new[90]	_	_
15-28	1492-1495	hit	_	_	_	_
15-29	1496-1499	the	_	_	_	_
15-30	1500-1504	goal	event|place[92]	giv|new[92]	coref	16-10[97_0]
15-31	1505-1509	post	place[92]	new[92]	_	_
15-32	1510-1512	's	place[92]	new[92]	_	_
15-33	1513-1518	right	_	_	_	_
15-34	1519-1526	upright	_	_	_	_
15-35	1527-1528	.	_	_	_	_

#Text=Afterwards , Denver increased the score with McManus kicking a 30-yard field goal .
16-1	1529-1539	Afterwards	_	_	_	_
16-2	1540-1541	,	_	_	_	_
16-3	1542-1548	Denver	place	giv	coref	21-8[123_0]
16-4	1549-1558	increased	_	_	_	_
16-5	1559-1562	the	abstract[94]	giv[94]	coref	19-21[112_94]
16-6	1563-1568	score	abstract[94]	giv[94]	_	_
16-7	1569-1573	with	_	_	_	_
16-8	1574-1581	McManus	person	giv	_	_
16-9	1582-1589	kicking	_	_	_	_
16-10	1590-1591	a	event[97]	giv[97]	_	_
16-11	1592-1599	30-yard	event[97]	giv[97]	_	_
16-12	1600-1605	field	abstract|event[97]	giv|giv[97]	_	_
