#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Leaders throughout the world deliver Christmas messages
1-1	0-7	Leaders	person[1]	new[1]	coref	3-1[8_1]
1-2	8-18	throughout	person[1]	new[1]	_	_
1-3	19-22	the	person[1]|place[2]	new[1]|new[2]	_	_
1-4	23-28	world	person[1]|place[2]	new[1]|new[2]	_	_
1-5	29-36	deliver	_	_	_	_
1-6	37-46	Christmas	time|abstract[4]	new|new[4]	coref|coref	3-5[10_4]|5-4
1-7	47-55	messages	abstract[4]	new[4]	_	_

#Text=Tuesday , December 25 , 2007
2-1	56-63	Tuesday	time	new	appos	2-3[6_0]
2-2	64-65	,	_	_	_	_
2-3	66-74	December	time[6]	giv[6]	_	_
2-4	75-77	25	time[6]	giv[6]	_	_
2-5	78-79	,	time[6]	giv[6]	_	_
2-6	80-84	2007	time[6]|time	giv[6]|new	coref	9-20

#Text=International leaders have issued Christmas time messages :
3-1	85-98	International	person[8]	giv[8]	coref	11-5[0_8]
3-2	99-106	leaders	person[8]	giv[8]	_	_
3-3	107-111	have	_	_	_	_
3-4	112-118	issued	_	_	_	_
3-5	119-128	Christmas	time[9]|abstract[10]	new[9]|giv[10]	coref	11-1[42_10]
3-6	129-133	time	time[9]|abstract[10]	new[9]|giv[10]	_	_
3-7	134-142	messages	abstract[10]	giv[10]	_	_
3-8	143-144	:	_	_	_	_

#Text=Australia
4-1	145-154	Australia	place	new	coref	5-7[15_0]

#Text=In his first Christmas address as Australia 's Prime Minister , Kevin Rudd called on his nation to drive safely during the holiday season , noting that his father was killed in a vehicle collision in the late 1960s .
5-1	155-157	In	_	_	_	_
5-2	158-161	his	person|event[14]	new|new[14]	coref|coref	5-12[17_0]|21-1[91_14]
5-3	162-167	first	event[14]	new[14]	_	_
5-4	168-177	Christmas	time|event[14]	giv|new[14]	coref	13-9
5-5	178-185	address	event[14]	new[14]	_	_
5-6	186-188	as	event[14]	new[14]	_	_
5-7	189-198	Australia	event[14]|place[15]|person[16]	new[14]|giv[15]|new[16]	coref|coref	10-4[40_15]|13-2[47_16]
5-8	199-201	's	event[14]|place[15]|person[16]	new[14]|giv[15]|new[16]	_	_
5-9	202-207	Prime	event[14]|person[16]	new[14]|new[16]	_	_
5-10	208-216	Minister	event[14]|person[16]	new[14]|new[16]	_	_
5-11	217-218	,	_	_	_	_
5-12	219-224	Kevin	person[17]	new[17]	ana	5-16[0_17]
5-13	225-229	Rudd	person[17]	new[17]	_	_
5-14	230-236	called	_	_	_	_
5-15	237-239	on	_	_	_	_
5-16	240-243	his	person|place[19]	giv|new[19]	ana|coref	5-28|6-5[28_19]
5-17	244-250	nation	place[19]	new[19]	_	_
5-18	251-253	to	_	_	_	_
5-19	254-259	drive	_	_	_	_
5-20	260-266	safely	_	_	_	_
5-21	267-273	during	_	_	_	_
5-22	274-277	the	time[21]	new[21]	coref	9-10[34_21]
5-23	278-285	holiday	time|time[21]	new|new[21]	_	_
5-24	286-292	season	time[21]	new[21]	_	_
5-25	293-294	,	_	_	_	_
5-26	295-301	noting	_	_	_	_
5-27	302-306	that	_	_	_	_
5-28	307-310	his	person|person[23]	giv|new[23]	coref	6-1
5-29	311-317	father	person[23]	new[23]	_	_
