#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2007 U-17 FIFA World Cup : Germany and Colombia draw in goalfest
1-1	0-4	2007	event[4]	new[4]	coref	14-6[45_4]
1-2	5-9	U-17	place|event[4]	new|new[4]	coref	14-7
1-3	10-14	FIFA	organization|event[4]	new|new[4]	coref	14-6
1-4	15-20	World	organization|event[4]	new|new[4]	_	_
1-5	21-24	Cup	event[4]	new[4]	_	_
1-6	25-26	:	_	_	_	_
1-7	27-34	Germany	place	new	coref	5-2
1-8	35-38	and	_	_	_	_
1-9	39-47	Colombia	place	new	coref	4-1[13_0]
1-10	48-52	draw	_	_	_	_
1-11	53-55	in	_	_	_	_
1-12	56-64	goalfest	abstract	new	_	_

#Text=Monday , August 20 , 2007
2-1	65-71	Monday	time	new	appos	2-3[9_0]
2-2	72-73	,	_	_	_	_
2-3	74-80	August	time[9]	giv[9]	coref	22-3[105_9]
2-4	81-83	20	time[9]	giv[9]	_	_
2-5	84-85	,	time[9]	giv[9]	_	_
2-6	86-90	2007	time[9]|time	giv[9]|new	_	_

#Text=Cheonan , South Korea
3-1	91-98	Cheonan	place	new	coref	14-17
3-2	99-100	,	_	_	_	_
3-3	101-106	South	place[12]	new[12]	coref	14-19[50_12]
3-4	107-112	Korea	place[12]	new[12]	_	_

#Text=Colombia 3
4-1	113-121	Colombia	place[13]	giv[13]	coref	8-3[0_13]
4-2	122-123	3	place[13]	giv[13]	_	_

#Text=3 Germany
5-1	124-125	3	_	_	_	_
5-2	126-133	Germany	place	giv	coref	10-3

#Text=Match Stats
6-1	134-139	Match	object[15]	new[15]	_	_
6-2	140-145	Stats	object[15]|place	new[15]|new	_	_

#Text=Attendance 7,741
7-1	146-156	Attendance	abstract[17]	new[17]	_	_
7-2	157-162	7,741	abstract[17]	new[17]	_	_

#Text=Goalscorers for Colombia
8-1	163-174	Goalscorers	abstract[18]	new[18]	coref	10-1[22_18]
8-2	175-178	for	abstract[18]	new[18]	_	_
8-3	179-187	Colombia	abstract[18]|place	new[18]|giv	coref	11-3

#Text=Julio ( 14 ' ) & Nazarith ( 66 ' & 88 ' )
9-1	188-193	Julio	person	new	_	_
9-2	194-195	(	person[21]	new[21]	coref	11-7[0_21]
9-3	196-198	14	person[21]	new[21]	_	_
9-4	199-200	'	person[21]	new[21]	_	_
9-5	201-202	)	person[21]	new[21]	_	_
9-6	203-204	&	person[21]	new[21]	_	_
9-7	205-213	Nazarith	person[21]	new[21]	_	_
9-8	214-215	(	person[21]	new[21]	_	_
9-9	216-218	66	person[21]	new[21]	_	_
9-10	219-220	'	person[21]	new[21]	_	_
9-11	221-222	&	person[21]	new[21]	_	_
9-12	223-225	88	person[21]	new[21]	_	_
9-13	226-227	'	person[21]	new[21]	_	_
9-14	228-229	)	person[21]	new[21]	_	_

#Text=Goalscorers for Germany Dowidat ( 34 ' & 49 ' ) & Sukuta-Pasu ( 39 ' )
10-1	230-241	Goalscorers	abstract[22]	giv[22]	_	_
10-2	242-245	for	abstract[22]	giv[22]	_	_
10-3	246-253	Germany	abstract[22]|place	giv[22]|giv	coref	12-3
10-4	254-261	Dowidat	person	new	coref	19-7
10-5	262-263	(	_	_	_	_
10-6	264-266	34	abstract	new	_	_
10-7	267-268	'	time[26]	new[26]	_	_
10-8	269-270	&	time[26]	new[26]	_	_
10-9	271-273	49	time[26]	new[26]	_	_
10-10	274-275	'	time[26]	new[26]	_	_
10-11	276-277	)	_	_	_	_
10-12	278-279	&	person[27]	new[27]	coref	17-19[74_27]
10-13	280-291	Sukuta-Pasu	person[27]	new[27]	_	_
10-14	292-293	(	person[27]	new[27]	_	_
10-15	294-296	39	person[27]	new[27]	_	_
10-16	297-298	'	person[27]	new[27]	_	_
10-17	299-300	)	person[27]	new[27]	_	_

#Text=Bookings ( Colombia ) Mosquera , Nazarith & Romero ( Yellow ( 3 ) )
11-1	301-309	Bookings	abstract[28]	new[28]	coref	12-1[34_28]
11-2	310-311	(	abstract[28]	new[28]	_	_
11-3	312-320	Colombia	abstract[28]|place	new[28]|giv	coref	14-15
11-4	321-322	)	abstract[28]	new[28]	_	_
11-5	323-331	Mosquera	person	new	_	_
11-6	332-333	,	_	_	_	_
11-7	334-342	Nazarith	person	giv	_	_
11-8	343-344	&	person[32]	new[32]	_	_
11-9	345-351	Romero	person[32]	new[32]	_	_
11-10	352-353	(	_	_	_	_
11-11	354-360	Yellow	abstract[33]	new[33]	coref	13-7[40_33]
