#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018
1-1	0-4	FIFA	organization|event[3]	new|new[3]	coref|coref	4-8|4-6[19_3]
1-2	5-10	World	organization|event[3]	new|new[3]	coref	4-10
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[3]	new[3]	_	_

#Text=Day 2 : Uruguay , Iran win three points each with late goals ; Portugal-Spain share the spoils
2-1	20-23	Day	abstract[4]	new[4]	_	_
2-2	24-25	2	abstract[4]	new[4]	_	_
2-3	26-27	:	_	_	_	_
2-4	28-35	Uruguay	place	new	coref	4-13
2-5	36-37	,	_	_	_	_
2-6	38-42	Iran	place	new	coref	5-1
2-7	43-46	win	_	_	_	_
2-8	47-52	three	abstract[7]	new[7]	_	_
2-9	53-59	points	abstract[7]	new[7]	_	_
2-10	60-64	each	_	_	_	_
2-11	65-69	with	_	_	_	_
2-12	70-74	late	event[8]	new[8]	coref	5-37[38_8]
2-13	75-80	goals	event[8]	new[8]	_	_
2-14	81-82	;	_	_	_	_
2-15	83-97	Portugal-Spain	place	new	_	_
2-16	98-103	share	_	_	_	_
2-17	104-107	the	object[10]	new[10]	_	_
2-18	108-114	spoils	object[10]	new[10]	_	_

#Text=Saturday , June 16 , 2018
3-1	115-123	Saturday	time	new	appos	3-3[12_0]
3-2	124-125	,	_	_	_	_
3-3	126-130	June	time[12]	giv[12]	_	_
3-4	131-133	16	time[12]	giv[12]	_	_
3-5	134-135	,	time[12]	giv[12]	_	_
3-6	136-140	2018	time[12]|time	giv[12]|new	_	_

#Text=Yesterday , day two of the 2018 FIFA football World Cup , Uruguay defeated Egypt 1 – 0 with an 89th minute winner scored by José Giménez ;
4-1	141-150	Yesterday	time	new	_	_
4-2	151-152	,	_	_	_	_
4-3	153-156	day	time[15]	new[15]	coref	10-18[60_15]
4-4	157-160	two	time[15]	new[15]	_	_
4-5	161-163	of	time[15]	new[15]	_	_
4-6	164-167	the	time[15]|event[19]	new[15]|giv[19]	coref	22-13[139_19]
4-7	168-172	2018	time[15]|event[19]	new[15]|giv[19]	_	_
4-8	173-177	FIFA	time[15]|organization|event[19]	new[15]|giv|giv[19]	coref	38-10
4-9	178-186	football	time[15]|abstract|event[19]	new[15]|new|giv[19]	_	_
4-10	187-192	World	time[15]|organization|event[19]	new[15]|giv|giv[19]	coref	38-11
4-11	193-196	Cup	time[15]|event[19]	new[15]|giv[19]	_	_
4-12	197-198	,	_	_	_	_
4-13	199-206	Uruguay	place	giv	coref	7-1
4-14	207-215	defeated	event	new	none|none	4-14[0_230]|5-2
4-15	216-221	Egypt	place	new	coref	14-1[84_0]
4-16	222-223	1	_	_	_	_
4-17	224-225	–	_	_	_	_
4-18	226-227	0	abstract	new	coref	5-6
4-19	228-232	with	_	_	_	_
4-20	233-235	an	person[24]	new[24]	_	_
4-21	236-240	89th	time[23]|person[24]	new[23]|new[24]	coref	11-10[64_23]
4-22	241-247	minute	time[23]|person[24]	new[23]|new[24]	_	_
4-23	248-254	winner	person[24]	new[24]	_	_
4-24	255-261	scored	person[24]	new[24]	_	_
4-25	262-264	by	person[24]	new[24]	_	_
4-26	265-269	José	person[24]|person[25]	new[24]|new[25]	coref	13-10[80_25]
4-27	270-277	Giménez	person[24]|person[25]	new[24]|new[25]	_	_
4-28	278-279	;	_	_	_	_

#Text=Iran defeated Morocco 1 – 0 due to Aziz Bouhaddouz 's own goal moments before the final whistle ; and in the final match of the night , Portugal vs Spain , both the sides scored three goals , with Portuguese captain Cristiano Ronaldo scoring a late equaliser and completing his hat-trick .
5-1	280-284	Iran	place	giv	coref	31-13[188_0]
5-2	285-293	defeated	event	new	none	22-18
5-3	294-301	Morocco	place	new	coref	24-4
5-4	302-303	1	_	_	_	_
5-5	304-305	–	_	_	_	_
5-6	306-307	0	abstract	giv	coref	30-6[182_0]
5-7	308-311	due	_	_	_	_
5-8	312-314	to	_	_	_	_
5-9	315-319	Aziz	person[29]|event[30]	new[29]|new[30]	ana|coref	5-51[0_29]|8-9[49_30]
5-10	320-330	Bouhaddouz	person[29]|event[30]	new[29]|new[30]	_	_
5-11	331-333	's	person[29]|event[30]	new[29]|new[30]	_	_
5-12	334-337	own	event[30]	new[30]	_	_
5-13	338-342	goal	event[30]	new[30]	_	_
5-14	343-350	moments	event[30]|time	new[30]|new	_	_
5-15	351-357	before	event[30]	new[30]	_	_
