#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indian ' guru ' faces charges of fraud , drugs and rape
1-1	0-6	Indian	person[1]	new[1]	coref	3-1[9_1]
1-2	7-8	'	person[1]	new[1]	_	_
1-3	9-13	guru	person[1]	new[1]	_	_
1-4	14-15	'	person[1]	new[1]	_	_
1-5	16-21	faces	_	_	_	_
1-6	22-29	charges	abstract[2]	new[2]	_	_
1-7	30-32	of	abstract[2]	new[2]	_	_
1-8	33-38	fraud	abstract[2]|abstract	new[2]|new	coref	3-20
1-9	39-40	,	abstract[2]	new[2]	_	_
1-10	41-46	drugs	abstract[2]|substance	new[2]|new	coref	3-26[17_0]
1-11	47-50	and	abstract[2]	new[2]	_	_
1-12	51-55	rape	abstract[2]|event	new[2]|new	coref	3-22

#Text=Wednesday , June 4 , 2008
2-1	56-65	Wednesday	time	new	appos	2-3[7_0]
2-2	66-67	,	_	_	_	_
2-3	68-72	June	time[7]	giv[7]	_	_
2-4	73-74	4	time[7]	giv[7]	_	_
2-5	75-76	,	time[7]	giv[7]	_	_
2-6	77-81	2008	time[7]|time	giv[7]|new	_	_

#Text=A spiritual guru known as " Swami Amritachaitanya " is being held in Kerala , India on charges of fraud , rape and possession of narcotic drugs .
3-1	82-83	A	person[9]	giv[9]	_	_
3-2	84-93	spiritual	person[9]	giv[9]	_	_
3-3	94-98	guru	person[9]	giv[9]	_	_
3-4	99-104	known	person[9]	giv[9]	_	_
3-5	105-107	as	person[9]	giv[9]	_	_
3-6	108-109	"	person[9]	giv[9]	_	_
3-7	110-115	Swami	person[9]|person[10]	giv[9]|new[10]	coref	4-1[18_10]
3-8	116-131	Amritachaitanya	person[9]|person[10]	giv[9]|new[10]	_	_
3-9	132-133	"	person[9]	giv[9]	_	_
3-10	134-136	is	_	_	_	_
3-11	137-142	being	_	_	_	_
3-12	143-147	held	_	_	_	_
3-13	148-150	in	_	_	_	_
3-14	151-157	Kerala	place[11]	new[11]	coref	10-21[0_11]
3-15	158-159	,	place[11]	new[11]	_	_
3-16	160-165	India	place[11]|place	new[11]|new	coref	4-31
3-17	166-168	on	_	_	_	_
3-18	169-176	charges	abstract[13]	new[13]	coref	4-18[23_13]
3-19	177-179	of	abstract[13]	new[13]	_	_
3-20	180-185	fraud	abstract[13]|abstract	new[13]|giv	coref	22-21
3-21	186-187	,	abstract[13]	new[13]	_	_
3-22	188-192	rape	abstract[13]|event	new[13]|giv	coref	20-18
3-23	193-196	and	abstract[13]	new[13]	_	_
3-24	197-207	possession	abstract[13]|event[16]	new[13]|new[16]	_	_
3-25	208-210	of	abstract[13]|event[16]	new[13]|new[16]	_	_
3-26	211-219	narcotic	abstract[13]|event[16]|substance[17]	new[13]|new[16]|giv[17]	coref	23-12[0_17]
