#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Riots cease in Dublin against Unionist march
1-1	0-5	Riots	event	new	coref	3-12[11_0]
1-2	6-11	cease	_	_	_	_
1-3	12-14	in	_	_	_	_
1-4	15-21	Dublin	place	new	ana	3-1[7_0]
1-5	22-29	against	_	_	_	_
1-6	30-38	Unionist	event[3]	new[3]	coref	9-1[59_3]
1-7	39-44	march	event[3]	new[3]	_	_

#Text=Saturday , February 25 , 2006
2-1	45-53	Saturday	time	new	appos	2-3[5_0]
2-2	54-55	,	_	_	_	_
2-3	56-64	February	time[5]	giv[5]	_	_
2-4	65-67	25	time[5]	giv[5]	_	_
2-5	68-69	,	time[5]	giv[5]	_	_
2-6	70-74	2006	time[5]|time	giv[5]|new	_	_

#Text=An Garda Síochána have regained control in Dublin , Ireland following riots in which a Republican counter-demonstration against Loyalist marches in the city descended into violence that engulfed the city centre .
3-1	75-77	An	place[7]	giv[7]	coref	3-8[9_7]
3-2	78-83	Garda	place[7]	giv[7]	_	_
3-3	84-92	Síochána	place[7]	giv[7]	_	_
3-4	93-97	have	_	_	_	_
3-5	98-106	regained	_	_	_	_
3-6	107-114	control	abstract	new	_	_
3-7	115-117	in	_	_	_	_
3-8	118-124	Dublin	place[9]	giv[9]	coref	4-5[18_9]
3-9	125-126	,	place[9]	giv[9]	_	_
3-10	127-134	Ireland	place[9]|place	giv[9]|new	coref	8-16[51_0]
3-11	135-144	following	_	_	_	_
3-12	145-150	riots	event[11]	giv[11]	coref	7-1[42_11]
3-13	151-153	in	event[11]	giv[11]	_	_
3-14	154-159	which	event[11]	giv[11]	_	_
3-15	160-161	a	event[11]|abstract[12]	giv[11]|new[12]	coref	20-27[159_12]
3-16	162-172	Republican	event[11]|abstract[12]	giv[11]|new[12]	_	_
3-17	173-194	counter-demonstration	event[11]|abstract[12]	giv[11]|new[12]	_	_
3-18	195-202	against	event[11]|abstract[12]	giv[11]|new[12]	_	_
3-19	203-211	Loyalist	event[11]|abstract[12]|event[13]	giv[11]|new[12]|new[13]	coref	20-41[162_13]
3-20	212-219	marches	event[11]|abstract[12]|event[13]	giv[11]|new[12]|new[13]	_	_
3-21	220-222	in	event[11]|abstract[12]|event[13]	giv[11]|new[12]|new[13]	_	_
3-22	223-226	the	event[11]|abstract[12]|event[13]|place[14]	giv[11]|new[12]|new[13]|new[14]	_	_
3-23	227-231	city	event[11]|abstract[12]|event[13]|place[14]	giv[11]|new[12]|new[13]|new[14]	_	_
3-24	232-241	descended	event[11]	giv[11]	_	_
3-25	242-246	into	event[11]	giv[11]	_	_
3-26	247-255	violence	event[11]|event[15]	giv[11]|new[15]	coref	12-8[80_15]
3-27	256-260	that	event[11]|event[15]	giv[11]|new[15]	_	_
3-28	261-269	engulfed	event[11]|event[15]	giv[11]|new[15]	_	_
3-29	270-273	the	event[11]|event[15]|place[16]	giv[11]|new[15]|new[16]	_	_
3-30	274-278	city	event[11]|event[15]|place[16]	giv[11]|new[15]|new[16]	_	_
3-31	279-285	centre	event[11]|event[15]|place[16]	giv[11]|new[15]|new[16]	_	_
3-32	286-287	.	_	_	_	_

#Text=Shops on some of Dublin 's major thoroughfares including O'Connell Street , Nassau Street and Kildare Street were closed as the Garda Riot Squad moved in from Grafton Street , and hundreds of shoppers were caught up in the disturbance .
4-1	288-293	Shops	place[17]	new[17]	_	_
4-2	294-296	on	place[17]	new[17]	_	_
4-3	297-301	some	place[17]	new[17]	_	_
4-4	302-304	of	place[17]	new[17]	_	_
4-5	305-311	Dublin	place[17]|place[18]|place[19]	new[17]|giv[18]|new[19]	coref	6-15[0_18]
4-6	312-314	's	place[17]|place[18]|place[19]	new[17]|giv[18]|new[19]	_	_
4-7	315-320	major	place[17]|place[19]	new[17]|new[19]	_	_
4-8	321-334	thoroughfares	place[17]|place[19]	new[17]|new[19]	_	_
4-9	335-344	including	place[17]|place[19]	new[17]|new[19]	_	_
4-10	345-354	O'Connell	place[17]|place[19]|person|place[21]	new[17]|new[19]|new|new[21]	coref|coref	4-13[23_21]|13-17
4-11	355-361	Street	place[17]|place[19]|place[21]	new[17]|new[19]|new[21]	_	_
4-12	362-363	,	place[17]|place[19]	new[17]|new[19]	_	_
4-13	364-370	Nassau	place[17]|place[19]|person|place[23]	new[17]|new[19]|new|giv[23]	coref	4-16[25_23]
4-14	371-377	Street	place[17]|place[19]|place[23]	new[17]|new[19]|giv[23]	_	_
4-15	378-381	and	place[17]|place[19]	new[17]|new[19]	_	_
4-16	382-389	Kildare	place[17]|place[19]|person|place[25]	new[17]|new[19]|new|giv[25]	coref|coref	8-23[52_25]|8-38
4-17	390-396	Street	place[17]|place[19]|place[25]	new[17]|new[19]|giv[25]	_	_
4-18	397-401	were	_	_	_	_
4-19	402-408	closed	_	_	_	_
4-20	409-411	as	_	_	_	_
4-21	412-415	the	organization[28]	new[28]	_	_
4-22	416-421	Garda	person|organization[28]	new|new[28]	coref	18-42[143_0]
4-23	422-426	Riot	person|organization[28]	new|new[28]	_	_
4-24	427-432	Squad	organization[28]	new[28]	_	_
4-25	433-438	moved	_	_	_	_
4-26	439-441	in	_	_	_	_
4-27	442-446	from	_	_	_	_
4-28	447-454	Grafton	person[29]	new[29]	_	_
4-29	455-461	Street	person[29]	new[29]	_	_
4-30	462-463	,	_	_	_	_
4-31	464-467	and	_	_	_	_
4-32	468-476	hundreds	person[30]	new[30]	_	_
4-33	477-479	of	person[30]	new[30]	_	_
4-34	480-488	shoppers	person[30]	new[30]	_	_
4-35	489-493	were	_	_	_	_
4-36	494-500	caught	_	_	_	_
4-37	501-503	up	_	_	_	_
4-38	504-506	in	_	_	_	_
4-39	507-510	the	event[31]	new[31]	_	_
4-40	511-522	disturbance	event[31]	new[31]	_	_
4-41	523-524	.	_	_	_	_

#Text=40 protesters have been arrested , and 14 people have been hospitalised , including RTÉ News main correspondent Charlie Bird , and six gardaí .
5-1	525-527	40	person[32]	new[32]	coref	9-9[60_32]
5-2	528-538	protesters	person[32]	new[32]	_	_
5-3	539-543	have	_	_	_	_
5-4	544-548	been	_	_	_	_
5-5	549-557	arrested	_	_	_	_
5-6	558-559	,	_	_	_	_
5-7	560-563	and	_	_	_	_
5-8	564-566	14	person[33]	new[33]	coref	16-18[0_33]
5-9	567-573	people	person[33]	new[33]	_	_
5-10	574-578	have	_	_	_	_
5-11	579-583	been	_	_	_	_
5-12	584-596	hospitalised	_	_	_	_
5-13	597-598	,	_	_	_	_
5-14	599-608	including	_	_	_	_
5-15	609-612	RTÉ	organization[34]|person[35]	new[34]|new[35]	_	_
5-16	613-617	News	organization[34]|person[35]	new[34]|new[35]	_	_
5-17	618-622	main	person[35]	new[35]	_	_
