#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New Polish government takes down findings on Russian air disaster
1-1	0-3	New	organization[1]	new[1]	coref	20-1[0_1]
1-2	4-10	Polish	organization[1]	new[1]	_	_
1-3	11-21	government	organization[1]	new[1]	_	_
1-4	22-27	takes	_	_	_	_
1-5	28-32	down	_	_	_	_
1-6	33-41	findings	abstract[2]	new[2]	_	_
1-7	42-44	on	abstract[2]	new[2]	_	_
1-8	45-52	Russian	abstract[2]|event[4]	new[2]|new[4]	coref	5-27[31_4]
1-9	53-56	air	abstract[2]|abstract|event[4]	new[2]|new|new[4]	coref	5-29
1-10	57-65	disaster	abstract[2]|event[4]	new[2]|new[4]	_	_

#Text=Thursday , November 26 , 2015
2-1	66-74	Thursday	time	new	appos	2-3[6_0]
2-2	75-76	,	_	_	_	_
2-3	77-85	November	time[6]	giv[6]	_	_
2-4	86-88	26	time[6]	giv[6]	_	_
2-5	89-90	,	time[6]	giv[6]	_	_
2-6	91-95	2015	time[6]|time	giv[6]|new	_	_

#Text=Coffins of some of the victims at the Presidential Palace in Warsaw , photographed days after the crash .
3-1	96-103	Coffins	object[8]	new[8]	_	_
3-2	104-106	of	object[8]	new[8]	_	_
3-3	107-111	some	object[8]	new[8]	_	_
3-4	112-114	of	object[8]	new[8]	_	_
3-5	115-118	the	object[8]|person[9]	new[8]|new[9]	_	_
3-6	119-126	victims	object[8]|person[9]	new[8]|new[9]	_	_
3-7	127-129	at	object[8]	new[8]	_	_
3-8	130-133	the	object[8]|place[10]	new[8]|new[10]	_	_
3-9	134-146	Presidential	object[8]|place[10]	new[8]|new[10]	_	_
3-10	147-153	Palace	object[8]|place[10]	new[8]|new[10]	_	_
3-11	154-156	in	object[8]|place[10]	new[8]|new[10]	_	_
3-12	157-163	Warsaw	object[8]|place[10]|place	new[8]|new[10]|new	_	_
3-13	164-165	,	object[8]	new[8]	_	_
3-14	166-178	photographed	object[8]	new[8]	_	_
3-15	179-183	days	object[8]|time|event[13]	new[8]|new|new[13]	coref	6-4[35_13]
3-16	184-189	after	object[8]|event[13]	new[8]|new[13]	_	_
3-17	190-193	the	object[8]|event[13]	new[8]|new[13]	_	_
3-18	194-199	crash	object[8]|event[13]	new[8]|new[13]	_	_
3-19	200-201	.	_	_	_	_

#Text=Image : Chancellery of the President of the Republic of Poland .
4-1	202-207	Image	abstract	new	coref	15-1
4-2	208-209	:	_	_	_	_
4-3	210-221	Chancellery	person[15]	new[15]	_	_
4-4	222-224	of	person[15]	new[15]	_	_
4-5	225-228	the	person[15]|person[16]	new[15]|new[16]	coref	6-9[36_16]
4-6	229-238	President	person[15]|person[16]	new[15]|new[16]	_	_
4-7	239-241	of	person[15]|person[16]	new[15]|new[16]	_	_
4-8	242-245	the	person[15]|person[16]|place[17]	new[15]|new[16]|new[17]	_	_
4-9	246-254	Republic	person[15]|person[16]|place[17]	new[15]|new[16]|new[17]	_	_
4-10	255-257	of	person[15]|person[16]|place[17]	new[15]|new[16]|new[17]	_	_
4-11	258-264	Poland	person[15]|person[16]|place[17]|place	new[15]|new[16]|new[17]|new	coref	5-7
4-12	265-266	.	_	_	_	_

#Text=The Law and Justice Party of Poland , which took power last week , this week removed web pages featuring the results of an investigation into the Smolensk air disaster in Russia in 2010 .
5-1	267-270	The	organization[20]	new[20]	coref	10-1[59_20]
5-2	271-274	Law	person|organization[20]	new|new[20]	coref	22-1
5-3	275-278	and	organization[20]	new[20]	_	_
5-4	279-286	Justice	organization[20]	new[20]	_	_
5-5	287-292	Party	organization[20]	new[20]	_	_
5-6	293-295	of	organization[20]	new[20]	_	_
5-7	296-302	Poland	organization[20]|place	new[20]|giv	coref	11-7
5-8	303-304	,	organization[20]	new[20]	_	_
5-9	305-310	which	organization[20]	new[20]	_	_
5-10	311-315	took	organization[20]	new[20]	_	_
5-11	316-321	power	organization[20]|abstract	new[20]|new	coref	10-8[60_0]
5-12	322-326	last	organization[20]|time[23]	new[20]|new[23]	coref	5-15[24_23]
5-13	327-331	week	organization[20]|time[23]	new[20]|new[23]	_	_
5-14	332-333	,	_	_	_	_
5-15	334-338	this	time[24]	giv[24]	_	_
5-16	339-343	week	time[24]	giv[24]	_	_
5-17	344-351	removed	_	_	_	_
5-18	352-355	web	abstract|object[26]	new|new[26]	_	_
5-19	356-361	pages	object[26]	new[26]	_	_
5-20	362-371	featuring	object[26]	new[26]	_	_
5-21	372-375	the	object[26]|abstract[27]	new[26]|new[27]	_	_
5-22	376-383	results	object[26]|abstract[27]	new[26]|new[27]	_	_
5-23	384-386	of	object[26]|abstract[27]	new[26]|new[27]	_	_
5-24	387-389	an	object[26]|abstract[27]|event[28]	new[26]|new[27]|new[28]	coref	23-15[136_28]
5-25	390-403	investigation	object[26]|abstract[27]|event[28]	new[26]|new[27]|new[28]	_	_
5-26	404-408	into	object[26]|abstract[27]|event[28]	new[26]|new[27]|new[28]	_	_
5-27	409-412	the	object[26]|abstract[27]|event[28]|event[31]	new[26]|new[27]|new[28]|giv[31]	coref	14-5[80_31]
5-28	413-421	Smolensk	object[26]|abstract[27]|event[28]|place|event[31]	new[26]|new[27]|new[28]|new|giv[31]	coref	18-25
5-29	422-425	air	object[26]|abstract[27]|event[28]|abstract|event[31]	new[26]|new[27]|new[28]|giv|giv[31]	coref	17-8
5-30	426-434	disaster	object[26]|abstract[27]|event[28]|event[31]	new[26]|new[27]|new[28]|giv[31]	_	_
5-31	435-437	in	object[26]|abstract[27]|event[28]|event[31]	new[26]|new[27]|new[28]|giv[31]	_	_
5-32	438-444	Russia	object[26]|abstract[27]|event[28]|event[31]|organization	new[26]|new[27]|new[28]|giv[31]|new	coref	21-6
5-33	445-447	in	object[26]|abstract[27]|event[28]|event[31]	new[26]|new[27]|new[28]|giv[31]	_	_
5-34	448-452	2010	object[26]|abstract[27]|event[28]|event[31]|time	new[26]|new[27]|new[28]|giv[31]|new	coref	17-15
5-35	453-454	.	_	_	_	_

#Text=The cause of the crash , which killed Polish President Lech Kaczynski , is disputed .
6-1	455-458	The	abstract[34]	new[34]	_	_
6-2	459-464	cause	abstract[34]	new[34]	_	_
6-3	465-467	of	abstract[34]	new[34]	_	_
6-4	468-471	the	abstract[34]|event[35]	new[34]|giv[35]	coref	16-6[84_35]
6-5	472-477	crash	abstract[34]|event[35]	new[34]|giv[35]	_	_
6-6	478-479	,	abstract[34]|event[35]	new[34]|giv[35]	_	_
6-7	480-485	which	abstract[34]|event[35]	new[34]|giv[35]	_	_
6-8	486-492	killed	abstract[34]|event[35]	new[34]|giv[35]	_	_
6-9	493-499	Polish	abstract[34]|event[35]|person[36]	new[34]|giv[35]|giv[36]	coref	10-18[61_36]
6-10	500-509	President	abstract[34]|event[35]|person[36]	new[34]|giv[35]|giv[36]	_	_
6-11	510-514	Lech	abstract[34]|event[35]|person[36]	new[34]|giv[35]|giv[36]	_	_
6-12	515-524	Kaczynski	abstract[34]|event[35]|person[36]	new[34]|giv[35]|giv[36]	_	_
6-13	525-526	,	_	_	_	_
6-14	527-529	is	_	_	_	_
6-15	530-538	disputed	_	_	_	_
6-16	539-540	.	_	_	_	_

#Text=The flight was carrying high-profile political figures to attend a ceremony commemorating the 70th anniversary of the Katyn massacre , when thousands of Polish prisoners of war and civilians were killed by the Soviets .
7-1	541-544	The	event[37]	new[37]	coref	19-10[110_37]
7-2	545-551	flight	event[37]	new[37]	_	_
7-3	552-555	was	_	_	_	_
7-4	556-564	carrying	_	_	_	_
7-5	565-577	high-profile	person[38]	new[38]	_	_
7-6	578-587	political	person[38]	new[38]	_	_
7-7	588-595	figures	person[38]	new[38]	_	_
7-8	596-598	to	_	_	_	_
7-9	599-605	attend	_	_	_	_
7-10	606-607	a	event[39]	new[39]	coref	17-37[99_39]
7-11	608-616	ceremony	event[39]	new[39]	_	_
7-12	617-630	commemorating	event[39]	new[39]	_	_
7-13	631-634	the	event[39]|time[40]	new[39]|new[40]	_	_
7-14	635-639	70th	event[39]|time[40]	new[39]|new[40]	_	_
7-15	640-651	anniversary	event[39]|time[40]	new[39]|new[40]	_	_
7-16	652-654	of	event[39]|time[40]	new[39]|new[40]	_	_
7-17	655-658	the	event[39]|time[40]|event[42]	new[39]|new[40]|new[42]	_	_
7-18	659-664	Katyn	event[39]|time[40]|place|event[42]	new[39]|new[40]|new|new[42]	_	_
7-19	665-673	massacre	event[39]|time[40]|event[42]	new[39]|new[40]|new[42]	_	_
7-20	674-675	,	event[39]|time[40]|event[42]	new[39]|new[40]|new[42]	_	_
7-21	676-680	when	event[39]|time[40]|event[42]	new[39]|new[40]|new[42]	_	_
7-22	681-690	thousands	event[39]|time[40]|event[42]|person[43]	new[39]|new[40]|new[42]|new[43]	_	_
7-23	691-693	of	event[39]|time[40]|event[42]|person[43]	new[39]|new[40]|new[42]|new[43]	_	_
7-24	694-700	Polish	event[39]|time[40]|event[42]|person[43]	new[39]|new[40]|new[42]|new[43]	_	_
7-25	701-710	prisoners	event[39]|time[40]|event[42]|person[43]	new[39]|new[40]|new[42]|new[43]	_	_
7-26	711-713	of	event[39]|time[40]|event[42]|person[43]	new[39]|new[40]|new[42]|new[43]	_	_
7-27	714-717	war	event[39]|time[40]|event[42]|person[43]|event	new[39]|new[40]|new[42]|new[43]|new	_	_
7-28	718-721	and	event[39]|time[40]|event[42]|person[43]	new[39]|new[40]|new[42]|new[43]	_	_
7-29	722-731	civilians	event[39]|time[40]|event[42]|person[43]|person	new[39]|new[40]|new[42]|new[43]|new	_	_
7-30	732-736	were	event[39]|time[40]|event[42]	new[39]|new[40]|new[42]	_	_
7-31	737-743	killed	event[39]|time[40]|event[42]	new[39]|new[40]|new[42]	_	_
7-32	744-746	by	event[39]|time[40]|event[42]	new[39]|new[40]|new[42]	_	_
7-33	747-750	the	event[39]|time[40]|event[42]|organization[46]	new[39]|new[40]|new[42]|new[46]	_	_
7-34	751-758	Soviets	event[39]|time[40]|event[42]|organization[46]	new[39]|new[40]|new[42]|new[46]	_	_
7-35	759-760	.	_	_	_	_

#Text=All 96 on board died .
8-1	761-764	All	person[47]	new[47]	_	_
8-2	765-767	96	person[47]	new[47]	_	_
8-3	768-770	on	person[47]	new[47]	_	_
8-4	771-776	board	person[47]	new[47]	_	_
8-5	777-781	died	_	_	_	_
8-6	782-783	.	_	_	_	_

#Text=Amongst the dead were First Lady Maria Kaczyńska , several members of the lower parliamentary house known as the Sejm , Deputy Foreign Minister Andrzej Kremer , National Security Bureau head Aleksander Szczygło , and Ryszard Kaczorowski , the last President of the Polish government-in-exile .
9-1	784-791	Amongst	_	_	_	_
9-2	792-795	the	_	_	_	_
9-3	796-800	dead	_	_	_	_
9-4	801-805	were	_	_	_	_
