#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian Gliders glide past China women 's national wheelchair basketball team
1-1	0-10	Australian	organization[1]	new[1]	coref	19-4[55_1]
1-2	11-18	Gliders	organization[1]	new[1]	_	_
1-3	19-24	glide	_	_	_	_
1-4	25-29	past	_	_	_	_
1-5	30-35	China	place|person[3]|organization[5]	new|new[3]|new[5]	coref|coref|coref	4-3|19-9[56_3]|19-8[58_5]
1-6	36-41	women	person[3]|organization[5]	new[3]|new[5]	_	_
1-7	42-44	's	person[3]|organization[5]	new[3]|new[5]	_	_
1-8	45-53	national	abstract[4]|organization[5]	new[4]|new[5]	coref	19-13[57_4]
1-9	54-64	wheelchair	abstract[4]|organization[5]	new[4]|new[5]	_	_
1-10	65-75	basketball	abstract[4]|organization[5]	new[4]|new[5]	_	_
1-11	76-80	team	organization[5]	new[5]	_	_

#Text=Friday , July 20 , 2012
2-1	81-87	Friday	time	new	appos	2-3[7_0]
2-2	88-89	,	_	_	_	_
2-3	90-94	July	time[7]	giv[7]	coref	26-7[0_7]
2-4	95-97	20	time[7]	giv[7]	_	_
2-5	98-99	,	time[7]	giv[7]	_	_
2-6	100-104	2012	time[7]|time	giv[7]|new	_	_

#Text=Homebush Bay , New South Wales —
3-1	105-113	Homebush	abstract|place[10]	new|new[10]	_	_
3-2	114-117	Bay	place[10]	new[10]	_	_
3-3	118-119	,	_	_	_	_
3-4	120-123	New	place[11]	new[11]	_	_
3-5	124-129	South	place[11]	new[11]	_	_
3-6	130-135	Wales	place[11]	new[11]	_	_
3-7	136-137	—	_	_	_	_

#Text=Australia and China battle for the ball following a missed shot
4-1	138-147	Australia	place	new	coref	21-1[76_0]
4-2	148-151	and	_	_	_	_
4-3	152-157	China	place	giv	coref	20-1
4-4	158-164	battle	_	_	_	_
4-5	165-168	for	_	_	_	_
4-6	169-172	the	object[14]	new[14]	coref	15-4[45_14]
4-7	173-177	ball	object[14]	new[14]	_	_
4-8	178-187	following	_	_	_	_
4-9	188-189	a	event[15]	new[15]	coref	21-8[79_15]
4-10	190-196	missed	event[15]	new[15]	_	_
4-11	197-201	shot	event[15]	new[15]	_	_

#Text=Image : Bidgee .
5-1	202-207	Image	abstract	new	coref	7-1
5-2	208-209	:	_	_	_	_
5-3	210-216	Bidgee	person	new	_	_
5-4	217-218	.	_	_	_	_

#Text=A Chinese player warms up before the game
6-1	219-220	A	person[18]	new[18]	coref	11-13[0_18]
6-2	221-228	Chinese	person[18]	new[18]	_	_
6-3	229-235	player	person[18]	new[18]	_	_
6-4	236-241	warms	_	_	_	_
6-5	242-244	up	_	_	_	_
6-6	245-251	before	_	_	_	_
6-7	252-255	the	event[19]	new[19]	coref	9-6[23_19]
6-8	256-260	game	event[19]	new[19]	_	_

#Text=Image :
7-1	261-266	Image	abstract	giv	coref	10-1
7-2	267-268	:	_	_	_	_

#Text=LauraHale .
8-1	269-278	LauraHale	person	new	coref	10-3
8-2	279-280	.	_	_	_	_

#Text=The Rollers warm up before the game
9-1	281-284	The	organization[22]	new[22]	coref	15-1[44_22]
9-2	285-292	Rollers	organization[22]	new[22]	_	_
9-3	293-297	warm	_	_	_	_
9-4	298-300	up	_	_	_	_
9-5	301-307	before	_	_	_	_
9-6	308-311	the	event[23]	giv[23]	coref	15-10[47_23]
9-7	312-316	game	event[23]	giv[23]	_	_

#Text=Image : LauraHale .
10-1	317-322	Image	abstract	giv	coref	12-1
10-2	323-324	:	_	_	_	_
10-3	325-334	LauraHale	person	giv	coref	12-3
10-4	335-336	.	_	_	_	_

#Text=Leanne del Toso in yellow joins her teammates on the floor during player introductions
11-1	337-343	Leanne	person[26]	new[26]	ana	11-7[0_26]
11-2	344-347	del	person[26]	new[26]	_	_
11-3	348-352	Toso	person[26]	new[26]	_	_
11-4	353-355	in	person[26]	new[26]	_	_
11-5	356-362	yellow	person[26]|abstract	new[26]|new	_	_
11-6	363-368	joins	_	_	_	_
11-7	369-372	her	person|person[29]	giv|new[29]	coref	13-6[38_29]
11-8	373-382	teammates	person[29]	new[29]	_	_
11-9	383-385	on	_	_	_	_
11-10	386-389	the	place[30]	new[30]	coref	13-9[39_30]
11-11	390-395	floor	place[30]	new[30]	_	_
11-12	396-402	during	_	_	_	_
11-13	403-409	player	person|event[32]	giv|new[32]	coref|coref	13-12|13-12[41_32]
11-14	410-423	introductions	event[32]	new[32]	_	_

#Text=Image : LauraHale .
12-1	424-429	Image	abstract	giv	coref	14-1
12-2	430-431	:	_	_	_	_
12-3	432-441	LauraHale	person	giv	coref	14-3
12-4	442-443	.	_	_	_	_

#Text=Amber Merritt in green joins her teammates on the floor during player introductions
13-1	444-449	Amber	person[35]	new[35]	ana	13-6[0_35]
13-2	450-457	Merritt	person[35]	new[35]	_	_
13-3	458-460	in	person[35]	new[35]	_	_
13-4	461-466	green	person[35]|place	new[35]|new	_	_
13-5	467-472	joins	_	_	_	_
13-6	473-476	her	person|person[38]	giv|giv[38]	coref	32-19[143_38]
13-7	477-486	teammates	person[38]	giv[38]	_	_
13-8	487-489	on	_	_	_	_
13-9	490-493	the	place[39]	giv[39]	coref	15-7[46_39]
13-10	494-499	floor	place[39]	giv[39]	_	_
13-11	500-506	during	_	_	_	_
13-12	507-513	player	person|event[41]	giv|giv[41]	coref	38-14[174_0]
13-13	514-527	introductions	event[41]	giv[41]	_	_

#Text=Image : LauraHale .
14-1	528-533	Image	abstract	giv	coref	16-1
14-2	534-535	:	_	_	_	_
14-3	536-545	LauraHale	person	giv	coref	16-3
14-4	546-547	.	_	_	_	_

#Text=The Rollers bring the ball down the floor during the game
15-1	548-551	The	organization[44]	giv[44]	coref	19-21[0_44]
15-2	552-559	Rollers	organization[44]	giv[44]	_	_
15-3	560-565	bring	_	_	_	_
15-4	566-569	the	object[45]	giv[45]	coref	17-4[51_45]
15-5	570-574	ball	object[45]	giv[45]	_	_
15-6	575-579	down	_	_	_	_
15-7	580-583	the	place[46]	giv[46]	coref	20-18[75_46]
15-8	584-589	floor	place[46]	giv[46]	_	_
15-9	590-596	during	_	_	_	_
15-10	597-600	the	event[47]	giv[47]	coref	20-4[70_47]
15-11	601-605	game	event[47]	giv[47]	_	_

#Text=Image : LauraHale .
16-1	606-611	Image	abstract	giv	coref	18-1
16-2	612-613	:	_	_	_	_
16-3	614-623	LauraHale	person	giv	coref	18-3
16-4	624-625	.	_	_	_	_

#Text=Cobi Crispin shoots the ball
17-1	626-630	Cobi	person[50]	new[50]	coref	23-1[85_50]
17-2	631-638	Crispin	person[50]	new[50]	_	_
17-3	639-645	shoots	_	_	_	_
17-4	646-649	the	object[51]	giv[51]	_	_
17-5	650-654	ball	object[51]	giv[51]	_	_

#Text=Image : LauraHale .
18-1	655-660	Image	abstract	giv	_	_
18-2	661-662	:	_	_	_	_
18-3	663-672	LauraHale	person	giv	_	_
18-4	673-674	.	_	_	_	_

#Text=Earlier today , the Australian Gliders beat the Chinese women 's national wheelchair basketball team 57 – 45 at the Rollers & Gliders World Challenge taking place at the Sport Centre at the Sydney Olympic Park .
19-1	675-682	Earlier	time[54]	new[54]	coref	39-24[189_54]
19-2	683-688	today	time[54]	new[54]	_	_
19-3	689-690	,	_	_	_	_
19-4	691-694	the	organization[55]	giv[55]	coref	19-22[62_55]
19-5	695-705	Australian	organization[55]	giv[55]	_	_
