#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Manhattanʼs ' Little Spain ' comes to big screen , documenting Hispanic immigration in New York City
1-1	0-11	Manhattanʼs	place	new	_	_
1-2	12-13	'	_	_	_	_
1-3	14-20	Little	place[2]	new[2]	coref	3-10[14_2]
1-4	21-26	Spain	place[2]	new[2]	_	_
1-5	27-28	'	_	_	_	_
1-6	29-34	comes	_	_	_	_
1-7	35-37	to	_	_	_	_
1-8	38-41	big	abstract[3]	new[3]	_	_
1-9	42-48	screen	abstract[3]	new[3]	_	_
1-10	49-50	,	_	_	_	_
1-11	51-62	documenting	_	_	_	_
1-12	63-71	Hispanic	abstract[4]	new[4]	coref	5-6[26_4]
1-13	72-83	immigration	abstract[4]	new[4]	_	_
1-14	84-86	in	abstract[4]	new[4]	_	_
1-15	87-90	New	abstract[4]|place[5]	new[4]|new[5]	coref	5-19[29_5]
1-16	91-95	York	abstract[4]|place[5]	new[4]|new[5]	_	_
1-17	96-100	City	abstract[4]|place[5]	new[4]|new[5]	_	_

#Text=Friday , November 28 , 2014
2-1	101-107	Friday	time	new	appos	2-3[7_0]
2-2	108-109	,	_	_	_	_
2-3	110-118	November	time[7]	giv[7]	_	_
2-4	119-121	28	time[7]	giv[7]	_	_
2-5	122-123	,	time[7]	giv[7]	_	_
2-6	124-128	2014	time[7]|time	giv[7]|new	_	_

#Text=Art cover of 2014 DVD edition of the film Little Spain .
3-1	129-132	Art	person|object[10]	new|new[10]	_	_
3-2	133-138	cover	object[10]	new[10]	_	_
3-3	139-141	of	object[10]	new[10]	_	_
3-4	142-146	2014	object[10]|abstract[12]	new[10]|new[12]	_	_
3-5	147-150	DVD	object[10]|abstract|abstract[12]	new[10]|new|new[12]	coref	4-9
3-6	151-158	edition	object[10]|abstract[12]	new[10]|new[12]	_	_
3-7	159-161	of	object[10]|abstract[12]	new[10]|new[12]	_	_
3-8	162-165	the	object[10]|abstract[12]|abstract[13]	new[10]|new[12]|new[13]	coref	4-12[20_13]
3-9	166-170	film	object[10]|abstract[12]|abstract[13]	new[10]|new[12]|new[13]	_	_
3-10	171-177	Little	place[14]	giv[14]	coref	4-14[21_14]
3-11	178-183	Spain	place[14]	giv[14]	_	_
3-12	184-185	.	_	_	_	_

#Text=The Spanish Benevolent Society announced on Tuesday a DVD edition of the film Little Spain , directed by Artur Balder , is now available on their official website .
4-1	186-189	The	organization[16]	new[16]	coref	15-19[129_16]
4-2	190-197	Spanish	organization[16]	new[16]	_	_
